Time - Voltage	Piezo spanning  (Volt) - Voltage	
17,398	0,223999	
17,399	0,227966	
17,4	0,232697	
17,401	0,236511	
17,402	0,240936	
17,403	0,243378	
17,404	0,246124	
17,405	0,249634	
17,406	0,253601	
17,407	0,256958	
17,408	0,258331	
17,409	0,260773	
17,41	0,263977	
17,411	0,26474	
17,412	0,267792	
17,413	0,270538	
17,414	0,272827	
17,415	0,273437	
17,416	0,273895	
17,417	0,276031	
17,418	0,276947	
17,419	0,27771	
17,42	0,278778	
17,421	0,278473	
17,422	0,280457	
17,423	0,279846	
17,424	0,279388	
17,425	0,277863	
17,426	0,278778	
17,427	0,278015	
17,428	0,276642	
17,429	0,276642	
17,43	0,274353	
17,431	0,272827	
17,432	0,272675	
17,433	0,270691	
17,434	0,269775	
17,435	0,267944	
17,436	0,265808	
17,437	0,262451	
17,438	0,258942	
17,439	0,257874	
17,44	0,255432	
17,441	0,252991	
17,442	0,24826	
17,443	0,245209	
17,444	0,241241	
17,445	0,238647	
17,446	0,234833	
17,447	0,23056	
17,448	0,227051	
17,449	0,223083	
17,45	0,216217	
17,451	0,213623	
17,452	0,208435	
17,453	0,204468	
17,454	0,199738	
17,455	0,19455	
17,456	0,189819	
17,457	0,183258	
17,458	0,178223	
17,459	0,173035	
17,46	0,166931	
17,461	0,161743	
17,462	0,15625	
17,463	0,150604	
17,464	0,14267	
17,465	0,138397	
17,466	0,132904	
17,467	0,125885	
17,468	0,119629	
17,469	0,112305	
17,47	0,105133	
17,471	0,0994873	
17,472	0,0924683	
17,473	0,085907	
17,474	0,0804138	
17,475	0,0727844	
17,476	0,0662231	
17,477	0,0584412	
17,478	0,0514221	
17,479	0,0445557	
17,48	0,0375366	
17,481	0,0315857	
17,482	0,0248718	
17,483	0,0172424	
17,484	0,0088501	
17,485	0,00167847	
17,486	-0,00396729	
17,487	-0,0112915	
17,488	-0,0184631	
17,489	-0,0259399	
17,49	-0,0341797	
17,491	-0,0393677	
17,492	-0,0476074	
17,493	-0,0549316	
17,494	-0,0593567	
17,495	-0,0668335	
17,496	-0,0746155	
17,497	-0,0808716	
17,498	-0,0880432	
17,499	-0,0949097	
17,5	-0,101929	
17,501	-0,107117	
17,502	-0,113983	
17,503	-0,121155	
17,504	-0,127869	
17,505	-0,13443	
17,506	-0,139618	
17,507	-0,145874	
17,508	-0,152283	
17,509	-0,158539	
17,51	-0,165558	
17,511	-0,170441	
17,512	-0,175629	
17,513	-0,181274	
17,514	-0,185852	
17,515	-0,191803	
17,516	-0,197449	
17,517	-0,202179	
17,518	-0,207214	
17,519	-0,21286	
17,52	-0,216675	
17,521	-0,2211	
17,522	-0,22522	
17,523	-0,229797	
17,524	-0,23468	
17,525	-0,238342	
17,526	-0,24292	
17,527	-0,245514	
17,528	-0,248871	
17,529	-0,253296	
17,53	-0,257721	
17,531	-0,258179	
17,532	-0,262146	
17,533	-0,264893	
17,534	-0,266571	
17,535	-0,269318	
17,536	-0,272064	
17,537	-0,275269	
17,538	-0,276489	
17,539	-0,27771	
17,54	-0,278625	
17,541	-0,279846	
17,542	-0,281677	
17,543	-0,283051	
17,544	-0,284119	
17,545	-0,284729	
17,546	-0,285339	
17,547	-0,284729	
17,548	-0,285339	
17,549	-0,28656	
17,55	-0,285187	
17,551	-0,284729	
17,552	-0,284424	
17,553	-0,282745	
17,554	-0,28183	
17,555	-0,281067	
17,556	-0,279846	
17,557	-0,278625	
17,558	-0,277405	
17,559	-0,275879	
17,56	-0,272675	
17,561	-0,270691	
17,562	-0,268097	
17,563	-0,26535	
17,564	-0,264587	
17,565	-0,260468	
17,566	-0,258179	
17,567	-0,253906	
17,568	-0,250854	
17,569	-0,248108	
17,57	-0,244446	
17,571	-0,240784	
17,572	-0,237274	
17,573	-0,233154	
17,574	-0,227509	
17,575	-0,223694	
17,576	-0,219574	
17,577	-0,215302	
17,578	-0,210266	
17,579	-0,205383	
17,58	-0,199585	
17,581	-0,19516	
17,582	-0,189209	
17,583	-0,183716	
17,584	-0,178986	
17,585	-0,17334	
17,586	-0,167999	
17,587	-0,160065	
17,588	-0,155945	
17,589	-0,150299	
17,59	-0,144043	
17,591	-0,137939	
17,592	-0,131836	
17,593	-0,125275	
17,594	-0,11795	
17,595	-0,111847	
17,596	-0,104828	
17,597	-0,098114	
17,598	-0,0924683	
17,599	-0,0863647	
17,6	-0,0776672	
17,601	-0,0712585	
17,602	-0,0639343	
17,603	-0,0567627	
17,604	-0,0517273	
17,605	-0,0434875	
17,606	-0,0370789	
17,607	-0,0296021	
17,608	-0,0218201	
17,609	-0,0158691	
17,61	-0,00869751	
17,611	-0,00167847	
17,612	0,00549316	
17,613	0,0125122	
17,614	0,0205994	
17,615	0,027771	
17,616	0,0343323	
17,617	0,0408936	
17,618	0,0473022	
17,619	0,0537109	
17,62	0,0628662	
17,621	0,068512	
17,622	0,0756836	
17,623	0,0819397	
17,624	0,0883484	
17,625	0,0958252	
17,626	0,101929	
17,627	0,109558	
17,628	0,115967	
17,629	0,120544	
17,63	0,127258	
17,631	0,133362	
17,632	0,140991	
17,633	0,146637	
17,634	0,152588	
17,635	0,158691	
17,636	0,164795	
17,637	0,170135	
17,638	0,175171	
17,639	0,180359	
17,64	0,18692	
17,641	0,191803	
17,642	0,196838	
17,643	0,202332	
17,644	0,205688	
17,645	0,211182	
17,646	0,215912	
17,647	0,220184	
17,648	0,223999	
17,649	0,228424	
17,65	0,231171	
17,651	0,235901	
17,652	0,239716	
17,653	0,244598	
17,654	0,246887	
17,655	0,250092	
17,656	0,253601	
17,657	0,255585	
17,658	0,258179	
17,659	0,260773	
17,66	0,264435	
17,661	0,266418	
17,662	0,26886	
17,663	0,269775	
17,664	0,271606	
17,665	0,272522	
17,666	0,274658	
17,667	0,2771	
17,668	0,276489	
17,669	0,277405	
17,67	0,277405	
17,671	0,278168	
17,672	0,279083	
17,673	0,278778	
17,674	0,279999	
17,675	0,279236	
17,676	0,279541	
17,677	0,27771	
17,678	0,276642	
17,679	0,276184	
17,68	0,275574	
17,681	0,2742	
17,682	0,273285	
17,683	0,271759	
17,684	0,268097	
17,685	0,267029	
17,686	0,265656	
17,687	0,262756	
17,688	0,259705	
17,689	0,258026	
17,69	0,254211	
17,691	0,25177	
17,692	0,247955	
17,693	0,245819	
17,694	0,242157	
17,695	0,239105	
17,696	0,235443	
17,697	0,230865	
17,698	0,226288	
17,699	0,222473	
17,7	0,218048	
17,701	0,214844	
17,702	0,209808	
17,703	0,20401	
17,704	0,198975	
17,705	0,194092	
17,706	0,188904	
17,707	0,183563	
17,708	0,17807	
17,709	0,172882	
17,71	0,166168	
17,711	0,161285	
17,712	0,155792	
17,713	0,149994	
17,714	0,145111	
17,715	0,13855	
17,716	0,131683	
17,717	0,124512	
17,718	0,119171	
17,719	0,113068	
17,72	0,106354	
17,721	0,098877	
17,722	0,0935364	
17,723	0,0862122	
17,724	0,0788879	
17,725	0,0723267	
17,726	0,0660706	
17,727	0,0584412	
17,728	0,0517273	
17,729	0,0450134	
17,73	0,0361633	
17,731	0,0315857	
17,732	0,0233459	
17,733	0,0172424	
17,734	0,010376	
17,735	0,00259399	
17,736	-0,00411987	
17,737	-0,0120544	
17,738	-0,0184631	
17,739	-0,0248718	
17,74	-0,0328064	
17,741	-0,0389099	
17,742	-0,0465393	
17,743	-0,0532532	
17,744	-0,0604248	
17,745	-0,0680542	
17,746	-0,0741577	
17,747	-0,0810242	
17,748	-0,0869751	
17,749	-0,0947571	
17,75	-0,103149	
17,751	-0,107727	
17,752	-0,114899	
17,753	-0,12085	
17,754	-0,126343	
17,755	-0,133209	
17,756	-0,140381	
17,757	-0,146637	
17,758	-0,153046	
17,759	-0,158997	
17,76	-0,163422	
17,761	-0,169983	
17,762	-0,175171	
17,763	-0,18158	
17,764	-0,188141	
17,765	-0,192413	
17,766	-0,198212	
17,767	-0,201416	
17,768	-0,20752	
17,769	-0,213623	
17,77	-0,216522	
17,771	-0,22171	
17,772	-0,226135	
17,773	-0,230103	
17,774	-0,233612	
17,775	-0,237427	
17,776	-0,242615	
17,777	-0,246429	
17,778	-0,250092	
17,779	-0,25238	
17,78	-0,256348	
17,781	-0,258484	
17,782	-0,261536	
17,783	-0,264435	
17,784	-0,267639	
17,785	-0,270691	
17,786	-0,272369	
17,787	-0,273437	
17,788	-0,276031	
17,789	-0,278168	
17,79	-0,279846	
17,791	-0,280151	
17,792	-0,28244	
17,793	-0,282288	
17,794	-0,28244	
17,795	-0,283661	
17,796	-0,284271	
17,797	-0,285645	
17,798	-0,285339	
17,799	-0,286255	
17,8	-0,283966	
17,801	-0,284576	
17,802	-0,283966	
17,803	-0,282745	
17,804	-0,283356	
17,805	-0,281525	
17,806	-0,279541	
17,807	-0,27771	
17,808	-0,277863	
17,809	-0,275116	
17,81	-0,273437	
17,811	-0,271454	
17,812	-0,269623	
17,813	-0,266113	
17,814	-0,263977	
17,815	-0,261078	
17,816	-0,257263	
17,817	-0,254974	
17,818	-0,25238	
17,819	-0,24826	
17,82	-0,243988	
17,821	-0,240326	
17,822	-0,236206	
17,823	-0,233307	
17,824	-0,229187	
17,825	-0,224457	
17,826	-0,218506	
17,827	-0,214844	
17,828	-0,210876	
17,829	-0,205078	
17,83	-0,200806	
17,831	-0,195618	
17,832	-0,189667	
17,833	-0,184326	
17,834	-0,177765	
17,835	-0,173187	
17,836	-0,167999	
17,837	-0,161896	
17,838	-0,156555	
17,839	-0,150146	
17,84	-0,144348	
17,841	-0,137482	
17,842	-0,130463	
17,843	-0,124664	
17,844	-0,118866	
17,845	-0,112305	
17,846	-0,10498	
17,847	-0,0984192	
17,848	-0,0915527	
17,849	-0,0849915	
17,85	-0,0788879	
17,851	-0,0718689	
17,852	-0,0645447	
17,853	-0,058136	
17,854	-0,0505066	
17,855	-0,0421143	
17,856	-0,0357056	
17,857	-0,0299072	
17,858	-0,0228882	
17,859	-0,0154114	
17,86	-0,00808716	
17,861	-0,000457764	
17,862	0,00656128	
17,863	0,0131226	
17,864	0,0189209	
17,865	0,0260925	
17,866	0,0337219	
17,867	0,0416565	
17,868	0,0485229	
17,869	0,0538635	
17,87	0,0601196	
17,871	0,068512	
17,872	0,0752258	
17,873	0,0828552	
17,874	0,0889587	
17,875	0,0959778	
17,876	0,102081	
17,877	0,10849	
17,878	0,115204	
17,879	0,121155	
17,88	0,128632	
17,881	0,13382	
17,882	0,140381	
17,883	0,146637	
17,884	0,151825	
17,885	0,157928	
17,886	0,163574	
17,887	0,170135	
17,888	0,175934	
17,889	0,180206	
17,89	0,185547	
17,891	0,19165	
17,892	0,196533	
17,893	0,201263	
17,894	0,207214	
17,895	0,211945	
17,896	0,215759	
17,897	0,219727	
17,898	0,224152	
17,899	0,227356	
17,9	0,233307	
17,901	0,236206	
17,902	0,239868	
17,903	0,243835	
17,904	0,246124	
17,905	0,249481	
17,906	0,252228	
17,907	0,256653	
17,908	0,259247	
17,909	0,260773	
17,91	0,263214	
17,911	0,265808	
17,912	0,267639	
17,913	0,270081	
17,914	0,271759	
17,915	0,273895	
17,916	0,2742	
17,917	0,276489	
17,918	0,276184	
17,919	0,277405	
17,92	0,279083	
17,921	0,279999	
17,922	0,279846	
17,923	0,279236	
17,924	0,278625	
17,925	0,27832	
17,926	0,279388	
17,927	0,278931	
17,928	0,276642	
17,929	0,275879	
17,93	0,274963	
17,931	0,273132	
17,932	0,272064	
17,933	0,271149	
17,934	0,270233	
17,935	0,268097	
17,936	0,26474	
17,937	0,262604	
17,938	0,259247	
17,939	0,257568	
17,94	0,255585	
17,941	0,25177	
17,942	0,248566	
17,943	0,245667	
17,944	0,240936	
17,945	0,238495	
17,946	0,235138	
17,947	0,23056	
17,948	0,22644	
17,949	0,222321	
17,95	0,216827	
17,951	0,213165	
17,952	0,208282	
17,953	0,203857	
17,954	0,199585	
17,955	0,194702	
17,956	0,189819	
17,957	0,184326	
17,958	0,177612	
17,959	0,173035	
17,96	0,167389	
17,961	0,161438	
17,962	0,15625	
17,963	0,150909	
17,964	0,14328	
17,965	0,137787	
17,966	0,132599	
17,967	0,125732	
17,968	0,119324	
17,969	0,112457	
17,97	0,104828	
17,971	0,0991821	
17,972	0,0923157	
17,973	0,085907	
17,974	0,0811768	
17,975	0,0727844	
17,976	0,0653076	
17,977	0,0584412	
17,978	0,0514221	
17,979	0,045166	
17,98	0,037384	
17,981	0,0309753	
17,982	0,0248718	
17,983	0,0166321	
17,984	0,00946045	
17,985	0,00183105	
17,986	-0,00366211	
17,987	-0,0120544	
17,988	-0,0183105	
17,989	-0,025177	
17,99	-0,0340271	
17,991	-0,0390625	
17,992	-0,0466919	
17,993	-0,0544739	
17,994	-0,0593567	
17,995	-0,0663757	
17,996	-0,0730896	
17,997	-0,0819397	
17,998	-0,0883484	
17,999	-0,0947571	
18	-0,101776	
18,001	-0,107269	
18,002	-0,114288	
18,003	-0,12085	
18,004	-0,128937	
18,005	-0,13382	
18,006	-0,140228	
18,007	-0,146942	
18,008	-0,152283	
18,009	-0,158234	
18,01	-0,165405	
18,011	-0,169525	
18,012	-0,176086	
18,013	-0,180969	
18,014	-0,186005	
18,015	-0,19165	
18,016	-0,197296	
18,017	-0,202637	
18,018	-0,207977	
18,019	-0,212555	
18,02	-0,216217	
18,021	-0,221863	
18,022	-0,22522	
18,023	-0,229797	
18,024	-0,234833	
18,025	-0,238495	
18,026	-0,24231	
18,027	-0,245514	
18,028	-0,249329	
18,029	-0,253296	
18,03	-0,256348	
18,031	-0,258942	
18,032	-0,262451	
18,033	-0,264893	
18,034	-0,266876	
18,035	-0,269165	
18,036	-0,272217	
18,037	-0,273895	
18,038	-0,276337	
18,039	-0,277557	
18,04	-0,279236	
18,041	-0,279388	
18,042	-0,28183	
18,043	-0,28244	
18,044	-0,284119	
18,045	-0,285034	
18,046	-0,285034	
18,047	-0,285034	
18,048	-0,284576	
18,049	-0,28595	
18,05	-0,286102	
18,051	-0,284424	
18,052	-0,284119	
18,053	-0,283051	
18,054	-0,282745	
18,055	-0,281219	
18,056	-0,279694	
18,057	-0,278625	
18,058	-0,276642	
18,059	-0,275879	
18,06	-0,272064	
18,061	-0,270844	
18,062	-0,268097	
18,063	-0,266418	
18,064	-0,26413	
18,065	-0,260773	
18,066	-0,257874	
18,067	-0,253448	
18,068	-0,251617	
18,069	-0,249481	
18,07	-0,244598	
18,071	-0,241089	
18,072	-0,236511	
18,073	-0,233154	
18,074	-0,227966	
18,075	-0,222931	
18,076	-0,219269	
18,077	-0,214691	
18,078	-0,210266	
18,079	-0,205536	
18,08	-0,198822	
18,081	-0,194855	
18,082	-0,188904	
18,083	-0,183258	
18,084	-0,179291	
18,085	-0,173187	
18,086	-0,167542	
18,087	-0,160522	
18,088	-0,15625	
18,089	-0,150757	
18,09	-0,144653	
18,091	-0,137939	
18,092	-0,131989	
18,093	-0,125275	
18,094	-0,11795	
18,095	-0,111694	
18,096	-0,104828	
18,097	-0,0982666	
18,098	-0,0924683	
18,099	-0,0857544	
18,1	-0,0769043	
18,101	-0,0715637	
18,102	-0,0643921	
18,103	-0,0576782	
18,104	-0,0512695	
18,105	-0,0439453	
18,106	-0,0370789	
18,107	-0,0297546	
18,108	-0,0221252	
18,109	-0,0158691	
18,11	-0,00900269	
18,111	-0,00244141	
18,112	0,00549316	
18,113	0,0128174	
18,114	0,0215149	
18,115	0,027771	
18,116	0,0334167	
18,117	0,0398254	
18,118	0,0479126	
18,119	0,0547791	
18,12	0,0624084	
18,121	0,0683594	
18,122	0,0758362	
18,123	0,0827026	
18,124	0,0880432	
18,125	0,0958252	
18,126	0,102081	
18,127	0,108795	
18,128	0,114746	
18,129	0,122681	
18,13	0,126801	
18,131	0,134277	
18,132	0,139313	
18,133	0,147247	
18,134	0,152893	
18,135	0,158844	
18,136	0,165253	
18,137	0,170288	
18,138	0,175323	
18,139	0,181274	
18,14	0,185852	
18,141	0,19165	
18,142	0,196991	
18,143	0,201416	
18,144	0,206299	
18,145	0,210266	
18,146	0,215912	
18,147	0,219269	
18,148	0,224152	
18,149	0,228271	
18,15	0,231171	
18,151	0,236206	
18,152	0,240631	
18,153	0,244141	
18,154	0,247345	
18,155	0,249786	
18,156	0,253296	
18,157	0,255737	
18,158	0,258331	
18,159	0,26001	
18,16	0,26413	
18,161	0,266724	
18,162	0,268707	
18,163	0,270233	
18,164	0,270691	
18,165	0,272827	
18,166	0,2742	
18,167	0,276642	
18,168	0,276642	
18,169	0,276947	
18,17	0,276642	
18,171	0,278473	
18,172	0,279541	
18,173	0,279083	
18,174	0,279999	
18,175	0,279541	
18,176	0,278168	
18,177	0,278625	
18,178	0,2771	
18,179	0,276642	
18,18	0,275574	
18,181	0,2742	
18,182	0,27359	
18,183	0,271149	
18,184	0,26886	
18,185	0,267181	
18,186	0,26474	
18,187	0,263062	
18,188	0,260162	
18,189	0,257568	
18,19	0,254364	
18,191	0,251617	
18,192	0,247803	
18,193	0,245819	
18,194	0,243683	
18,195	0,2388	
18,196	0,235138	
18,197	0,230103	
18,198	0,227356	
18,199	0,222626	
18,2	0,217896	
18,201	0,213165	
18,202	0,208893	
18,203	0,204468	
18,204	0,19928	
18,205	0,194244	
18,206	0,188599	
18,207	0,184174	
18,208	0,178528	
18,209	0,172119	
18,21	0,166779	
18,211	0,161285	
18,212	0,155029	
18,213	0,150604	
18,214	0,144958	
18,215	0,138702	
18,216	0,132751	
18,217	0,125275	
18,218	0,118713	
18,219	0,11261	
18,22	0,106964	
18,221	0,0996399	
18,222	0,0932312	
18,223	0,0863647	
18,224	0,0788879	
18,225	0,0724792	
18,226	0,0657654	
18,227	0,0602722	
18,228	0,0514221	
18,229	0,0445557	
18,23	0,0367737	
18,231	0,0306702	
18,232	0,0238037	
18,233	0,0166321	
18,234	0,0109863	
18,235	0,00244141	
18,236	-0,00396729	
18,237	-0,0119019	
18,238	-0,0184631	
18,239	-0,0256348	
18,24	-0,032196	
18,241	-0,0396729	
18,242	-0,0453186	
18,243	-0,0532532	
18,244	-0,0604248	
18,245	-0,0680542	
18,246	-0,0730896	
18,247	-0,080719	
18,248	-0,0878906	
18,249	-0,0942993	
18,25	-0,102386	
18,251	-0,108337	
18,252	-0,114594	
18,253	-0,121307	
18,254	-0,126648	
18,255	-0,133667	
18,256	-0,139771	
18,257	-0,146179	
18,258	-0,153351	
18,259	-0,157776	
18,26	-0,164032	
18,261	-0,170135	
18,262	-0,175323	
18,263	-0,180817	
18,264	-0,186615	
18,265	-0,192566	
18,266	-0,198059	
18,267	-0,202942	
18,268	-0,207062	
18,269	-0,211487	
18,27	-0,218048	
18,271	-0,22171	
18,272	-0,22644	
18,273	-0,23056	
18,274	-0,233612	
18,275	-0,237885	
18,276	-0,241699	
18,277	-0,246429	
18,278	-0,249939	
18,279	-0,252991	
18,28	-0,255432	
18,281	-0,258179	
18,282	-0,261383	
18,283	-0,265045	
18,284	-0,267792	
18,285	-0,26886	
18,286	-0,272217	
18,287	-0,2742	
18,288	-0,276337	
18,289	-0,278168	
18,29	-0,279999	
18,291	-0,279999	
18,292	-0,282135	
18,293	-0,283051	
18,294	-0,282745	
18,295	-0,283203	
18,296	-0,284882	
18,297	-0,285034	
18,298	-0,28595	
18,299	-0,285645	
18,3	-0,284576	
18,301	-0,283813	
18,302	-0,283661	
18,303	-0,282593	
18,304	-0,282898	
18,305	-0,281219	
18,306	-0,279541	
18,307	-0,278473	
18,308	-0,276947	
18,309	-0,274353	
18,31	-0,274658	
18,311	-0,271149	
18,312	-0,269623	
18,313	-0,266113	
18,314	-0,263062	
18,315	-0,261078	
18,316	-0,258179	
18,317	-0,254822	
18,318	-0,251312	
18,319	-0,247803	
18,32	-0,243988	
18,321	-0,240326	
18,322	-0,235596	
18,323	-0,232697	
18,324	-0,229034	
18,325	-0,224152	
18,326	-0,219421	
18,327	-0,213928	
18,328	-0,209503	
18,329	-0,206604	
18,33	-0,200958	
18,331	-0,19577	
18,332	-0,189667	
18,333	-0,183868	
18,334	-0,17807	
18,335	-0,173187	
18,336	-0,167542	
18,337	-0,16098	
18,338	-0,155792	
18,339	-0,149994	
18,34	-0,14328	
18,341	-0,137634	
18,342	-0,130615	
18,343	-0,125122	
18,344	-0,118713	
18,345	-0,111694	
18,346	-0,104675	
18,347	-0,098114	
18,348	-0,0921631	
18,349	-0,0852966	
18,35	-0,0784302	
18,351	-0,0709534	
18,352	-0,0646973	
18,353	-0,0575256	
18,354	-0,0498962	
18,355	-0,0424194	
18,356	-0,0360107	
18,357	-0,0297546	
18,358	-0,0230408	
18,359	-0,0161743	
18,36	-0,00656128	
18,361	-0,00183105	
18,362	0,00686646	
18,363	0,01297	
18,364	0,0190735	
18,365	0,0263977	
18,366	0,0341797	
18,367	0,0404358	
18,368	0,0471497	
18,369	0,0544739	
18,37	0,0614929	
18,371	0,0682068	
18,372	0,0747681	
18,373	0,0817871	
18,374	0,0888062	
18,375	0,0961304	
18,376	0,103302	
18,377	0,109253	
18,378	0,115356	
18,379	0,12207	
18,38	0,128174	
18,381	0,134735	
18,382	0,140686	
18,383	0,147247	
18,384	0,151825	
18,385	0,157623	
18,386	0,164795	
18,387	0,16983	
18,388	0,175934	
18,389	0,180511	
18,39	0,184479	
18,391	0,19165	
18,392	0,196533	
18,393	0,200958	
18,394	0,20752	
18,395	0,211182	
18,396	0,216064	
18,397	0,219421	
18,398	0,224152	
18,399	0,228882	
18,4	0,232391	
18,401	0,236816	
18,402	0,240936	
18,403	0,243988	
18,404	0,245819	
18,405	0,249939	
18,406	0,252686	
18,407	0,256958	
18,408	0,259705	
18,409	0,260925	
18,41	0,262756	
18,411	0,266266	
18,412	0,267792	
18,413	0,270386	
18,414	0,272675	
18,415	0,27359	
18,416	0,2742	
18,417	0,276031	
18,418	0,276947	
18,419	0,277405	
18,42	0,278625	
18,421	0,279236	
18,422	0,279388	
18,423	0,279388	
18,424	0,278625	
18,425	0,278778	
18,426	0,278778	
18,427	0,278473	
18,428	0,277405	
18,429	0,275726	
18,43	0,275269	
18,431	0,273132	
18,432	0,272064	
18,433	0,270844	
18,434	0,269318	
18,435	0,267792	
18,436	0,265198	
18,437	0,263214	
18,438	0,258942	
18,439	0,256958	
18,44	0,255432	
18,441	0,252075	
18,442	0,248566	
18,443	0,245056	
18,444	0,240936	
18,445	0,238647	
18,446	0,234833	
18,447	0,231476	
18,448	0,226593	
18,449	0,222931	
18,45	0,216827	
18,451	0,21347	
18,452	0,208435	
18,453	0,204315	
18,454	0,2005	
18,455	0,194702	
18,456	0,19043	
18,457	0,183258	
18,458	0,17746	
18,459	0,172729	
18,46	0,167999	
18,461	0,162201	
18,462	0,156555	
18,463	0,150299	
18,464	0,14389	
18,465	0,137939	
18,466	0,131531	
18,467	0,124969	
18,468	0,119781	
18,469	0,112152	
18,47	0,104523	
18,471	0,0991821	
18,472	0,0920105	
18,473	0,085907	
18,474	0,080719	
18,475	0,072937	
18,476	0,0654602	
18,477	0,0587463	
18,478	0,0514221	
18,479	0,0445557	
18,48	0,0379944	
18,481	0,0318909	
18,482	0,0247192	
18,483	0,0166321	
18,484	0,00946045	
18,485	0,00198364	
18,486	-0,00396729	
18,487	-0,0115967	
18,488	-0,0183105	
18,489	-0,0254822	
18,49	-0,0338745	
18,491	-0,0390625	
18,492	-0,0473022	
18,493	-0,0535583	
18,494	-0,0593567	
18,495	-0,067749	
18,496	-0,0740051	
18,497	-0,0810242	
18,498	-0,0878906	
18,499	-0,09552	
18,5	-0,101318	
18,501	-0,106964	
18,502	-0,113525	
18,503	-0,120544	
18,504	-0,128784	
18,505	-0,134125	
18,506	-0,139923	
18,507	-0,145569	
18,508	-0,152283	
18,509	-0,158844	
18,51	-0,164337	
18,511	-0,170288	
18,512	-0,176239	
18,513	-0,181274	
18,514	-0,186157	
18,515	-0,19104	
18,516	-0,197296	
18,517	-0,202026	
18,518	-0,207825	
18,519	-0,212555	
18,52	-0,215759	
18,521	-0,220947	
18,522	-0,224762	
18,523	-0,229645	
18,524	-0,234833	
18,525	-0,238647	
18,526	-0,24292	
18,527	-0,245667	
18,528	-0,249023	
18,529	-0,252838	
18,53	-0,256653	
18,531	-0,258484	
18,532	-0,262146	
18,533	-0,264587	
18,534	-0,266418	
18,535	-0,270081	
18,536	-0,272064	
18,537	-0,27359	
18,538	-0,275879	
18,539	-0,27832	
18,54	-0,278473	
18,541	-0,280457	
18,542	-0,281219	
18,543	-0,282288	
18,544	-0,284271	
18,545	-0,284119	
18,546	-0,285187	
18,547	-0,285034	
18,548	-0,285034	
18,549	-0,285797	
18,55	-0,285797	
18,551	-0,285645	
18,552	-0,284729	
18,553	-0,283508	
18,554	-0,281525	
18,555	-0,280609	
18,556	-0,279541	
18,557	-0,278168	
18,558	-0,277557	
18,559	-0,274658	
18,56	-0,272369	
18,561	-0,270386	
18,562	-0,268555	
18,563	-0,265503	
18,564	-0,263672	
18,565	-0,26123	
18,566	-0,258331	
18,567	-0,254059	
18,568	-0,251312	
18,569	-0,247192	
18,57	-0,245361	
18,571	-0,240631	
18,572	-0,236816	
18,573	-0,232239	
18,574	-0,227661	
18,575	-0,223846	
18,576	-0,219116	
18,577	-0,214691	
18,578	-0,210266	
18,579	-0,206146	
18,58	-0,19928	
18,581	-0,19516	
18,582	-0,188904	
18,583	-0,183563	
18,584	-0,179138	
18,585	-0,17334	
18,586	-0,166931	
18,587	-0,16098	
18,588	-0,156555	
18,589	-0,150604	
18,59	-0,144348	
18,591	-0,138092	
18,592	-0,131073	
18,593	-0,125275	
18,594	-0,118103	
18,595	-0,112152	
18,596	-0,10498	
18,597	-0,0990295	
18,598	-0,0921631	
18,599	-0,0852966	
18,6	-0,0776672	
18,601	-0,0708008	
18,602	-0,0645447	
18,603	-0,0576782	
18,604	-0,0517273	
18,605	-0,043335	
18,606	-0,0366211	
18,607	-0,0299072	
18,608	-0,022583	
18,609	-0,0141907	
18,61	-0,00930786	
18,611	-0,00213623	
18,612	0,00595093	
18,613	0,0123596	
18,614	0,020752	
18,615	0,0274658	
18,616	0,0341797	
18,617	0,039978	
18,618	0,0479126	
18,619	0,0544739	
18,62	0,0622559	
18,621	0,0686646	
18,622	0,0759888	
18,623	0,08255	
18,624	0,0889587	
18,625	0,096283	
18,626	0,102844	
18,627	0,108795	
18,628	0,115509	
18,629	0,12146	
18,63	0,127869	
18,631	0,133667	
18,632	0,140533	
18,633	0,147247	
18,634	0,153046	
18,635	0,159302	
18,636	0,164337	
18,637	0,170593	
18,638	0,175323	
18,639	0,180969	
18,64	0,185699	
18,641	0,192108	
18,642	0,197601	
18,643	0,201874	
18,644	0,205841	
18,645	0,210876	
18,646	0,216064	
18,647	0,219727	
18,648	0,223846	
18,649	0,228424	
18,65	0,230713	
18,651	0,235901	
18,652	0,239716	
18,653	0,242615	
18,654	0,24704	
18,655	0,249939	
18,656	0,253296	
18,657	0,2565	
18,658	0,258331	
18,659	0,260315	
18,66	0,264587	
18,661	0,266266	
18,662	0,269012	
18,663	0,270233	
18,664	0,270538	
18,665	0,273743	
18,666	0,274658	
18,667	0,276337	
18,668	0,276794	
18,669	0,277252	
18,67	0,2771	
18,671	0,278625	
18,672	0,279236	
18,673	0,279236	
18,674	0,279236	
18,675	0,280151	
18,676	0,278625	
18,677	0,278473	
18,678	0,2771	
18,679	0,275879	
18,68	0,275421	
18,681	0,274963	
18,682	0,27359	
18,683	0,271149	
18,684	0,268555	
18,685	0,267487	
18,686	0,265045	
18,687	0,263214	
18,688	0,259857	
18,689	0,257263	
18,69	0,255432	
18,691	0,251465	
18,692	0,247803	
18,693	0,246124	
18,694	0,24353	
18,695	0,239105	
18,696	0,235138	
18,697	0,23056	
18,698	0,226746	
18,699	0,222015	
18,7	0,218201	
18,701	0,214539	
18,702	0,208588	
18,703	0,204468	
18,704	0,198212	
18,705	0,194244	
