Time - Voltage	Piezo spanning  (Volt) - Voltage	
15,851	0,22644	
15,852	0,223846	
15,853	0,222168	
15,854	0,22049	
15,855	0,218506	
15,856	0,216675	
15,857	0,215607	
15,858	0,213776	
15,859	0,211029	
15,86	0,209045	
15,861	0,209045	
15,862	0,206604	
15,863	0,206757	
15,864	0,204468	
15,865	0,202332	
15,866	0,200195	
15,867	0,196838	
15,868	0,196228	
15,869	0,194397	
15,87	0,193481	
15,871	0,190887	
15,872	0,188904	
15,873	0,185547	
15,874	0,184784	
15,875	0,182953	
15,876	0,180664	
15,877	0,178833	
15,878	0,176697	
15,879	0,173645	
15,88	0,172577	
15,881	0,170441	
15,882	0,167847	
15,883	0,166779	
15,884	0,164642	
15,885	0,162659	
15,886	0,160217	
15,887	0,157318	
15,888	0,15564	
15,889	0,153046	
15,89	0,151978	
15,891	0,149994	
15,892	0,147095	
15,893	0,143585	
15,894	0,14267	
15,895	0,139618	
15,896	0,138092	
15,897	0,135956	
15,898	0,133209	
15,899	0,13031	
15,9	0,127716	
15,901	0,124969	
15,902	0,123444	
15,903	0,122681	
15,904	0,119324	
15,905	0,11673	
15,906	0,114136	
15,907	0,111084	
15,908	0,108795	
15,909	0,107117	
15,91	0,10498	
15,911	0,102692	
15,912	0,0997925	
15,913	0,096283	
15,914	0,0939941	
15,915	0,091095	
15,916	0,0897217	
15,917	0,0871277	
15,918	0,0836182	
15,919	0,0820923	
15,92	0,0778198	
15,921	0,0765991	
15,922	0,0735474	
15,923	0,0724792	
15,924	0,0700378	
15,925	0,0683594	
15,926	0,0636292	
15,927	0,0613403	
15,928	0,0579834	
15,929	0,0556946	
15,93	0,0546265	
15,931	0,0518799	
15,932	0,0483704	
15,933	0,0448608	
15,934	0,042572	
15,935	0,0404358	
15,936	0,037384	
15,937	0,0346375	
15,938	0,0323486	
15,939	0,0289917	
15,94	0,0260925	
15,941	0,0244141	
15,942	0,0228882	
15,943	0,0196838	
15,944	0,017395	
15,945	0,014801	
15,946	0,0114441	
15,947	0,0088501	
15,948	0,00549316	
15,949	0,00320435	
15,95	0,00259399	
15,951	-0,00198364	
15,952	-0,00335693	
15,953	-0,00717163	
15,954	-0,00900269	
15,955	-0,0125122	
15,956	-0,0151062	
15,957	-0,0170898	
15,958	-0,0196838	
15,959	-0,0234985	
15,96	-0,0257874	
15,961	-0,0289917	
15,962	-0,0317383	
15,963	-0,0332642	
15,964	-0,0358582	
15,965	-0,0379944	
15,966	-0,0405884	
15,967	-0,0447083	
15,968	-0,0473022	
15,969	-0,0491333	
15,97	-0,0512695	
15,971	-0,0534058	
15,972	-0,0566101	
15,973	-0,0595093	
15,974	-0,0627136	
15,975	-0,0654602	
15,976	-0,0669861	
15,977	-0,0704956	
15,978	-0,0733948	
15,979	-0,0764465	
15,98	-0,0790405	
15,981	-0,0801086	
15,982	-0,0836182	
15,983	-0,0856018	
15,984	-0,087738	
15,985	-0,090332	
15,986	-0,093689	
15,987	-0,096283	
15,988	-0,0979614	
15,989	-0,101013	
15,99	-0,102997	
15,991	-0,105896	
15,992	-0,106812	
15,993	-0,110931	
15,994	-0,114136	
15,995	-0,115356	
15,996	-0,11795	
15,997	-0,120697	
15,998	-0,122986	
15,999	-0,126495	
16	-0,127716	
16,001	-0,130005	
16,002	-0,132904	
16,003	-0,134735	
16,004	-0,137024	
16,005	-0,139771	
16,006	-0,142365	
16,007	-0,144501	
16,008	-0,146637	
16,009	-0,148621	
16,01	-0,149689	
16,011	-0,153198	
16,012	-0,155182	
16,013	-0,159149	
16,014	-0,159607	
16,015	-0,162964	
16,016	-0,164032	
16,017	-0,166168	
16,018	-0,169983	
16,019	-0,171509	
16,02	-0,174713	
16,021	-0,175781	
16,022	-0,177002	
16,023	-0,178986	
16,024	-0,181122	
16,025	-0,184326	
16,026	-0,185547	
16,027	-0,188141	
16,028	-0,190582	
16,029	-0,191193	
16,03	-0,193787	
16,031	-0,195923	
16,032	-0,197449	
16,033	-0,200043	
16,034	-0,202332	
16,035	-0,202942	
16,036	-0,204468	
16,037	-0,20813	
16,038	-0,209961	
16,039	-0,211334	
16,04	-0,213623	
16,041	-0,214691	
16,042	-0,216827	
16,043	-0,216522	
16,044	-0,219269	
16,045	-0,221405	
16,046	-0,223846	
16,047	-0,224762	
16,048	-0,22583	
16,049	-0,228577	
16,05	-0,229187	
16,051	-0,230865	
16,052	-0,232391	
16,053	-0,234222	
16,054	-0,236359	
16,055	-0,237274	
16,056	-0,237885	
16,057	-0,240479	
16,058	-0,242157	
16,059	-0,244446	
16,06	-0,245209	
16,061	-0,245667	
16,062	-0,247498	
16,063	-0,24826	
16,064	-0,250702	
16,065	-0,25116	
16,066	-0,25238	
16,067	-0,253296	
16,068	-0,256042	
16,069	-0,256195	
16,07	-0,255585	
16,071	-0,257263	
16,072	-0,259705	
16,073	-0,261688	
16,074	-0,262604	
16,075	-0,263062	
16,076	-0,263672	
16,077	-0,265045	
16,078	-0,266266	
16,079	-0,267181	
16,08	-0,269623	
16,081	-0,269928	
16,082	-0,269928	
16,083	-0,269928	
16,084	-0,271454	
16,085	-0,273285	
16,086	-0,273132	
16,087	-0,274658	
16,088	-0,275574	
16,089	-0,275574	
16,09	-0,275726	
16,091	-0,276642	
16,092	-0,277557	
16,093	-0,279083	
16,094	-0,279083	
16,095	-0,279694	
16,096	-0,280304	
16,097	-0,281067	
16,098	-0,281372	
16,099	-0,28183	
16,1	-0,283508	
16,101	-0,282898	
16,102	-0,283661	
16,103	-0,283203	
16,104	-0,283813	
16,105	-0,284271	
16,106	-0,284882	
16,107	-0,285034	
16,108	-0,285034	
16,109	-0,286255	
16,11	-0,284424	
16,111	-0,285492	
16,112	-0,285645	
16,113	-0,286255	
16,114	-0,28717	
16,115	-0,28717	
16,116	-0,287018	
16,117	-0,286255	
16,118	-0,28717	
16,119	-0,286407	
16,12	-0,287323	
16,121	-0,286713	
16,122	-0,286713	
16,123	-0,285797	
16,124	-0,285645	
16,125	-0,287018	
16,126	-0,285339	
16,127	-0,285187	
16,128	-0,286255	
16,129	-0,284882	
16,13	-0,284119	
16,131	-0,284271	
16,132	-0,283813	
16,133	-0,285034	
16,134	-0,284119	
16,135	-0,284271	
16,136	-0,281982	
16,137	-0,28244	
16,138	-0,282288	
16,139	-0,282135	
16,14	-0,281677	
16,141	-0,280609	
16,142	-0,280914	
16,143	-0,278778	
16,144	-0,278015	
16,145	-0,277252	
16,146	-0,277405	
16,147	-0,276794	
16,148	-0,276794	
16,149	-0,274353	
16,15	-0,273895	
16,151	-0,272675	
16,152	-0,272369	
16,153	-0,271454	
16,154	-0,271454	
16,155	-0,270691	
16,156	-0,26886	
16,157	-0,268555	
16,158	-0,267487	
16,159	-0,266571	
16,16	-0,266266	
16,161	-0,264282	
16,162	-0,263519	
16,163	-0,262146	
16,164	-0,260468	
16,165	-0,258331	
16,166	-0,259552	
16,167	-0,258484	
16,168	-0,25589	
16,169	-0,255127	
16,17	-0,252533	
16,171	-0,25177	
16,172	-0,250854	
16,173	-0,250397	
16,174	-0,249786	
16,175	-0,246735	
16,176	-0,245972	
16,177	-0,244598	
16,178	-0,243988	
16,179	-0,242767	
16,18	-0,240784	
16,181	-0,239105	
16,182	-0,237885	
16,183	-0,235291	
16,184	-0,234375	
16,185	-0,233459	
16,186	-0,231781	
16,187	-0,229645	
16,188	-0,227966	
16,189	-0,226288	
16,19	-0,223389	
16,191	-0,223541	
16,192	-0,220947	
16,193	-0,219727	
16,194	-0,218201	
16,195	-0,216522	
16,196	-0,214386	
16,197	-0,212708	
16,198	-0,212097	
16,199	-0,209808	
16,2	-0,20813	
16,201	-0,206299	
16,202	-0,20462	
16,203	-0,201569	
16,204	-0,198975	
16,205	-0,199585	
16,206	-0,196075	
16,207	-0,194397	
16,208	-0,192719	
16,209	-0,189209	
16,21	-0,187836	
16,211	-0,185699	
16,212	-0,183563	
16,213	-0,18219	
16,214	-0,179749	
16,215	-0,177002	
16,216	-0,175018	
16,217	-0,174255	
16,218	-0,171509	
16,219	-0,170135	
16,22	-0,167999	
16,221	-0,165253	
16,222	-0,162659	
16,223	-0,160065	
16,224	-0,158691	
16,225	-0,15564	
16,226	-0,153503	
16,227	-0,151215	
16,228	-0,149231	
16,229	-0,147095	
16,23	-0,144043	
16,231	-0,141602	
16,232	-0,139618	
16,233	-0,137787	
16,234	-0,135956	
16,235	-0,133057	
16,236	-0,1297	
16,237	-0,128174	
16,238	-0,125885	
16,239	-0,124512	
16,24	-0,122375	
16,241	-0,11795	
16,242	-0,116119	
16,243	-0,11322	
16,244	-0,110474	
16,245	-0,108795	
16,246	-0,106964	
16,247	-0,104828	
16,248	-0,101166	
16,249	-0,0991821	
16,25	-0,0942993	
16,251	-0,093689	
16,252	-0,091095	
16,253	-0,0889587	
16,254	-0,0869751	
16,255	-0,0831604	
16,256	-0,0810242	
16,257	-0,0778198	
16,258	-0,0753784	
16,259	-0,0744629	
16,26	-0,0709534	
16,261	-0,0683594	
16,262	-0,0654602	
16,263	-0,0616455	
16,264	-0,0588989	
16,265	-0,0578308	
16,266	-0,0559998	
16,267	-0,0523376	
16,268	-0,0497437	
16,269	-0,0462341	
16,27	-0,0427246	
16,271	-0,0410461	
16,272	-0,0387573	
16,273	-0,037384	
16,274	-0,0337219	
16,275	-0,0315857	
16,276	-0,0279236	
16,277	-0,025177	
16,278	-0,0228882	
16,279	-0,0213623	
16,28	-0,0190735	
16,281	-0,0163269	
16,282	-0,0123596	
16,283	-0,00900269	
16,284	-0,00640869	
16,285	-0,00274658	
16,286	-0,00305176	
16,287	0,000457764	
16,288	0,00274658	
16,289	0,00686646	
16,29	0,00900269	
16,291	0,0109863	
16,292	0,0144958	
16,293	0,0152588	
16,294	0,0184631	
16,295	0,0221252	
16,296	0,025177	
16,297	0,0267029	
16,298	0,0294495	
16,299	0,0314331	
16,3	0,0332642	
16,301	0,0379944	
16,302	0,0392151	
16,303	0,042572	
16,304	0,0457764	
16,305	0,0483704	
16,306	0,0500488	
16,307	0,0531006	
16,308	0,0558472	
16,309	0,0575256	
16,31	0,0617981	
16,311	0,0642395	
16,312	0,0665283	
16,313	0,068512	
16,314	0,071106	
16,315	0,0741577	
16,316	0,0769043	
16,317	0,0799561	
16,318	0,0813293	
16,319	0,0834656	
16,32	0,0854492	
16,321	0,0878906	
16,322	0,0923157	
16,323	0,0949097	
16,324	0,0965881	
16,325	0,0994873	
16,326	0,101471	
16,327	0,104218	
16,328	0,105743	
16,329	0,109253	
16,33	0,11261	
16,331	0,113983	
16,332	0,11673	
16,333	0,118408	
16,334	0,12085	
16,335	0,122681	
16,336	0,126343	
16,337	0,128326	
16,338	0,13031	
16,339	0,132446	
16,34	0,134125	
16,341	0,137787	
16,342	0,139313	
16,343	0,142365	
16,344	0,144043	
16,345	0,147247	
16,346	0,148773	
16,347	0,150909	
16,348	0,153809	
16,349	0,154419	
16,35	0,158081	
16,351	0,160217	
16,352	0,162659	
16,353	0,163269	
16,354	0,165253	
16,355	0,168152	
16,356	0,169678	
16,357	0,172729	
16,358	0,175171	
16,359	0,175018	
16,36	0,177307	
16,361	0,179443	
16,362	0,181885	
16,363	0,185242	
16,364	0,186462	
16,365	0,187836	
16,366	0,190125	
16,367	0,192413	
16,368	0,194244	
16,369	0,195465	
16,37	0,198669	
16,371	0,200958	
16,372	0,202026	
16,373	0,203247	
16,374	0,20462	
16,375	0,206604	
16,376	0,209045	
16,377	0,210571	
16,378	0,213013	
16,379	0,21347	
16,38	0,214233	
16,381	0,21637	
16,382	0,218964	
16,383	0,221405	
16,384	0,223083	
16,385	0,223999	
16,386	0,22522	
16,387	0,226746	
16,388	0,228119	
16,389	0,230408	
16,39	0,232697	
16,391	0,232849	
16,392	0,23468	
16,393	0,235443	
16,394	0,236664	
16,395	0,238495	
16,396	0,240479	
16,397	0,241699	
16,398	0,242004	
16,399	0,24353	
16,4	0,24292	
16,401	0,245667	
16,402	0,246735	
16,403	0,248108	
16,404	0,250244	
16,405	0,251312	
16,406	0,251923	
16,407	0,252228	
16,408	0,253601	
16,409	0,255737	
16,41	0,256958	
16,411	0,256805	
16,412	0,258789	
16,413	0,258789	
16,414	0,259552	
16,415	0,261078	
16,416	0,262146	
16,417	0,262299	
16,418	0,26413	
16,419	0,263824	
16,42	0,263824	
16,421	0,265656	
16,422	0,267029	
16,423	0,268707	
16,424	0,267792	
16,425	0,269928	
16,426	0,268707	
16,427	0,270081	
16,428	0,270996	
16,429	0,271606	
16,43	0,272522	
16,431	0,273285	
16,432	0,274048	
16,433	0,272827	
16,434	0,274048	
16,435	0,275574	
16,436	0,274811	
16,437	0,274811	
16,438	0,276031	
16,439	0,274963	
16,44	0,275726	
16,441	0,275726	
16,442	0,276642	
16,443	0,276794	
16,444	0,27832	
16,445	0,276642	
16,446	0,278015	
16,447	0,277405	
16,448	0,277863	
16,449	0,27771	
16,45	0,279541	
16,451	0,278625	
16,452	0,278168	
16,453	0,278015	
16,454	0,277405	
16,455	0,278168	
16,456	0,278625	
16,457	0,278168	
16,458	0,277252	
16,459	0,2771	
16,46	0,276031	
16,461	0,276184	
16,462	0,277252	
16,463	0,276947	
16,464	0,276642	
16,465	0,276184	
16,466	0,275116	
16,467	0,275116	
16,468	0,274048	
16,469	0,2742	
16,47	0,274963	
16,471	0,273437	
16,472	0,27298	
16,473	0,272064	
16,474	0,272064	
16,475	0,270996	
16,476	0,271454	
16,477	0,270538	
16,478	0,268555	
16,479	0,267944	
16,48	0,267029	
16,481	0,267029	
16,482	0,266418	
16,483	0,266571	
16,484	0,265808	
16,485	0,265198	
16,486	0,263519	
16,487	0,261993	
16,488	0,261536	
16,489	0,261383	
16,49	0,260468	
16,491	0,258942	
16,492	0,258942	
16,493	0,256042	
16,494	0,254822	
16,495	0,255432	
16,496	0,254517	
16,497	0,252686	
16,498	0,25116	
16,499	0,249329	
16,5	0,248108	
16,501	0,24765	
16,502	0,246582	
16,503	0,245667	
16,504	0,244598	
16,505	0,243988	
16,506	0,243073	
16,507	0,240784	
16,508	0,239258	
16,509	0,238342	
16,51	0,236816	
16,511	0,236053	
16,512	0,235138	
16,513	0,231781	
16,514	0,23056	
16,515	0,229187	
16,516	0,228271	
16,517	0,22644	
16,518	0,22583	
16,519	0,222473	
16,52	0,220947	
16,521	0,219574	
16,522	0,218048	
16,523	0,217285	
16,524	0,215607	
16,525	0,213013	
16,526	0,210876	
16,527	0,209961	
16,528	0,20813	
16,529	0,206146	
16,53	0,206604	
16,531	0,203094	
16,532	0,201569	
16,533	0,198517	
16,534	0,196838	
16,535	0,195618	
16,536	0,193634	
16,537	0,192413	
16,538	0,189972	
16,539	0,187988	
16,54	0,184326	
16,541	0,183411	
16,542	0,18219	
16,543	0,180359	
16,544	0,178833	
16,545	0,176544	
16,546	0,173645	
16,547	0,172272	
16,548	0,169373	
16,549	0,167542	
16,55	0,166931	
16,551	0,163879	
16,552	0,162354	
16,553	0,159149	
16,554	0,157318	
16,555	0,154266	
16,556	0,153503	
16,557	0,150452	
16,558	0,147858	
16,559	0,145111	
16,56	0,141754	
16,561	0,140991	
16,562	0,138855	
16,563	0,137482	
16,564	0,135193	
16,565	0,13382	
16,566	0,1297	
16,567	0,126953	
16,568	0,125885	
16,569	0,123596	
16,57	0,12146	
16,571	0,118103	
16,572	0,116577	
16,573	0,113678	
16,574	0,110168	
16,575	0,108032	
16,576	0,105438	
16,577	0,103149	
16,578	0,10025	
16,579	0,0976562	
16,58	0,096283	
16,581	0,0935364	
16,582	0,0900269	
16,583	0,0886536	
16,584	0,0868225	
16,585	0,0842285	
16,586	0,0804138	
16,587	0,0785828	
16,588	0,0752258	
16,589	0,0727844	
16,59	0,0714111	
16,591	0,0692749	
16,592	0,0660706	
16,593	0,062561	
16,594	0,0598145	
16,595	0,0576782	
16,596	0,0549316	
16,597	0,0531006	
16,598	0,0497437	
16,599	0,0466919	
16,6	0,0440979	
16,601	0,0416565	
16,602	0,0392151	
16,603	0,0372314	
16,604	0,0350952	
16,605	0,0325012	
16,606	0,0291443	
16,607	0,0276184	
16,608	0,0233459	
16,609	0,0202942	
16,61	0,020752	
16,611	0,0160217	
16,612	0,0132751	
16,613	0,010376	
16,614	0,00732422	
16,615	0,00396729	
16,616	0,00259399	
16,617	0,000610352	
16,618	-0,00366211	
16,619	-0,00534058	
16,62	-0,0088501	
16,621	-0,0114441	
16,622	-0,01297	
16,623	-0,0152588	
16,624	-0,0180054	
16,625	-0,0205994	
16,626	-0,0234985	
16,627	-0,0267029	
16,628	-0,0296021	
16,629	-0,0312805	
16,63	-0,0337219	
16,631	-0,0372314	
16,632	-0,0389099	
16,633	-0,0424194	
16,634	-0,0448608	
16,635	-0,0476074	
16,636	-0,0495911	
16,637	-0,0531006	
16,638	-0,0553894	
16,639	-0,0585937	
16,64	-0,0619507	
16,641	-0,0634766	
16,642	-0,065918	
16,643	-0,068512	
16,644	-0,0709534	
16,645	-0,0743103	
16,646	-0,0767517	
16,647	-0,0791931	
16,648	-0,0813293	
16,649	-0,0843811	
16,65	-0,0860596	
16,651	-0,0880432	
16,652	-0,0912476	
16,653	-0,0952148	
16,654	-0,0973511	
16,655	-0,0993347	
16,656	-0,102081	
16,657	-0,104218	
16,658	-0,106354	
16,659	-0,110474	
16,66	-0,112457	
16,661	-0,113525	
16,662	-0,11673	
16,663	-0,118408	
16,664	-0,120392	
16,665	-0,123291	
16,666	-0,127106	
16,667	-0,128479	
16,668	-0,131073	
16,669	-0,133057	
16,67	-0,133972	
16,671	-0,137482	
16,672	-0,140228	
16,673	-0,143433	
16,674	-0,145721	
16,675	-0,147858	
16,676	-0,149078	
16,677	-0,151215	
16,678	-0,154419	
16,679	-0,15625	
16,68	-0,158844	
16,681	-0,16098	
16,682	-0,163422	
16,683	-0,165405	
16,684	-0,167389	
16,685	-0,170746	
16,686	-0,171661	
16,687	-0,173798	
16,688	-0,176849	
16,689	-0,17746	
16,69	-0,179291	
16,691	-0,18219	
16,692	-0,184021	
16,693	-0,187073	
16,694	-0,188751	
16,695	-0,190125	
16,696	-0,191956	
16,697	-0,194702	
16,698	-0,196686	
16,699	-0,198822	
16,7	-0,201569	
16,701	-0,202332	
16,702	-0,20401	
16,703	-0,205841	
16,704	-0,20752	
16,705	-0,209656	
16,706	-0,211334	
16,707	-0,21347	
16,708	-0,214996	
16,709	-0,21637	
16,71	-0,217285	
16,711	-0,220337	
16,712	-0,221558	
16,713	-0,223236	
16,714	-0,22583	
16,715	-0,227051	
16,716	-0,228729	
16,717	-0,230255	
16,718	-0,231781	
16,719	-0,234222	
16,72	-0,235291	
16,721	-0,236969	
16,722	-0,23819	
16,723	-0,23819	
16,724	-0,240021	
16,725	-0,240326	
16,726	-0,243225	
16,727	-0,245514	
16,728	-0,247192	
16,729	-0,24704	
16,73	-0,24826	
16,731	-0,250397	
16,732	-0,251312	
16,733	-0,252838	
16,734	-0,254059	
16,735	-0,25589	
16,736	-0,256195	
16,737	-0,257568	
16,738	-0,259247	
16,739	-0,261078	
16,74	-0,262146	
16,741	-0,262756	
16,742	-0,263214	
16,743	-0,26413	
16,744	-0,265045	
16,745	-0,26535	
16,746	-0,267181	
16,747	-0,269318	
16,748	-0,269775	
16,749	-0,270233	
16,75	-0,270996	
16,751	-0,270844	
16,752	-0,272369	
16,753	-0,275116	
16,754	-0,274963	
16,755	-0,274658	
16,756	-0,276337	
16,757	-0,2771	
16,758	-0,276794	
16,759	-0,278473	
16,76	-0,280762	
16,761	-0,279083	
16,762	-0,280304	
16,763	-0,280304	
16,764	-0,280609	
16,765	-0,279999	
16,766	-0,28244	
16,767	-0,283051	
16,768	-0,28244	
16,769	-0,283813	
16,77	-0,282745	
16,771	-0,283966	
16,772	-0,283661	
16,773	-0,284576	
16,774	-0,285645	
16,775	-0,28595	
16,776	-0,284729	
16,777	-0,285034	
16,778	-0,28595	
16,779	-0,286713	
16,78	-0,28656	
16,781	-0,286713	
16,782	-0,28717	
16,783	-0,285339	
16,784	-0,286407	
16,785	-0,286255	
16,786	-0,286865	
16,787	-0,287018	
16,788	-0,286713	
16,789	-0,28656	
16,79	-0,285645	
16,791	-0,285492	
16,792	-0,285187	
16,793	-0,28717	
16,794	-0,286102	
16,795	-0,286102	
16,796	-0,283661	
16,797	-0,285034	
16,798	-0,284882	
16,799	-0,285187	
16,8	-0,284576	
16,801	-0,284271	
16,802	-0,283203	
16,803	-0,281982	
16,804	-0,282135	
16,805	-0,282593	
16,806	-0,281525	
16,807	-0,280151	
16,808	-0,280914	
16,809	-0,279236	
16,81	-0,278931	
16,811	-0,277252	
16,812	-0,277405	
16,813	-0,277863	
16,814	-0,276031	
16,815	-0,275269	
16,816	-0,274811	
16,817	-0,274048	
16,818	-0,272522	
16,819	-0,273437	
16,82	-0,27298	
16,821	-0,270233	
16,822	-0,270233	
16,823	-0,26947	
16,824	-0,267334	
16,825	-0,266266	
16,826	-0,266571	
16,827	-0,265503	
16,828	-0,264435	
16,829	-0,263062	
16,83	-0,260315	
16,831	-0,260315	
16,832	-0,259247	
16,833	-0,258179	
16,834	-0,257263	
16,835	-0,256805	
16,836	-0,254669	
16,837	-0,252686	
16,838	-0,252533	
16,839	-0,251465	
16,84	-0,250397	
16,841	-0,248718	
16,842	-0,24704	
16,843	-0,245667	
16,844	-0,244141	
16,845	-0,241852	
16,846	-0,240326	
16,847	-0,239716	
16,848	-0,239258	
16,849	-0,237885	
16,85	-0,234833	
16,851	-0,233765	
16,852	-0,232239	
16,853	-0,230713	
16,854	-0,229645	
16,855	-0,228119	
16,856	-0,224762	
16,857	-0,223846	
16,858	-0,223389	
16,859	-0,220947	
16,86	-0,220642	
16,861	-0,21759	
16,862	-0,215912	
16,863	-0,213776	
16,864	-0,212708	
16,865	-0,210114	
16,866	-0,209198	
16,867	-0,207367	
16,868	-0,205078	
16,869	-0,203247	
16,87	-0,200195	
16,871	-0,199127	
16,872	-0,196381	
16,873	-0,19577	
16,874	-0,193329	
16,875	-0,191498	
16,876	-0,189209	
16,877	-0,187225	
16,878	-0,185394	
16,879	-0,184174	
16,88	-0,181732	
16,881	-0,178986	
16,882	-0,17807	
16,883	-0,174866	
16,884	-0,172272	
16,885	-0,170288	
16,886	-0,168304	
16,887	-0,166626	
16,888	-0,164032	
16,889	-0,161591	
16,89	-0,158539	
16,891	-0,156555	
16,892	-0,155029	
16,893	-0,153503	
16,894	-0,150604	
16,895	-0,148468	
16,896	-0,144958	
16,897	-0,144348	
16,898	-0,141907	
16,899	-0,138855	
16,9	-0,137787	
16,901	-0,134125	
16,902	-0,131836	
16,903	-0,129089	
16,904	-0,127258	
16,905	-0,123901	
16,906	-0,123138	
16,907	-0,120392	
16,908	-0,117187	
16,909	-0,115967	
16,91	-0,111389	
16,911	-0,110016	
16,912	-0,107574	
16,913	-0,106201	
16,914	-0,102692	
16,915	-0,10025	
16,916	-0,0973511	
16,917	-0,09552	
16,918	-0,0923157	
16,919	-0,0912476	
16,92	-0,0875854	
16,921	-0,0854492	
16,922	-0,0836182	
16,923	-0,0793457	
16,924	-0,0770569	
16,925	-0,0738525	
16,926	-0,0726318	
16,927	-0,0700378	
16,928	-0,0672913	
16,929	-0,0642395	
16,93	-0,0602722	
16,931	-0,0587463	
16,932	-0,0564575	
16,933	-0,0544739	
16,934	-0,0515747	
16,935	-0,0489807	
16,936	-0,0454712	
16,937	-0,0431824	
16,938	-0,0410461	
16,939	-0,0386047	
16,94	-0,0366211	
16,941	-0,032959	
16,942	-0,0306702	
16,943	-0,0271606	
16,944	-0,0242615	
16,945	-0,0219727	
16,946	-0,0193787	
16,947	-0,0170898	
16,948	-0,0151062	
16,949	-0,0119019	
16,95	-0,00869751	
16,951	-0,00534058	
16,952	-0,00350952	
16,953	-0,00137329	
16,954	0,00167847	
16,955	0,0038147	
16,956	0,00747681	
16,957	0,00900269	
16,958	0,012207	
16,959	0,0138855	
16,96	0,0157166	
16,961	0,0201416	
16,962	0,0221252	
16,963	0,0254822	
16,964	0,0282288	
16,965	0,0328064	
16,966	0,0320435	
16,967	0,0350952	
16,968	0,0384521	
16,969	0,0405884	
16,97	0,0448608	
16,971	0,0463867	
16,972	0,0495911	
16,973	0,050354	
16,974	0,0531006	
16,975	0,0564575	
16,976	0,0592041	
16,977	0,0624084	
16,978	0,0639343	
16,979	0,0665283	
16,98	0,0682068	
16,981	0,0714111	
16,982	0,0749207	
16,983	0,0773621	
16,984	0,0793457	
16,985	0,08255	
16,986	0,0848389	
16,987	0,0866699	
16,988	0,0889587	
16,989	0,0924683	
16,99	0,0958252	
16,991	0,0976562	
16,992	0,100555	
16,993	0,102234	
16,994	0,10437	
16,995	0,106506	
16,996	0,109711	
16,997	0,11261	
16,998	0,113983	
16,999	0,117493	
17	0,118103	
17,001	0,121765	
17,002	0,123596	
17,003	0,127258	
17,004	0,130005	
17,005	0,132294	
17,006	0,133514	
17,007	0,136108	
17,008	0,136566	
17,009	0,140839	
17,01	0,14328	
17,011	0,145264	
17,012	0,147552	
17,013	0,149689	
17,014	0,150909	
17,015	0,154114	
17,016	0,156555	
17,017	0,158539	
17,018	0,161133	
17,019	0,161438	
17,02	0,163422	
17,021	0,166626	
17,022	0,168457	
17,023	0,171814	
17,024	0,17334	
17,025	0,175476	
17,026	0,176392	
17,027	0,179138	
17,028	0,181122	
17,029	0,182648	
17,03	0,186157	
17,031	0,187225	
17,032	0,189667	
17,033	0,190582	
17,034	0,192719	
17,035	0,194702	
17,036	0,196686	
17,037	0,198975	
17,038	0,200653	
17,039	0,201416	
17,04	0,203857	
17,041	0,205688	
17,042	0,206757	
17,043	0,209351	
17,044	0,211487	
17,045	0,214386	
17,046	0,214539	
17,047	0,215607	
17,048	0,21698	
17,049	0,219727	
17,05	0,222321	
17,051	0,222931	
17,052	0,224457	
17,053	0,22522	
17,054	0,226898	
17,055	0,229187	
17,056	0,231476	
17,057	0,232086	
17,058	0,232849	
17,059	0,235443	
17,06	0,235443	
17,061	0,237274	
17,062	0,238953	
17,063	0,240021	
17,064	0,242615	
17,065	0,242767	
17,066	0,243683	
17,067	0,245972	
17,068	0,245972	
17,069	0,24704	
17,07	0,249786	
17,071	0,249939	
17,072	0,251007	
17,073	0,253143	
17,074	0,252838	
17,075	0,254059	
17,076	0,2565	
17,077	0,255737	
17,078	0,256653	
17,079	0,259094	
17,08	0,258026	
17,081	0,260315	
17,082	0,260773	
17,083	0,262604	
17,084	0,263824	
17,085	0,265045	
17,086	0,264282	
17,087	0,26535	
17,088	0,265656	
17,089	0,266418	
17,09	0,269012	
17,091	0,269623	
17,092	0,269928	
17,093	0,269165	
17,094	0,269775	
17,095	0,270691	
17,096	0,271606	
17,097	0,271759	
17,098	0,272675	
17,099	0,272675	
17,1	0,271912	
17,101	0,2742	
17,102	0,275574	
17,103	0,2742	
17,104	0,275269	
17,105	0,276489	
17,106	0,276337	
17,107	0,276184	
17,108	0,276184	
17,109	0,277863	
17,11	0,277252	
17,111	0,277405	
17,112	0,278168	
17,113	0,276947	
17,114	0,277405	
17,115	0,278015	
17,116	0,27832	
17,117	0,27832	
17,118	0,279083	
17,119	0,277405	
17,12	0,27771	
17,121	0,277557	
17,122	0,278168	
17,123	0,279083	
17,124	0,278015	
17,125	0,27771	
17,126	0,276489	
17,127	0,276794	
17,128	0,276031	
17,129	0,275269	
17,13	0,27771	
17,131	0,276184	
17,132	0,276031	
17,133	0,275421	
17,134	0,274658	
17,135	0,274048	
17,136	0,274963	
17,137	0,274048	
17,138	0,272827	
17,139	0,271759	
17,14	0,271912	
17,141	0,271912	
17,142	0,270844	
17,143	0,270996	
17,144	0,269775	
17,145	0,269623	
17,146	0,26825	
17,147	0,267792	
17,148	0,267181	
17,149	0,266724	
17,15	0,266418	
17,151	0,265198	
17,152	0,265198	
