Time - Voltage	Piezo spanning  (Volt) - Voltage	
17,32	-0,270386	
17,321	-0,266571	
17,322	-0,26413	
17,323	-0,261993	
17,324	-0,258636	
17,325	-0,255127	
17,326	-0,250702	
17,327	-0,24765	
17,328	-0,243073	
17,329	-0,23941	
17,33	-0,236053	
17,331	-0,230865	
17,332	-0,225525	
17,333	-0,219574	
17,334	-0,213623	
17,335	-0,209808	
17,336	-0,204773	
17,337	-0,199738	
17,338	-0,193176	
17,339	-0,186462	
17,34	-0,179749	
17,341	-0,174255	
17,342	-0,167694	
17,343	-0,161743	
17,344	-0,155029	
17,345	-0,148163	
17,346	-0,140381	
17,347	-0,13443	
17,348	-0,127106	
17,349	-0,119629	
17,35	-0,113831	
17,351	-0,104828	
17,352	-0,0982666	
17,353	-0,0892639	
17,354	-0,0817871	
17,355	-0,0737	
17,356	-0,0672913	
17,357	-0,0592041	
17,358	-0,0508118	
17,359	-0,0436401	
17,36	-0,03479	
17,361	-0,0267029	
17,362	-0,0187683	
17,363	-0,0109863	
17,364	-0,00396729	
17,365	0,00442505	
17,366	0,0115967	
17,367	0,019989	
17,368	0,0282288	
17,369	0,0358582	
17,37	0,0424194	
17,371	0,0518799	
17,372	0,059967	
17,373	0,0674438	
17,374	0,0759888	
17,375	0,0830078	
17,376	0,0904846	
17,377	0,0975037	
17,378	0,10498	
17,379	0,112305	
17,38	0,120087	
17,381	0,127563	
17,382	0,134277	
17,383	0,140839	
17,384	0,146332	
17,385	0,154419	
17,386	0,161285	
17,387	0,167999	
17,388	0,173492	
17,389	0,179443	
17,39	0,184479	
17,391	0,191803	
17,392	0,196991	
17,393	0,202942	
17,394	0,208893	
17,395	0,213928	
17,396	0,218201	
17,397	0,223083	
17,398	0,228271	
17,399	0,233002	
17,4	0,237579	
17,401	0,241394	
17,402	0,244751	
17,403	0,248718	
17,404	0,252075	
17,405	0,254974	
17,406	0,258179	
17,407	0,261688	
17,408	0,26474	
17,409	0,266418	
17,41	0,267944	
17,411	0,270386	
17,412	0,273132	
17,413	0,275116	
17,414	0,276642	
17,415	0,277405	
17,416	0,278473	
17,417	0,279236	
17,418	0,279083	
17,419	0,278778	
17,42	0,280457	
17,421	0,279846	
17,422	0,279541	
17,423	0,279236	
17,424	0,276642	
17,425	0,276489	
17,426	0,274811	
17,427	0,274353	
17,428	0,273285	
17,429	0,269012	
17,43	0,266876	
17,431	0,26535	
17,432	0,261993	
17,433	0,260315	
17,434	0,257568	
17,435	0,253906	
17,436	0,249481	
17,437	0,24704	
17,438	0,242767	
17,439	0,238037	
17,44	0,23468	
17,441	0,230103	
17,442	0,226593	
17,443	0,220642	
17,444	0,215454	
17,445	0,210266	
17,446	0,204926	
17,447	0,19989	
17,448	0,194092	
17,449	0,187683	
17,45	0,181274	
17,451	0,175629	
17,452	0,169983	
17,453	0,163727	
17,454	0,158386	
17,455	0,151062	
17,456	0,144043	
17,457	0,137177	
17,458	0,130005	
17,459	0,121918	
17,46	0,116577	
17,461	0,108643	
17,462	0,101624	
17,463	0,0941467	
17,464	0,0846863	
17,465	0,0784302	
17,466	0,0704956	
17,467	0,0636292	
17,468	0,0550842	
17,469	0,0465393	
17,47	0,0387573	
17,471	0,0314331	
17,472	0,0230408	
17,473	0,0158691	
17,474	0,00823975	
17,475	0,000152588	
17,476	-0,00854492	
17,477	-0,015564	
17,478	-0,0236511	
17,479	-0,0323486	
17,48	-0,0395203	
17,481	-0,0479126	
17,482	-0,0558472	
17,483	-0,0628662	
17,484	-0,0714111	
17,485	-0,0790405	
17,486	-0,0865173	
17,487	-0,093689	
17,488	-0,101318	
17,489	-0,110016	
17,49	-0,116425	
17,491	-0,124512	
17,492	-0,131836	
17,493	-0,137634	
17,494	-0,144196	
17,495	-0,151367	
17,496	-0,159149	
17,497	-0,1651	
17,498	-0,171356	
17,499	-0,178223	
17,5	-0,183258	
17,501	-0,190277	
17,502	-0,19516	
17,503	-0,201111	
17,504	-0,20874	
17,505	-0,21286	
17,506	-0,218506	
17,507	-0,221558	
17,508	-0,227661	
17,509	-0,232849	
17,51	-0,238342	
17,511	-0,241241	
17,512	-0,246277	
17,513	-0,249939	
17,514	-0,252533	
17,515	-0,2565	
17,516	-0,260315	
17,517	-0,263519	
17,518	-0,266724	
17,519	-0,26947	
17,52	-0,271454	
17,521	-0,27298	
17,522	-0,275269	
17,523	-0,277405	
17,524	-0,279694	
17,525	-0,281372	
17,526	-0,283356	
17,527	-0,283203	
17,528	-0,283051	
17,529	-0,284729	
17,53	-0,285797	
17,531	-0,285034	
17,532	-0,285492	
17,533	-0,283661	
17,534	-0,282593	
17,535	-0,28183	
17,536	-0,28183	
17,537	-0,280457	
17,538	-0,27832	
17,539	-0,277252	
17,54	-0,275116	
17,541	-0,272217	
17,542	-0,270844	
17,543	-0,267487	
17,544	-0,265808	
17,545	-0,262146	
17,546	-0,259399	
17,547	-0,25589	
17,548	-0,251923	
17,549	-0,247955	
17,55	-0,244751	
17,551	-0,239716	
17,552	-0,236664	
17,553	-0,231781	
17,554	-0,225983	
17,555	-0,221252	
17,556	-0,215454	
17,557	-0,211945	
17,558	-0,205383	
17,559	-0,199738	
17,56	-0,193787	
17,561	-0,188293	
17,562	-0,181732	
17,563	-0,175629	
17,564	-0,169525	
17,565	-0,163116	
17,566	-0,15625	
17,567	-0,149536	
17,568	-0,142212	
17,569	-0,136261	
17,57	-0,129395	
17,571	-0,12146	
17,572	-0,114746	
17,573	-0,106964	
17,574	-0,0985718	
17,575	-0,0907898	
17,576	-0,0836182	
17,577	-0,0772095	
17,578	-0,0691223	
17,579	-0,0608826	
17,58	-0,0520325	
17,581	-0,0436401	
17,582	-0,0372314	
17,583	-0,0297546	
17,584	-0,0213623	
17,585	-0,0138855	
17,586	-0,00534058	
17,587	0,00228882	
17,588	0,0105286	
17,589	0,0192261	
17,59	0,0250244	
17,591	0,0341797	
17,592	0,0416565	
17,593	0,0498962	
17,594	0,0596619	
17,595	0,065918	
17,596	0,0738525	
17,597	0,0805664	
17,598	0,0888062	
17,599	0,0959778	
17,6	0,10437	
17,601	0,111694	
17,602	0,119019	
17,603	0,125732	
17,604	0,131378	
17,605	0,139008	
17,606	0,146637	
17,607	0,153046	
17,608	0,159454	
17,609	0,165405	
17,61	0,171204	
17,611	0,178375	
17,612	0,184174	
17,613	0,189819	
17,614	0,196686	
17,615	0,202332	
17,616	0,207977	
17,617	0,212402	
17,618	0,217133	
17,619	0,222168	
17,62	0,228271	
17,621	0,232697	
17,622	0,236664	
17,623	0,240936	
17,624	0,244141	
17,625	0,247498	
17,626	0,250854	
17,627	0,254669	
17,628	0,258484	
17,629	0,262146	
17,63	0,262604	
17,631	0,266113	
17,632	0,268097	
17,633	0,270691	
17,634	0,27359	
17,635	0,274658	
17,636	0,275421	
17,637	0,276337	
17,638	0,278168	
17,639	0,278778	
17,64	0,279388	
17,641	0,280304	
17,642	0,280609	
17,643	0,280457	
17,644	0,278625	
17,645	0,27832	
17,646	0,278168	
17,647	0,2771	
17,648	0,276031	
17,649	0,273743	
17,65	0,272217	
17,651	0,270386	
17,652	0,268097	
17,653	0,266724	
17,654	0,263672	
17,655	0,26123	
17,656	0,257874	
17,657	0,254517	
17,658	0,251007	
17,659	0,24704	
17,66	0,243988	
17,661	0,240021	
17,662	0,235901	
17,663	0,231781	
17,664	0,22644	
17,665	0,222015	
17,666	0,216064	
17,667	0,212402	
17,668	0,206604	
17,669	0,19989	
17,67	0,194702	
17,671	0,190277	
17,672	0,183868	
17,673	0,177612	
17,674	0,172577	
17,675	0,16571	
17,676	0,158997	
17,677	0,15274	
17,678	0,144806	
17,679	0,138245	
17,68	0,132141	
17,681	0,124969	
17,682	0,117645	
17,683	0,109558	
17,684	0,102234	
17,685	0,0952148	
17,686	0,0869751	
17,687	0,0804138	
17,688	0,0732422	
17,689	0,0642395	
17,69	0,0559998	
17,691	0,0494385	
17,692	0,0404358	
17,693	0,0334167	
17,694	0,0256348	
17,695	0,0184631	
17,696	0,00915527	
17,697	0,0012207	
17,698	-0,0062561	
17,699	-0,0143433	
17,7	-0,0215149	
17,701	-0,0292969	
17,702	-0,0370789	
17,703	-0,0453186	
17,704	-0,0541687	
17,705	-0,0614929	
17,706	-0,0697327	
17,707	-0,0772095	
17,708	-0,0840759	
17,709	-0,0921631	
17,71	-0,100555	
17,711	-0,107422	
17,712	-0,114899	
17,713	-0,122223	
17,714	-0,128479	
17,715	-0,135651	
17,716	-0,143433	
17,717	-0,150604	
17,718	-0,157166	
17,719	-0,164642	
17,72	-0,169373	
17,721	-0,176086	
17,722	-0,181885	
17,723	-0,187988	
17,724	-0,19577	
17,725	-0,201569	
17,726	-0,205688	
17,727	-0,210571	
17,728	-0,216064	
17,729	-0,222015	
17,73	-0,228577	
17,731	-0,231476	
17,732	-0,235901	
17,733	-0,240784	
17,734	-0,244293	
17,735	-0,248566	
17,736	-0,252228	
17,737	-0,256195	
17,738	-0,259399	
17,739	-0,263062	
17,74	-0,26535	
17,741	-0,268097	
17,742	-0,269775	
17,743	-0,272675	
17,744	-0,276031	
17,745	-0,277557	
17,746	-0,279236	
17,747	-0,280457	
17,748	-0,282135	
17,749	-0,283203	
17,75	-0,284882	
17,751	-0,284119	
17,752	-0,285187	
17,753	-0,284729	
17,754	-0,283966	
17,755	-0,284119	
17,756	-0,282745	
17,757	-0,282745	
17,758	-0,281982	
17,759	-0,281219	
17,76	-0,279236	
17,761	-0,276642	
17,762	-0,275574	
17,763	-0,273895	
17,764	-0,272369	
17,765	-0,269165	
17,766	-0,265503	
17,767	-0,263672	
17,768	-0,259552	
17,769	-0,256195	
17,77	-0,254211	
17,771	-0,248871	
17,772	-0,245209	
17,773	-0,240936	
17,774	-0,236206	
17,775	-0,231476	
17,776	-0,227203	
17,777	-0,222778	
17,778	-0,21698	
17,779	-0,211487	
17,78	-0,206757	
17,781	-0,201416	
17,782	-0,195007	
17,783	-0,188751	
17,784	-0,183563	
17,785	-0,17746	
17,786	-0,170288	
17,787	-0,164337	
17,788	-0,157013	
17,789	-0,150146	
17,79	-0,145264	
17,791	-0,137787	
17,792	-0,130157	
17,793	-0,122986	
17,794	-0,114594	
17,795	-0,107422	
17,796	-0,100403	
17,797	-0,0939941	
17,798	-0,0865173	
17,799	-0,0779724	
17,8	-0,0701904	
17,801	-0,0622559	
17,802	-0,0538635	
17,803	-0,0457764	
17,804	-0,039978	
17,805	-0,0315857	
17,806	-0,0234985	
17,807	-0,0152588	
17,808	-0,00823975	
17,809	0,00106812	
17,81	0,00778198	
17,811	0,0161743	
17,812	0,0242615	
17,813	0,0326538	
17,814	0,0408936	
17,815	0,0486755	
17,816	0,0567627	
17,817	0,0636292	
17,818	0,0715637	
17,819	0,0794983	
17,82	0,0871277	
17,821	0,0947571	
17,822	0,103302	
17,823	0,109711	
17,824	0,116425	
17,825	0,123749	
17,826	0,131531	
17,827	0,137634	
17,828	0,144196	
17,829	0,151215	
17,83	0,157013	
17,831	0,164032	
17,832	0,170898	
17,833	0,177612	
17,834	0,184326	
17,835	0,189819	
17,836	0,195007	
17,837	0,200043	
17,838	0,205078	
17,839	0,211029	
17,84	0,216827	
17,841	0,221405	
17,842	0,227051	
17,843	0,231018	
17,844	0,234985	
17,845	0,238495	
17,846	0,243378	
17,847	0,247498	
17,848	0,251007	
17,849	0,254211	
17,85	0,2565	
17,851	0,260315	
17,852	0,263214	
17,853	0,265961	
17,854	0,269165	
17,855	0,270233	
17,856	0,272217	
17,857	0,2742	
17,858	0,275421	
17,859	0,276337	
17,86	0,277405	
17,861	0,279083	
17,862	0,279694	
17,863	0,279999	
17,864	0,279236	
17,865	0,279999	
17,866	0,280151	
17,867	0,278168	
17,868	0,278168	
17,869	0,2771	
17,87	0,275421	
17,871	0,274506	
17,872	0,27298	
17,873	0,271759	
17,874	0,269165	
17,875	0,267029	
17,876	0,264435	
17,877	0,261536	
17,878	0,257568	
17,879	0,25589	
17,88	0,252533	
17,881	0,248108	
17,882	0,244904	
17,883	0,240784	
17,884	0,236511	
17,885	0,231781	
17,886	0,227509	
17,887	0,222778	
17,888	0,217438	
17,889	0,213013	
17,89	0,206909	
17,891	0,202179	
17,892	0,195923	
17,893	0,190582	
17,894	0,18631	
17,895	0,179749	
17,896	0,17334	
17,897	0,166168	
17,898	0,15976	
17,899	0,152893	
17,9	0,146942	
17,901	0,140839	
17,902	0,133667	
17,903	0,127106	
17,904	0,118103	
17,905	0,111237	
17,906	0,104828	
17,907	0,0976562	
17,908	0,0891113	
17,909	0,0819397	
17,91	0,0730896	
17,911	0,0653076	
17,912	0,0585937	
17,913	0,0505066	
17,914	0,0439453	
17,915	0,035553	
17,916	0,0283813	
17,917	0,0192261	
17,918	0,0102234	
17,919	0,00228882	
17,92	-0,00350952	
17,921	-0,0125122	
17,922	-0,0196838	
17,923	-0,0282288	
17,924	-0,0364685	
17,925	-0,0440979	
17,926	-0,0509644	
17,927	-0,0587463	
17,928	-0,0679016	
17,929	-0,0761414	
17,93	-0,0834656	
17,931	-0,091095	
17,932	-0,0985718	
17,933	-0,104828	
17,934	-0,11261	
17,935	-0,120239	
17,936	-0,127258	
17,937	-0,134735	
17,938	-0,142975	
17,939	-0,148926	
17,94	-0,155487	
17,941	-0,161591	
17,942	-0,16861	
17,943	-0,174713	
17,944	-0,182343	
17,945	-0,187988	
17,946	-0,193024	
17,947	-0,19928	
17,948	-0,204926	
17,949	-0,210571	
17,95	-0,216522	
17,951	-0,22049	
17,952	-0,225372	
17,953	-0,231018	
17,954	-0,233917	
17,955	-0,23941	
17,956	-0,243378	
17,957	-0,247345	
17,958	-0,252075	
17,959	-0,255432	
17,96	-0,258026	
17,961	-0,261841	
17,962	-0,26413	
17,963	-0,267181	
17,964	-0,270996	
17,965	-0,27298	
17,966	-0,275116	
17,967	-0,276642	
17,968	-0,278931	
17,969	-0,281219	
17,97	-0,281067	
17,971	-0,282898	
17,972	-0,284576	
17,973	-0,284271	
17,974	-0,284271	
17,975	-0,283203	
17,976	-0,283966	
17,977	-0,284576	
17,978	-0,284882	
17,979	-0,283203	
17,98	-0,281219	
17,981	-0,279999	
17,982	-0,278931	
17,983	-0,277863	
17,984	-0,275726	
17,985	-0,275116	
17,986	-0,272369	
17,987	-0,268402	
17,988	-0,266571	
17,989	-0,263824	
17,99	-0,261383	
17,991	-0,257416	
17,992	-0,253754	
17,993	-0,249634	
17,994	-0,245056	
17,995	-0,241547	
17,996	-0,237579	
17,997	-0,233154	
17,998	-0,228577	
17,999	-0,223694	
18	-0,217743	
18,001	-0,213318	
18,002	-0,20813	
18,003	-0,202637	
18,004	-0,197296	
18,005	-0,190735	
18,006	-0,184937	
18,007	-0,178375	
18,008	-0,172424	
18,009	-0,166473	
18,01	-0,159607	
18,011	-0,152893	
18,012	-0,145416	
18,013	-0,138092	
18,014	-0,131226	
18,015	-0,124054	
18,016	-0,116882	
18,017	-0,110016	
18,018	-0,102844	
18,019	-0,0956726	
18,02	-0,0869751	
18,021	-0,0804138	
18,022	-0,0709534	
18,023	-0,0643921	
18,024	-0,0564575	
18,025	-0,0489807	
18,026	-0,0405884	
18,027	-0,0318909	
18,028	-0,0253296	
18,029	-0,0161743	
18,03	-0,0100708	
18,031	-0,0012207	
18,032	0,00595093	
18,033	0,0143433	
18,034	0,0238037	
18,035	0,0312805	
18,036	0,0393677	
18,037	0,0460815	
18,038	0,0544739	
18,039	0,0621033	
18,04	0,0708008	
18,041	0,0779724	
18,042	0,0869751	
18,043	0,0933838	
18,044	0,0991821	
18,045	0,107422	
18,046	0,114746	
18,047	0,122986	
18,048	0,129395	
18,049	0,136261	
18,05	0,142822	
18,051	0,148468	
18,052	0,156555	
18,053	0,162659	
18,054	0,170135	
18,055	0,176544	
18,056	0,182648	
18,057	0,187683	
18,058	0,192108	
18,059	0,199127	
18,06	0,205078	
18,061	0,211029	
18,062	0,216064	
18,063	0,220642	
18,064	0,225067	
18,065	0,228424	
18,066	0,233612	
18,067	0,239105	
18,068	0,242462	
18,069	0,245361	
18,07	0,248413	
18,071	0,252991	
18,072	0,256348	
18,073	0,260468	
18,074	0,263824	
18,075	0,265961	
18,076	0,268402	
18,077	0,270081	
18,078	0,272064	
18,079	0,272827	
18,08	0,276337	
18,081	0,276489	
18,082	0,278625	
18,083	0,279236	
18,084	0,278625	
18,085	0,280151	
18,086	0,279388	
18,087	0,280914	
18,088	0,279541	
18,089	0,279083	
18,09	0,277405	
18,091	0,277405	
18,092	0,2771	
18,093	0,275269	
18,094	0,274048	
18,095	0,271912	
18,096	0,269318	
18,097	0,266876	
18,098	0,265503	
18,099	0,262299	
18,1	0,259705	
18,101	0,256348	
18,102	0,253143	
18,103	0,249176	
18,104	0,245361	
18,105	0,241699	
18,106	0,236969	
18,107	0,233612	
18,108	0,228271	
18,109	0,223541	
18,11	0,219421	
18,111	0,213776	
18,112	0,20813	
18,113	0,2034	
18,114	0,199127	
18,115	0,193329	
18,116	0,186768	
18,117	0,180817	
18,118	0,17395	
18,119	0,167084	
18,12	0,163422	
18,121	0,155334	
18,122	0,148926	
18,123	0,142365	
18,124	0,134125	
18,125	0,126953	
18,126	0,119781	
18,127	0,114136	
18,128	0,106201	
18,129	0,0982666	
18,13	0,0900269	
18,131	0,0827026	
18,132	0,0752258	
18,133	0,067749	
18,134	0,0610352	
18,135	0,0532532	
18,136	0,0447083	
18,137	0,0366211	
18,138	0,0292969	
18,139	0,0202942	
18,14	0,0135803	
18,141	0,00457764	
18,142	-0,00244141	
18,143	-0,010376	
18,144	-0,0193787	
18,145	-0,0267029	
18,146	-0,0338745	
18,147	-0,0411987	
18,148	-0,0500488	
18,149	-0,0585937	
18,15	-0,0660706	
18,151	-0,0740051	
18,152	-0,0814819	
18,153	-0,0889587	
18,154	-0,0959778	
18,155	-0,103302	
18,156	-0,110626	
18,157	-0,118561	
18,158	-0,127716	
18,159	-0,133667	
18,16	-0,140381	
18,161	-0,146179	
18,162	-0,153503	
18,163	-0,160828	
18,164	-0,167542	
18,165	-0,174255	
18,166	-0,179901	
18,167	-0,186157	
18,168	-0,192413	
18,169	-0,197906	
18,17	-0,204315	
18,171	-0,209198	
18,172	-0,214233	
18,173	-0,219269	
18,174	-0,223083	
18,175	-0,228882	
18,176	-0,233765	
18,177	-0,238495	
18,178	-0,243225	
18,179	-0,24765	
18,18	-0,249939	
18,181	-0,253448	
18,182	-0,257263	
18,183	-0,260315	
18,184	-0,264435	
18,185	-0,267029	
18,186	-0,269623	
18,187	-0,272827	
18,188	-0,275269	
18,189	-0,276337	
18,19	-0,278931	
18,191	-0,279541	
18,192	-0,281525	
18,193	-0,283203	
18,194	-0,28244	
18,195	-0,283356	
18,196	-0,284729	
18,197	-0,284882	
18,198	-0,284729	
18,199	-0,284424	
18,2	-0,283813	
18,201	-0,282898	
18,202	-0,28183	
18,203	-0,281067	
18,204	-0,279846	
18,205	-0,277863	
18,206	-0,275726	
18,207	-0,274811	
18,208	-0,272827	
18,209	-0,270081	
18,21	-0,267792	
18,211	-0,264587	
18,212	-0,261536	
18,213	-0,258789	
18,214	-0,254059	
18,215	-0,250244	
18,216	-0,24704	
18,217	-0,243835	
18,218	-0,2388	
18,219	-0,23407	
18,22	-0,230103	
18,221	-0,224457	
18,222	-0,218506	
18,223	-0,214691	
18,224	-0,209961	
18,225	-0,20462	
18,226	-0,196991	
18,227	-0,191345	
18,228	-0,185547	
18,229	-0,179291	
18,23	-0,175018	
18,231	-0,166626	
18,232	-0,160675	
18,233	-0,153809	
18,234	-0,14679	
18,235	-0,139923	
18,236	-0,133514	
18,237	-0,12619	
18,238	-0,119781	
18,239	-0,112152	
18,24	-0,10376	
18,241	-0,0964355	
18,242	-0,0886536	
18,243	-0,0811768	
18,244	-0,0747681	
18,245	-0,0665283	
18,246	-0,0578308	
18,247	-0,0506592	
18,248	-0,042572	
18,249	-0,0341797	
18,25	-0,0274658	
18,251	-0,0183105	
18,252	-0,0106812	
18,253	-0,00244141	
18,254	0,0062561	
18,255	0,0137329	
18,256	0,0213623	
18,257	0,0282288	
18,258	0,0361633	
18,259	0,0445557	
18,26	0,0535583	
18,261	0,0608826	
18,262	0,0689697	
18,263	0,0758362	
18,264	0,0839233	
18,265	0,0904846	
18,266	0,098877	
18,267	0,106354	
18,268	0,113525	
18,269	0,12085	
18,27	0,126038	
18,271	0,134277	
18,272	0,141449	
18,273	0,148163	
18,274	0,155182	
18,275	0,161896	
18,276	0,168152	
18,277	0,174255	
18,278	0,180511	
18,279	0,187225	
18,28	0,192566	
18,281	0,198517	
18,282	0,20401	
18,283	0,209503	
18,284	0,213318	
18,285	0,218658	
18,286	0,223694	
18,287	0,228577	
18,288	0,233917	
18,289	0,237732	
18,29	0,240173	
18,291	0,245667	
18,292	0,249176	
18,293	0,252838	
18,294	0,257111	
18,295	0,259705	
18,296	0,262604	
18,297	0,264893	
18,298	0,266571	
18,299	0,26825	
18,3	0,271912	
18,301	0,274048	
18,302	0,275116	
18,303	0,276794	
18,304	0,276947	
18,305	0,278473	
18,306	0,279999	
18,307	0,280151	
18,308	0,280914	
18,309	0,279388	
18,31	0,278931	
18,311	0,279846	
18,312	0,278778	
18,313	0,277863	
18,314	0,277405	
18,315	0,276184	
18,316	0,273437	
18,317	0,271759	
18,318	0,270386	
18,319	0,268707	
18,32	0,265045	
18,321	0,262756	
18,322	0,260162	
18,323	0,256805	
18,324	0,252991	
18,325	0,249786	
18,326	0,246124	
18,327	0,242462	
18,328	0,238495	
18,329	0,233917	
18,33	0,228271	
18,331	0,224457	
18,332	0,219727	
18,333	0,215302	
18,334	0,211487	
18,335	0,205841	
18,336	0,199585	
18,337	0,193024	
18,338	0,187683	
18,339	0,181885	
18,34	0,175781	
18,341	0,169983	
18,342	0,163574	
18,343	0,157318	
18,344	0,148621	
18,345	0,142517	
18,346	0,136871	
18,347	0,129089	
18,348	0,122223	
18,349	0,115051	
18,35	0,106506	
18,351	0,10025	
18,352	0,0927734	
18,353	0,0843811	
18,354	0,0785828	
18,355	0,070343	
18,356	0,0634766	
18,357	0,0541687	
18,358	0,045929	
18,359	0,0386047	
18,36	0,0308228	
18,361	0,0233459	
18,362	0,0152588	
18,363	0,00656128	
18,364	-0,00137329	
18,365	-0,00839233	
18,366	-0,0161743	
18,367	-0,0256348	
18,368	-0,0331116	
18,369	-0,0408936	
18,37	-0,0486755	
18,371	-0,0561523	
18,372	-0,0646973	
18,373	-0,0720215	
18,374	-0,0793457	
18,375	-0,0866699	
18,376	-0,0946045	
18,377	-0,102386	
18,378	-0,110779	
18,379	-0,117187	
18,38	-0,124207	
18,381	-0,130768	
18,382	-0,137939	
18,383	-0,145569	
18,384	-0,152283	
18,385	-0,159454	
18,386	-0,166016	
18,387	-0,172424	
18,388	-0,178986	
18,389	-0,184784	
18,39	-0,192261	
18,391	-0,197144	
18,392	-0,202332	
18,393	-0,207825	
18,394	-0,21225	
18,395	-0,218048	
18,396	-0,222015	
18,397	-0,228271	
18,398	-0,233612	
18,399	-0,237732	
18,4	-0,240936	
18,401	-0,245972	
18,402	-0,249481	
18,403	-0,253754	
18,404	-0,257874	
18,405	-0,26001	
18,406	-0,263062	
18,407	-0,266113	
18,408	-0,26947	
18,409	-0,272064	
18,41	-0,275726	
18,411	-0,275421	
18,412	-0,278168	
18,413	-0,280151	
18,414	-0,280151	
18,415	-0,281372	
18,416	-0,282745	
18,417	-0,283203	
18,418	-0,284576	
18,419	-0,285034	
18,42	-0,285034	
18,421	-0,284882	
18,422	-0,283051	
18,423	-0,282898	
18,424	-0,28244	
18,425	-0,281982	
18,426	-0,279846	
18,427	-0,278168	
18,428	-0,2771	
18,429	-0,275269	
18,43	-0,272827	
18,431	-0,270996	
18,432	-0,267181	
18,433	-0,264893	
18,434	-0,26123	
18,435	-0,257721	
18,436	-0,254822	
18,437	-0,25177	
18,438	-0,24826	
18,439	-0,243988	
18,44	-0,239563	
18,441	-0,233765	
18,442	-0,229797	
18,443	-0,224762	
18,444	-0,220642	
18,445	-0,21637	
18,446	-0,209656	
18,447	-0,204926	
18,448	-0,199738	
18,449	-0,193329	
18,45	-0,187988	
18,451	-0,181274	
18,452	-0,174866	
18,453	-0,168915	
18,454	-0,161591	
18,455	-0,155487	
18,456	-0,148163	
18,457	-0,140991	
18,458	-0,13443	
18,459	-0,128174	
18,46	-0,120239	
18,461	-0,113831	
18,462	-0,104828	
18,463	-0,0984192	
18,464	-0,0915527	
18,465	-0,0831604	
18,466	-0,075531	
18,467	-0,067749	
18,468	-0,0601196	
18,469	-0,0514221	
18,47	-0,0450134	
18,471	-0,0364685	
18,472	-0,0285339	
18,473	-0,0213623	
18,474	-0,0115967	
18,475	-0,00411987	
18,476	0,0038147	
18,477	0,0112915	
18,478	0,0192261	
18,479	0,0273132	
18,48	0,0352478	
18,481	0,043335	
18,482	0,0520325	
18,483	0,0596619	
18,484	0,0668335	
18,485	0,0735474	
18,486	0,08255	
18,487	0,0894165	
18,488	0,0973511	
18,489	0,103912	
18,49	0,110626	
18,491	0,118561	
18,492	0,126495	
18,493	0,132294	
18,494	0,140686	
18,495	0,147247	
18,496	0,154114	
18,497	0,159454	
18,498	0,166626	
18,499	0,172424	
18,5	0,17868	
18,501	0,185852	
18,502	0,19165	
18,503	0,196991	
18,504	0,202179	
18,505	0,20752	
18,506	0,213165	
18,507	0,217438	
18,508	0,222931	
18,509	0,227661	
18,51	0,230865	
18,511	0,236664	
18,512	0,240326	
18,513	0,245209	
18,514	0,249176	
18,515	0,252075	
18,516	0,255737	
18,517	0,257416	
18,518	0,260925	
18,519	0,263977	
18,52	0,267029	
18,521	0,269165	
18,522	0,271149	
18,523	0,27298	
18,524	0,274048	
18,525	0,276337	
18,526	0,2771	
18,527	0,27771	
18,528	0,278625	
18,529	0,279236	
18,53	0,279541	
18,531	0,279388	
18,532	0,279541	
18,533	0,278625	
18,534	0,279388	
18,535	0,278473	
18,536	0,277557	
18,537	0,275421	
18,538	0,273285	
18,539	0,272369	
18,54	0,271149	
18,541	0,26886	
18,542	0,266266	
18,543	0,263367	
18,544	0,260315	
18,545	0,256958	
18,546	0,254974	
18,547	0,250854	
18,548	0,246582	
18,549	0,243225	
18,55	0,237427	
18,551	0,235443	
18,552	0,23056	
18,553	0,225677	
18,554	0,221558	
18,555	0,21637	
18,556	0,211334	
18,557	0,204926	
18,558	0,2005	
18,559	0,194855	
18,56	0,190277	
18,561	0,183563	
18,562	0,177002	
18,563	0,171661	
18,564	0,164032	
18,565	0,157623	
18,566	0,151978	
18,567	0,144958	
18,568	0,137787	
18,569	0,13031	
18,57	0,122986	
18,571	0,115662	
18,572	0,109253	
18,573	0,100861	
18,574	0,0947571	
18,575	0,0874329	
18,576	0,0802612	
18,577	0,0718689	
18,578	0,0634766	
18,579	0,0566101	
18,58	0,0482178	
18,581	0,0408936	
18,582	0,032959	
18,583	0,0245667	
18,584	0,0161743	
18,585	0,00778198	
18,586	0,000915527	
18,587	-0,00671387	
18,588	-0,0151062	
18,589	-0,0234985	
18,59	-0,032196	
18,591	-0,0389099	
18,592	-0,0460815	
18,593	-0,0541687	
18,594	-0,0616455	
18,595	-0,0700378	
18,596	-0,0775146	
18,597	-0,0852966	
18,598	-0,0942993	
18,599	-0,100555	
18,6	-0,107422	
18,601	-0,114899	
18,602	-0,121918	
18,603	-0,129852	
18,604	-0,138397	
18,605	-0,145111	
18,606	-0,151062	
18,607	-0,157928	
18,608	-0,164032	
18,609	-0,169525	
18,61	-0,177765	
18,611	-0,183411	
18,612	-0,189514	
18,613	-0,195312	
18,614	-0,200653	
18,615	-0,206299	
18,616	-0,211487	
18,617	-0,217438	
18,618	-0,222473	
18,619	-0,226898	
18,62	-0,232086	
18,621	-0,236206	
18,622	-0,240936	
18,623	-0,244751	
