Time - Voltage	Piezo spanning  (Volt) - Voltage	
16,317	0,273285	
16,318	0,27298	
16,319	0,274048	
16,32	0,274048	
16,321	0,274963	
16,322	0,274811	
16,323	0,274506	
16,324	0,274658	
16,325	0,274963	
16,326	0,274963	
16,327	0,2742	
16,328	0,275574	
16,329	0,276642	
16,33	0,276337	
16,331	0,275269	
16,332	0,274811	
16,333	0,275574	
16,334	0,276184	
16,335	0,275879	
16,336	0,276184	
16,337	0,275879	
16,338	0,274963	
16,339	0,276031	
16,34	0,276031	
16,341	0,276794	
16,342	0,2771	
16,343	0,276642	
16,344	0,276184	
16,345	0,276337	
16,346	0,276642	
16,347	0,275726	
16,348	0,278015	
16,349	0,278015	
16,35	0,2771	
16,351	0,276489	
16,352	0,276184	
16,353	0,277405	
16,354	0,276947	
16,355	0,276947	
16,356	0,276947	
16,357	0,275726	
16,358	0,275879	
16,359	0,276794	
16,36	0,276337	
16,361	0,2771	
16,362	0,27771	
16,363	0,276642	
16,364	0,276489	
16,365	0,276947	
16,366	0,2771	
16,367	0,276947	
16,368	0,278778	
16,369	0,277252	
16,37	0,277405	
16,371	0,276337	
16,372	0,27771	
16,373	0,277405	
16,374	0,276947	
16,375	0,2771	
16,376	0,276947	
16,377	0,276031	
16,378	0,276794	
16,379	0,276184	
16,38	0,276184	
16,381	0,276489	
16,382	0,277252	
16,383	0,2771	
16,384	0,276184	
16,385	0,276184	
16,386	0,276031	
16,387	0,276489	
16,388	0,27771	
16,389	0,276489	
16,39	0,276794	
16,391	0,276184	
16,392	0,274963	
16,393	0,275116	
16,394	0,277252	
16,395	0,2771	
16,396	0,275726	
16,397	0,275421	
16,398	0,2742	
16,399	0,274658	
16,4	0,275574	
16,401	0,276642	
16,402	0,276184	
16,403	0,2742	
16,404	0,274658	
16,405	0,274811	
16,406	0,274658	
16,407	0,273895	
16,408	0,275116	
16,409	0,274506	
16,41	0,275269	
16,411	0,274048	
16,412	0,273285	
16,413	0,273285	
16,414	0,274811	
16,415	0,27359	
16,416	0,272827	
16,417	0,273285	
16,418	0,272064	
16,419	0,27298	
16,42	0,271759	
16,421	0,272675	
16,422	0,273285	
16,423	0,27298	
16,424	0,272369	
16,425	0,271301	
16,426	0,270844	
16,427	0,271301	
16,428	0,271912	
16,429	0,272369	
16,43	0,271912	
16,431	0,270996	
16,432	0,270233	
16,433	0,270538	
16,434	0,269775	
16,435	0,270538	
16,436	0,270386	
16,437	0,269012	
16,438	0,269928	
16,439	0,269165	
16,44	0,269012	
16,441	0,26886	
16,442	0,269012	
16,443	0,267792	
16,444	0,26825	
16,445	0,268555	
16,446	0,267029	
16,447	0,267944	
16,448	0,268097	
16,449	0,267487	
16,45	0,268097	
16,451	0,266418	
16,452	0,266266	
16,453	0,265808	
16,454	0,265808	
16,455	0,266724	
16,456	0,265808	
16,457	0,26535	
16,458	0,263824	
16,459	0,265045	
16,46	0,26413	
16,461	0,264587	
16,462	0,265198	
16,463	0,263672	
16,464	0,262451	
16,465	0,263062	
16,466	0,262756	
16,467	0,261841	
16,468	0,263062	
16,469	0,261841	
16,47	0,261993	
16,471	0,26123	
16,472	0,260315	
16,473	0,261688	
16,474	0,26062	
16,475	0,260773	
16,476	0,259705	
16,477	0,258636	
16,478	0,259399	
16,479	0,258179	
16,48	0,258636	
16,481	0,258331	
16,482	0,258331	
16,483	0,256348	
16,484	0,256805	
16,485	0,256195	
16,486	0,255737	
16,487	0,256805	
16,488	0,256042	
16,489	0,255432	
16,49	0,2565	
16,491	0,255127	
16,492	0,254669	
16,493	0,253143	
16,494	0,254211	
16,495	0,254059	
16,496	0,253448	
16,497	0,25238	
16,498	0,252075	
16,499	0,251312	
16,5	0,251617	
16,501	0,252228	
16,502	0,251312	
16,503	0,250854	
16,504	0,250092	
16,505	0,249939	
16,506	0,248566	
16,507	0,248718	
16,508	0,249634	
16,509	0,249176	
16,51	0,248413	
16,511	0,247498	
16,512	0,247345	
16,513	0,246277	
16,514	0,246887	
16,515	0,245819	
16,516	0,245361	
16,517	0,245056	
16,518	0,243378	
16,519	0,244141	
16,52	0,243225	
16,521	0,245056	
16,522	0,244141	
16,523	0,243225	
16,524	0,242615	
16,525	0,241089	
16,526	0,241699	
16,527	0,240631	
16,528	0,241241	
16,529	0,240326	
16,53	0,239716	
16,531	0,239716	
16,532	0,237885	
16,533	0,238342	
16,534	0,237732	
16,535	0,238037	
16,536	0,236511	
16,537	0,236206	
16,538	0,234833	
16,539	0,235291	
16,54	0,234833	
16,541	0,235596	
16,542	0,23468	
16,543	0,23407	
16,544	0,232544	
16,545	0,232849	
16,546	0,232849	
16,547	0,232391	
16,548	0,231628	
16,549	0,230713	
16,55	0,231171	
16,551	0,22934	
16,552	0,229187	
16,553	0,228882	
16,554	0,228882	
16,555	0,228577	
16,556	0,228424	
16,557	0,226288	
16,558	0,226288	
16,559	0,226288	
16,56	0,225525	
16,561	0,225677	
16,562	0,225067	
16,563	0,223389	
16,564	0,222931	
16,565	0,222931	
16,566	0,222778	
16,567	0,221558	
16,568	0,222778	
16,569	0,221405	
16,57	0,220337	
16,571	0,219421	
16,572	0,218201	
16,573	0,218658	
16,574	0,218201	
16,575	0,217743	
16,576	0,21637	
16,577	0,216064	
16,578	0,215454	
16,579	0,214691	
16,58	0,214233	
16,581	0,214386	
16,582	0,213776	
16,583	0,213928	
16,584	0,213013	
16,585	0,211945	
16,586	0,210724	
16,587	0,211639	
16,588	0,209961	
16,589	0,209961	
16,59	0,209656	
16,591	0,20813	
16,592	0,20813	
16,593	0,207062	
16,594	0,206909	
16,595	0,206146	
16,596	0,205383	
16,597	0,205841	
16,598	0,203857	
16,599	0,20401	
16,6	0,203247	
16,601	0,202789	
16,602	0,202484	
16,603	0,202026	
16,604	0,200958	
16,605	0,2005	
16,606	0,19989	
16,607	0,198364	
16,608	0,19928	
16,609	0,198059	
16,61	0,197601	
16,611	0,196686	
16,612	0,19516	
16,613	0,195465	
16,614	0,19455	
16,615	0,195007	
16,616	0,19455	
16,617	0,191956	
16,618	0,192108	
16,619	0,19104	
16,62	0,190582	
16,621	0,19104	
16,622	0,19043	
16,623	0,189972	
16,624	0,189667	
16,625	0,188751	
16,626	0,186005	
16,627	0,186462	
16,628	0,18692	
16,629	0,185089	
16,63	0,185089	
16,631	0,183258	
16,632	0,182648	
16,633	0,181885	
16,634	0,181885	
16,635	0,180664	
16,636	0,180206	
16,637	0,179901	
16,638	0,178375	
16,639	0,177612	
16,64	0,176849	
16,641	0,176849	
16,642	0,177155	
16,643	0,175323	
16,644	0,175934	
16,645	0,174561	
16,646	0,173492	
16,647	0,173035	
16,648	0,173035	
16,649	0,172729	
16,65	0,171814	
16,651	0,169983	
16,652	0,169373	
16,653	0,16922	
16,654	0,167847	
16,655	0,167694	
16,656	0,167084	
16,657	0,165863	
16,658	0,163727	
16,659	0,1651	
16,66	0,163422	
16,661	0,163269	
16,662	0,163116	
16,663	0,162964	
16,664	0,16098	
16,665	0,160522	
16,666	0,15976	
16,667	0,158081	
16,668	0,160522	
16,669	0,158539	
16,67	0,157471	
16,671	0,155792	
16,672	0,154266	
16,673	0,154572	
16,674	0,154114	
16,675	0,153961	
16,676	0,152283	
16,677	0,15152	
16,678	0,150909	
16,679	0,149841	
16,68	0,148926	
16,681	0,149078	
16,682	0,148315	
16,683	0,149231	
16,684	0,147705	
16,685	0,145569	
16,686	0,144501	
16,687	0,144501	
16,688	0,144348	
16,689	0,143127	
16,69	0,143127	
16,691	0,140686	
16,692	0,139465	
16,693	0,13855	
16,694	0,139618	
16,695	0,137939	
16,696	0,136871	
16,697	0,136261	
16,698	0,13443	
16,699	0,135193	
16,7	0,13443	
16,701	0,134735	
16,702	0,133057	
16,703	0,132294	
16,704	0,13092	
16,705	0,130005	
16,706	0,129242	
16,707	0,129395	
16,708	0,129852	
16,709	0,127563	
16,71	0,127411	
16,711	0,125275	
16,712	0,124512	
16,713	0,123749	
16,714	0,123444	
16,715	0,122528	
16,716	0,122223	
16,717	0,119934	
16,718	0,119476	
16,719	0,119324	
16,72	0,118408	
16,721	0,118256	
16,722	0,117798	
16,723	0,117187	
16,724	0,115356	
16,725	0,114899	
16,726	0,113678	
16,727	0,112305	
16,728	0,113831	
16,729	0,112915	
16,73	0,111084	
16,731	0,110626	
16,732	0,10849	
16,733	0,10788	
16,734	0,107574	
16,735	0,107422	
16,736	0,105438	
16,737	0,103912	
16,738	0,10376	
16,739	0,103455	
16,74	0,102234	
16,741	0,101471	
16,742	0,101318	
16,743	0,100403	
16,744	0,0999451	
16,745	0,0982666	
16,746	0,0971985	
16,747	0,0965881	
16,748	0,0970459	
16,749	0,0950623	
16,75	0,0947571	
16,751	0,0935364	
16,752	0,0923157	
16,753	0,0920105	
16,754	0,0923157	
16,755	0,0906372	
16,756	0,0889587	
16,757	0,0878906	
16,758	0,0869751	
16,759	0,0860596	
16,76	0,0856018	
16,761	0,0856018	
16,762	0,085144	
16,763	0,0822449	
16,764	0,0823975	
16,765	0,0813293	
16,766	0,0805664	
16,767	0,0805664	
16,768	0,0794983	
16,769	0,0785828	
16,77	0,0790405	
16,771	0,0761414	
16,772	0,0759888	
16,773	0,0743103	
16,774	0,0740051	
16,775	0,0737	
16,776	0,0732422	
16,777	0,0706482	
16,778	0,0694275	
16,779	0,0701904	
16,78	0,0682068	
16,781	0,0686646	
16,782	0,068512	
16,783	0,0660706	
16,784	0,0648499	
16,785	0,0643921	
16,786	0,0639343	
16,787	0,062561	
16,788	0,0637817	
16,789	0,0616455	
16,79	0,0613403	
16,791	0,0595093	
16,792	0,0584412	
16,793	0,0579834	
16,794	0,058136	
16,795	0,0559998	
16,796	0,0546265	
16,797	0,0534058	
16,798	0,0527954	
16,799	0,0521851	
16,8	0,0517273	
16,801	0,0509644	
16,802	0,0502014	
16,803	0,0483704	
16,804	0,0482178	
16,805	0,0476074	
16,806	0,0468445	
16,807	0,045166	
16,808	0,0450134	
16,809	0,0436401	
16,81	0,0436401	
16,811	0,0424194	
16,812	0,0410461	
16,813	0,0402832	
16,814	0,040741	
16,815	0,0390625	
16,816	0,0366211	
16,817	0,0366211	
16,818	0,03479	
16,819	0,0350952	
16,82	0,0332642	
16,821	0,0338745	
16,822	0,032196	
16,823	0,0312805	
16,824	0,0314331	
16,825	0,0291443	
16,826	0,0285339	
16,827	0,0279236	
16,828	0,0283813	
16,829	0,0267029	
16,83	0,0270081	
16,831	0,0239563	
16,832	0,0231934	
16,833	0,0224304	
16,834	0,0224304	
16,835	0,0213623	
16,836	0,0202942	
16,837	0,0187683	
16,838	0,0172424	
16,839	0,0169373	
16,84	0,0166321	
16,841	0,0166321	
16,842	0,0154114	
16,843	0,0141907	
16,844	0,0131226	
16,845	0,0120544	
16,846	0,0111389	
16,847	0,0108337	
16,848	0,0105286	
16,849	0,00946045	
16,85	0,00854492	
16,851	0,00701904	
16,852	0,00518799	
16,853	0,0050354	
16,854	0,00411987	
16,855	0,00366211	
16,856	0,00320435	
16,857	0,000762939	
16,858	-0,0012207	
16,859	-0,000152588	
16,86	-0,00183105	
16,861	-0,00213623	
16,862	-0,00228882	
16,863	-0,00396729	
16,864	-0,0050354	
16,865	-0,00518799	
16,866	-0,0062561	
16,867	-0,00732422	
16,868	-0,00717163	
16,869	-0,00854492	
16,87	-0,0088501	
16,871	-0,00915527	
16,872	-0,0119019	
16,873	-0,0126648	
16,874	-0,01297	
16,875	-0,0134277	
16,876	-0,0157166	
16,877	-0,0164795	
16,878	-0,0172424	
16,879	-0,018158	
16,88	-0,0183105	
16,881	-0,0184631	
16,882	-0,0198364	
16,883	-0,020752	
16,884	-0,0224304	
16,885	-0,0231934	
16,886	-0,0244141	
16,887	-0,0239563	
16,888	-0,0248718	
16,889	-0,0259399	
16,89	-0,0271606	
16,891	-0,0279236	
16,892	-0,0286865	
16,893	-0,0300598	
16,894	-0,0306702	
16,895	-0,0323486	
16,896	-0,032196	
16,897	-0,0346375	
16,898	-0,0358582	
16,899	-0,0363159	
16,9	-0,0360107	
16,901	-0,0360107	
16,902	-0,0366211	
16,903	-0,0379944	
16,904	-0,0408936	
16,905	-0,040741	
16,906	-0,0413513	
16,907	-0,0422668	
16,908	-0,0421143	
16,909	-0,0436401	
16,91	-0,0445557	
16,911	-0,0456238	
16,912	-0,0476074	
16,913	-0,0476074	
16,914	-0,0486755	
16,915	-0,0498962	
16,916	-0,0508118	
16,917	-0,0514221	
16,918	-0,0532532	
16,919	-0,052948	
16,92	-0,0538635	
16,921	-0,0543213	
16,922	-0,0547791	
16,923	-0,0567627	
16,924	-0,0575256	
16,925	-0,0584412	
16,926	-0,0587463	
16,927	-0,059967	
16,928	-0,0592041	
16,929	-0,0613403	
16,93	-0,0622559	
16,931	-0,0631714	
16,932	-0,0645447	
16,933	-0,0653076	
16,934	-0,0654602	
16,935	-0,0666809	
16,936	-0,0680542	
16,937	-0,0700378	
16,938	-0,0700378	
16,939	-0,071106	
16,94	-0,0718689	
16,941	-0,0712585	
16,942	-0,0730896	
16,943	-0,0726318	
16,944	-0,0749207	
16,945	-0,0758362	
16,946	-0,0772095	
16,947	-0,0762939	
16,948	-0,0778198	
16,949	-0,0779724	
16,95	-0,0788879	
16,951	-0,0810242	
16,952	-0,0814819	
16,953	-0,0823975	
16,954	-0,0822449	
16,955	-0,0834656	
16,956	-0,0848389	
16,957	-0,0857544	
16,958	-0,0881958	
16,959	-0,087738	
16,96	-0,0888062	
16,961	-0,0891113	
16,962	-0,0892639	
16,963	-0,0906372	
16,964	-0,0915527	
16,965	-0,092926	
16,966	-0,0941467	
16,967	-0,0950623	
16,968	-0,0944519	
16,969	-0,0959778	
16,97	-0,0956726	
16,971	-0,0973511	
16,972	-0,0990295	
16,973	-0,0994873	
16,974	-0,0997925	
16,975	-0,100555	
16,976	-0,101013	
16,977	-0,102997	
16,978	-0,104675	
16,979	-0,105286	
16,98	-0,105743	
16,981	-0,104523	
16,982	-0,106354	
16,983	-0,106506	
16,984	-0,108643	
16,985	-0,108795	
16,986	-0,110626	
16,987	-0,111237	
16,988	-0,110931	
16,989	-0,112457	
16,99	-0,11322	
16,991	-0,114288	
16,992	-0,114746	
16,993	-0,116272	
16,994	-0,116882	
16,995	-0,11673	
16,996	-0,11795	
16,997	-0,120087	
16,998	-0,120697	
16,999	-0,121155	
17	-0,12207	
17,001	-0,12207	
17,002	-0,123291	
17,003	-0,122375	
17,004	-0,124512	
17,005	-0,125732	
17,006	-0,126495	
17,007	-0,126801	
17,008	-0,127411	
17,009	-0,128174	
17,01	-0,128479	
17,011	-0,130615	
17,012	-0,131683	
17,013	-0,132599	
17,014	-0,131989	
17,015	-0,133057	
17,016	-0,134125	
17,017	-0,135651	
17,018	-0,136719	
17,019	-0,137634	
17,02	-0,137634	
17,021	-0,138855	
17,022	-0,138702	
17,023	-0,140228	
17,024	-0,140839	
17,025	-0,141144	
17,026	-0,142975	
17,027	-0,143127	
17,028	-0,143738	
17,029	-0,144501	
17,03	-0,144501	
17,031	-0,146332	
17,032	-0,146942	
17,033	-0,147858	
17,034	-0,1474	
17,035	-0,148621	
17,036	-0,150452	
17,037	-0,150757	
17,038	-0,153198	
17,039	-0,152435	
17,04	-0,152893	
17,041	-0,153198	
17,042	-0,153809	
17,043	-0,153503	
17,044	-0,156708	
17,045	-0,156555	
17,046	-0,157318	
17,047	-0,158539	
17,048	-0,158081	
17,049	-0,158539	
17,05	-0,16037	
17,051	-0,161591	
17,052	-0,162659	
17,053	-0,162964	
17,054	-0,163269	
17,055	-0,164032	
17,056	-0,164185	
17,057	-0,165253	
17,058	-0,166779	
17,059	-0,166779	
17,06	-0,168152	
17,061	-0,168304	
17,062	-0,169067	
17,063	-0,169983	
17,064	-0,171204	
17,065	-0,171967	
17,066	-0,171814	
17,067	-0,173035	
17,068	-0,171967	
17,069	-0,173798	
17,07	-0,174408	
17,071	-0,175171	
17,072	-0,176697	
17,073	-0,177307	
17,074	-0,178528	
17,075	-0,17868	
17,076	-0,178223	
17,077	-0,180969	
17,078	-0,180969	
17,079	-0,180817	
17,08	-0,182037	
17,081	-0,182648	
17,082	-0,183105	
17,083	-0,185394	
17,084	-0,185089	
17,085	-0,185242	
17,086	-0,18692	
17,087	-0,187225	
17,088	-0,186768	
17,089	-0,187988	
17,09	-0,187683	
17,091	-0,189514	
17,092	-0,190125	
17,093	-0,191498	
17,094	-0,191345	
17,095	-0,191498	
17,096	-0,193329	
17,097	-0,194397	
17,098	-0,194855	
17,099	-0,195923	
17,1	-0,195312	
17,101	-0,195312	
17,102	-0,19577	
17,103	-0,197296	
17,104	-0,198059	
17,105	-0,198975	
17,106	-0,199738	
17,107	-0,19989	
17,108	-0,199738	
17,109	-0,201263	
17,11	-0,201569	
17,111	-0,203094	
17,112	-0,2034	
17,113	-0,203705	
17,114	-0,203705	
17,115	-0,204468	
17,116	-0,206146	
17,117	-0,206604	
17,118	-0,208282	
17,119	-0,207672	
17,12	-0,208588	
17,121	-0,20813	
17,122	-0,208282	
17,123	-0,210571	
17,124	-0,210724	
17,125	-0,211639	
17,126	-0,212402	
17,127	-0,21225	
17,128	-0,212708	
17,129	-0,213776	
17,13	-0,214233	
17,131	-0,214844	
17,132	-0,215149	
17,133	-0,215454	
17,134	-0,216522	
17,135	-0,21759	
17,136	-0,218048	
17,137	-0,218506	
17,138	-0,218964	
17,139	-0,219116	
17,14	-0,220032	
17,141	-0,220337	
17,142	-0,220184	
17,143	-0,221558	
17,144	-0,222778	
17,145	-0,222931	
17,146	-0,224457	
17,147	-0,223694	
17,148	-0,223846	
17,149	-0,224915	
17,15	-0,22522	
17,151	-0,22644	
17,152	-0,226898	
17,153	-0,227661	
17,154	-0,228424	
17,155	-0,229645	
17,156	-0,228729	
17,157	-0,22995	
17,158	-0,231171	
17,159	-0,231171	
17,16	-0,231934	
17,161	-0,231781	
17,162	-0,231628	
17,163	-0,232391	
17,164	-0,233307	
17,165	-0,235138	
17,166	-0,23468	
17,167	-0,235748	
17,168	-0,234375	
17,169	-0,234985	
17,17	-0,235596	
17,171	-0,237579	
17,172	-0,237579	
17,173	-0,237885	
17,174	-0,238495	
17,175	-0,238342	
17,176	-0,2388	
17,177	-0,241241	
17,178	-0,240631	
17,179	-0,241394	
17,18	-0,241852	
17,181	-0,242462	
17,182	-0,241699	
17,183	-0,24231	
17,184	-0,242767	
17,185	-0,243683	
17,186	-0,245056	
17,187	-0,245361	
17,188	-0,244141	
17,189	-0,244751	
17,19	-0,245972	
17,191	-0,247192	
17,192	-0,247498	
17,193	-0,247498	
17,194	-0,247498	
17,195	-0,247803	
17,196	-0,249023	
17,197	-0,250244	
17,198	-0,250397	
17,199	-0,250244	
17,2	-0,251007	
17,201	-0,250397	
17,202	-0,250244	
17,203	-0,250397	
17,204	-0,252991	
17,205	-0,253296	
17,206	-0,253296	
17,207	-0,253906	
17,208	-0,252838	
17,209	-0,253906	
17,21	-0,254364	
17,211	-0,25528	
17,212	-0,255585	
17,213	-0,256958	
17,214	-0,255737	
17,215	-0,256805	
17,216	-0,257721	
17,217	-0,257874	
17,218	-0,259247	
17,219	-0,258942	
17,22	-0,259247	
17,221	-0,258789	
17,222	-0,258179	
17,223	-0,259399	
17,224	-0,260468	
17,225	-0,26062	
17,226	-0,260925	
17,227	-0,262604	
17,228	-0,261688	
17,229	-0,261841	
17,23	-0,262604	
17,231	-0,262909	
17,232	-0,263672	
17,233	-0,263824	
17,234	-0,263824	
17,235	-0,26474	
17,236	-0,26474	
17,237	-0,265045	
17,238	-0,267181	
17,239	-0,266113	
17,24	-0,266724	
17,241	-0,266876	
17,242	-0,266418	
17,243	-0,26535	
17,244	-0,267639	
17,245	-0,268097	
17,246	-0,268402	
17,247	-0,268402	
17,248	-0,268402	
17,249	-0,268402	
17,25	-0,26886	
17,251	-0,270691	
17,252	-0,270691	
17,253	-0,270691	
17,254	-0,270996	
17,255	-0,271454	
17,256	-0,270691	
17,257	-0,272522	
17,258	-0,271912	
17,259	-0,271912	
17,26	-0,272369	
17,261	-0,272064	
17,262	-0,272064	
17,263	-0,273285	
17,264	-0,273437	
17,265	-0,274048	
17,266	-0,274658	
17,267	-0,274963	
17,268	-0,273437	
17,269	-0,274048	
17,27	-0,275726	
17,271	-0,276337	
17,272	-0,276184	
17,273	-0,276642	
17,274	-0,275269	
17,275	-0,276489	
17,276	-0,276794	
17,277	-0,277405	
17,278	-0,277863	
17,279	-0,277863	
17,28	-0,278015	
17,281	-0,2771	
17,282	-0,277405	
17,283	-0,276947	
17,284	-0,278625	
17,285	-0,278778	
17,286	-0,279388	
17,287	-0,279541	
17,288	-0,277557	
17,289	-0,279236	
17,29	-0,278931	
17,291	-0,280304	
17,292	-0,281372	
17,293	-0,280457	
17,294	-0,279083	
17,295	-0,281372	
17,296	-0,282288	
17,297	-0,281982	
17,298	-0,282593	
17,299	-0,28183	
17,3	-0,28244	
17,301	-0,282593	
17,302	-0,281219	
17,303	-0,28183	
17,304	-0,283051	
17,305	-0,283051	
17,306	-0,283051	
17,307	-0,283203	
17,308	-0,282898	
17,309	-0,283051	
17,31	-0,28244	
17,311	-0,284119	
17,312	-0,283966	
17,313	-0,284271	
17,314	-0,284119	
17,315	-0,284729	
17,316	-0,284424	
17,317	-0,285034	
17,318	-0,285187	
17,319	-0,285797	
17,32	-0,285645	
17,321	-0,284576	
17,322	-0,284729	
17,323	-0,28595	
17,324	-0,285645	
17,325	-0,28595	
17,326	-0,286407	
17,327	-0,285187	
17,328	-0,284882	
17,329	-0,284729	
17,33	-0,285492	
17,331	-0,286255	
17,332	-0,286713	
17,333	-0,286255	
17,334	-0,286255	
17,335	-0,286865	
17,336	-0,286713	
17,337	-0,287018	
17,338	-0,287781	
17,339	-0,286713	
17,34	-0,287018	
17,341	-0,286713	
17,342	-0,286713	
17,343	-0,286255	
17,344	-0,287323	
17,345	-0,288086	
17,346	-0,287323	
17,347	-0,288391	
17,348	-0,286255	
17,349	-0,28656	
17,35	-0,28656	
17,351	-0,287018	
17,352	-0,288086	
17,353	-0,287933	
17,354	-0,287476	
17,355	-0,286865	
17,356	-0,287323	
17,357	-0,288696	
17,358	-0,289001	
17,359	-0,288239	
17,36	-0,288086	
17,361	-0,28717	
17,362	-0,287018	
17,363	-0,28656	
17,364	-0,287476	
17,365	-0,28717	
17,366	-0,287781	
17,367	-0,287628	
17,368	-0,286713	
17,369	-0,287628	
17,37	-0,28717	
17,371	-0,287933	
17,372	-0,287933	
17,373	-0,288239	
17,374	-0,287018	
17,375	-0,286865	
17,376	-0,288391	
17,377	-0,289001	
17,378	-0,289001	
17,379	-0,287933	
17,38	-0,287933	
17,381	-0,286713	
17,382	-0,28595	
17,383	-0,286865	
17,384	-0,287476	
17,385	-0,287628	
17,386	-0,287781	
17,387	-0,286865	
17,388	-0,28656	
17,389	-0,285645	
17,39	-0,28656	
17,391	-0,286407	
17,392	-0,287476	
17,393	-0,287018	
17,394	-0,285339	
17,395	-0,286255	
17,396	-0,286865	
17,397	-0,286407	
17,398	-0,287628	
17,399	-0,286102	
17,4	-0,286102	
17,401	-0,285339	
17,402	-0,284424	
17,403	-0,284424	
17,404	-0,285797	
17,405	-0,286255	
17,406	-0,286102	
17,407	-0,285339	
17,408	-0,284576	
17,409	-0,284424	
17,41	-0,283966	
17,411	-0,285645	
17,412	-0,285645	
17,413	-0,284271	
17,414	-0,284729	
17,415	-0,284576	
17,416	-0,283508	
17,417	-0,284729	
17,418	-0,284882	
17,419	-0,283813	
17,42	-0,284119	
17,421	-0,282898	
17,422	-0,282288	
17,423	-0,282288	
17,424	-0,282898	
17,425	-0,282898	
17,426	-0,282745	
17,427	-0,282593	
17,428	-0,281219	
17,429	-0,28183	
17,43	-0,281067	
17,431	-0,281067	
17,432	-0,281677	
17,433	-0,280914	
17,434	-0,281525	
17,435	-0,281372	
17,436	-0,280457	
17,437	-0,281219	
17,438	-0,280457	
17,439	-0,280762	
17,44	-0,280457	
17,441	-0,279388	
17,442	-0,278473	
17,443	-0,277405	
17,444	-0,27832	
17,445	-0,279083	
17,446	-0,279388	
17,447	-0,278778	
17,448	-0,277405	
17,449	-0,2771	
17,45	-0,276794	
17,451	-0,276642	
17,452	-0,277863	
17,453	-0,276794	
17,454	-0,276031	
17,455	-0,276031	
17,456	-0,276489	
17,457	-0,275879	
17,458	-0,276337	
17,459	-0,275574	
17,46	-0,274811	
17,461	-0,274811	
17,462	-0,27359	
17,463	-0,273743	
17,464	-0,273437	
17,465	-0,274658	
17,466	-0,273743	
17,467	-0,273132	
17,468	-0,272217	
17,469	-0,272064	
17,47	-0,271912	
17,471	-0,272522	
17,472	-0,271912	
17,473	-0,271912	
17,474	-0,270996	
17,475	-0,271454	
17,476	-0,270386	
17,477	-0,270996	
17,478	-0,271606	
17,479	-0,26947	
17,48	-0,269318	
17,481	-0,267792	
17,482	-0,268402	
17,483	-0,267792	
17,484	-0,268707	
17,485	-0,267792	
17,486	-0,266724	
17,487	-0,267334	
17,488	-0,266113	
17,489	-0,266571	
17,49	-0,265808	
17,491	-0,265808	
17,492	-0,265503	
17,493	-0,264282	
17,494	-0,265198	
17,495	-0,264435	
17,496	-0,263519	
17,497	-0,263977	
17,498	-0,263519	
17,499	-0,263062	
17,5	-0,263214	
17,501	-0,262451	
17,502	-0,260925	
17,503	-0,26062	
17,504	-0,260925	
17,505	-0,261078	
17,506	-0,261078	
17,507	-0,259399	
17,508	-0,258179	
17,509	-0,258331	
17,51	-0,258484	
17,511	-0,259094	
17,512	-0,258484	
17,513	-0,258179	
17,514	-0,255737	
17,515	-0,256042	
17,516	-0,256653	
17,517	-0,256042	
17,518	-0,257111	
17,519	-0,254822	
17,52	-0,254822	
17,521	-0,254364	
17,522	-0,253296	
17,523	-0,252075	
17,524	-0,252838	
17,525	-0,252686	
17,526	-0,252533	
17,527	-0,252075	
17,528	-0,250397	
17,529	-0,250092	
17,53	-0,249329	
17,531	-0,250092	
17,532	-0,25116	
17,533	-0,249329	
17,534	-0,248871	
17,535	-0,248108	
17,536	-0,247498	
17,537	-0,248108	
17,538	-0,247803	
17,539	-0,246887	
17,54	-0,246429	
17,541	-0,245514	
17,542	-0,244598	
17,543	-0,243835	
17,544	-0,243683	
17,545	-0,243988	
17,546	-0,24353	
17,547	-0,242462	
17,548	-0,241089	
17,549	-0,240784	
17,55	-0,240479	
17,551	-0,241241	
17,552	-0,240173	
17,553	-0,240021	
17,554	-0,239105	
17,555	-0,237732	
17,556	-0,237885	
17,557	-0,237732	
17,558	-0,238495	
17,559	-0,237122	
17,56	-0,236511	
17,561	-0,234985	
17,562	-0,23407	
17,563	-0,23407	
17,564	-0,234375	
17,565	-0,233459	
17,566	-0,233459	
17,567	-0,232239	
17,568	-0,230103	
17,569	-0,230408	
17,57	-0,230408	
17,571	-0,230408	
17,572	-0,230408	
17,573	-0,229797	
17,574	-0,228119	
17,575	-0,227661	
17,576	-0,227814	
17,577	-0,227356	
17,578	-0,227661	
17,579	-0,226135	
17,58	-0,22583	
17,581	-0,223999	
17,582	-0,223846	
17,583	-0,223541	
17,584	-0,224152	
17,585	-0,223694	
17,586	-0,222931	
17,587	-0,220795	
17,588	-0,219879	
17,589	-0,219727	
17,59	-0,218658	
17,591	-0,219727	
17,592	-0,219269	
17,593	-0,218658	
17,594	-0,217438	
17,595	-0,216827	
17,596	-0,216522	
17,597	-0,216522	
17,598	-0,217438	
17,599	-0,215454	
17,6	-0,214539	
17,601	-0,213318	
17,602	-0,211792	
17,603	-0,211945	
17,604	-0,211792	
17,605	-0,211945	
17,606	-0,210419	
17,607	-0,210114	
17,608	-0,208282	
17,609	-0,207367	
17,61	-0,206604	
17,611	-0,206604	
17,612	-0,207367	
17,613	-0,206299	
17,614	-0,205383	
17,615	-0,20462	
17,616	-0,203705	
