Time - Voltage	Piezo spanning  (Volt) - Voltage	
17,175	-0,000915527	
17,176	-0,0170898	
17,177	-0,0360107	
17,178	-0,052948	
17,179	-0,0714111	
17,18	-0,0883484	
17,181	-0,10498	
17,182	-0,121002	
17,183	-0,137329	
17,184	-0,152283	
17,185	-0,167847	
17,186	-0,183105	
17,187	-0,195465	
17,188	-0,20874	
17,189	-0,219879	
17,19	-0,231323	
17,191	-0,242767	
17,192	-0,251617	
17,193	-0,260773	
17,194	-0,267181	
17,195	-0,273743	
17,196	-0,279236	
17,197	-0,282898	
17,198	-0,286102	
17,199	-0,287933	
17,2	-0,29068	
17,201	-0,29007	
17,202	-0,288086	
17,203	-0,285339	
17,204	-0,28183	
17,205	-0,276642	
17,206	-0,272522	
17,207	-0,26535	
17,208	-0,258026	
17,209	-0,247345	
17,21	-0,239258	
17,211	-0,229645	
17,212	-0,217285	
17,213	-0,205536	
17,214	-0,192108	
17,215	-0,177002	
17,216	-0,163269	
17,217	-0,147858	
17,218	-0,133057	
17,219	-0,116272	
17,22	-0,100403	
17,221	-0,0834656	
17,222	-0,065918	
17,223	-0,0482178	
17,224	-0,0299072	
17,225	-0,0128174	
17,226	0,00320435	
17,227	0,0213623	
17,228	0,0395203	
17,229	0,0572205	
17,23	0,0749207	
17,231	0,0907898	
17,232	0,106201	
17,233	0,122833	
17,234	0,13916	
17,235	0,154114	
17,236	0,169983	
17,237	0,181427	
17,238	0,195007	
17,239	0,206146	
17,24	0,217743	
17,241	0,227509	
17,242	0,23819	
17,243	0,245667	
17,244	0,253448	
17,245	0,259399	
17,246	0,263977	
17,247	0,269318	
17,248	0,272217	
17,249	0,273437	
17,25	0,275421	
17,251	0,274963	
17,252	0,272522	
17,253	0,270538	
17,254	0,267181	
17,255	0,262604	
17,256	0,257721	
17,257	0,25116	
17,258	0,243378	
17,259	0,23407	
17,26	0,224457	
17,261	0,214996	
17,262	0,202789	
17,263	0,191803	
17,264	0,177917	
17,265	0,164337	
17,266	0,148926	
17,267	0,133972	
17,268	0,119171	
17,269	0,103149	
17,27	0,0860596	
17,271	0,068512	
17,272	0,0509644	
17,273	0,0343323	
17,274	0,0161743	
17,275	-0,0012207	
17,276	-0,0164795	
17,277	-0,0360107	
17,278	-0,0541687	
17,279	-0,0708008	
17,28	-0,0880432	
17,281	-0,106201	
17,282	-0,120087	
17,283	-0,137482	
17,284	-0,15213	
17,285	-0,167389	
17,286	-0,182495	
17,287	-0,195923	
17,288	-0,208435	
17,289	-0,219116	
17,29	-0,231628	
17,291	-0,243225	
17,292	-0,250854	
17,293	-0,260315	
17,294	-0,267792	
17,295	-0,273285	
17,296	-0,278473	
17,297	-0,282898	
17,298	-0,286102	
17,299	-0,288544	
17,3	-0,289917	
17,301	-0,289917	
17,302	-0,287476	
17,303	-0,285187	
17,304	-0,282135	
17,305	-0,276642	
17,306	-0,272827	
17,307	-0,265656	
17,308	-0,257263	
17,309	-0,248108	
17,31	-0,239716	
17,311	-0,228882	
17,312	-0,217743	
17,313	-0,205231	
17,314	-0,191956	
17,315	-0,178375	
17,316	-0,163116	
17,317	-0,14801	
17,318	-0,133057	
17,319	-0,116425	
17,32	-0,100555	
17,321	-0,0834656	
17,322	-0,0654602	
17,323	-0,0485229	
17,324	-0,0299072	
17,325	-0,0125122	
17,326	0,0038147	
17,327	0,0215149	
17,328	0,0387573	
17,329	0,0569153	
17,33	0,0744629	
17,331	0,0909424	
17,332	0,106964	
17,333	0,122528	
17,334	0,138092	
17,335	0,154419	
17,336	0,168915	
17,337	0,182037	
17,338	0,194702	
17,339	0,205536	
17,34	0,217285	
17,341	0,227966	
17,342	0,237274	
17,343	0,246277	
17,344	0,253143	
17,345	0,26001	
17,346	0,264282	
17,347	0,268707	
17,348	0,272369	
17,349	0,274353	
17,35	0,275726	
17,351	0,275574	
17,352	0,272217	
17,353	0,271149	
17,354	0,267944	
17,355	0,262909	
17,356	0,258026	
17,357	0,251312	
17,358	0,24353	
17,359	0,233765	
17,36	0,224762	
17,361	0,214539	
17,362	0,202026	
17,363	0,19165	
17,364	0,177307	
17,365	0,163269	
17,366	0,149078	
17,367	0,134277	
17,368	0,118561	
17,369	0,103455	
17,37	0,0866699	
17,371	0,0683594	
17,372	0,0509644	
17,373	0,0349426	
17,374	0,0163269	
17,375	-0,000915527	
17,376	-0,0170898	
17,377	-0,03479	
17,378	-0,0538635	
17,379	-0,0712585	
17,38	-0,0883484	
17,381	-0,106049	
17,382	-0,12085	
17,383	-0,137024	
17,384	-0,152588	
17,385	-0,167694	
17,386	-0,183258	
17,387	-0,195465	
17,388	-0,208588	
17,389	-0,219574	
17,39	-0,231628	
17,391	-0,242767	
17,392	-0,251312	
17,393	-0,259857	
17,394	-0,26825	
17,395	-0,273895	
17,396	-0,278473	
17,397	-0,283051	
17,398	-0,286255	
17,399	-0,288391	
17,4	-0,289764	
17,401	-0,289764	
17,402	-0,288086	
17,403	-0,284729	
17,404	-0,282135	
17,405	-0,276489	
17,406	-0,271912	
17,407	-0,265503	
17,408	-0,257874	
17,409	-0,248413	
17,41	-0,23819	
17,411	-0,229187	
17,412	-0,217896	
17,413	-0,205383	
17,414	-0,192719	
17,415	-0,179138	
17,416	-0,162201	
17,417	-0,148315	
17,418	-0,133362	
17,419	-0,116425	
17,42	-0,100555	
17,421	-0,0843811	
17,422	-0,0646973	
17,423	-0,0480652	
17,424	-0,0302124	
17,425	-0,01297	
17,426	0,00366211	
17,427	0,022583	
17,428	0,0387573	
17,429	0,0576782	
17,43	0,0746155	
17,431	0,0900269	
17,432	0,107117	
17,433	0,123444	
17,434	0,13855	
17,435	0,153351	
17,436	0,16922	
17,437	0,181885	
17,438	0,194244	
17,439	0,206451	
17,44	0,216522	
17,441	0,228119	
17,442	0,237732	
17,443	0,245209	
17,444	0,253601	
17,445	0,259247	
17,446	0,264435	
17,447	0,269165	
17,448	0,272675	
17,449	0,274658	
17,45	0,275116	
17,451	0,274658	
17,452	0,27298	
17,453	0,271301	
17,454	0,267944	
17,455	0,263062	
17,456	0,258636	
17,457	0,251617	
17,458	0,243225	
17,459	0,235138	
17,46	0,224457	
17,461	0,213623	
17,462	0,204163	
17,463	0,190582	
17,464	0,17807	
17,465	0,164032	
17,466	0,148621	
17,467	0,134277	
17,468	0,118866	
17,469	0,102386	
17,47	0,0860596	
17,471	0,0691223	
17,472	0,0518799	
17,473	0,0331116	
17,474	0,0163269	
17,475	-0,000762939	
17,476	-0,0177002	
17,477	-0,0352478	
17,478	-0,052948	
17,479	-0,0709534	
17,48	-0,0881958	
17,481	-0,105133	
17,482	-0,121002	
17,483	-0,137329	
17,484	-0,153046	
17,485	-0,166931	
17,486	-0,183563	
17,487	-0,19577	
17,488	-0,20813	
17,489	-0,219879	
17,49	-0,231628	
17,491	-0,242157	
17,492	-0,252228	
17,493	-0,259857	
17,494	-0,267334	
17,495	-0,273895	
17,496	-0,278168	
17,497	-0,283356	
17,498	-0,286255	
17,499	-0,289154	
17,5	-0,289917	
17,501	-0,289307	
17,502	-0,287628	
17,503	-0,285645	
17,504	-0,281982	
17,505	-0,278168	
17,506	-0,271912	
17,507	-0,265808	
17,508	-0,256805	
17,509	-0,24826	
17,51	-0,23941	
17,511	-0,228882	
17,512	-0,218353	
17,513	-0,204773	
17,514	-0,192108	
17,515	-0,178223	
17,516	-0,162964	
17,517	-0,147858	
17,518	-0,133057	
17,519	-0,117035	
17,52	-0,0994873	
17,521	-0,0840759	
17,522	-0,0654602	
17,523	-0,0483704	
17,524	-0,030365	
17,525	-0,01297	
17,526	0,00366211	
17,527	0,0215149	
17,528	0,039978	
17,529	0,0569153	
17,53	0,0738525	
17,531	0,0901794	
17,532	0,107117	
17,533	0,122681	
17,534	0,13855	
17,535	0,153351	
17,536	0,169067	
17,537	0,182037	
17,538	0,194702	
17,539	0,205383	
17,54	0,215912	
17,541	0,228271	
17,542	0,237427	
17,543	0,245514	
17,544	0,253448	
17,545	0,259247	
17,546	0,263977	
17,547	0,268707	
17,548	0,272675	
17,549	0,275116	
17,55	0,275726	
17,551	0,275116	
17,552	0,272522	
17,553	0,271149	
17,554	0,267029	
17,555	0,262756	
17,556	0,258484	
17,557	0,250549	
17,558	0,243225	
17,559	0,23407	
17,56	0,224152	
17,561	0,214386	
17,562	0,203552	
17,563	0,19104	
17,564	0,178833	
17,565	0,163879	
17,566	0,148621	
17,567	0,133972	
17,568	0,119781	
17,569	0,102844	
17,57	0,0860596	
17,571	0,0692749	
17,572	0,0505066	
17,573	0,0344849	
17,574	0,0172424	
17,575	-0,00137329	
17,576	-0,017395	
17,577	-0,0357056	
17,578	-0,052948	
17,579	-0,0715637	
17,58	-0,0892639	
17,581	-0,105743	
17,582	-0,12146	
17,583	-0,137482	
17,584	-0,152435	
17,585	-0,166931	
17,586	-0,183258	
17,587	-0,196686	
17,588	-0,207977	
17,589	-0,220795	
17,59	-0,231171	
17,591	-0,241852	
17,592	-0,253143	
17,593	-0,260315	
17,594	-0,267181	
17,595	-0,273743	
17,596	-0,278778	
17,597	-0,282288	
17,598	-0,285797	
17,599	-0,289154	
17,6	-0,289307	
17,601	-0,289917	
17,602	-0,287781	
17,603	-0,284882	
17,604	-0,281525	
17,605	-0,276947	
17,606	-0,272217	
17,607	-0,265656	
17,608	-0,258331	
17,609	-0,24826	
17,61	-0,23941	
17,611	-0,228729	
17,612	-0,218506	
17,613	-0,204926	
17,614	-0,192261	
17,615	-0,17746	
17,616	-0,162964	
17,617	-0,148315	
17,618	-0,133667	
17,619	-0,116577	
17,62	-0,0996399	
17,621	-0,0828552	
17,622	-0,0657654	
17,623	-0,04776	
17,624	-0,030365	
17,625	-0,0123596	
17,626	0,00320435	
17,627	0,0219727	
17,628	0,039978	
17,629	0,0566101	
17,63	0,0750732	
17,631	0,0907898	
17,632	0,106049	
17,633	0,123138	
17,634	0,13855	
17,635	0,153198	
17,636	0,168915	
17,637	0,181427	
17,638	0,194092	
17,639	0,205994	
17,64	0,21759	
17,641	0,227509	
17,642	0,237427	
17,643	0,245514	
17,644	0,253906	
17,645	0,259552	
17,646	0,264587	
17,647	0,268707	
17,648	0,271759	
17,649	0,273895	
17,65	0,275574	
17,651	0,275726	
17,652	0,272675	
17,653	0,271454	
17,654	0,267944	
17,655	0,263214	
17,656	0,258179	
17,657	0,252533	
17,658	0,243073	
17,659	0,233612	
17,66	0,224762	
17,661	0,214081	
17,662	0,203247	
17,663	0,19165	
17,664	0,178375	
17,665	0,164032	
17,666	0,149689	
17,667	0,134583	
17,668	0,118256	
17,669	0,102692	
17,67	0,0860596	
17,671	0,0686646	
17,672	0,0509644	
17,673	0,0340271	
17,674	0,0163269	
17,675	-0,00106812	
17,676	-0,0169373	
17,677	-0,0349426	
17,678	-0,0535583	
17,679	-0,0715637	
17,68	-0,0880432	
17,681	-0,105591	
17,682	-0,121307	
17,683	-0,137177	
17,684	-0,151672	
17,685	-0,167236	
17,686	-0,182953	
17,687	-0,195618	
17,688	-0,209045	
17,689	-0,22049	
17,69	-0,231628	
17,691	-0,242615	
17,692	-0,252075	
17,693	-0,258789	
17,694	-0,267334	
17,695	-0,274353	
17,696	-0,279236	
17,697	-0,28244	
17,698	-0,286102	
17,699	-0,288696	
17,7	-0,289764	
17,701	-0,289764	
17,702	-0,287476	
17,703	-0,284729	
17,704	-0,281525	
17,705	-0,276642	
17,706	-0,272522	
17,707	-0,265503	
17,708	-0,256958	
17,709	-0,24826	
17,71	-0,239258	
17,711	-0,228882	
17,712	-0,218353	
17,713	-0,204773	
17,714	-0,191956	
17,715	-0,178375	
17,716	-0,163422	
17,717	-0,147705	
17,718	-0,132904	
17,719	-0,116425	
17,72	-0,0999451	
17,721	-0,0842285	
17,722	-0,065918	
17,723	-0,0485229	
17,724	-0,0306702	
17,725	-0,0131226	
17,726	0,00350952	
17,727	0,0209045	
17,728	0,0387573	
17,729	0,0576782	
17,73	0,0741577	
17,731	0,0900269	
17,732	0,106812	
17,733	0,122833	
17,734	0,138245	
17,735	0,154114	
17,736	0,168152	
17,737	0,181885	
17,738	0,194397	
17,739	0,206299	
17,74	0,216827	
17,741	0,228271	
17,742	0,237579	
17,743	0,245667	
17,744	0,252991	
17,745	0,258942	
17,746	0,263824	
17,747	0,269165	
17,748	0,272675	
17,749	0,2742	
17,75	0,275269	
17,751	0,275269	
17,752	0,271606	
17,753	0,271606	
17,754	0,267487	
17,755	0,263062	
17,756	0,258636	
17,757	0,250702	
17,758	0,243073	
17,759	0,234528	
17,76	0,224762	
17,761	0,213776	
17,762	0,203552	
17,763	0,19104	
17,764	0,178223	
17,765	0,164185	
17,766	0,149231	
17,767	0,134583	
17,768	0,119476	
17,769	0,102692	
17,77	0,085907	
17,771	0,0692749	
17,772	0,0511169	
17,773	0,0340271	
17,774	0,0169373	
17,775	-0,000610352	
17,776	-0,017395	
17,777	-0,0352478	
17,778	-0,052948	
17,779	-0,0717163	
17,78	-0,0883484	
17,781	-0,10498	
17,782	-0,12146	
17,783	-0,136719	
17,784	-0,153503	
17,785	-0,167389	
17,786	-0,182953	
17,787	-0,19577	
17,788	-0,20813	
17,789	-0,220642	
17,79	-0,231781	
17,791	-0,241852	
17,792	-0,252533	
17,793	-0,259705	
17,794	-0,267792	
17,795	-0,274506	
17,796	-0,27771	
17,797	-0,283203	
17,798	-0,285492	
17,799	-0,288239	
17,8	-0,290222	
17,801	-0,290985	
17,802	-0,28717	
17,803	-0,285492	
17,804	-0,281677	
17,805	-0,2771	
17,806	-0,272522	
17,807	-0,265656	
17,808	-0,257874	
17,809	-0,248566	
17,81	-0,239563	
17,811	-0,22995	
17,812	-0,217133	
17,813	-0,205383	
17,814	-0,192108	
17,815	-0,178833	
17,816	-0,163422	
17,817	-0,147705	
17,818	-0,133667	
17,819	-0,116577	
17,82	-0,0997925	
17,821	-0,0836182	
17,822	-0,0660706	
17,823	-0,0476074	
17,824	-0,0306702	
17,825	-0,0131226	
17,826	0,00259399	
17,827	0,0210571	
17,828	0,0398254	
17,829	0,0575256	
17,83	0,0735474	
17,831	0,0900269	
17,832	0,106659	
17,833	0,123444	
17,834	0,138397	
17,835	0,153656	
17,836	0,168152	
17,837	0,18158	
17,838	0,194855	
17,839	0,206146	
17,84	0,216827	
17,841	0,227203	
17,842	0,238342	
17,843	0,245667	
17,844	0,253754	
17,845	0,259705	
17,846	0,26413	
17,847	0,269165	
17,848	0,27298	
17,849	0,273895	
17,85	0,275726	
17,851	0,274353	
17,852	0,273285	
17,853	0,270996	
17,854	0,268555	
17,855	0,262604	
17,856	0,258331	
17,857	0,250702	
17,858	0,243378	
17,859	0,234375	
17,86	0,224304	
17,861	0,214691	
17,862	0,202789	
17,863	0,190887	
17,864	0,177917	
17,865	0,163727	
17,866	0,148163	
17,867	0,13443	
17,868	0,119629	
17,869	0,101929	
17,87	0,085907	
17,871	0,0698853	
17,872	0,0508118	
17,873	0,0341797	
17,874	0,0169373	
17,875	-0,000915527	
17,876	-0,0178528	
17,877	-0,0357056	
17,878	-0,0532532	
17,879	-0,0712585	
17,88	-0,0886536	
17,881	-0,104828	
17,882	-0,12207	
17,883	-0,137024	
17,884	-0,151978	
17,885	-0,168457	
17,886	-0,182495	
17,887	-0,19577	
17,888	-0,208282	
17,889	-0,22049	
17,89	-0,231323	
17,891	-0,242004	
17,892	-0,252686	
17,893	-0,259857	
17,894	-0,266876	
17,895	-0,273437	
17,896	-0,278473	
17,897	-0,282898	
17,898	-0,286102	
17,899	-0,289307	
17,9	-0,289459	
17,901	-0,29007	
17,902	-0,28717	
17,903	-0,285339	
17,904	-0,282288	
17,905	-0,27771	
17,906	-0,272827	
17,907	-0,264435	
17,908	-0,258026	
17,909	-0,24826	
17,91	-0,238342	
17,911	-0,229797	
17,912	-0,217743	
17,913	-0,205536	
17,914	-0,192566	
17,915	-0,17868	
17,916	-0,162354	
17,917	-0,147858	
17,918	-0,134125	
17,919	-0,116577	
17,92	-0,10025	
17,921	-0,0837708	
17,922	-0,065918	
17,923	-0,0476074	
17,924	-0,0306702	
17,925	-0,0131226	
17,926	0,00259399	
17,927	0,020752	
17,928	0,0395203	
17,929	0,0578308	
17,93	0,0746155	
17,931	0,0897217	
17,932	0,106659	
17,933	0,123901	
17,934	0,138092	
17,935	0,153351	
17,936	0,168762	
17,937	0,18158	
17,938	0,193939	
17,939	0,205536	
17,94	0,217438	
17,941	0,227203	
17,942	0,23819	
17,943	0,245972	
17,944	0,254059	
17,945	0,258942	
17,946	0,263977	
17,947	0,269165	
17,948	0,271606	
17,949	0,274658	
17,95	0,275116	
17,951	0,274811	
17,952	0,273285	
17,953	0,270386	
17,954	0,267792	
17,955	0,262604	
17,956	0,258179	
17,957	0,251923	
17,958	0,243988	
17,959	0,233765	
17,96	0,225067	
17,961	0,214233	
17,962	0,203552	
17,963	0,191498	
17,964	0,177917	
17,965	0,163879	
17,966	0,148773	
17,967	0,133514	
17,968	0,118866	
17,969	0,102539	
17,97	0,0860596	
17,971	0,0697327	
17,972	0,0502014	
17,973	0,0337219	
17,974	0,0157166	
17,975	-0,00106812	
17,976	-0,0164795	
17,977	-0,0357056	
17,978	-0,0532532	
17,979	-0,0709534	
17,98	-0,0886536	
17,981	-0,105438	
17,982	-0,12085	
17,983	-0,137329	
17,984	-0,152893	
17,985	-0,167694	
17,986	-0,18219	
17,987	-0,195618	
17,988	-0,20813	
17,989	-0,220337	
17,99	-0,231171	
17,991	-0,242462	
17,992	-0,252686	
17,993	-0,260468	
17,994	-0,267487	
17,995	-0,2742	
17,996	-0,278778	
17,997	-0,282745	
17,998	-0,286102	
17,999	-0,288086	
18	-0,289764	
18,001	-0,29007	
18,002	-0,286865	
18,003	-0,285797	
18,004	-0,281219	
18,005	-0,277405	
18,006	-0,272827	
18,007	-0,265198	
18,008	-0,257263	
18,009	-0,248108	
18,01	-0,239258	
18,011	-0,228577	
18,012	-0,218201	
18,013	-0,205231	
18,014	-0,192108	
18,015	-0,17807	
18,016	-0,163269	
18,017	-0,147705	
18,018	-0,133057	
18,019	-0,116882	
18,02	-0,100403	
18,021	-0,0834656	
18,022	-0,0656128	
18,023	-0,0486755	
18,024	-0,0297546	
18,025	-0,0128174	
18,026	0,00366211	
18,027	0,0212097	
18,028	0,039978	
18,029	0,0570679	
18,03	0,0740051	
18,031	0,0900269	
18,032	0,106812	
18,033	0,122681	
18,034	0,138855	
18,035	0,153809	
18,036	0,169678	
18,037	0,181427	
18,038	0,194397	
18,039	0,206451	
18,04	0,216522	
18,041	0,227814	
18,042	0,237579	
18,043	0,245209	
18,044	0,252991	
18,045	0,259705	
18,046	0,263519	
18,047	0,269012	
18,048	0,272522	
18,049	0,2742	
18,05	0,275726	
18,051	0,275879	
18,052	0,272369	
18,053	0,271454	
18,054	0,267944	
18,055	0,263519	
18,056	0,258026	
18,057	0,250854	
18,058	0,24292	
18,059	0,23468	
18,06	0,225525	
18,061	0,214233	
18,062	0,203247	
18,063	0,190887	
18,064	0,178223	
18,065	0,163574	
18,066	0,148773	
18,067	0,13443	
18,068	0,118256	
18,069	0,103302	
18,07	0,0856018	
18,071	0,0688171	
18,072	0,0512695	
18,073	0,0344849	
18,074	0,0163269	
18,075	-0,000762939	
18,076	-0,017395	
18,077	-0,035553	
18,078	-0,0532532	
18,079	-0,0717163	
18,08	-0,088501	
18,081	-0,105438	
18,082	-0,121002	
18,083	-0,137329	
18,084	-0,152435	
18,085	-0,166931	
18,086	-0,183258	
18,087	-0,196381	
18,088	-0,20813	
18,089	-0,220337	
18,09	-0,231934	
18,091	-0,242004	
18,092	-0,25238	
18,093	-0,259705	
18,094	-0,268402	
18,095	-0,2742	
18,096	-0,278015	
18,097	-0,283203	
18,098	-0,28595	
18,099	-0,289307	
18,1	-0,29007	
18,101	-0,289459	
18,102	-0,287781	
18,103	-0,28595	
18,104	-0,282135	
18,105	-0,277557	
18,106	-0,272522	
18,107	-0,266113	
18,108	-0,256805	
18,109	-0,249329	
18,11	-0,239716	
18,111	-0,228424	
18,112	-0,218048	
18,113	-0,205688	
18,114	-0,192413	
18,115	-0,178528	
18,116	-0,162048	
18,117	-0,148163	
18,118	-0,133057	
18,119	-0,117187	
18,12	-0,0993347	
18,121	-0,0831604	
18,122	-0,0657654	
18,123	-0,04776	
18,124	-0,0299072	
18,125	-0,01297	
18,126	0,00305176	
18,127	0,0219727	
18,128	0,0398254	
18,129	0,0567627	
18,13	0,0740051	
18,131	0,091095	
18,132	0,106659	
18,133	0,123444	
18,134	0,138092	
18,135	0,152893	
18,136	0,168152	
18,137	0,182037	
18,138	0,193939	
18,139	0,206299	
18,14	0,216675	
18,141	0,227814	
18,142	0,236816	
18,143	0,245819	
18,144	0,253143	
18,145	0,259399	
18,146	0,26413	
18,147	0,269318	
18,148	0,270996	
18,149	0,274048	
18,15	0,276031	
18,151	0,275421	
18,152	0,272522	
18,153	0,271606	
18,154	0,267181	
18,155	0,263367	
18,156	0,258179	
18,157	0,251312	
18,158	0,243073	
18,159	0,234528	
18,16	0,224457	
18,161	0,214081	
18,162	0,203705	
18,163	0,191498	
18,164	0,177307	
18,165	0,163727	
18,166	0,149078	
18,167	0,13443	
18,168	0,119171	
18,169	0,102692	
18,17	0,085144	
18,171	0,0683594	
18,172	0,0520325	
18,173	0,0344849	
18,174	0,0161743	
18,175	-0,000457764	
18,176	-0,017395	
18,177	-0,0361633	
18,178	-0,052948	
18,179	-0,070343	
18,18	-0,0881958	
18,181	-0,105743	
18,182	-0,12085	
18,183	-0,137634	
18,184	-0,152588	
18,185	-0,167389	
18,186	-0,182037	
18,187	-0,195007	
18,188	-0,208282	
18,189	-0,220337	
18,19	-0,231934	
18,191	-0,242462	
18,192	-0,25177	
18,193	-0,260162	
18,194	-0,268097	
18,195	-0,273437	
18,196	-0,278625	
18,197	-0,283661	
18,198	-0,286255	
18,199	-0,287628	
18,2	-0,29129	
18,201	-0,289917	
18,202	-0,287933	
18,203	-0,285645	
18,204	-0,281982	
18,205	-0,276642	
18,206	-0,272522	
18,207	-0,266113	
18,208	-0,257111	
18,209	-0,249481	
18,21	-0,239716	
18,211	-0,228882	
18,212	-0,218506	
18,213	-0,205231	
18,214	-0,192261	
18,215	-0,178223	
18,216	-0,163574	
18,217	-0,148621	
18,218	-0,132751	
18,219	-0,117187	
18,22	-0,100555	
18,221	-0,0837708	
18,222	-0,0654602	
18,223	-0,0483704	
18,224	-0,0300598	
18,225	-0,01297	
18,226	0,00305176	
18,227	0,0210571	
18,228	0,0396729	
18,229	0,0567627	
18,23	0,0743103	
18,231	0,0906372	
18,232	0,106049	
18,233	0,122833	
18,234	0,13855	
18,235	0,152588	
18,236	0,168304	
18,237	0,181885	
18,238	0,194092	
18,239	0,205688	
18,24	0,21637	
18,241	0,228424	
18,242	0,237427	
18,243	0,245667	
18,244	0,253296	
18,245	0,259552	
18,246	0,263824	
18,247	0,26886	
18,248	0,271301	
18,249	0,274811	
18,25	0,275116	
18,251	0,274048	
18,252	0,272522	
18,253	0,271606	
18,254	0,267029	
18,255	0,263062	
18,256	0,258179	
18,257	0,25116	
18,258	0,24353	
18,259	0,23468	
18,26	0,224304	
18,261	0,213928	
18,262	0,203552	
18,263	0,191498	
18,264	0,17807	
18,265	0,163574	
18,266	0,149078	
18,267	0,13443	
18,268	0,119171	
18,269	0,103455	
18,27	0,0856018	
18,271	0,0688171	
18,272	0,0514221	
18,273	0,0335693	
18,274	0,0164795	
18,275	-0,000152588	
18,276	-0,0167847	
18,277	-0,035553	
18,278	-0,0537109	
18,279	-0,0715637	
18,28	-0,088501	
18,281	-0,105438	
18,282	-0,12085	
18,283	-0,138092	
18,284	-0,153046	
18,285	-0,167542	
18,286	-0,18219	
18,287	-0,195923	
18,288	-0,207825	
18,289	-0,219879	
18,29	-0,231323	
18,291	-0,242615	
18,292	-0,252838	
18,293	-0,258942	
18,294	-0,26825	
18,295	-0,273437	
18,296	-0,277863	
18,297	-0,283203	
18,298	-0,287018	
18,299	-0,288391	
18,3	-0,289307	
18,301	-0,289917	
18,302	-0,287781	
18,303	-0,285339	
18,304	-0,282898	
18,305	-0,278015	
18,306	-0,272827	
18,307	-0,265808	
18,308	-0,257874	
18,309	-0,248413	
18,31	-0,239716	
18,311	-0,228577	
18,312	-0,217896	
18,313	-0,205231	
18,314	-0,192566	
18,315	-0,178375	
18,316	-0,162964	
18,317	-0,147858	
18,318	-0,132294	
18,319	-0,117187	
18,32	-0,100403	
18,321	-0,0837708	
18,322	-0,0654602	
18,323	-0,0485229	
18,324	-0,0302124	
18,325	-0,0128174	
18,326	0,0038147	
18,327	0,0209045	
18,328	0,0398254	
18,329	0,058136	
18,33	0,0738525	
18,331	0,090332	
18,332	0,106812	
18,333	0,122833	
18,334	0,138702	
18,335	0,153503	
18,336	0,168152	
18,337	0,181732	
18,338	0,194244	
18,339	0,206451	
18,34	0,216217	
18,341	0,228271	
18,342	0,237427	
18,343	0,244904	
18,344	0,253601	
18,345	0,259552	
18,346	0,264587	
18,347	0,269165	
18,348	0,27298	
18,349	0,273895	
18,35	0,275116	
18,351	0,275726	
18,352	0,272827	
18,353	0,271606	
18,354	0,267029	
18,355	0,263062	
18,356	0,258026	
18,357	0,250244	
18,358	0,24292	
18,359	0,234528	
18,36	0,224609	
18,361	0,213928	
18,362	0,203094	
18,363	0,190735	
18,364	0,177765	
18,365	0,164032	
18,366	0,149536	
18,367	0,13443	
18,368	0,119171	
18,369	0,102081	
18,37	0,085907	
18,371	0,0689697	
18,372	0,0508118	
18,373	0,0340271	
18,374	0,0169373	
18,375	-0,00106812	
18,376	-0,017395	
18,377	-0,0352478	
18,378	-0,0535583	
18,379	-0,0714111	
18,38	-0,087738	
18,381	-0,104675	
18,382	-0,121765	
18,383	-0,137177	
18,384	-0,151978	
18,385	-0,166473	
18,386	-0,183105	
18,387	-0,195923	
18,388	-0,207672	
18,389	-0,220337	
18,39	-0,231476	
18,391	-0,242767	
18,392	-0,252686	
18,393	-0,259552	
18,394	-0,267944	
18,395	-0,274048	
18,396	-0,278473	
18,397	-0,282898	
18,398	-0,28656	
18,399	-0,289154	
18,4	-0,289917	
18,401	-0,290222	
18,402	-0,286713	
18,403	-0,285339	
18,404	-0,281982	
18,405	-0,277557	
18,406	-0,273285	
18,407	-0,264893	
18,408	-0,257416	
18,409	-0,248108	
18,41	-0,239258	
18,411	-0,229492	
18,412	-0,217438	
18,413	-0,205994	
18,414	-0,192108	
18,415	-0,17868	
18,416	-0,162659	
18,417	-0,147858	
18,418	-0,133362	
18,419	-0,117035	
18,42	-0,100861	
18,421	-0,0834656	
18,422	-0,0653076	
18,423	-0,0482178	
18,424	-0,030365	
18,425	-0,0125122	
18,426	0,00350952	
18,427	0,0212097	
18,428	0,0396729	
18,429	0,0576782	
18,43	0,0743103	
18,431	0,0907898	
18,432	0,106049	
18,433	0,123596	
18,434	0,137634	
18,435	0,153503	
18,436	0,16861	
18,437	0,181885	
18,438	0,193787	
18,439	0,206299	
18,44	0,21637	
18,441	0,227966	
18,442	0,237885	
18,443	0,245514	
18,444	0,253601	
18,445	0,259705	
18,446	0,264282	
18,447	0,269012	
18,448	0,273132	
18,449	0,274353	
18,45	0,274658	
18,451	0,275116	
18,452	0,27298	
18,453	0,271454	
18,454	0,267944	
18,455	0,263214	
18,456	0,258179	
18,457	0,25116	
18,458	0,243683	
18,459	0,233917	
18,46	0,224609	
18,461	0,214386	
18,462	0,202942	
18,463	0,191498	
18,464	0,177612	
18,465	0,163727	
18,466	0,149231	
18,467	0,134125	
18,468	0,118561	
18,469	0,101624	
18,47	0,0860596	
18,471	0,0689697	
18,472	0,0509644	
18,473	0,0341797	
18,474	0,0166321	
18,475	-0,000152588	
18,476	-0,0170898	
18,477	-0,0360107	
18,478	-0,0538635	
18,479	-0,0709534	
