Time - Voltage	Piezo spanning  (Volt) - Voltage	
16,067	-0,266418	
16,068	-0,267334	
16,069	-0,269012	
16,07	-0,270386	
16,071	-0,270386	
16,072	-0,274506	
16,073	-0,274048	
16,074	-0,274658	
16,075	-0,274963	
16,076	-0,275879	
16,077	-0,276337	
16,078	-0,277252	
16,079	-0,278931	
16,08	-0,279694	
16,081	-0,280609	
16,082	-0,280151	
16,083	-0,281982	
16,084	-0,281677	
16,085	-0,282898	
16,086	-0,284271	
16,087	-0,284729	
16,088	-0,284424	
16,089	-0,284576	
16,09	-0,28595	
16,091	-0,285339	
16,092	-0,286255	
16,093	-0,286102	
16,094	-0,287018	
16,095	-0,28595	
16,096	-0,286102	
16,097	-0,286102	
16,098	-0,285645	
16,099	-0,286713	
16,1	-0,287018	
16,101	-0,285492	
16,102	-0,285645	
16,103	-0,285034	
16,104	-0,284576	
16,105	-0,285492	
16,106	-0,284729	
16,107	-0,283661	
16,108	-0,282898	
16,109	-0,283508	
16,11	-0,281677	
16,111	-0,28183	
16,112	-0,28183	
16,113	-0,280762	
16,114	-0,281067	
16,115	-0,279083	
16,116	-0,27771	
16,117	-0,276337	
16,118	-0,277252	
16,119	-0,276337	
16,12	-0,274658	
16,121	-0,274658	
16,122	-0,271301	
16,123	-0,270538	
16,124	-0,269623	
16,125	-0,269775	
16,126	-0,26825	
16,127	-0,266571	
16,128	-0,265656	
16,129	-0,264587	
16,13	-0,261993	
16,131	-0,26123	
16,132	-0,260773	
16,133	-0,258179	
16,134	-0,2565	
16,135	-0,254211	
16,136	-0,252228	
16,137	-0,250702	
16,138	-0,250092	
16,139	-0,248413	
16,14	-0,246735	
16,141	-0,244598	
16,142	-0,241852	
16,143	-0,240173	
16,144	-0,23819	
16,145	-0,236816	
16,146	-0,235138	
16,147	-0,231934	
16,148	-0,230713	
16,149	-0,228119	
16,15	-0,225677	
16,151	-0,225067	
16,152	-0,222321	
16,153	-0,219116	
16,154	-0,217133	
16,155	-0,215302	
16,156	-0,211639	
16,157	-0,210266	
16,158	-0,207214	
16,159	-0,204926	
16,16	-0,202789	
16,161	-0,200348	
16,162	-0,196228	
16,163	-0,193939	
16,164	-0,19165	
16,165	-0,189209	
16,166	-0,187531	
16,167	-0,184021	
16,168	-0,180969	
16,169	-0,17807	
16,17	-0,175781	
16,171	-0,17395	
16,172	-0,170288	
16,173	-0,167847	
16,174	-0,1651	
16,175	-0,160522	
16,176	-0,158081	
16,177	-0,155487	
16,178	-0,152893	
16,179	-0,148926	
16,18	-0,146637	
16,181	-0,143738	
16,182	-0,139771	
16,183	-0,136414	
16,184	-0,133667	
16,185	-0,131226	
16,186	-0,127563	
16,187	-0,124969	
16,188	-0,12146	
16,189	-0,117035	
16,19	-0,115051	
16,191	-0,112305	
16,192	-0,1091	
16,193	-0,105133	
16,194	-0,101929	
16,195	-0,0979614	
16,196	-0,0942993	
16,197	-0,0904846	
16,198	-0,0880432	
16,199	-0,0846863	
16,2	-0,0814819	
16,201	-0,0788879	
16,202	-0,0738525	
16,203	-0,071106	
16,204	-0,0669861	
16,205	-0,0639343	
16,206	-0,0611877	
16,207	-0,0572205	
16,208	-0,0520325	
16,209	-0,0492859	
16,21	-0,0473022	
16,211	-0,0431824	
16,212	-0,0402832	
16,213	-0,0366211	
16,214	-0,032959	
16,215	-0,0286865	
16,216	-0,0250244	
16,217	-0,0215149	
16,218	-0,018158	
16,219	-0,0149536	
16,22	-0,0112915	
16,221	-0,00717163	
16,222	-0,0038147	
16,223	-0,0012207	
16,224	0,00335693	
16,225	0,0062561	
16,226	0,00869751	
16,227	0,012207	
16,228	0,0178528	
16,229	0,0204468	
16,23	0,0236511	
16,231	0,0276184	
16,232	0,0299072	
16,233	0,0332642	
16,234	0,0378418	
16,235	0,0419617	
16,236	0,0456238	
16,237	0,0491333	
16,238	0,0518799	
16,239	0,0550842	
16,24	0,057373	
16,241	0,0617981	
16,242	0,0666809	
16,243	0,0697327	
16,244	0,0733948	
16,245	0,0758362	
16,246	0,0788879	
16,247	0,08255	
16,248	0,0871277	
16,249	0,0898743	
16,25	0,0924683	
16,251	0,0965881	
16,252	0,0984192	
16,253	0,102386	
16,254	0,105286	
16,255	0,109863	
16,256	0,113068	
16,257	0,116272	
16,258	0,118713	
16,259	0,122223	
16,26	0,125732	
16,261	0,128021	
16,262	0,131683	
16,263	0,135651	
16,264	0,138397	
16,265	0,140533	
16,266	0,14328	
16,267	0,146942	
16,268	0,150757	
16,269	0,152588	
16,27	0,155945	
16,271	0,159302	
16,272	0,159454	
16,273	0,164337	
16,274	0,167084	
16,275	0,169678	
16,276	0,173492	
16,277	0,175018	
16,278	0,178986	
16,279	0,179901	
16,28	0,183411	
16,281	0,185394	
16,282	0,189667	
16,283	0,191498	
16,284	0,193939	
16,285	0,196686	
16,286	0,198364	
16,287	0,201111	
16,288	0,203705	
16,289	0,206451	
16,29	0,20813	
16,291	0,209656	
16,292	0,213013	
16,293	0,215607	
16,294	0,216675	
16,295	0,219727	
16,296	0,222015	
16,297	0,22522	
16,298	0,225525	
16,299	0,228271	
16,3	0,229645	
16,301	0,232391	
16,302	0,23468	
16,303	0,236206	
16,304	0,237579	
16,305	0,239105	
16,306	0,241241	
16,307	0,243073	
16,308	0,244446	
16,309	0,246124	
16,31	0,24826	
16,311	0,249176	
16,312	0,250244	
16,313	0,252838	
16,314	0,254211	
16,315	0,256042	
16,316	0,258026	
16,317	0,256958	
16,318	0,258636	
16,319	0,260468	
16,32	0,261993	
16,321	0,262299	
16,322	0,265961	
16,323	0,266418	
16,324	0,267181	
16,325	0,267334	
16,326	0,268097	
16,327	0,269623	
16,328	0,269928	
16,329	0,271301	
16,33	0,272522	
16,331	0,271759	
16,332	0,272827	
16,333	0,27359	
16,334	0,274353	
16,335	0,275269	
16,336	0,276642	
16,337	0,276184	
16,338	0,276489	
16,339	0,276794	
16,34	0,276794	
16,341	0,276947	
16,342	0,279083	
16,343	0,278931	
16,344	0,278931	
16,345	0,278473	
16,346	0,277863	
16,347	0,278168	
16,348	0,278625	
16,349	0,278778	
16,35	0,278931	
16,351	0,2771	
16,352	0,276794	
16,353	0,278168	
16,354	0,276794	
16,355	0,276184	
16,356	0,276642	
16,357	0,275879	
16,358	0,275421	
16,359	0,274658	
16,36	0,274506	
16,361	0,27298	
16,362	0,274048	
16,363	0,272675	
16,364	0,273132	
16,365	0,271606	
16,366	0,270386	
16,367	0,269775	
16,368	0,26886	
16,369	0,267792	
16,37	0,266724	
16,371	0,265198	
16,372	0,264282	
16,373	0,263672	
16,374	0,261993	
16,375	0,261536	
16,376	0,260773	
16,377	0,259094	
16,378	0,257416	
16,379	0,256348	
16,38	0,254059	
16,381	0,253143	
16,382	0,252533	
16,383	0,250397	
16,384	0,248718	
16,385	0,246429	
16,386	0,244751	
16,387	0,243988	
16,388	0,24231	
16,389	0,240784	
16,39	0,238495	
16,391	0,235291	
16,392	0,234375	
16,393	0,232391	
16,394	0,230713	
16,395	0,229492	
16,396	0,227051	
16,397	0,224304	
16,398	0,222168	
16,399	0,22049	
16,4	0,21759	
16,401	0,214844	
16,402	0,214386	
16,403	0,211792	
16,404	0,210571	
16,405	0,206146	
16,406	0,20462	
16,407	0,202789	
16,408	0,199585	
16,409	0,197144	
16,41	0,195465	
16,411	0,191193	
16,412	0,189056	
16,413	0,18631	
16,414	0,183868	
16,415	0,18219	
16,416	0,180054	
16,417	0,176849	
16,418	0,173492	
16,419	0,170135	
16,42	0,167999	
16,421	0,164795	
16,422	0,163269	
16,423	0,160522	
16,424	0,156403	
16,425	0,153809	
16,426	0,150604	
16,427	0,147552	
16,428	0,144653	
16,429	0,142365	
16,43	0,138397	
16,431	0,135193	
16,432	0,131683	
16,433	0,128937	
16,434	0,12619	
16,435	0,123749	
16,436	0,121002	
16,437	0,116272	
16,438	0,113373	
16,439	0,110168	
16,44	0,107269	
16,441	0,104065	
16,442	0,101471	
16,443	0,0973511	
16,444	0,0949097	
16,445	0,0904846	
16,446	0,0872803	
16,447	0,0831604	
16,448	0,0804138	
16,449	0,0776672	
16,45	0,0735474	
16,451	0,0691223	
16,452	0,0674438	
16,453	0,0622559	
16,454	0,0595093	
16,455	0,0576782	
16,456	0,0532532	
16,457	0,0497437	
16,458	0,0460815	
16,459	0,0424194	
16,46	0,0382996	
16,461	0,0352478	
16,462	0,0326538	
16,463	0,0297546	
16,464	0,0250244	
16,465	0,0215149	
16,466	0,0177002	
16,467	0,0140381	
16,468	0,0111389	
16,469	0,00762939	
16,47	0,00320435	
16,471	0,000610352	
16,472	-0,00442505	
16,473	-0,00717163	
16,474	-0,0102234	
16,475	-0,0140381	
16,476	-0,0166321	
16,477	-0,0190735	
16,478	-0,0244141	
16,479	-0,0280762	
16,48	-0,0320435	
16,481	-0,0352478	
16,482	-0,038147	
16,483	-0,0419617	
16,484	-0,0450134	
16,485	-0,0485229	
16,486	-0,0527954	
16,487	-0,0552368	
16,488	-0,0578308	
16,489	-0,0622559	
16,49	-0,0665283	
16,491	-0,0704956	
16,492	-0,0743103	
16,493	-0,0770569	
16,494	-0,0810242	
16,495	-0,0845337	
16,496	-0,0865173	
16,497	-0,0898743	
16,498	-0,0933838	
16,499	-0,0976562	
16,5	-0,101166	
16,501	-0,104218	
16,502	-0,107269	
16,503	-0,110016	
16,504	-0,11322	
16,505	-0,116577	
16,506	-0,12146	
16,507	-0,123596	
16,508	-0,126495	
16,509	-0,129852	
16,51	-0,133667	
16,511	-0,135498	
16,512	-0,140839	
16,513	-0,14267	
16,514	-0,145416	
16,515	-0,147858	
16,516	-0,150909	
16,517	-0,156097	
16,518	-0,15686	
16,519	-0,160065	
16,52	-0,164032	
16,521	-0,165405	
16,522	-0,168457	
16,523	-0,172424	
16,524	-0,173645	
16,525	-0,178223	
16,526	-0,181122	
16,527	-0,183716	
16,528	-0,185699	
16,529	-0,188293	
16,53	-0,19104	
16,531	-0,19455	
16,532	-0,197754	
16,533	-0,19928	
16,534	-0,202179	
16,535	-0,203552	
16,536	-0,205688	
16,537	-0,209808	
16,538	-0,211792	
16,539	-0,214386	
16,54	-0,216064	
16,541	-0,218811	
16,542	-0,221405	
16,543	-0,222626	
16,544	-0,224915	
16,545	-0,227051	
16,546	-0,22995	
16,547	-0,232086	
16,548	-0,233307	
16,549	-0,236664	
16,55	-0,2388	
16,551	-0,238647	
16,552	-0,24292	
16,553	-0,243988	
16,554	-0,245972	
16,555	-0,247803	
16,556	-0,248413	
16,557	-0,250244	
16,558	-0,251617	
16,559	-0,254517	
16,56	-0,2565	
16,561	-0,257721	
16,562	-0,258636	
16,563	-0,260315	
16,564	-0,261536	
16,565	-0,263977	
16,566	-0,265198	
16,567	-0,267029	
16,568	-0,266724	
16,569	-0,268402	
16,57	-0,269775	
16,571	-0,270844	
16,572	-0,2742	
16,573	-0,274353	
16,574	-0,2742	
16,575	-0,274811	
16,576	-0,274811	
16,577	-0,278168	
16,578	-0,278168	
16,579	-0,279541	
16,58	-0,279999	
16,581	-0,280151	
16,582	-0,281067	
16,583	-0,282135	
16,584	-0,281982	
16,585	-0,283051	
16,586	-0,284119	
16,587	-0,284576	
16,588	-0,284576	
16,589	-0,285339	
16,59	-0,285492	
16,591	-0,284576	
16,592	-0,287018	
16,593	-0,285797	
16,594	-0,286255	
16,595	-0,286255	
16,596	-0,285492	
16,597	-0,283966	
16,598	-0,28595	
16,599	-0,28656	
16,6	-0,28656	
16,601	-0,285645	
16,602	-0,285034	
16,603	-0,285187	
16,604	-0,283813	
16,605	-0,284882	
16,606	-0,285187	
16,607	-0,283966	
16,608	-0,282898	
16,609	-0,283203	
16,61	-0,28183	
16,611	-0,282593	
16,612	-0,282593	
16,613	-0,280457	
16,614	-0,280762	
16,615	-0,279083	
16,616	-0,278625	
16,617	-0,2771	
16,618	-0,277557	
16,619	-0,276337	
16,62	-0,274506	
16,621	-0,273895	
16,622	-0,272522	
16,623	-0,270691	
16,624	-0,269623	
16,625	-0,26947	
16,626	-0,26886	
16,627	-0,266571	
16,628	-0,26535	
16,629	-0,263672	
16,63	-0,262604	
16,631	-0,260468	
16,632	-0,260773	
16,633	-0,258026	
16,634	-0,256958	
16,635	-0,254211	
16,636	-0,251923	
16,637	-0,252075	
16,638	-0,249176	
16,639	-0,249481	
16,64	-0,246124	
16,641	-0,244598	
16,642	-0,242767	
16,643	-0,240631	
16,644	-0,23819	
16,645	-0,236359	
16,646	-0,234833	
16,647	-0,232239	
16,648	-0,231476	
16,649	-0,227966	
16,65	-0,22583	
16,651	-0,224609	
16,652	-0,222931	
16,653	-0,219421	
16,654	-0,21698	
16,655	-0,214996	
16,656	-0,212708	
16,657	-0,209198	
16,658	-0,207062	
16,659	-0,205078	
16,66	-0,203094	
16,661	-0,200195	
16,662	-0,196686	
16,663	-0,193939	
16,664	-0,191498	
16,665	-0,190125	
16,666	-0,18692	
16,667	-0,184479	
16,668	-0,180969	
16,669	-0,177765	
16,67	-0,175629	
16,671	-0,17395	
16,672	-0,171356	
16,673	-0,167236	
16,674	-0,165405	
16,675	-0,161438	
16,676	-0,157013	
16,677	-0,154419	
16,678	-0,153198	
16,679	-0,149078	
16,68	-0,146942	
16,681	-0,144653	
16,682	-0,139313	
16,683	-0,137024	
16,684	-0,133362	
16,685	-0,131073	
16,686	-0,128326	
16,687	-0,124207	
16,688	-0,121155	
16,689	-0,117035	
16,69	-0,115204	
16,691	-0,11261	
16,692	-0,108337	
16,693	-0,105133	
16,694	-0,102234	
16,695	-0,0985718	
16,696	-0,0941467	
16,697	-0,0912476	
16,698	-0,0878906	
16,699	-0,0843811	
16,7	-0,0819397	
16,701	-0,0778198	
16,702	-0,0737	
16,703	-0,0709534	
16,704	-0,0662231	
16,705	-0,0643921	
16,706	-0,06073	
16,707	-0,0579834	
16,708	-0,052948	
16,709	-0,0489807	
16,71	-0,0468445	
16,711	-0,0439453	
16,712	-0,039978	
16,713	-0,0363159	
16,714	-0,032959	
16,715	-0,0285339	
16,716	-0,0250244	
16,717	-0,0224304	
16,718	-0,0186157	
16,719	-0,0151062	
16,72	-0,0109863	
16,721	-0,00701904	
16,722	-0,00396729	
16,723	-0,00152588	
16,724	0,00244141	
16,725	0,00640869	
16,726	0,00839233	
16,727	0,0131226	
16,728	0,017395	
16,729	0,0204468	
16,73	0,0231934	
16,731	0,0276184	
16,732	0,0305176	
16,733	0,0338745	
16,734	0,0376892	
16,735	0,0418091	
16,736	0,0462341	
16,737	0,0480652	
16,738	0,0512695	
16,739	0,0550842	
16,74	0,0579834	
16,741	0,0622559	
16,742	0,0662231	
16,743	0,0691223	
16,744	0,0735474	
16,745	0,0753784	
16,746	0,0788879	
16,747	0,0827026	
16,748	0,0866699	
16,749	0,0891113	
16,75	0,0921631	
16,751	0,0968933	
16,752	0,0985718	
16,753	0,102386	
16,754	0,104675	
16,755	0,109863	
16,756	0,11261	
16,757	0,11734	
16,758	0,118866	
16,759	0,121765	
16,76	0,125275	
16,761	0,128479	
16,762	0,132294	
16,763	0,136261	
16,764	0,137634	
16,765	0,140076	
16,766	0,143127	
16,767	0,147247	
16,768	0,149841	
16,769	0,152893	
16,77	0,156097	
16,771	0,158386	
16,772	0,160065	
16,773	0,164642	
16,774	0,166931	
16,775	0,171509	
16,776	0,174103	
16,777	0,175476	
16,778	0,177612	
16,779	0,180359	
16,78	0,183105	
16,781	0,185547	
16,782	0,19043	
16,783	0,191193	
16,784	0,193787	
16,785	0,196075	
16,786	0,198669	
16,787	0,201569	
16,788	0,20401	
16,789	0,206604	
16,79	0,208435	
16,791	0,210114	
16,792	0,213318	
16,793	0,215302	
16,794	0,216522	
16,795	0,220337	
16,796	0,222321	
16,797	0,223694	
16,798	0,226135	
16,799	0,228271	
16,8	0,230255	
16,801	0,231628	
16,802	0,234985	
16,803	0,236359	
16,804	0,238495	
16,805	0,238953	
16,806	0,240479	
16,807	0,242615	
16,808	0,244293	
16,809	0,247192	
16,81	0,24826	
16,811	0,248566	
16,812	0,250397	
16,813	0,25238	
16,814	0,253754	
16,815	0,2565	
16,816	0,257568	
16,817	0,258789	
16,818	0,260315	
16,819	0,260773	
16,82	0,26123	
16,821	0,262909	
16,822	0,265198	
16,823	0,265808	
16,824	0,266571	
16,825	0,267029	
16,826	0,26886	
16,827	0,268555	
16,828	0,270844	
16,829	0,271606	
16,83	0,271759	
16,831	0,272522	
16,832	0,272675	
16,833	0,273895	
16,834	0,274048	
16,835	0,274963	
16,836	0,276337	
16,837	0,27771	
16,838	0,276489	
16,839	0,276031	
16,84	0,276642	
16,841	0,276794	
16,842	0,279083	
16,843	0,277557	
16,844	0,278931	
16,845	0,278473	
16,846	0,278168	
16,847	0,278473	
16,848	0,279083	
16,849	0,278168	
16,85	0,278625	
16,851	0,27771	
16,852	0,2771	
16,853	0,278168	
16,854	0,276947	
16,855	0,276947	
16,856	0,277405	
16,857	0,276642	
16,858	0,274963	
16,859	0,275116	
16,86	0,274506	
16,861	0,273743	
16,862	0,27359	
16,863	0,272827	
16,864	0,27298	
16,865	0,271301	
16,866	0,270691	
16,867	0,269623	
16,868	0,269165	
16,869	0,268402	
16,87	0,267029	
16,871	0,265503	
16,872	0,264282	
16,873	0,262451	
16,874	0,262146	
16,875	0,262146	
16,876	0,260773	
16,877	0,257416	
16,878	0,256958	
16,879	0,2565	
16,88	0,254211	
16,881	0,252686	
16,882	0,252991	
16,883	0,250397	
16,884	0,248718	
16,885	0,247345	
16,886	0,244446	
16,887	0,243683	
16,888	0,24231	
16,889	0,240173	
16,89	0,237885	
16,891	0,236206	
16,892	0,233765	
16,893	0,233002	
16,894	0,22995	
16,895	0,229187	
16,896	0,227051	
16,897	0,225067	
16,898	0,223389	
16,899	0,219879	
16,9	0,217438	
16,901	0,215454	
16,902	0,214691	
16,903	0,211639	
16,904	0,209808	
16,905	0,207672	
16,906	0,205536	
16,907	0,201874	
16,908	0,200195	
16,909	0,197906	
16,91	0,194702	
16,911	0,191193	
16,912	0,188904	
16,913	0,18631	
16,914	0,184479	
16,915	0,18219	
16,916	0,179749	
16,917	0,17807	
16,918	0,172882	
16,919	0,170593	
16,92	0,167999	
16,921	0,165558	
16,922	0,163269	
16,923	0,16037	
16,924	0,15686	
16,925	0,153503	
16,926	0,150146	
16,927	0,14801	
16,928	0,145721	
16,929	0,142059	
16,93	0,138702	
16,931	0,135803	
16,932	0,131836	
16,933	0,128784	
16,934	0,126495	
16,935	0,124207	
16,936	0,120544	
16,937	0,11673	
16,938	0,113678	
16,939	0,110474	
16,94	0,106964	
16,941	0,103912	
16,942	0,101776	
16,943	0,0968933	
16,944	0,0949097	
16,945	0,090332	
16,946	0,0865173	
16,947	0,0837708	
16,948	0,0804138	
16,949	0,0770569	
16,95	0,0737	
16,951	0,070343	
16,952	0,0656128	
16,953	0,0634766	
16,954	0,0595093	
16,955	0,0567627	
16,956	0,0540161	
16,957	0,0517273	
16,958	0,0457764	
16,959	0,0411987	
16,96	0,0384521	
16,961	0,0361633	
16,962	0,0328064	
16,963	0,0294495	
16,964	0,025177	
16,965	0,0218201	
16,966	0,017395	
16,967	0,0146484	
16,968	0,0111389	
16,969	0,00671387	
16,97	0,00274658	
16,971	-0,000915527	
16,972	-0,00411987	
16,973	-0,00610352	
16,974	-0,0115967	
16,975	-0,0135803	
16,976	-0,0170898	
16,977	-0,0202942	
16,978	-0,0244141	
16,979	-0,0279236	
16,98	-0,0312805	
16,981	-0,0350952	
16,982	-0,0379944	
16,983	-0,0419617	
16,984	-0,0456238	
16,985	-0,0489807	
16,986	-0,0524902	
16,987	-0,0564575	
16,988	-0,0587463	
16,989	-0,0622559	
16,99	-0,0665283	
16,991	-0,070343	
16,992	-0,0737	
16,993	-0,0764465	
16,994	-0,0805664	
16,995	-0,0823975	
16,996	-0,0866699	
16,997	-0,0889587	
16,998	-0,093689	
16,999	-0,0970459	
17	-0,100708	
17,001	-0,10498	
17,002	-0,106049	
17,003	-0,110321	
17,004	-0,11322	
17,005	-0,117187	
17,006	-0,121307	
17,007	-0,123596	
17,008	-0,126038	
17,009	-0,1297	
17,01	-0,13382	
17,011	-0,136108	
17,012	-0,140076	
17,013	-0,143738	
17,014	-0,145874	
17,015	-0,148773	
17,016	-0,151215	
17,017	-0,153809	
17,018	-0,157623	
17,019	-0,160675	
17,02	-0,163727	
17,021	-0,166168	
17,022	-0,16922	
17,023	-0,171661	
17,024	-0,174713	
17,025	-0,178223	
17,026	-0,180511	
17,027	-0,183563	
17,028	-0,186157	
17,029	-0,188446	
17,03	-0,191193	
17,031	-0,194244	
17,032	-0,197449	
17,033	-0,198669	
17,034	-0,202484	
17,035	-0,203552	
17,036	-0,205994	
17,037	-0,207825	
17,038	-0,211487	
17,039	-0,213623	
17,04	-0,216217	
17,041	-0,220337	
17,042	-0,219421	
17,043	-0,222473	
17,044	-0,224762	
17,045	-0,226898	
17,046	-0,231018	
17,047	-0,232391	
17,048	-0,233765	
17,049	-0,235443	
17,05	-0,237885	
17,051	-0,240021	
17,052	-0,24231	
17,053	-0,243835	
17,054	-0,245514	
17,055	-0,24704	
17,056	-0,248566	
17,057	-0,250397	
17,058	-0,25238	
17,059	-0,254517	
17,06	-0,256042	
17,061	-0,257568	
17,062	-0,258636	
17,063	-0,260773	
17,064	-0,261536	
17,065	-0,264282	
17,066	-0,26474	
17,067	-0,266724	
17,068	-0,266876	
17,069	-0,268555	
17,07	-0,270386	
17,071	-0,271149	
17,072	-0,273743	
17,073	-0,274048	
17,074	-0,274506	
17,075	-0,274963	
17,076	-0,275574	
17,077	-0,275421	
17,078	-0,277863	
17,079	-0,279694	
17,08	-0,279541	
17,081	-0,280304	
17,082	-0,280914	
17,083	-0,281067	
17,084	-0,281677	
17,085	-0,283508	
17,086	-0,284119	
17,087	-0,283966	
17,088	-0,284271	
17,089	-0,284424	
17,09	-0,285492	
17,091	-0,284882	
17,092	-0,28656	
17,093	-0,285492	
17,094	-0,286255	
17,095	-0,285339	
17,096	-0,285187	
17,097	-0,286407	
17,098	-0,287018	
17,099	-0,286255	
17,1	-0,28595	
17,101	-0,286713	
17,102	-0,285187	
17,103	-0,284729	
17,104	-0,284882	
17,105	-0,284576	
17,106	-0,285187	
17,107	-0,283508	
17,108	-0,283203	
17,109	-0,282288	
17,11	-0,281982	
17,111	-0,283508	
17,112	-0,281219	
17,113	-0,281372	
17,114	-0,281219	
17,115	-0,279083	
17,116	-0,277863	
17,117	-0,276337	
17,118	-0,277252	
17,119	-0,275574	
17,12	-0,274963	
17,121	-0,273437	
17,122	-0,271606	
17,123	-0,270691	
17,124	-0,269775	
17,125	-0,26947	
17,126	-0,268097	
17,127	-0,267029	
17,128	-0,264282	
17,129	-0,263824	
17,13	-0,263367	
17,131	-0,261841	
17,132	-0,260315	
17,133	-0,258179	
17,134	-0,2565	
17,135	-0,254669	
17,136	-0,252533	
17,137	-0,25116	
17,138	-0,249634	
17,139	-0,248871	
17,14	-0,246887	
17,141	-0,244751	
17,142	-0,24292	
17,143	-0,239868	
17,144	-0,23819	
17,145	-0,236359	
17,146	-0,235138	
17,147	-0,233002	
17,148	-0,230713	
17,149	-0,228577	
17,15	-0,22522	
17,151	-0,223083	
17,152	-0,222626	
17,153	-0,219269	
17,154	-0,217133	
17,155	-0,214844	
17,156	-0,212097	
17,157	-0,208282	
17,158	-0,207367	
17,159	-0,204926	
17,16	-0,202942	
17,161	-0,201263	
17,162	-0,196075	
17,163	-0,193939	
17,164	-0,19165	
17,165	-0,189819	
17,166	-0,187225	
17,167	-0,184174	
17,168	-0,181732	
17,169	-0,178833	
17,17	-0,175781	
17,171	-0,17395	
17,172	-0,170898	
17,173	-0,168304	
17,174	-0,1651	
17,175	-0,16098	
17,176	-0,157928	
17,177	-0,155487	
17,178	-0,15213	
17,179	-0,149689	
17,18	-0,146179	
17,181	-0,143738	
17,182	-0,139771	
17,183	-0,136414	
17,184	-0,133514	
17,185	-0,131531	
17,186	-0,127716	
17,187	-0,125122	
17,188	-0,12085	
17,189	-0,11734	
17,19	-0,114899	
17,191	-0,111847	
17,192	-0,109406	
17,193	-0,105286	
17,194	-0,101471	
17,195	-0,0979614	
17,196	-0,0944519	
17,197	-0,0923157	
17,198	-0,088501	
17,199	-0,0845337	
17,2	-0,0820923	
17,201	-0,0770569	
17,202	-0,0744629	
17,203	-0,0708008	
17,204	-0,0669861	
17,205	-0,0637817	
17,206	-0,0611877	
17,207	-0,0570679	
17,208	-0,0534058	
17,209	-0,0498962	
17,21	-0,0463867	
17,211	-0,0427246	
17,212	-0,0404358	
17,213	-0,0364685	
17,214	-0,0332642	
17,215	-0,0285339	
17,216	-0,0242615	
17,217	-0,0213623	
17,218	-0,0184631	
17,219	-0,0149536	
17,22	-0,0111389	
17,221	-0,00854492	
17,222	-0,00320435	
17,223	-0,000152588	
17,224	0,0038147	
17,225	0,0062561	
17,226	0,0088501	
17,227	0,0134277	
17,228	0,0164795	
17,229	0,0212097	
17,23	0,0242615	
17,231	0,0260925	
17,232	0,0297546	
17,233	0,0340271	
17,234	0,0384521	
17,235	0,0410461	
17,236	0,0453186	
17,237	0,0483704	
17,238	0,0515747	
17,239	0,0549316	
17,24	0,058136	
17,241	0,0627136	
17,242	0,0665283	
17,243	0,0691223	
17,244	0,0733948	
17,245	0,0767517	
17,246	0,0788879	
17,247	0,08255	
17,248	0,0871277	
17,249	0,0897217	
17,25	0,0918579	
17,251	0,096283	
17,252	0,0984192	
17,253	0,102386	
17,254	0,105591	
17,255	0,110016	
17,256	0,113373	
17,257	0,115814	
17,258	0,118561	
17,259	0,121918	
17,26	0,124969	
17,261	0,128174	
17,262	0,132141	
17,263	0,13504	
17,264	0,137787	
17,265	0,140533	
17,266	0,14328	
17,267	0,146942	
17,268	0,150604	
17,269	0,151672	
17,27	0,155945	
17,271	0,158691	
17,272	0,15976	
17,273	0,164642	
17,274	0,166779	
17,275	0,170288	
17,276	0,173798	
17,277	0,175171	
17,278	0,177917	
17,279	0,180054	
17,28	0,183716	
17,281	0,185547	
17,282	0,189972	
17,283	0,19165	
17,284	0,194244	
17,285	0,195618	
17,286	0,198364	
17,287	0,202179	
17,288	0,203552	
17,289	0,206299	
17,29	0,20874	
17,291	0,209198	
17,292	0,212402	
17,293	0,215759	
17,294	0,216827	
17,295	0,219879	
17,296	0,223236	
17,297	0,225067	
17,298	0,226288	
17,299	0,228119	
17,3	0,22995	
17,301	0,231781	
17,302	0,234985	
17,303	0,236511	
17,304	0,237885	
17,305	0,239868	
17,306	0,241547	
17,307	0,24231	
17,308	0,244904	
17,309	0,24704	
17,31	0,24765	
17,311	0,249481	
17,312	0,250244	
17,313	0,252533	
17,314	0,253906	
17,315	0,256348	
17,316	0,257263	
17,317	0,259094	
17,318	0,26001	
17,319	0,260315	
17,32	0,261688	
17,321	0,263062	
17,322	0,264435	
17,323	0,266418	
17,324	0,266876	
17,325	0,268097	
17,326	0,268402	
17,327	0,269318	
17,328	0,270233	
17,329	0,271149	
17,33	0,272064	
17,331	0,272369	
17,332	0,272369	
17,333	0,274658	
17,334	0,273743	
17,335	0,275421	
17,336	0,275879	
17,337	0,276489	
17,338	0,276184	
17,339	0,276642	
17,34	0,276337	
17,341	0,276489	
17,342	0,278778	
17,343	0,278015	
17,344	0,278473	
17,345	0,27832	
17,346	0,27771	
17,347	0,27832	
17,348	0,278931	
17,349	0,278625	
17,35	0,278625	
17,351	0,276947	
17,352	0,276947	
17,353	0,277405	
17,354	0,277405	
17,355	0,277252	
17,356	0,2771	
17,357	0,275269	
17,358	0,275421	
17,359	0,275269	
17,36	0,274353	
17,361	0,274353	
17,362	0,274506	
17,363	0,27298	
17,364	0,272827	
17,365	0,270996	
17,366	0,271149	
17,367	0,269623	
17,368	0,269012	
17,369	0,269012	
17,37	0,266266	
