Time - Voltage	Piezo spanning  (Volt) - Voltage	
16,963	-0,279388	
16,964	-0,278625	
16,965	-0,27771	
16,966	-0,276947	
16,967	-0,275269	
16,968	-0,275116	
16,969	-0,272064	
16,97	-0,271454	
16,971	-0,269775	
16,972	-0,26886	
16,973	-0,267639	
16,974	-0,265656	
16,975	-0,26413	
16,976	-0,261688	
16,977	-0,260162	
16,978	-0,259399	
16,979	-0,256195	
16,98	-0,255737	
16,981	-0,252686	
16,982	-0,250549	
16,983	-0,247345	
16,984	-0,244904	
16,985	-0,242462	
16,986	-0,241241	
16,987	-0,239105	
16,988	-0,236359	
16,989	-0,233154	
16,99	-0,230103	
16,991	-0,228271	
16,992	-0,22522	
16,993	-0,223846	
16,994	-0,220947	
16,995	-0,21637	
16,996	-0,214081	
16,997	-0,211792	
16,998	-0,208435	
16,999	-0,207214	
17	-0,202332	
17,001	-0,198364	
17,002	-0,19516	
17,003	-0,191803	
17,004	-0,188904	
17,005	-0,18631	
17,006	-0,1828	
17,007	-0,178986	
17,008	-0,175781	
17,009	-0,170898	
17,01	-0,168457	
17,011	-0,16449	
17,012	-0,160675	
17,013	-0,157623	
17,014	-0,153503	
17,015	-0,149536	
17,016	-0,145264	
17,017	-0,142517	
17,018	-0,138397	
17,019	-0,135498	
17,02	-0,130615	
17,021	-0,127563	
17,022	-0,123291	
17,023	-0,117493	
17,024	-0,113678	
17,025	-0,110016	
17,026	-0,106049	
17,027	-0,101929	
17,028	-0,0978088	
17,029	-0,0935364	
17,03	-0,0886536	
17,031	-0,0849915	
17,032	-0,0799561	
17,033	-0,0767517	
17,034	-0,0724792	
17,035	-0,0686646	
17,036	-0,0639343	
17,037	-0,058136	
17,038	-0,0553894	
17,039	-0,0512695	
17,04	-0,045929	
17,041	-0,0424194	
17,042	-0,0378418	
17,043	-0,032959	
17,044	-0,027771	
17,045	-0,0244141	
17,046	-0,0198364	
17,047	-0,0154114	
17,048	-0,0109863	
17,049	-0,00564575	
17,05	-0,00228882	
17,051	0,00305176	
17,052	0,00701904	
17,053	0,0111389	
17,054	0,0152588	
17,055	0,0192261	
17,056	0,025177	
17,057	0,0289917	
17,058	0,0318909	
17,059	0,0369263	
17,06	0,0419617	
17,061	0,0460815	
17,062	0,0500488	
17,063	0,0556946	
17,064	0,0598145	
17,065	0,0639343	
17,066	0,0679016	
17,067	0,0717163	
17,068	0,0761414	
17,069	0,0811768	
17,07	0,085144	
17,071	0,0892639	
17,072	0,0941467	
17,073	0,0971985	
17,074	0,100708	
17,075	0,106201	
17,076	0,110474	
17,077	0,113831	
17,078	0,118103	
17,079	0,121155	
17,08	0,125275	
17,081	0,130005	
17,082	0,133667	
17,083	0,137787	
17,084	0,141144	
17,085	0,145569	
17,086	0,148773	
17,087	0,152435	
17,088	0,155334	
17,089	0,160828	
17,09	0,163269	
17,091	0,167542	
17,092	0,170135	
17,093	0,173492	
17,094	0,17746	
17,095	0,181122	
17,096	0,184021	
17,097	0,187531	
17,098	0,190277	
17,099	0,193024	
17,1	0,196991	
17,101	0,200043	
17,102	0,202789	
17,103	0,207062	
17,104	0,209503	
17,105	0,211487	
17,106	0,214996	
17,107	0,21698	
17,108	0,220184	
17,109	0,222778	
17,11	0,226288	
17,111	0,229034	
17,112	0,230255	
17,113	0,232544	
17,114	0,235596	
17,115	0,237732	
17,116	0,240021	
17,117	0,242767	
17,118	0,244293	
17,119	0,245972	
17,12	0,248566	
17,121	0,249939	
17,122	0,252228	
17,123	0,254517	
17,124	0,256805	
17,125	0,258331	
17,126	0,258789	
17,127	0,26062	
17,128	0,261993	
17,129	0,26474	
17,13	0,265961	
17,131	0,266266	
17,132	0,267487	
17,133	0,26886	
17,134	0,269928	
17,135	0,270691	
17,136	0,272217	
17,137	0,273285	
17,138	0,27298	
17,139	0,273895	
17,14	0,275879	
17,141	0,274963	
17,142	0,276947	
17,143	0,277863	
17,144	0,278015	
17,145	0,277863	
17,146	0,27771	
17,147	0,27832	
17,148	0,277405	
17,149	0,278778	
17,15	0,278778	
17,151	0,279694	
17,152	0,27832	
17,153	0,27771	
17,154	0,277863	
17,155	0,278015	
17,156	0,277252	
17,157	0,276794	
17,158	0,275574	
17,159	0,275269	
17,16	0,273437	
17,161	0,273437	
17,162	0,273132	
17,163	0,27298	
17,164	0,272675	
17,165	0,270386	
17,166	0,269165	
17,167	0,267944	
17,168	0,266876	
17,169	0,265198	
17,17	0,264893	
17,171	0,263062	
17,172	0,261078	
17,173	0,26001	
17,174	0,257874	
17,175	0,256348	
17,176	0,254974	
17,177	0,252686	
17,178	0,25116	
17,179	0,247803	
17,18	0,246277	
17,181	0,244751	
17,182	0,243683	
17,183	0,240631	
17,184	0,23819	
17,185	0,236206	
17,186	0,234222	
17,187	0,23056	
17,188	0,228882	
17,189	0,226593	
17,19	0,223846	
17,191	0,2211	
17,192	0,218201	
17,193	0,215607	
17,194	0,213165	
17,195	0,209503	
17,196	0,207062	
17,197	0,2034	
17,198	0,201416	
17,199	0,196228	
17,2	0,19455	
17,201	0,191193	
17,202	0,187683	
17,203	0,185699	
17,204	0,1828	
17,205	0,178986	
17,206	0,174866	
17,207	0,170746	
17,208	0,167389	
17,209	0,164642	
17,21	0,162048	
17,211	0,157318	
17,212	0,154114	
17,213	0,149536	
17,214	0,146027	
17,215	0,142212	
17,216	0,137482	
17,217	0,13504	
17,218	0,132446	
17,219	0,125732	
17,22	0,123138	
17,221	0,118713	
17,222	0,115662	
17,223	0,111237	
17,224	0,107269	
17,225	0,103302	
17,226	0,0985718	
17,227	0,0942993	
17,228	0,0897217	
17,229	0,0869751	
17,23	0,0828552	
17,231	0,0785828	
17,232	0,0733948	
17,233	0,0686646	
17,234	0,0646973	
17,235	0,0608826	
17,236	0,0564575	
17,237	0,0534058	
17,238	0,0465393	
17,239	0,0421143	
17,24	0,0389099	
17,241	0,0343323	
17,242	0,0302124	
17,243	0,0257874	
17,244	0,0218201	
17,245	0,0160217	
17,246	0,0125122	
17,247	0,00793457	
17,248	0,00335693	
17,249	-0,000762939	
17,25	-0,00411987	
17,251	-0,0088501	
17,252	-0,0140381	
17,253	-0,0187683	
17,254	-0,022583	
17,255	-0,0268555	
17,256	-0,0311279	
17,257	-0,0361633	
17,258	-0,0404358	
17,259	-0,0447083	
17,26	-0,0497437	
17,261	-0,0534058	
17,262	-0,0570679	
17,263	-0,0616455	
17,264	-0,0666809	
17,265	-0,0709534	
17,266	-0,0750732	
17,267	-0,0793457	
17,268	-0,0830078	
17,269	-0,0874329	
17,27	-0,0921631	
17,271	-0,0959778	
17,272	-0,100403	
17,273	-0,105286	
17,274	-0,108643	
17,275	-0,113373	
17,276	-0,117645	
17,277	-0,121307	
17,278	-0,125275	
17,279	-0,1297	
17,28	-0,133514	
17,281	-0,136871	
17,282	-0,140381	
17,283	-0,143585	
17,284	-0,148163	
17,285	-0,152283	
17,286	-0,15625	
17,287	-0,160217	
17,288	-0,16449	
17,289	-0,167236	
17,29	-0,171051	
17,291	-0,173645	
17,292	-0,178223	
17,293	-0,182037	
17,294	-0,184937	
17,295	-0,188293	
17,296	-0,191345	
17,297	-0,19516	
17,298	-0,198364	
17,299	-0,202026	
17,3	-0,20462	
17,301	-0,207977	
17,302	-0,210571	
17,303	-0,213318	
17,304	-0,215607	
17,305	-0,218048	
17,306	-0,223541	
17,307	-0,22522	
17,308	-0,227356	
17,309	-0,229645	
17,31	-0,232544	
17,311	-0,234528	
17,312	-0,23819	
17,313	-0,240936	
17,314	-0,243378	
17,315	-0,244751	
17,316	-0,247498	
17,317	-0,249329	
17,318	-0,252075	
17,319	-0,255127	
17,32	-0,255737	
17,321	-0,258636	
17,322	-0,260162	
17,323	-0,26062	
17,324	-0,262451	
17,325	-0,264282	
17,326	-0,267792	
17,327	-0,269318	
17,328	-0,269623	
17,329	-0,270691	
17,33	-0,272369	
17,331	-0,27359	
17,332	-0,274506	
17,333	-0,276642	
17,334	-0,276947	
17,335	-0,278778	
17,336	-0,279541	
17,337	-0,280609	
17,338	-0,281219	
17,339	-0,282593	
17,34	-0,282898	
17,341	-0,283203	
17,342	-0,28244	
17,343	-0,283661	
17,344	-0,284424	
17,345	-0,285339	
17,346	-0,285034	
17,347	-0,286255	
17,348	-0,28656	
17,349	-0,285187	
17,35	-0,285492	
17,351	-0,286407	
17,352	-0,28595	
17,353	-0,28656	
17,354	-0,286407	
17,355	-0,285034	
17,356	-0,284424	
17,357	-0,284119	
17,358	-0,284271	
17,359	-0,284119	
17,36	-0,282745	
17,361	-0,281982	
17,362	-0,279846	
17,363	-0,279541	
17,364	-0,278625	
17,365	-0,278015	
17,366	-0,276184	
17,367	-0,275269	
17,368	-0,275269	
17,369	-0,272064	
17,37	-0,271912	
17,371	-0,269012	
17,372	-0,268402	
17,373	-0,267792	
17,374	-0,265961	
17,375	-0,263519	
17,376	-0,261688	
17,377	-0,260773	
17,378	-0,259247	
17,379	-0,257263	
17,38	-0,254669	
17,381	-0,252686	
17,382	-0,249634	
17,383	-0,247192	
17,384	-0,245667	
17,385	-0,24353	
17,386	-0,241089	
17,387	-0,238647	
17,388	-0,237274	
17,389	-0,233307	
17,39	-0,22995	
17,391	-0,228271	
17,392	-0,225525	
17,393	-0,223236	
17,394	-0,220337	
17,395	-0,216522	
17,396	-0,214386	
17,397	-0,211639	
17,398	-0,208588	
17,399	-0,207367	
17,4	-0,202026	
17,401	-0,199127	
17,402	-0,196075	
17,403	-0,191498	
17,404	-0,188599	
17,405	-0,186157	
17,406	-0,183105	
17,407	-0,178833	
17,408	-0,176086	
17,409	-0,171509	
17,41	-0,167847	
17,411	-0,163727	
17,412	-0,16098	
17,413	-0,157776	
17,414	-0,153656	
17,415	-0,150146	
17,416	-0,145264	
17,417	-0,142059	
17,418	-0,139313	
17,419	-0,134888	
17,42	-0,130615	
17,421	-0,127411	
17,422	-0,122375	
17,423	-0,11673	
17,424	-0,114136	
17,425	-0,110474	
17,426	-0,105896	
17,427	-0,102386	
17,428	-0,0978088	
17,429	-0,0933838	
17,43	-0,0889587	
17,431	-0,0856018	
17,432	-0,0799561	
17,433	-0,0769043	
17,434	-0,0718689	
17,435	-0,068512	
17,436	-0,063324	
17,437	-0,0593567	
17,438	-0,0550842	
17,439	-0,0511169	
17,44	-0,0468445	
17,441	-0,0418091	
17,442	-0,0367737	
17,443	-0,0323486	
17,444	-0,0280762	
17,445	-0,0233459	
17,446	-0,0196838	
17,447	-0,0152588	
17,448	-0,0109863	
17,449	-0,00549316	
17,45	-0,00228882	
17,451	0,00305176	
17,452	0,00717163	
17,453	0,0111389	
17,454	0,0154114	
17,455	0,0196838	
17,456	0,0244141	
17,457	0,0289917	
17,458	0,0335693	
17,459	0,0360107	
17,46	0,0424194	
17,461	0,0457764	
17,462	0,050354	
17,463	0,0550842	
17,464	0,0595093	
17,465	0,0643921	
17,466	0,0671387	
17,467	0,0718689	
17,468	0,0756836	
17,469	0,0820923	
17,47	0,0848389	
17,471	0,0886536	
17,472	0,0942993	
17,473	0,0971985	
17,474	0,101776	
17,475	0,105133	
17,476	0,109558	
17,477	0,114288	
17,478	0,117493	
17,479	0,121155	
17,48	0,124969	
17,481	0,129242	
17,482	0,13382	
17,483	0,138245	
17,484	0,140991	
17,485	0,144958	
17,486	0,148926	
17,487	0,152283	
17,488	0,156097	
17,489	0,16037	
17,49	0,164032	
17,491	0,167694	
17,492	0,16983	
17,493	0,173187	
17,494	0,17746	
17,495	0,18158	
17,496	0,184479	
17,497	0,187378	
17,498	0,190125	
17,499	0,192871	
17,5	0,196381	
17,501	0,199585	
17,502	0,202789	
17,503	0,207825	
17,504	0,209045	
17,505	0,211792	
17,506	0,214386	
17,507	0,216827	
17,508	0,220032	
17,509	0,222778	
17,51	0,22583	
17,511	0,229645	
17,512	0,230255	
17,513	0,232239	
17,514	0,235443	
17,515	0,238037	
17,516	0,240021	
17,517	0,24231	
17,518	0,243835	
17,519	0,245056	
17,52	0,248108	
17,521	0,249481	
17,522	0,251617	
17,523	0,254974	
17,524	0,2565	
17,525	0,257568	
17,526	0,258942	
17,527	0,260468	
17,528	0,262604	
17,529	0,26474	
17,53	0,265808	
17,531	0,266266	
17,532	0,267639	
17,533	0,268097	
17,534	0,26947	
17,535	0,271912	
17,536	0,272522	
17,537	0,273285	
17,538	0,27298	
17,539	0,2742	
17,54	0,276031	
17,541	0,274963	
17,542	0,276337	
17,543	0,2771	
17,544	0,277557	
17,545	0,278473	
17,546	0,277557	
17,547	0,278473	
17,548	0,27771	
17,549	0,279541	
17,55	0,278778	
17,551	0,279388	
17,552	0,278473	
17,553	0,277557	
17,554	0,278473	
17,555	0,277863	
17,556	0,276489	
17,557	0,2771	
17,558	0,276031	
17,559	0,2742	
17,56	0,2742	
17,561	0,2742	
17,562	0,274048	
17,563	0,273743	
17,564	0,271912	
17,565	0,270233	
17,566	0,268707	
17,567	0,267944	
17,568	0,267181	
17,569	0,26535	
17,57	0,26474	
17,571	0,263062	
17,572	0,26123	
17,573	0,259857	
17,574	0,257416	
17,575	0,256042	
17,576	0,254517	
17,577	0,253448	
17,578	0,249939	
17,579	0,248108	
17,58	0,245972	
17,581	0,244293	
17,582	0,243225	
17,583	0,241699	
17,584	0,238953	
17,585	0,235901	
17,586	0,234375	
17,587	0,23056	
17,588	0,227203	
17,589	0,227203	
17,59	0,223389	
17,591	0,221252	
17,592	0,218658	
17,593	0,215149	
17,594	0,212402	
17,595	0,20874	
17,596	0,20752	
17,597	0,204163	
17,598	0,201263	
17,599	0,197144	
17,6	0,194092	
17,601	0,19104	
17,602	0,189056	
17,603	0,186157	
17,604	0,18219	
17,605	0,178986	
17,606	0,175323	
17,607	0,170898	
17,608	0,167389	
17,609	0,164795	
17,61	0,161591	
17,611	0,157623	
17,612	0,154266	
17,613	0,149536	
17,614	0,145874	
17,615	0,14267	
17,616	0,138245	
17,617	0,13504	
17,618	0,131989	
17,619	0,125732	
17,62	0,122986	
17,621	0,118256	
17,622	0,115051	
17,623	0,111389	
17,624	0,107422	
17,625	0,103302	
17,626	0,0973511	
17,627	0,0946045	
17,628	0,0900269	
17,629	0,0874329	
17,63	0,0819397	
17,631	0,0784302	
17,632	0,0737	
17,633	0,0683594	
17,634	0,0648499	
17,635	0,0608826	
17,636	0,0563049	
17,637	0,0512695	
17,638	0,0469971	
17,639	0,0427246	
17,64	0,0384521	
17,641	0,0340271	
17,642	0,0300598	
17,643	0,0259399	
17,644	0,0213623	
17,645	0,0167847	
17,646	0,0126648	
17,647	0,00778198	
17,648	0,00274658	
17,649	-0,000305176	
17,65	-0,00457764	
17,651	-0,00869751	
17,652	-0,0141907	
17,653	-0,0187683	
17,654	-0,0230408	
17,655	-0,0260925	
17,656	-0,0311279	
17,657	-0,0367737	
17,658	-0,0413513	
17,659	-0,0448608	
17,66	-0,0498962	
17,661	-0,0534058	
17,662	-0,0569153	
17,663	-0,0617981	
17,664	-0,0665283	
17,665	-0,0704956	
17,666	-0,0746155	
17,667	-0,0796509	
17,668	-0,0831604	
17,669	-0,0880432	
17,67	-0,0918579	
17,671	-0,0958252	
17,672	-0,100555	
17,673	-0,10498	
17,674	-0,108948	
17,675	-0,111694	
17,676	-0,11673	
17,677	-0,121918	
17,678	-0,12558	
17,679	-0,13031	
17,68	-0,132751	
17,681	-0,137939	
17,682	-0,140381	
17,683	-0,144043	
17,684	-0,147858	
17,685	-0,15274	
17,686	-0,156708	
17,687	-0,160065	
17,688	-0,164185	
17,689	-0,166473	
17,69	-0,170288	
17,691	-0,174408	
17,692	-0,177917	
17,693	-0,182648	
17,694	-0,185394	
17,695	-0,188293	
17,696	-0,191498	
17,697	-0,195465	
17,698	-0,198975	
17,699	-0,201569	
17,7	-0,205383	
17,701	-0,20752	
17,702	-0,210571	
17,703	-0,212402	
17,704	-0,21637	
17,705	-0,219116	
17,706	-0,222168	
17,707	-0,225067	
17,708	-0,227509	
17,709	-0,229797	
17,71	-0,233154	
17,711	-0,235291	
17,712	-0,237427	
17,713	-0,241241	
17,714	-0,243988	
17,715	-0,244446	
17,716	-0,247803	
17,717	-0,249634	
17,718	-0,25116	
17,719	-0,255127	
17,72	-0,255737	
17,721	-0,258026	
17,722	-0,259857	
17,723	-0,260773	
17,724	-0,263367	
17,725	-0,26474	
17,726	-0,266876	
17,727	-0,268402	
17,728	-0,271149	
17,729	-0,270538	
17,73	-0,271912	
17,731	-0,273285	
17,732	-0,275116	
17,733	-0,276947	
17,734	-0,27771	
17,735	-0,278931	
17,736	-0,279083	
17,737	-0,280304	
17,738	-0,281525	
17,739	-0,283508	
17,74	-0,282898	
17,741	-0,283813	
17,742	-0,284424	
17,743	-0,283813	
17,744	-0,283966	
17,745	-0,285187	
17,746	-0,28595	
17,747	-0,28656	
17,748	-0,285797	
17,749	-0,285645	
17,75	-0,285187	
17,751	-0,285645	
17,752	-0,286102	
17,753	-0,285339	
17,754	-0,286255	
17,755	-0,284576	
17,756	-0,284576	
17,757	-0,284576	
17,758	-0,284576	
17,759	-0,283051	
17,76	-0,283661	
17,761	-0,28183	
17,762	-0,280151	
17,763	-0,279541	
17,764	-0,278168	
17,765	-0,277405	
17,766	-0,276031	
17,767	-0,276642	
17,768	-0,274506	
17,769	-0,271759	
17,77	-0,271301	
17,771	-0,269318	
17,772	-0,26825	
17,773	-0,267792	
17,774	-0,265961	
17,775	-0,262604	
17,776	-0,261993	
17,777	-0,261078	
17,778	-0,258179	
17,779	-0,257263	
17,78	-0,254669	
17,781	-0,252228	
17,782	-0,249786	
17,783	-0,247345	
17,784	-0,245819	
17,785	-0,242767	
17,786	-0,241547	
17,787	-0,238647	
17,788	-0,236816	
17,789	-0,233154	
17,79	-0,230713	
17,791	-0,228119	
17,792	-0,225372	
17,793	-0,223999	
17,794	-0,220032	
17,795	-0,217133	
17,796	-0,214081	
17,797	-0,211334	
17,798	-0,208282	
17,799	-0,206757	
17,8	-0,202026	
17,801	-0,200043	
17,802	-0,196381	
17,803	-0,191193	
17,804	-0,189056	
17,805	-0,18631	
17,806	-0,182343	
17,807	-0,178986	
17,808	-0,176849	
17,809	-0,171204	
17,81	-0,168304	
17,811	-0,164337	
17,812	-0,16037	
17,813	-0,157928	
17,814	-0,153198	
17,815	-0,149689	
17,816	-0,145416	
17,817	-0,142822	
17,818	-0,139618	
17,819	-0,134277	
17,82	-0,130157	
17,821	-0,126953	
17,822	-0,122223	
17,823	-0,117493	
17,824	-0,113983	
17,825	-0,109711	
17,826	-0,105591	
17,827	-0,101929	
17,828	-0,0978088	
17,829	-0,092926	
17,83	-0,0889587	
17,831	-0,0846863	
17,832	-0,080719	
17,833	-0,0762939	
17,834	-0,0720215	
17,835	-0,0682068	
17,836	-0,0628662	
17,837	-0,0590515	
17,838	-0,0547791	
17,839	-0,0512695	
17,84	-0,0465393	
17,841	-0,0419617	
17,842	-0,0367737	
17,843	-0,0323486	
17,844	-0,0280762	
17,845	-0,0236511	
17,846	-0,0198364	
17,847	-0,0158691	
17,848	-0,0100708	
17,849	-0,00579834	
17,85	-0,00198364	
17,851	0,00198364	
17,852	0,00656128	
17,853	0,010376	
17,854	0,0152588	
17,855	0,0204468	
17,856	0,0244141	
17,857	0,0285339	
17,858	0,032196	
17,859	0,0363159	
17,86	0,0419617	
17,861	0,0457764	
17,862	0,0506592	
17,863	0,0558472	
17,864	0,0601196	
17,865	0,0642395	
17,866	0,0669861	
17,867	0,0715637	
17,868	0,0756836	
17,869	0,0811768	
17,87	0,0863647	
17,871	0,0900269	
17,872	0,0938416	
17,873	0,0970459	
17,874	0,100555	
17,875	0,105133	
17,876	0,109558	
17,877	0,114441	
17,878	0,117798	
17,879	0,120239	
17,88	0,12619	
17,881	0,129547	
17,882	0,134125	
17,883	0,137939	
17,884	0,141754	
17,885	0,145569	
17,886	0,148315	
17,887	0,152588	
17,888	0,155487	
17,889	0,161133	
17,89	0,164337	
17,891	0,167694	
17,892	0,170898	
17,893	0,173187	
17,894	0,177612	
17,895	0,180359	
17,896	0,185547	
17,897	0,187378	
17,898	0,190277	
17,899	0,193329	
17,9	0,196838	
17,901	0,19928	
17,902	0,2034	
17,903	0,207214	
17,904	0,208588	
17,905	0,211487	
17,906	0,215302	
17,907	0,217133	
17,908	0,218964	
17,909	0,223541	
17,91	0,225677	
17,911	0,228577	
17,912	0,23056	
17,913	0,231934	
17,914	0,235748	
17,915	0,238037	
17,916	0,240326	
17,917	0,242004	
17,918	0,244446	
17,919	0,245819	
17,92	0,24765	
17,921	0,249634	
17,922	0,25238	
17,923	0,255127	
17,924	0,255737	
17,925	0,257263	
17,926	0,259094	
17,927	0,260773	
17,928	0,262146	
17,929	0,26413	
17,93	0,26474	
17,931	0,267181	
17,932	0,267792	
17,933	0,269012	
17,934	0,26947	
17,935	0,272217	
17,936	0,271912	
17,937	0,271912	
17,938	0,273437	
17,939	0,274506	
17,94	0,274811	
17,941	0,275574	
17,942	0,276337	
17,943	0,27771	
17,944	0,278168	
17,945	0,278778	
17,946	0,278473	
17,947	0,278015	
17,948	0,279083	
17,949	0,279236	
17,95	0,279388	
17,951	0,279083	
17,952	0,278015	
17,953	0,278015	
17,954	0,278473	
17,955	0,277557	
17,956	0,2771	
17,957	0,277863	
17,958	0,275421	
17,959	0,274048	
17,96	0,274811	
17,961	0,273743	
17,962	0,274048	
17,963	0,272827	
17,964	0,271912	
17,965	0,270081	
17,966	0,268555	
17,967	0,267639	
17,968	0,266113	
17,969	0,265961	
17,97	0,264435	
17,971	0,262604	
17,972	0,26123	
17,973	0,259705	
17,974	0,257874	
17,975	0,256042	
17,976	0,255432	
17,977	0,252991	
17,978	0,250244	
17,979	0,247803	
17,98	0,246735	
17,981	0,243683	
17,982	0,242615	
17,983	0,242004	
17,984	0,239105	
17,985	0,235596	
17,986	0,233307	
17,987	0,230865	
17,988	0,228729	
17,989	0,226288	
17,99	0,224152	
17,991	0,22171	
17,992	0,218201	
17,993	0,214996	
17,994	0,213165	
17,995	0,209351	
17,996	0,207062	
17,997	0,204163	
17,998	0,201263	
17,999	0,197449	
18	0,194244	
18,001	0,19104	
18,002	0,189056	
18,003	0,185242	
18,004	0,182037	
18,005	0,179291	
18,006	0,175629	
18,007	0,171051	
18,008	0,167389	
18,009	0,165558	
18,01	0,16098	
18,011	0,158081	
18,012	0,154114	
18,013	0,149384	
18,014	0,146179	
18,015	0,142365	
18,016	0,138702	
18,017	0,13504	
18,018	0,130768	
18,019	0,125732	
18,02	0,122681	
18,021	0,119476	
18,022	0,115509	
18,023	0,111084	
18,024	0,106964	
18,025	0,103149	
18,026	0,0984192	
18,027	0,0944519	
18,028	0,0912476	
18,029	0,0868225	
18,03	0,0822449	
18,031	0,0784302	
18,032	0,0732422	
18,033	0,068512	
18,034	0,0642395	
18,035	0,0613403	
18,036	0,0564575	
18,037	0,0514221	
18,038	0,0474548	
18,039	0,0418091	
18,04	0,0387573	
18,041	0,0343323	
18,042	0,0302124	
18,043	0,0270081	
18,044	0,0219727	
18,045	0,0163269	
18,046	0,0120544	
18,047	0,00808716	
18,048	0,00350952	
18,049	-0,0012207	
18,05	-0,00411987	
18,051	-0,00839233	
18,052	-0,0134277	
18,053	-0,0193787	
18,054	-0,0224304	
18,055	-0,0265503	
18,056	-0,0314331	
18,057	-0,0361633	
18,058	-0,0398254	
18,059	-0,0453186	
18,06	-0,0488281	
18,061	-0,0537109	
18,062	-0,0576782	
18,063	-0,0614929	
18,064	-0,0657654	
18,065	-0,071106	
18,066	-0,0744629	
18,067	-0,0791931	
18,068	-0,0846863	
18,069	-0,0874329	
18,07	-0,0920105	
18,071	-0,0958252	
18,072	-0,100708	
18,073	-0,105743	
18,074	-0,109253	
18,075	-0,113373	
18,076	-0,116119	
18,077	-0,121765	
18,078	-0,125885	
18,079	-0,129852	
18,08	-0,133972	
18,081	-0,137939	
18,082	-0,140228	
18,083	-0,144348	
18,084	-0,148163	
18,085	-0,151825	
18,086	-0,156403	
18,087	-0,160217	
18,088	-0,163879	
18,089	-0,166168	
18,09	-0,170746	
18,091	-0,173798	
18,092	-0,177765	
18,093	-0,182343	
18,094	-0,184937	
18,095	-0,187836	
18,096	-0,190582	
18,097	-0,19516	
18,098	-0,19989	
18,099	-0,201416	
18,1	-0,205078	
18,101	-0,20752	
18,102	-0,210419	
18,103	-0,212402	
18,104	-0,216522	
18,105	-0,219421	
18,106	-0,222473	
18,107	-0,225677	
18,108	-0,227509	
18,109	-0,22995	
18,11	-0,232239	
18,111	-0,235748	
18,112	-0,238037	
18,113	-0,240631	
18,114	-0,24292	
18,115	-0,244293	
18,116	-0,24765	
18,117	-0,249939	
18,118	-0,25116	
18,119	-0,254669	
18,12	-0,255432	
18,121	-0,258789	
18,122	-0,259705	
18,123	-0,260925	
18,124	-0,262756	
18,125	-0,265503	
18,126	-0,266724	
18,127	-0,26886	
18,128	-0,270844	
18,129	-0,270691	
18,13	-0,272675	
18,131	-0,272369	
18,132	-0,274811	
18,133	-0,27771	
18,134	-0,277557	
18,135	-0,278931	
18,136	-0,279388	
18,137	-0,280304	
18,138	-0,28183	
18,139	-0,282745	
18,14	-0,283661	
18,141	-0,283508	
18,142	-0,284119	
18,143	-0,283813	
18,144	-0,284576	
18,145	-0,284882	
18,146	-0,285492	
18,147	-0,286865	
18,148	-0,286255	
18,149	-0,284576	
18,15	-0,285492	
18,151	-0,28595	
18,152	-0,28595	
18,153	-0,285645	
18,154	-0,28595	
18,155	-0,285339	
18,156	-0,283966	
18,157	-0,284576	
18,158	-0,284424	
18,159	-0,284271	
18,16	-0,281982	
18,161	-0,282288	
18,162	-0,280609	
18,163	-0,278778	
18,164	-0,277863	
18,165	-0,2771	
18,166	-0,277252	
18,167	-0,275574	
18,168	-0,274048	
18,169	-0,272064	
18,17	-0,271759	
18,171	-0,269165	
18,172	-0,26825	
18,173	-0,268097	
18,174	-0,265656	
18,175	-0,263062	
18,176	-0,262299	
18,177	-0,260468	
18,178	-0,258026	
18,179	-0,257568	
18,18	-0,254517	
18,181	-0,252991	
18,182	-0,250092	
18,183	-0,247345	
18,184	-0,245819	
18,185	-0,24353	
18,186	-0,241852	
18,187	-0,237885	
18,188	-0,236816	
18,189	-0,233765	
18,19	-0,23056	
18,191	-0,227661	
18,192	-0,226288	
18,193	-0,223694	
18,194	-0,22049	
18,195	-0,216827	
18,196	-0,214081	
18,197	-0,211487	
18,198	-0,209503	
18,199	-0,205536	
18,2	-0,202332	
18,201	-0,19928	
18,202	-0,195465	
18,203	-0,191193	
18,204	-0,188904	
18,205	-0,18631	
18,206	-0,182343	
18,207	-0,180054	
18,208	-0,175171	
18,209	-0,171051	
18,21	-0,168304	
18,211	-0,164642	
18,212	-0,161438	
18,213	-0,157776	
18,214	-0,153503	
18,215	-0,148773	
18,216	-0,144958	
18,217	-0,14267	
18,218	-0,138702	
18,219	-0,13504	
18,22	-0,131226	
18,221	-0,126953	
18,222	-0,122528	
18,223	-0,116882	
18,224	-0,113678	
18,225	-0,109863	
18,226	-0,106506	
18,227	-0,102539	
18,228	-0,0979614	
18,229	-0,0927734	
18,23	-0,088501	
18,231	-0,0848389	
18,232	-0,0801086	
18,233	-0,0772095	
18,234	-0,0721741	
18,235	-0,067749	
18,236	-0,0640869	
18,237	-0,0592041	
18,238	-0,0541687	
18,239	-0,0520325	
18,24	-0,0465393	
18,241	-0,0419617	
18,242	-0,0366211	
18,243	-0,032196	
18,244	-0,0285339	
18,245	-0,0234985	
18,246	-0,0202942	
18,247	-0,0160217	
18,248	-0,0109863	
18,249	-0,00518799	
18,25	-0,00167847	
18,251	0,00213623	
18,252	0,00656128	
18,253	0,0108337	
18,254	0,0149536	
18,255	0,0193787	
18,256	0,0242615	
18,257	0,0296021	
18,258	0,0318909	
18,259	0,0358582	
18,26	0,0430298	
18,261	0,0454712	
