Time - Voltage	Piezo spanning  (Volt) - Voltage	
17,231	-0,320892	
17,232	-0,183258	
17,233	-0,085907	
17,234	0,242157	
17,235	0,250702	
17,236	0,43457	
17,237	0,653076	
17,238	0,493622	
17,239	0,547333	
17,24	0,482941	
17,241	0,322876	
17,242	0,191193	
17,243	0,096283	
17,244	-0,230865	
17,245	-0,24353	
17,246	-0,421448	
17,247	-0,627899	
17,248	-0,471497	
17,249	-0,540771	
17,25	-0,493774	
17,251	-0,328522	
17,252	-0,17807	
17,253	-0,0798035	
17,254	0,244904	
17,255	0,24765	
17,256	0,437317	
17,257	0,645752	
17,258	0,493317	
17,259	0,548859	
17,26	0,483856	
17,261	0,328522	
17,262	0,183868	
17,263	0,0956726	
17,264	-0,223389	
17,265	-0,240936	
17,266	-0,416718	
17,267	-0,63385	
17,268	-0,489044	
17,269	-0,550385	
17,27	-0,496826	
17,271	-0,316162	
17,272	-0,174713	
17,273	-0,0799561	
17,274	0,237274	
17,275	0,249939	
17,276	0,43457	
17,277	0,638123	
17,278	0,489197	
17,279	0,528107	
17,28	0,499268	
17,281	0,334473	
17,282	0,181427	
17,283	0,0984192	
17,284	-0,236816	
17,285	-0,234833	
17,286	-0,410614	
17,287	-0,643463	
17,288	-0,495605	
17,289	-0,54718	
17,29	-0,47348	
17,291	-0,316162	
17,292	-0,177765	
17,293	-0,0909424	
17,294	0,238342	
17,295	0,25528	
17,296	0,439148	
17,297	0,635529	
17,298	0,488586	
17,299	0,542755	
17,3	0,498047	
17,301	0,32959	
17,302	0,187073	
17,303	0,0891113	
17,304	-0,237732	
17,305	-0,241852	
17,306	-0,414124	
17,307	-0,630798	
17,308	-0,477448	
17,309	-0,541382	
17,31	-0,490875	
17,311	-0,32547	
17,312	-0,179749	
17,313	-0,0773621	
17,314	0,239868	
17,315	0,243378	
17,316	0,42511	
17,317	0,640106	
17,318	0,497589	
17,319	0,561523	
17,32	0,490112	
17,321	0,316467	
17,322	0,179443	
17,323	0,105591	
17,324	-0,222473	
17,325	-0,235291	
17,326	-0,420227	
17,327	-0,630188	
17,328	-0,479584	
17,329	-0,537872	
17,33	-0,476532	
17,331	-0,324097	
17,332	-0,186005	
17,333	-0,0762939	
17,334	0,245361	
17,335	0,255737	
17,336	0,436707	
17,337	0,648804	
17,338	0,488892	
17,339	0,540924	
17,34	0,476685	
17,341	0,337524	
17,342	0,194092	
17,343	0,103149	
17,344	-0,236053	
17,345	-0,240936	
17,346	-0,419159	
17,347	-0,637665	
17,348	-0,480804	
17,349	-0,555573	
17,35	-0,490112	
17,351	-0,30838	
17,352	-0,177002	
17,353	-0,0776672	
17,354	0,239716	
17,355	0,250092	
17,356	0,447845	
17,357	0,635376	
17,358	0,484161	
17,359	0,536804	
17,36	0,484161	
17,361	0,338287	
17,362	0,199738	
17,363	0,10376	
17,364	-0,237732	
17,365	-0,242004	
17,366	-0,414886	
17,367	-0,631104	
17,368	-0,487823	
17,369	-0,5513	
17,37	-0,473785	
17,371	-0,314026	
17,372	-0,177765	
17,373	-0,0906372	
17,374	0,234528	
17,375	0,252533	
17,376	0,427094	
17,377	0,634155	
17,378	0,48172	
17,379	0,545044	
17,38	0,495911	
17,381	0,328827	
17,382	0,187225	
17,383	0,093689	
17,384	-0,224152	
17,385	-0,231323	
17,386	-0,415344	
17,387	-0,624695	
17,388	-0,491943	
17,389	-0,528412	
17,39	-0,474854	
17,391	-0,328064	
17,392	-0,192261	
17,393	-0,0891113	
17,394	0,241547	
17,395	0,26413	
17,396	0,447998	
17,397	0,644836	
17,398	0,485382	
17,399	0,546722	
17,4	0,503235	
17,401	0,336914	
17,402	0,177307	
17,403	0,0964355	
17,404	-0,232697	
17,405	-0,234528	
17,406	-0,418091	
17,407	-0,624542	
17,408	-0,477753	
17,409	-0,543976	
17,41	-0,487976	
17,411	-0,331573	
17,412	-0,172882	
17,413	-0,0796509	
17,414	0,236206	
17,415	0,248108	
17,416	0,4245	
17,417	0,639801	
17,418	0,490723	
17,419	0,545349	
17,42	0,482635	
17,421	0,320892	
17,422	0,205994	
17,423	0,103149	
17,424	-0,232086	
17,425	-0,244141	
17,426	-0,421753	
17,427	-0,638885	
17,428	-0,481415	
17,429	-0,549622	
17,43	-0,489197	
17,431	-0,330505	
17,432	-0,174866	
17,433	-0,0776672	
17,434	0,239258	
17,435	0,244904	
17,436	0,437927	
17,437	0,636139	
17,438	0,487213	
17,439	0,539398	
17,44	0,486908	
17,441	0,336304	
17,442	0,2034	
17,443	0,0953674	
17,444	-0,237122	
17,445	-0,240326	
17,446	-0,42038	
17,447	-0,632172	
17,448	-0,483246	
17,449	-0,541077	
17,45	-0,495453	
17,451	-0,341492	
17,452	-0,178528	
17,453	-0,0878906	
17,454	0,229187	
17,455	0,251312	
17,456	0,435638	
17,457	0,63858	
17,458	0,485535	
17,459	0,540009	
17,46	0,514984	
17,461	0,353088	
17,462	0,186768	
17,463	0,0805664	
17,464	-0,238495	
17,465	-0,225525	
17,466	-0,404663	
17,467	-0,623779	
17,468	-0,49118	
17,469	-0,543365	
17,47	-0,482483	
17,471	-0,324097	
17,472	-0,182343	
17,473	-0,0971985	
17,474	0,22995	
17,475	0,257874	
17,476	0,444794	
17,477	0,643005	
17,478	0,473633	
17,479	0,543518	
17,48	0,502472	
17,481	0,346832	
17,482	0,191956	
17,483	0,0956726	
17,484	-0,220184	
17,485	-0,225525	
17,486	-0,407257	
17,487	-0,631561	
17,488	-0,486145	
17,489	-0,549316	
17,49	-0,490875	
17,491	-0,324707	
17,492	-0,196686	
17,493	-0,0933838	
17,494	0,243683	
17,495	0,258026	
17,496	0,434418	
17,497	0,630341	
17,498	0,48645	
17,499	0,544281	
17,5	0,494995	
17,501	0,342407	
17,502	0,195618	
17,503	0,108185	
17,504	-0,227509	
17,505	-0,236816	
17,506	-0,429993	
17,507	-0,630188	
17,508	-0,472107	
17,509	-0,537415	
17,51	-0,502319	
17,511	-0,3479	
17,512	-0,186157	
17,513	-0,0697327	
17,514	0,249786	
17,515	0,250549	
17,516	0,424957	
17,517	0,625305	
17,518	0,48996	
17,519	0,549316	
17,52	0,515747	
17,521	0,342712	
17,522	0,193787	
17,523	0,0984192	
17,524	-0,223389	
17,525	-0,238647	
17,526	-0,424347	
17,527	-0,619354	
17,528	-0,485382	
17,529	-0,545654	
17,53	-0,493774	
17,531	-0,326385	
17,532	-0,171967	
17,533	-0,0871277	
17,534	0,234528	
17,535	0,241852	
17,536	0,441742	
17,537	0,645905	
17,538	0,485992	
17,539	0,548859	
17,54	0,486298	
17,541	0,35614	
17,542	0,208282	
17,543	0,103607	
17,544	-0,248566	
17,545	-0,240784	
17,546	-0,415649	
17,547	-0,622101	
17,548	-0,477295	
17,549	-0,548553	
17,55	-0,505371	
17,551	-0,331726	
17,552	-0,182343	
17,553	-0,087738	
17,554	0,229645	
17,555	0,250397	
17,556	0,443573	
17,557	0,630493	
17,558	0,482788	
17,559	0,540771	
17,56	0,496216	
17,561	0,357208	
17,562	0,196075	
17,563	0,0875854	
17,564	-0,231476	
17,565	-0,23407	
17,566	-0,418854	
17,567	-0,617981	
17,568	-0,480194	
17,569	-0,544281	
17,57	-0,490875	
17,571	-0,335541	
17,572	-0,184937	
17,573	-0,0898743	
17,574	0,251617	
17,575	0,258331	
17,576	0,435181	
17,577	0,625916	
17,578	0,481262	
17,579	0,547638	
17,58	0,50354	
17,581	0,342712	
17,582	0,193024	
17,583	0,098114	
17,584	-0,227356	
17,585	-0,225677	
17,586	-0,415192	
17,587	-0,62912	
17,588	-0,491333	
17,589	-0,549622	
17,59	-0,506287	
17,591	-0,340576	
17,592	-0,174866	
17,593	-0,0822449	
17,594	0,236511	
17,595	0,249176	
17,596	0,426483	
17,597	0,62973	
17,598	0,480499	
17,599	0,539703	
17,6	0,495453	
17,601	0,332336	
17,602	0,207367	
17,603	0,0993347	
17,604	-0,231018	
17,605	-0,242157	
17,606	-0,42984	
17,607	-0,623932	
17,608	-0,468903	
17,609	-0,541992	
17,61	-0,496063	
17,611	-0,340424	
17,612	-0,179138	
17,613	-0,0823975	
17,614	0,240021	
17,615	0,237885	
17,616	0,420685	
17,617	0,623779	
17,618	0,485229	
17,619	0,543213	
17,62	0,492554	
17,621	0,346985	
17,622	0,201416	
17,623	0,0921631	
17,624	-0,239868	
17,625	-0,236359	
17,626	-0,409241	
17,627	-0,616913	
17,628	-0,476074	
17,629	-0,547791	
17,63	-0,510254	
17,631	-0,346832	
17,632	-0,17868	
17,633	-0,085907	
17,634	0,224152	
17,635	0,250092	
17,636	0,436707	
17,637	0,631256	
17,638	0,477905	
17,639	0,551147	
17,64	0,518951	
17,641	0,357666	
17,642	0,189209	
17,643	0,0746155	
17,644	-0,232239	
17,645	-0,215454	
17,646	-0,409546	
17,647	-0,623169	
17,648	-0,483093	
17,649	-0,550842	
17,65	-0,500183	
17,651	-0,336609	
17,652	-0,184326	
17,653	-0,0920105	
17,654	0,231781	
17,655	0,245056	
17,656	0,434875	
17,657	0,62439	
17,658	0,489655	
17,659	0,552521	
17,66	0,500183	
17,661	0,339508	
17,662	0,189514	
17,663	0,101471	
17,664	-0,213928	
17,665	-0,232391	
17,666	-0,417328	
17,667	-0,61615	
17,668	-0,463715	
17,669	-0,539856	
17,67	-0,511932	
17,671	-0,348663	
17,672	-0,190735	
17,673	-0,0770569	
17,674	0,248566	
17,675	0,24704	
17,676	0,423584	
17,677	0,624542	
17,678	0,483704	
17,679	0,549774	
17,68	0,509491	
17,681	0,354309	
17,682	0,198975	
17,683	0,0961304	
17,684	-0,222168	
17,685	-0,231781	
17,686	-0,414886	
17,687	-0,615387	
17,688	-0,485535	
17,689	-0,548706	
17,69	-0,524902	
17,691	-0,343781	
17,692	-0,169983	
17,693	-0,0840759	
17,694	0,231628	
17,695	0,229797	
17,696	0,427551	
17,697	0,628204	
17,698	0,49469	
17,699	0,549774	
17,7	0,517883	
17,701	0,361633	
17,702	0,201263	
17,703	0,0944519	
17,704	-0,227051	
17,705	-0,237885	
17,706	-0,41153	
17,707	-0,619202	
17,708	-0,467377	
17,709	-0,54657	
17,71	-0,503998	
17,711	-0,327911	
17,712	-0,185089	
17,713	-0,0953674	
17,714	0,230865	
17,715	0,246582	
17,716	0,440674	
17,717	0,634155	
17,718	0,479584	
17,719	0,55603	
17,72	0,505676	
17,721	0,353241	
17,722	0,185699	
17,723	0,0828552	
17,724	-0,223541	
17,725	-0,223846	
17,726	-0,414886	
17,727	-0,610199	
17,728	-0,481567	
17,729	-0,541229	
17,73	-0,503845	
17,731	-0,358276	
17,732	-0,194855	
17,733	-0,0874329	
17,734	0,243225	
17,735	0,253754	
17,736	0,428619	
17,737	0,623627	
17,738	0,484009	
17,739	0,554352	
17,74	0,522766	
17,741	0,350494	
17,742	0,186005	
17,743	0,0976562	
17,744	-0,218201	
17,745	-0,227966	
17,746	-0,427856	
17,747	-0,617065	
17,748	-0,478668	
17,749	-0,55069	
17,75	-0,505981	
17,751	-0,347595	
17,752	-0,182953	
17,753	-0,0828552	
17,754	0,229492	
17,755	0,236969	
17,756	0,420685	
17,757	0,622559	
17,758	0,483093	
17,759	0,550079	
17,76	0,498657	
17,761	0,349426	
17,762	0,19989	
17,763	0,106964	
17,764	-0,23056	
17,765	-0,244141	
17,766	-0,415955	
17,767	-0,617065	
17,768	-0,469818	
17,769	-0,545959	
17,77	-0,512238	
17,771	-0,353699	
17,772	-0,193329	
17,773	-0,0906372	
17,774	0,231171	
17,775	0,240021	
17,776	0,43457	
17,777	0,619049	
17,778	0,480652	
17,779	0,54718	
17,78	0,525513	
17,781	0,370026	
17,782	0,189209	
17,783	0,0791931	
17,784	-0,228271	
17,785	-0,214386	
17,786	-0,413361	
17,787	-0,617065	
17,788	-0,489807	
17,789	-0,549622	
17,79	-0,51239	
17,791	-0,343933	
17,792	-0,193481	
17,793	-0,0976562	
17,794	0,220337	
17,795	0,242157	
17,796	0,436249	
17,797	0,624237	
17,798	0,480652	
17,799	0,544128	
17,8	0,51178	
17,801	0,350189	
17,802	0,18692	
17,803	0,104828	
17,804	-0,214844	
17,805	-0,225677	
17,806	-0,423584	
17,807	-0,620728	
17,808	-0,468292	
17,809	-0,538635	
17,81	-0,515594	
17,811	-0,360413	
17,812	-0,201263	
17,813	-0,0785828	
17,814	0,248413	
17,815	0,246124	
17,816	0,427704	
17,817	0,617218	
17,818	0,482788	
17,819	0,556946	
17,82	0,512543	
17,821	0,358887	
17,822	0,19989	
17,823	0,0961304	
17,824	-0,218964	
17,825	-0,228119	
17,826	-0,413971	
17,827	-0,610199	
17,828	-0,476532	
17,829	-0,548553	
17,83	-0,526886	
17,831	-0,355988	
17,832	-0,170593	
17,833	-0,0923157	
17,834	0,22522	
17,835	0,233307	
17,836	0,434875	
17,837	0,620728	
17,838	0,489502	
17,839	0,548859	
17,84	0,50766	
17,841	0,368958	
17,842	0,21286	
17,843	0,102692	
17,844	-0,228271	
17,845	-0,23056	
17,846	-0,409698	
17,847	-0,609741	
17,848	-0,466766	
17,849	-0,544281	
17,85	-0,51178	
17,851	-0,359192	
17,852	-0,19455	
17,853	-0,0935364	
17,854	0,222015	
17,855	0,23941	
17,856	0,439758	
17,857	0,622711	
17,858	0,480347	
17,859	0,554047	
17,86	0,523071	
17,861	0,370483	
17,862	0,193634	
17,863	0,0772095	
17,864	-0,214844	
17,865	-0,219879	
17,866	-0,406647	
17,867	-0,606079	
17,868	-0,466003	
17,869	-0,531158	
17,87	-0,523071	
17,871	-0,35675	
17,872	-0,18692	
17,873	-0,0994873	
17,874	0,236816	
17,875	0,252228	
17,876	0,429382	
17,877	0,618134	
17,878	0,484924	
17,879	0,561066	
17,88	0,5159	
17,881	0,355835	
17,882	0,194397	
17,883	0,093689	
17,884	-0,224609	
17,885	-0,222321	
17,886	-0,419006	
17,887	-0,603943	
17,888	-0,467682	
17,889	-0,548401	
17,89	-0,514374	
17,891	-0,365295	
17,892	-0,180511	
17,893	-0,0721741	
17,894	0,225372	
17,895	0,236359	
17,896	0,42038	
17,897	0,612183	
17,898	0,475159	
17,899	0,551605	
17,9	0,510406	
17,901	0,367889	
17,902	0,212402	
17,903	0,105896	
17,904	-0,224304	
17,905	-0,235138	
17,906	-0,429077	
17,907	-0,612946	
17,908	-0,46402	
17,909	-0,543976	
17,91	-0,522461	
17,911	-0,365448	
17,912	-0,189819	
17,913	-0,0881958	
17,914	0,217438	
17,915	0,237427	
17,916	0,432739	
17,917	0,606537	
17,918	0,473328	
17,919	0,545807	
17,92	0,535431	
17,921	0,37262	
17,922	0,189209	
17,923	0,0865173	
17,924	-0,23407	
17,925	-0,229492	
17,926	-0,411835	
17,927	-0,605927	
17,928	-0,475769	
17,929	-0,548859	
17,93	-0,512848	
17,931	-0,365295	
17,932	-0,201111	
17,933	-0,10498	
17,934	0,216522	
17,935	0,250854	
17,936	0,43335	
17,937	0,615692	
17,938	0,47226	
17,939	0,541229	
17,94	0,536041	
17,941	0,38559	
17,942	0,193481	
17,943	0,0898743	
17,944	-0,218353	
17,945	-0,221405	
17,946	-0,41687	
17,947	-0,609436	
17,948	-0,471191	
17,949	-0,533905	
17,95	-0,508881	
17,951	-0,362549	
17,952	-0,206604	
17,953	-0,0907898	
17,954	0,233002	
17,955	0,243988	
17,956	0,442657	
17,957	0,61554	
17,958	0,476227	
17,959	0,54657	
17,96	0,52063	
17,961	0,354309	
17,962	0,20462	
17,963	0,106964	
17,964	-0,20813	
17,965	-0,235901	
17,966	-0,422974	
17,967	-0,596466	
17,968	-0,45929	
17,969	-0,539703	
17,97	-0,526123	
17,971	-0,374451	
17,972	-0,197144	
17,973	-0,0842285	
17,974	0,233459	
17,975	0,234833	
17,976	0,423126	
17,977	0,606689	
17,978	0,473175	
17,979	0,55603	
17,98	0,536194	
17,981	0,385895	
17,982	0,20752	
17,983	0,0973511	
17,984	-0,223389	
17,985	-0,240021	
17,986	-0,424042	
17,987	-0,61264	
17,988	-0,467224	
17,989	-0,545959	
17,99	-0,536194	
17,991	-0,362854	
17,992	-0,181885	
17,993	-0,0914001	
17,994	0,210114	
17,995	0,230713	
17,996	0,442352	
17,997	0,616302	
17,998	0,491638	
17,999	0,542297	
18	0,523376	
18,001	0,380402	
18,002	0,212402	
18,003	0,0979614	
18,004	-0,22934	
18,005	-0,246429	
18,006	-0,411224	
18,007	-0,600739	
18,008	-0,461121	
18,009	-0,535278	
18,01	-0,513306	
18,011	-0,365143	
18,012	-0,196228	
18,013	-0,101166	
18,014	0,229492	
18,015	0,247345	
18,016	0,439911	
18,017	0,613708	
18,018	0,471497	
18,019	0,546112	
18,02	0,526123	
18,021	0,370178	
18,022	0,2005	
18,023	0,0901794	
18,024	-0,216827	
18,025	-0,224152	
18,026	-0,417328	
18,027	-0,601196	
18,028	-0,483398	
18,029	-0,529022	
18,03	-0,513916	
18,031	-0,366058	
18,032	-0,198517	
18,033	-0,0846863	
18,034	0,230865	
18,035	0,245514	
18,036	0,427094	
18,037	0,619965	
18,038	0,46524	
18,039	0,551453	
18,04	0,54245	
18,041	0,384827	
18,042	0,200958	
18,043	0,0985718	
18,044	-0,208588	
18,045	-0,222473	
18,046	-0,428467	
18,047	-0,614319	
18,048	-0,46814	
18,049	-0,536652	
18,05	-0,513153	
18,051	-0,358429	
18,052	-0,197144	
18,053	-0,102539	
18,054	0,223694	
18,055	0,238495	
18,056	0,430908	
18,057	0,600586	
18,058	0,483704	
18,059	0,540314	
18,06	0,520325	
18,061	0,366669	
18,062	0,213623	
18,063	0,105743	
18,064	-0,222321	
18,065	-0,246735	
18,066	-0,434723	
18,067	-0,596466	
18,068	-0,461273	
18,069	-0,535736	
18,07	-0,525665	
18,071	-0,364075	
18,072	-0,183258	
18,073	-0,0961304	
18,074	0,226288	
18,075	0,229034	
18,076	0,411072	
18,077	0,605164	
18,078	0,480499	
18,079	0,548248	
18,08	0,516205	
18,081	0,37384	
18,082	0,205688	
18,083	0,103149	
18,084	-0,218353	
18,085	-0,232849	
18,086	-0,419464	
18,087	-0,607605	
18,088	-0,473938	
18,089	-0,544434	
18,09	-0,512695	
18,091	-0,36026	
18,092	-0,194092	
18,093	-0,0942993	
18,094	0,215302	
18,095	0,240173	
18,096	0,441589	
18,097	0,610657	
18,098	0,470734	
18,099	0,537262	
18,1	0,534821	
18,101	0,396576	
18,102	0,202789	
18,103	0,0999451	
18,104	-0,219727	
18,105	-0,219879	
18,106	-0,415955	
18,107	-0,604858	
18,108	-0,480652	
18,109	-0,548553	
18,11	-0,506439	
18,111	-0,363464	
18,112	-0,196228	
18,113	-0,0965881	
18,114	0,22171	
18,115	0,244904	
18,116	0,434113	
18,117	0,602417	
18,118	0,458679	
18,119	0,540161	
18,12	0,535278	
18,121	0,38269	
18,122	0,196075	
18,123	0,105591	
18,124	-0,212708	
18,125	-0,227356	
18,126	-0,420685	
18,127	-0,606689	
18,128	-0,475616	
18,129	-0,537872	
18,13	-0,516052	
18,131	-0,374146	
18,132	-0,188904	
18,133	-0,0846863	
18,134	0,227356	
18,135	0,230408	
18,136	0,411224	
18,137	0,596466	
18,138	0,483856	
18,139	0,561676	
18,14	0,526581	
18,141	0,369568	
18,142	0,196686	
18,143	0,114899	
18,144	-0,205841	
18,145	-0,230255	
18,146	-0,422974	
18,147	-0,60257	
18,148	-0,461731	
18,149	-0,52948	
18,15	-0,508728	
18,151	-0,374908	
18,152	-0,197601	
18,153	-0,0917053	
18,154	0,217896	
18,155	0,233917	
18,156	0,433502	
18,157	0,603485	
18,158	0,475311	
18,159	0,545197	
18,16	0,520477	
18,161	0,391235	
18,162	0,214081	
18,163	0,0959778	
18,164	-0,227966	
18,165	-0,227966	
18,166	-0,409851	
18,167	-0,59967	
18,168	-0,469208	
18,169	-0,541992	
18,17	-0,533905	
18,171	-0,379639	
18,172	-0,188446	
18,173	-0,0889587	
18,174	0,218353	
18,175	0,237274	
18,176	0,436401	
18,177	0,605011	
18,178	0,469513	
18,179	0,542297	
18,18	0,529633	
18,181	0,395203	
18,182	0,209808	
18,183	0,0965881	
18,184	-0,207672	
18,185	-0,220184	
18,186	-0,405579	
18,187	-0,597992	
18,188	-0,480652	
18,189	-0,554657	
18,19	-0,530701	
18,191	-0,364075	
18,192	-0,192108	
18,193	-0,093689	
18,194	0,222473	
18,195	0,245361	
18,196	0,439301	
18,197	0,602112	
18,198	0,467834	
18,199	0,544586	
18,2	0,527496	
18,201	0,388031	
18,202	0,196075	
18,203	0,0985718	
18,204	-0,196075	
18,205	-0,215149	
18,206	-0,420227	
18,207	-0,606537	
18,208	-0,476379	
18,209	-0,536041	
18,21	-0,513153	
18,211	-0,375671	
18,212	-0,202637	
18,213	-0,0946045	
18,214	0,213776	
18,215	0,235291	
18,216	0,418549	
18,217	0,585022	
18,218	0,46402	
18,219	0,537262	
18,22	0,526733	
18,221	0,39505	
18,222	0,205231	
18,223	0,102081	
18,224	-0,219574	
18,225	-0,238342	
18,226	-0,424652	
18,227	-0,581665	
18,228	-0,455933	
18,229	-0,54306	
18,23	-0,526581	
18,231	-0,397797	
18,232	-0,188446	
18,233	-0,0770569	
18,234	0,217896	
18,235	0,226746	
18,236	0,418854	
18,237	0,599365	
18,238	0,48172	
18,239	0,54657	
18,24	0,527802	
18,241	0,392151	
18,242	0,2005	
18,243	0,102081	
18,244	-0,217896	
18,245	-0,221558	
18,246	-0,402527	
18,247	-0,58609	
18,248	-0,466156	
18,249	-0,551453	
18,25	-0,519714	
18,251	-0,386505	
18,252	-0,198364	
18,253	-0,0950623	
18,254	0,207825	
18,255	0,250244	
18,256	0,438232	
18,257	0,601044	
18,258	0,460358	
18,259	0,538177	
18,26	0,531311	
18,261	0,402832	
18,262	0,207062	
18,263	0,0973511	
18,264	-0,205231	
18,265	-0,217285	
18,266	-0,417175	
18,267	-0,592651	
18,268	-0,470276	
18,269	-0,552826	
18,27	-0,535278	
18,271	-0,387573	
18,272	-0,202332	
18,273	-0,0886536	
18,274	0,227661	
18,275	0,245361	
18,276	0,424194	
18,277	0,584869	
18,278	0,479279	
18,279	0,543213	
18,28	0,534515	
18,281	0,386505	
18,282	0,208893	
18,283	0,109558	
18,284	-0,205078	
18,285	-0,226746	
18,286	-0,41626	
18,287	-0,588226	
18,288	-0,464325	
18,289	-0,537109	
18,29	-0,534363	
18,291	-0,405731	
18,292	-0,2005	
18,293	-0,0746155	
18,294	0,224152	
18,295	0,232849	
18,296	0,421448	
18,297	0,584259	
18,298	0,476685	
18,299	0,548859	
18,3	0,526428	
18,301	0,397797	
18,302	0,209351	
18,303	0,106354	
18,304	-0,220642	
18,305	-0,233917	
18,306	-0,410156	
18,307	-0,592194	
18,308	-0,466919	
18,309	-0,545959	
18,31	-0,5336	
18,311	-0,38681	
18,312	-0,192108	
18,313	-0,0979614	
18,314	0,198517	
18,315	0,234528	
18,316	0,439758	
18,317	0,590668	
18,318	0,46524	
18,319	0,537109	
18,32	0,519409	
18,321	0,398254	
18,322	0,213165	
18,323	0,0932312	
18,324	-0,216217	
18,325	-0,233917	
18,326	-0,414429	
18,327	-0,571899	
18,328	-0,470734	
18,329	-0,530396	
18,33	-0,524445	
18,331	-0,403442	
18,332	-0,215759	
18,333	-0,0932312	
18,334	0,226746	
18,335	0,253448	
18,336	0,436249	
18,337	0,595398	
18,338	0,463257	
18,339	0,553284	
18,34	0,53299	
18,341	0,39566	
18,342	0,198822	
18,343	0,0999451	
18,344	-0,206757	
18,345	-0,216064	
18,346	-0,409546	
18,347	-0,584717	
18,348	-0,468903	
18,349	-0,545197	
18,35	-0,532532	
18,351	-0,398865	
18,352	-0,194702	
18,353	-0,0852966	
18,354	0,205688	
18,355	0,237122	
18,356	0,426331	
18,357	0,593719	
18,358	0,4776	
18,359	0,538177	
18,36	0,512238	
18,361	0,384979	
18,362	0,224609	
18,363	0,118256	
18,364	-0,204163	
18,365	-0,240936	
18,366	-0,431061	
18,367	-0,588837	
18,368	-0,458527	
18,369	-0,541382	
18,37	-0,519562	
18,371	-0,400543	
18,372	-0,207062	
18,373	-0,0932312	
18,374	0,21759	
18,375	0,238953	
18,376	0,433502	
18,377	0,587921	
18,378	0,467987	
18,379	0,527344	
18,38	0,528259	
18,381	0,405731	
18,382	0,206757	
18,383	0,0987244	
18,384	-0,218353	
18,385	-0,223236	
18,386	-0,408478	
18,387	-0,581818	
18,388	-0,470276	
18,389	-0,543671	
18,39	-0,522919	
18,391	-0,396118	
18,392	-0,203247	
18,393	-0,0944519	
18,394	0,209045	
18,395	0,243683	
18,396	0,429993	
18,397	0,588531	
18,398	0,462341	
18,399	0,538635	
18,4	0,534821	
18,401	0,410614	
18,402	0,202179	
18,403	0,0935364	
18,404	-0,205688	
18,405	-0,222473	
18,406	-0,41687	
18,407	-0,580444	
18,408	-0,457001	
18,409	-0,535889	
18,41	-0,52475	
18,411	-0,404816	
18,412	-0,211334	
18,413	-0,0881958	
18,414	0,214996	
18,415	0,243073	
18,416	0,426788	
18,417	0,595856	
18,418	0,480652	
18,419	0,540771	
18,42	0,512238	
18,421	0,396423	
18,422	0,214539	
18,423	0,111847	
18,424	-0,195007	
18,425	-0,235443	
18,426	-0,425415	
18,427	-0,576935	
18,428	-0,456696	
18,429	-0,539703	
18,43	-0,54245	
18,431	-0,406189	
18,432	-0,205688	
18,433	-0,0976562	
18,434	0,205994	
18,435	0,237732	
18,436	0,440826	
18,437	0,590668	
18,438	0,471344	
18,439	0,526428	
18,44	0,52063	
18,441	0,411835	
18,442	0,229034	
18,443	0,105286	
18,444	-0,218201	
18,445	-0,228882	
18,446	-0,411835	
18,447	-0,588074	
18,448	-0,468445	
18,449	-0,545654	
18,45	-0,526886	
18,451	-0,405121	
18,452	-0,201874	
18,453	-0,0889587	
18,454	0,196228	
18,455	0,235748	
18,456	0,419464	
18,457	0,587921	
18,458	0,469513	
18,459	0,546875	
18,46	0,531769	
18,461	0,407715	
18,462	0,212402	
18,463	0,0909424	
18,464	-0,193329	
18,465	-0,219727	
18,466	-0,431213	
18,467	-0,593719	
18,468	-0,474243	
18,469	-0,52536	
18,47	-0,505219	
18,471	-0,406342	
18,472	-0,212402	
18,473	-0,102081	
18,474	0,207977	
18,475	0,241089	
18,476	0,437317	
18,477	0,595245	
18,478	0,47348	
18,479	0,555573	
18,48	0,520172	
18,481	0,40802	
18,482	0,204773	
18,483	0,100861	
18,484	-0,195923	
18,485	-0,235138	
18,486	-0,427856	
18,487	-0,571442	
18,488	-0,460205	
18,489	-0,52475	
18,49	-0,52063	
18,491	-0,413208	
18,492	-0,208282	
18,493	-0,0967407	
18,494	0,210876	
18,495	0,237732	
18,496	0,428619	
18,497	0,587769	
18,498	0,485687	
18,499	0,534058	
18,5	0,507812	
18,501	0,406036	
18,502	0,211182	
18,503	0,108948	
18,504	-0,200958	
18,505	-0,231628	
18,506	-0,417938	
18,507	-0,579681	
18,508	-0,461426	
18,509	-0,538483	
18,51	-0,523224	
18,511	-0,398407	
18,512	-0,218048	
18,513	-0,102539	
18,514	0,205536	
18,515	0,245667	
18,516	0,437012	
18,517	0,585785	
18,518	0,466003	
18,519	0,529938	
18,52	0,525208	
18,521	0,414276	
18,522	0,20462	
18,523	0,0820923	
18,524	-0,19928	
18,525	-0,213013	
18,526	-0,408783	
18,527	-0,584412	
18,528	-0,47821	
18,529	-0,540466	
18,53	-0,518494	
18,531	-0,405121	
18,532	-0,207214	
18,533	-0,10437	
18,534	0,199432	
18,535	0,232391	
18,536	0,427856	
18,537	0,579987	
18,538	0,479584	
18,539	0,544586	
18,54	0,519104	
18,541	0,401306	
18,542	0,201569	
18,543	0,110321	
18,544	-0,193176	
18,545	-0,234375	
18,546	-0,438385	
18,547	-0,570831	
18,548	-0,46814	
18,549	-0,523529	
18,55	-0,527191	
18,551	-0,399323	
18,552	-0,202484	
