Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
14,426	-0,0149536	
14,427	-0,0109863	
14,428	-0,00869751	
14,429	-0,00213623	
14,43	0,00335693	
14,431	0,010376	
14,432	0,0172424	
14,433	0,0195312	
14,434	0,0205994	
14,435	0,0192261	
14,436	0,0170898	
14,437	0,0125122	
14,438	0,00961304	
14,439	0,00518799	
14,44	0,0012207	
14,441	-0,00366211	
14,442	-0,00976562	
14,443	-0,0134277	
14,444	-0,015564	
14,445	-0,0172424	
14,446	-0,0152588	
14,447	-0,0117493	
14,448	-0,00717163	
14,449	0	
14,45	0,0050354	
14,451	0,0111389	
14,452	0,0163269	
14,453	0,0183105	
14,454	0,018158	
14,455	0,0172424	
14,456	0,0151062	
14,457	0,0105286	
14,458	0,00823975	
14,459	0,00244141	
14,46	-0,0012207	
14,461	-0,00564575	
14,462	-0,012207	
14,463	-0,0158691	
14,464	-0,0186157	
14,465	-0,0195312	
14,466	-0,0180054	
14,467	-0,0138855	
14,468	-0,00869751	
14,469	-0,00152588	
14,47	0,00427246	
14,471	0,0102234	
14,472	0,015564	
14,473	0,0177002	
14,474	0,0177002	
14,475	0,0180054	
14,476	0,017395	
14,477	0,015564	
14,478	0,0131226	
14,479	0,00701904	
14,48	0,000762939	
14,481	-0,00656128	
14,482	-0,0135803	
14,483	-0,0161743	
14,484	-0,0178528	
14,485	-0,0177002	
14,486	-0,0177002	
14,487	-0,0140381	
14,488	-0,00961304	
14,489	-0,00183105	
14,49	0,00366211	
14,491	0,00778198	
14,492	0,0128174	
14,493	0,0144958	
14,494	0,0160217	
14,495	0,0177002	
14,496	0,017395	
14,497	0,0158691	
14,498	0,0123596	
14,499	0,00640869	
14,5	0,00106812	
14,501	-0,00579834	
14,502	-0,0131226	
14,503	-0,0170898	
14,504	-0,0186157	
14,505	-0,0184631	
14,506	-0,0161743	
14,507	-0,0108337	
14,508	-0,00671387	
14,509	0,000305176	
14,51	0,00411987	
14,511	0,00900269	
14,512	0,0134277	
14,513	0,0138855	
14,514	0,0141907	
14,515	0,0158691	
14,516	0,0187683	
14,517	0,0164795	
14,518	0,0114441	
14,519	0,00274658	
14,52	-0,00488281	
14,521	-0,00976562	
14,522	-0,0157166	
14,523	-0,0164795	
14,524	-0,0163269	
14,525	-0,0161743	
14,526	-0,0143433	
14,527	-0,0111389	
14,528	-0,00747681	
14,529	-0,00213623	
14,53	0,00244141	
14,531	0,00747681	
14,532	0,0137329	
14,533	0,0178528	
14,534	0,0201416	
14,535	0,0210571	
14,536	0,019989	
14,537	0,0149536	
14,538	0,0100708	
14,539	0,00167847	
14,54	-0,00350952	
14,541	-0,00839233	
14,542	-0,0123596	
14,543	-0,014801	
14,544	-0,0172424	
14,545	-0,0180054	
14,546	-0,0180054	
14,547	-0,0140381	
14,548	-0,010376	
14,549	-0,00305176	
14,55	0,00335693	
14,551	0,00854492	
14,552	0,0151062	
14,553	0,0164795	
14,554	0,0180054	
14,555	0,0180054	
14,556	0,0175476	
14,557	0,0143433	
14,558	0,0105286	
14,559	0,0038147	
14,56	-0,00228882	
14,561	-0,00717163	
14,562	-0,0128174	
14,563	-0,0144958	
14,564	-0,0163269	
14,565	-0,017395	
14,566	-0,0151062	
14,567	-0,0117493	
14,568	-0,00701904	
14,569	-0,00167847	
14,57	0,00274658	
14,571	0,00823975	
14,572	0,014801	
14,573	0,0178528	
14,574	0,0195312	
14,575	0,019989	
14,576	0,0178528	
14,577	0,0135803	
14,578	0,00991821	
14,579	0,00320435	
14,58	-0,0012207	
14,581	-0,00686646	
14,582	-0,0123596	
14,583	-0,0161743	
14,584	-0,0169373	
14,585	-0,0158691	
14,586	-0,014801	
14,587	-0,0108337	
14,588	-0,00839233	
14,589	-0,00167847	
14,59	0,00396729	
14,591	0,00991821	
14,592	0,0164795	
14,593	0,0183105	
14,594	0,0192261	
14,595	0,0187683	
14,596	0,017395	
14,597	0,0131226	
14,598	0,00900269	
14,599	0,00244141	
14,6	-0,00213623	
14,601	-0,00701904	
14,602	-0,0134277	
14,603	-0,0160217	
14,604	-0,0183105	
14,605	-0,0186157	
14,606	-0,0170898	
14,607	-0,0132751	
14,608	-0,0108337	
14,609	-0,00396729	
14,61	0,000457764	
14,611	0,00732422	
14,612	0,0157166	
14,613	0,0183105	
14,614	0,020752	
14,615	0,0216675	
14,616	0,0186157	
14,617	0,0140381	
14,618	0,0105286	
14,619	0,0062561	
14,62	0,000152588	
14,621	-0,00473022	
14,622	-0,0123596	
14,623	-0,015564	
14,624	-0,0160217	
14,625	-0,015564	
14,626	-0,0128174	
14,627	-0,0117493	
14,628	-0,00762939	
14,629	-0,00289917	
14,63	0	
14,631	0,00457764	
14,632	0,0106812	
14,633	0,0183105	
14,634	0,0231934	
14,635	0,0239563	
14,636	0,018158	
14,637	0,010376	
14,638	0,00579834	
14,639	-0,000152588	
14,64	-0,00259399	
14,641	-0,0062561	
14,642	-0,00961304	
14,643	-0,0138855	
14,644	-0,0183105	
14,645	-0,0202942	
14,646	-0,0189209	
14,647	-0,0134277	
14,648	-0,00930786	
14,649	-0,00213623	
14,65	0,00427246	
14,651	0,0105286	
14,652	0,0160217	
14,653	0,0170898	
14,654	0,017395	
14,655	0,0177002	
14,656	0,0167847	
14,657	0,0152588	
14,658	0,0100708	
14,659	0,00335693	
14,66	-0,000915527	
14,661	-0,00671387	
14,662	-0,0140381	
14,663	-0,0180054	
14,664	-0,0180054	
14,665	-0,0180054	
14,666	-0,0149536	
14,667	-0,012207	
14,668	-0,00839233	
14,669	-0,00106812	
14,67	0,00396729	
14,671	0,00961304	
14,672	0,0141907	
14,673	0,0167847	
14,674	0,0192261	
14,675	0,0216675	
14,676	0,0202942	
14,677	0,0161743	
14,678	0,0117493	
14,679	0,00549316	
14,68	0,000762939	
14,681	-0,00534058	
14,682	-0,0114441	
14,683	-0,0152588	
14,684	-0,0169373	
14,685	-0,0175476	
14,686	-0,0163269	
14,687	-0,0120544	
14,688	-0,00930786	
14,689	-0,00244141	
14,69	0,000915527	
14,691	0,00671387	
14,692	0,0132751	
14,693	0,0167847	
14,694	0,0180054	
14,695	0,0183105	
14,696	0,0160217	
14,697	0,0111389	
14,698	0,00778198	
14,699	0,000915527	
14,7	-0,00289917	
14,701	-0,00823975	
14,702	-0,0141907	
14,703	-0,0169373	
14,704	-0,0189209	
14,705	-0,0186157	
14,706	-0,0177002	
14,707	-0,0128174	
14,708	-0,00915527	
14,709	-0,00137329	
14,71	0,00427246	
14,711	0,0106812	
14,712	0,0160217	
14,713	0,0175476	
14,714	0,0193787	
14,715	0,0193787	
14,716	0,0196838	
14,717	0,0149536	
14,718	0,0108337	
14,719	0,00366211	
14,72	-0,00137329	
14,721	-0,00747681	
14,722	-0,01297	
14,723	-0,0146484	
14,724	-0,0163269	
14,725	-0,0167847	
14,726	-0,0154114	
14,727	-0,0112915	
14,728	-0,00701904	
14,729	0,000152588	
14,73	0,00411987	
14,731	0,00900269	
14,732	0,0143433	
14,733	0,0172424	
14,734	0,0189209	
14,735	0,0192261	
14,736	0,0167847	
14,737	0,0115967	
14,738	0,00778198	
14,739	0,00183105	
14,74	-0,00167847	
14,741	-0,00701904	
14,742	-0,0134277	
14,743	-0,0161743	
14,744	-0,0180054	
14,745	-0,0177002	
14,746	-0,0158691	
14,747	-0,0117493	
14,748	-0,00793457	
14,749	-0,000915527	
14,75	0,00366211	
14,751	0,00900269	
14,752	0,014801	
14,753	0,0163269	
14,754	0,0184631	
14,755	0,0183105	
14,756	0,0178528	
14,757	0,0137329	
14,758	0,0105286	
14,759	0,00366211	
14,76	-0,00106812	
14,761	-0,00595093	
14,762	-0,0120544	
14,763	-0,0149536	
14,764	-0,0175476	
14,765	-0,0177002	
14,766	-0,0160217	
14,767	-0,0115967	
14,768	-0,00762939	
14,769	-0,000457764	
14,77	0,00366211	
14,771	0,00869751	
14,772	0,0135803	
14,773	0,0158691	
14,774	0,0167847	
14,775	0,0180054	
14,776	0,0172424	
14,777	0,0143433	
14,778	0,0109863	
14,779	0,00396729	
14,78	-0,000610352	
14,781	-0,00671387	
14,782	-0,0125122	
14,783	-0,0152588	
14,784	-0,0166321	
14,785	-0,0164795	
14,786	-0,0151062	
14,787	-0,0112915	
14,788	-0,00823975	
14,789	-0,00198364	
14,79	0,00152588	
14,791	0,00579834	
14,792	0,0112915	
14,793	0,0144958	
14,794	0,0172424	
14,795	0,0190735	
14,796	0,0187683	
14,797	0,0151062	
14,798	0,0111389	
14,799	0,0038147	
14,8	-0,000915527	
14,801	-0,00717163	
14,802	-0,0117493	
14,803	-0,0137329	
14,804	-0,0160217	
14,805	-0,0166321	
14,806	-0,0157166	
14,807	-0,0128174	
14,808	-0,010376	
14,809	-0,00350952	
14,81	0,00106812	
14,811	0,00717163	
14,812	0,0138855	
14,813	0,0177002	
14,814	0,0201416	
14,815	0,0202942	
14,816	0,0184631	
14,817	0,0140381	
14,818	0,00976562	
14,819	0,00289917	
14,82	-0,00167847	
14,821	-0,00747681	
14,822	-0,0119019	
14,823	-0,0143433	
14,824	-0,0163269	
14,825	-0,018158	
14,826	-0,0178528	
14,827	-0,0152588	
14,828	-0,0105286	
14,829	-0,00289917	
14,83	0,0038147	
14,831	0,0100708	
14,832	0,0161743	
14,833	0,0184631	
14,834	0,0187683	
14,835	0,0183105	
14,836	0,0161743	
14,837	0,0128174	
14,838	0,0100708	
14,839	0,00427246	
14,84	-0,000457764	
14,841	-0,00595093	
14,842	-0,0128174	
14,843	-0,0164795	
14,844	-0,0189209	
14,845	-0,0201416	
14,846	-0,0177002	
14,847	-0,0128174	
14,848	-0,00793457	
14,849	-0,000152588	
14,85	0,00457764	
14,851	0,00991821	
14,852	0,0141907	
14,853	0,0157166	
14,854	0,0164795	
14,855	0,0169373	
14,856	0,0163269	
14,857	0,0134277	
14,858	0,00976562	
14,859	0,00366211	
14,86	-0,00198364	
14,861	-0,00823975	
14,862	-0,0138855	
14,863	-0,0164795	
14,864	-0,0183105	
14,865	-0,0187683	
14,866	-0,0164795	
14,867	-0,0120544	
14,868	-0,00762939	
14,869	-0,000152588	
14,87	0,00350952	
14,871	0,00823975	
14,872	0,01297	
14,873	0,015564	
14,874	0,0177002	
14,875	0,0192261	
14,876	0,017395	
14,877	0,0135803	
14,878	0,00869751	
14,879	0,00198364	
14,88	-0,00366211	
14,881	-0,00839233	
14,882	-0,0125122	
14,883	-0,0137329	
14,884	-0,0143433	
14,885	-0,014801	
14,886	-0,0134277	
14,887	-0,0111389	
14,888	-0,00732422	
14,889	-0,00167847	
14,89	0,00320435	
14,891	0,00991821	
14,892	0,0163269	
14,893	0,0186157	
14,894	0,0186157	
14,895	0,0178528	
14,896	0,0144958	
14,897	0,00976562	
14,898	0,00610352	
14,899	0,0012207	
14,9	-0,00167847	
14,901	-0,00595093	
14,902	-0,0112915	
14,903	-0,0143433	
14,904	-0,0167847	
14,905	-0,0177002	
14,906	-0,0164795	
14,907	-0,0131226	
14,908	-0,0088501	
14,909	-0,00289917	
14,91	0,00213623	
14,911	0,00732422	
14,912	0,0131226	
14,913	0,0151062	
14,914	0,0164795	
14,915	0,0167847	
14,916	0,0151062	
14,917	0,0134277	
14,918	0,0106812	
14,919	0,00595093	
14,92	0,000305176	
14,921	-0,00549316	
14,922	-0,0123596	
14,923	-0,0149536	
14,924	-0,0161743	
14,925	-0,0158691	
14,926	-0,0128174	
14,927	-0,00961304	
14,928	-0,00564575	
14,929	-0,000457764	
14,93	0,00213623	
14,931	0,00640869	
14,932	0,0108337	
14,933	0,0115967	
14,934	0,0144958	
14,935	0,0164795	
14,936	0,0169373	
14,937	0,0157166	
14,938	0,0105286	
14,939	0,00396729	
14,94	-0,00289917	
14,941	-0,00854492	
14,942	-0,0146484	
14,943	-0,014801	
14,944	-0,0151062	
14,945	-0,0141907	
14,946	-0,0125122	
14,947	-0,00976562	
14,948	-0,00656128	
14,949	-0,00228882	
14,95	0,00183105	
14,951	0,00656128	
14,952	0,0126648	
14,953	0,0160217	
14,954	0,0195312	
14,955	0,0204468	
14,956	0,0183105	
14,957	0,014801	
14,958	0,00946045	
14,959	0,00305176	
14,96	-0,00244141	
14,961	-0,00701904	
14,962	-0,0126648	
14,963	-0,0146484	
14,964	-0,0161743	
14,965	-0,0151062	
14,966	-0,0128174	
14,967	-0,0111389	
14,968	-0,00930786	
14,969	-0,00564575	
14,97	-0,00213623	
14,971	0,00259399	
14,972	0,00946045	
14,973	0,0123596	
14,974	0,0134277	
14,975	0,0146484	
14,976	0,0135803	
14,977	0,0138855	
14,978	0,012207	
14,979	0,00762939	
14,98	0,00167847	
14,981	-0,00274658	
14,982	-0,0105286	
14,983	-0,0119019	
14,984	-0,0158691	
14,985	-0,0189209	
14,986	-0,0195312	
14,987	-0,0151062	
14,988	-0,00274658	
14,989	0,0108337	
14,99	0,0167847	
14,991	0,0164795	
14,992	0,0169373	
14,993	0,0131226	
14,994	0,0108337	
14,995	0,00946045	
14,996	0,00900269	
14,997	0,0126648	
14,998	0,012207	
14,999	0,0088501	
15	0,000610352	
15,001	-0,0100708	
15,002	-0,0205994	
15,003	-0,0212097	
15,004	-0,0195312	
15,005	-0,0180054	
15,006	-0,00930786	
15,007	-0,00640869	
15,008	-0,00640869	
15,009	-0,00762939	
15,01	-0,000762939	
15,011	0,00747681	
15,012	0,0138855	
15,013	0,0175476	
15,014	0,0180054	
15,015	0,025177	
15,016	0,0196838	
15,017	0,00991821	
15,018	0,000457764	
15,019	-0,00137329	
15,02	-0,000915527	
15,021	-0,00350952	
15,022	-0,00869751	
15,023	-0,00686646	
15,024	-0,010376	
15,025	-0,018158	
15,026	-0,0201416	
15,027	-0,0146484	
15,028	-0,00579834	
15,029	0,00564575	
15,03	0,0111389	
15,031	0,0109863	
15,032	0,0120544	
15,033	0,017395	
15,034	0,0184631	
15,035	0,019989	
15,036	0,0163269	
15,037	0,0111389	
15,038	0,00686646	
15,039	0,000915527	
15,04	-0,000915527	
15,041	-0,00579834	
15,042	-0,0105286	
15,043	-0,0141907	
15,044	-0,0164795	
15,045	-0,0189209	
15,046	-0,0178528	
15,047	-0,0140381	
15,048	-0,00961304	
15,049	-0,00152588	
15,05	0,00167847	
15,051	0,00808716	
15,052	0,0137329	
15,053	0,0157166	
15,054	0,0177002	
15,055	0,0172424	
15,056	0,0169373	
15,057	0,0131226	
15,058	0,00976562	
15,059	0,00320435	
15,06	-0,00106812	
15,061	-0,00564575	
15,062	-0,0102234	
15,063	-0,0114441	
15,064	-0,0128174	
15,065	-0,01297	
15,066	-0,01297	
15,067	-0,010376	
15,068	-0,00823975	
15,069	-0,00213623	
15,07	0,00305176	
15,071	0,00930786	
15,072	0,0163269	
15,073	0,0190735	
15,074	0,0221252	
15,075	0,022583	
15,076	0,0160217	
15,077	0,0128174	
15,078	0,00854492	
15,079	0,00198364	
15,08	-0,00244141	
15,081	-0,0088501	
15,082	-0,0132751	
15,083	-0,0146484	
15,084	-0,0160217	
15,085	-0,0187683	
15,086	-0,0170898	
15,087	-0,0140381	
15,088	-0,00930786	
15,089	-0,00320435	
15,09	0,00137329	
15,091	0,00778198	
15,092	0,0135803	
15,093	0,017395	
15,094	0,0189209	
15,095	0,0198364	
15,096	0,0183105	
15,097	0,0146484	
15,098	0,0105286	
15,099	0,00457764	
15,1	0,00106812	
15,101	-0,00289917	
15,102	-0,00869751	
15,103	-0,00946045	
15,104	-0,0114441	
15,105	-0,0119019	
15,106	-0,0120544	
15,107	-0,0106812	
15,108	-0,00747681	
15,109	-0,00152588	
15,11	0,00274658	
15,111	0,00793457	
15,112	0,0143433	
15,113	0,0177002	
15,114	0,020752	
15,115	0,0204468	
15,116	0,0160217	
15,117	0,0111389	
15,118	0,00671387	
15,119	0,000610352	
15,12	-0,00366211	
15,121	-0,00900269	
15,122	-0,0154114	
15,123	-0,0190735	
15,124	-0,0201416	
15,125	-0,020752	
15,126	-0,0187683	
15,127	-0,0154114	
15,128	-0,010376	
15,129	-0,00350952	
15,13	0,0012207	
15,131	0,00717163	
15,132	0,0140381	
15,133	0,0186157	
15,134	0,0221252	
15,135	0,022583	
15,136	0,0202942	
15,137	0,0154114	
15,138	0,0100708	
15,139	0,00366211	
15,14	-0,0012207	
15,141	-0,00549316	
15,142	-0,010376	
15,143	-0,012207	
15,144	-0,0144958	
15,145	-0,0164795	
15,146	-0,0151062	
15,147	-0,0128174	
15,148	-0,00915527	
15,149	-0,00289917	
15,15	0,00198364	
15,151	0,00869751	
15,152	0,0157166	
15,153	0,0195312	
15,154	0,0222778	
15,155	0,022583	
15,156	0,0195312	
15,157	0,0137329	
15,158	0,00930786	
15,159	0,00244141	
15,16	-0,00167847	
15,161	-0,00640869	
15,162	-0,0114441	
15,163	-0,0138855	
15,164	-0,0169373	
15,165	-0,0201416	
15,166	-0,019989	
15,167	-0,0178528	
15,168	-0,0134277	
15,169	-0,00595093	
15,17	0,00106812	
15,171	0,00823975	
15,172	0,0154114	
15,173	0,0184631	
15,174	0,0213623	
15,175	0,0227356	
15,176	0,0210571	
15,177	0,0161743	
15,178	0,0117493	
15,179	0,00427246	
15,18	-0,000610352	
15,181	-0,00518799	
15,182	-0,0108337	
15,183	-0,0131226	
15,184	-0,0172424	
15,185	-0,0189209	
15,186	-0,0195312	
15,187	-0,0169373	
15,188	-0,0126648	
15,189	-0,00427246	
15,19	0,00305176	
15,191	0,0112915	
15,192	0,0186157	
15,193	0,019989	
15,194	0,0198364	
15,195	0,0187683	
15,196	0,017395	
15,197	0,0152588	
15,198	0,0117493	
15,199	0,00366211	
15,2	-0,00198364	
15,201	-0,00900269	
15,202	-0,01297	
15,203	-0,0137329	
15,204	-0,0154114	
15,205	-0,0172424	
15,206	-0,0187683	
15,207	-0,0167847	
15,208	-0,0141907	
15,209	-0,0062561	
15,21	0,000915527	
15,211	0,00808716	
15,212	0,0164795	
15,213	0,0189209	
15,214	0,0205994	
15,215	0,0196838	
15,216	0,0163269	
15,217	0,0128174	
15,218	0,00839233	
15,219	0,00259399	
15,22	-0,0012207	
15,221	-0,00595093	
15,222	-0,00900269	
15,223	-0,00976562	
15,224	-0,0111389	
15,225	-0,0128174	
15,226	-0,0128174	
15,227	-0,0109863	
15,228	-0,0088501	
15,229	-0,00137329	
15,23	0,00442505	
15,231	0,0114441	
15,232	0,0189209	
15,233	0,0195312	
15,234	0,0195312	
15,235	0,0172424	
15,236	0,0144958	
15,237	0,0106812	
15,238	0,00671387	
15,239	0,00228882	
15,24	-0,000915527	
15,241	-0,00564575	
15,242	-0,010376	
15,243	-0,0134277	
15,244	-0,0152588	
15,245	-0,0192261	
15,246	-0,020752	
15,247	-0,018158	
15,248	-0,0132751	
15,249	-0,00396729	
15,25	0,00289917	
15,251	0,00991821	
15,252	0,0154114	
15,253	0,0166321	
15,254	0,018158	
15,255	0,0166321	
15,256	0,0149536	
15,257	0,0131226	
15,258	0,0117493	
15,259	0,00640869	
15,26	-0,000305176	
15,261	-0,00640869	
15,262	-0,0115967	
15,263	-0,0125122	
15,264	-0,0146484	
15,265	-0,0166321	
15,266	-0,0169373	
15,267	-0,0152588	
15,268	-0,00930786	
15,269	0	
15,27	0,00701904	
15,271	0,0125122	
15,272	0,0157166	
15,273	0,0152588	
15,274	0,0151062	
15,275	0,0152588	
15,276	0,0143433	
15,277	0,012207	
15,278	0,010376	
15,279	0,00427246	
15,28	0,000457764	
15,281	-0,00549316	
15,282	-0,0114441	
15,283	-0,0132751	
15,284	-0,0166321	
15,285	-0,017395	
15,286	-0,0170898	
15,287	-0,0120544	
15,288	-0,00610352	
15,289	0,000915527	
15,29	0,00686646	
15,291	0,0105286	
15,292	0,014801	
15,293	0,0134277	
15,294	0,0134277	
15,295	0,014801	
15,296	0,0141907	
15,297	0,0135803	
15,298	0,010376	
15,299	0,00335693	
15,3	-0,00228882	
15,301	-0,00946045	
15,302	-0,0157166	
15,303	-0,0178528	
15,304	-0,017395	
15,305	-0,0163269	
15,306	-0,01297	
15,307	-0,00854492	
15,308	-0,00473022	
15,309	0,00198364	
15,31	0,00488281	
15,311	0,00946045	
15,312	0,0141907	
15,313	0,0161743	
15,314	0,0196838	
15,315	0,0201416	
15,316	0,0193787	
15,317	0,0138855	
15,318	0,0088501	
15,319	0,000610352	
15,32	-0,00579834	
15,321	-0,0105286	
15,322	-0,0161743	
15,323	-0,0163269	
15,324	-0,0175476	
15,325	-0,0172424	
15,326	-0,0140381	
15,327	-0,010376	
15,328	-0,00610352	
15,329	-0,00106812	
15,33	0,00320435	
15,331	0,00900269	
15,332	0,0160217	
15,333	0,0192261	
15,334	0,0202942	
15,335	0,0204468	
15,336	0,0166321	
15,337	0,0119019	
15,338	0,00762939	
15,339	0,000457764	
15,34	-0,00335693	
15,341	-0,00976562	
15,342	-0,015564	
15,343	-0,0175476	
15,344	-0,0186157	
15,345	-0,0180054	
15,346	-0,0157166	
15,347	-0,0108337	
15,348	-0,00747681	
15,349	-0,000305176	
15,35	0,00488281	
15,351	0,0106812	
15,352	0,0172424	
15,353	0,0186157	
15,354	0,020752	
15,355	0,0205994	
15,356	0,0189209	
15,357	0,0144958	
15,358	0,00991821	
15,359	0,00244141	
15,36	-0,00305176	
15,361	-0,00869751	
15,362	-0,0151062	
15,363	-0,0164795	
15,364	-0,0180054	
15,365	-0,0178528	
15,366	-0,014801	
15,367	-0,0114441	
15,368	-0,00732422	
15,369	-0,000305176	
15,37	0,00518799	
15,371	0,0112915	
15,372	0,0170898	
15,373	0,0178528	
15,374	0,0196838	
15,375	0,0213623	
15,376	0,0192261	
15,377	0,0152588	
15,378	0,00991821	
15,379	0,00320435	
15,38	-0,000915527	
15,381	-0,00686646	
15,382	-0,01297	
15,383	-0,015564	
15,384	-0,0177002	
15,385	-0,0186157	
15,386	-0,0175476	
15,387	-0,0140381	
15,388	-0,0100708	
15,389	-0,00320435	
15,39	0,0012207	
15,391	0,00732422	
15,392	0,0135803	
15,393	0,0160217	
15,394	0,0172424	
15,395	0,0178528	
15,396	0,0166321	
15,397	0,0131226	
15,398	0,00793457	
15,399	-0,000305176	
15,4	-0,00534058	
15,401	-0,0112915	
15,402	-0,0138855	
15,403	-0,00946045	
15,404	-0,0119019	
15,405	-0,019989	
15,406	-0,0152588	
15,407	-0,00854492	
15,408	-0,00366211	
15,409	0,00213623	
15,41	0,00656128	
15,411	0,0151062	
15,412	0,0166321	
15,413	0,0172424	
15,414	0,0157166	
15,415	0,0196838	
15,416	0,0205994	
15,417	0,0138855	
15,418	0,00869751	
15,419	0	
15,42	-0,00640869	
15,421	-0,0134277	
15,422	-0,0202942	
15,423	-0,0184631	
15,424	-0,0183105	
15,425	-0,015564	
15,426	-0,012207	
15,427	-0,00839233	
15,428	-0,00900269	
15,429	-0,00579834	
15,43	-0,00137329	
15,431	0,00656128	
15,432	0,0167847	
15,433	0,0202942	
15,434	0,0216675	
15,435	0,019989	
15,436	0,0166321	
15,437	0,0108337	
15,438	0,00549316	
15,439	0,00106812	
15,44	-0,00167847	
15,441	-0,00549316	
15,442	-0,0106812	
15,443	-0,0123596	
15,444	-0,0158691	
15,445	-0,0175476	
15,446	-0,0161743	
15,447	-0,0108337	
15,448	-0,00473022	
15,449	0,00305176	
15,45	0,00686646	
15,451	0,0111389	
15,452	0,0163269	
15,453	0,0163269	
15,454	0,017395	
15,455	0,0172424	
15,456	0,0149536	
15,457	0,0128174	
15,458	0,00900269	
15,459	0,00320435	
15,46	-0,00244141	
15,461	-0,00869751	
15,462	-0,0160217	
15,463	-0,0170898	
15,464	-0,017395	
15,465	-0,0163269	
15,466	-0,0123596	
15,467	-0,00915527	
15,468	-0,00473022	
15,469	0,000305176	
15,47	0,0050354	
15,471	0,0105286	
15,472	0,0160217	
15,473	0,017395	
15,474	0,0189209	
15,475	0,0192261	
15,476	0,0158691	
15,477	0,0117493	
15,478	0,00640869	
15,479	0	
15,48	-0,00549316	
15,481	-0,0109863	
15,482	-0,0164795	
15,483	-0,0177002	
15,484	-0,0180054	
15,485	-0,0180054	
15,486	-0,015564	
15,487	-0,0125122	
15,488	-0,00762939	
15,489	-0,000915527	
15,49	0,00518799	
15,491	0,0106812	
15,492	0,0161743	
15,493	0,0175476	
15,494	0,0183105	
15,495	0,0193787	
15,496	0,017395	
15,497	0,0140381	
15,498	0,00839233	
15,499	0,00228882	
15,5	-0,00228882	
15,501	-0,00610352	
15,502	-0,0115967	
15,503	-0,0135803	
15,504	-0,0158691	
15,505	-0,0167847	
15,506	-0,0135803	
15,507	-0,00946045	
15,508	-0,00595093	
15,509	-0,000305176	
15,51	0,00350952	
15,511	0,0088501	
15,512	0,0151062	
15,513	0,0167847	
15,514	0,0183105	
15,515	0,018158	
15,516	0,0149536	
15,517	0,0117493	
15,518	0,0088501	
15,519	0,00274658	
15,52	-0,00152588	
15,521	-0,00823975	
15,522	-0,0144958	
15,523	-0,0158691	
15,524	-0,0167847	
15,525	-0,0170898	
15,526	-0,0152588	
15,527	-0,0119019	
15,528	-0,00701904	
15,529	-0,000457764	
15,53	0,00366211	
15,531	0,00900269	
15,532	0,0149536	
15,533	0,0169373	
15,534	0,0178528	
15,535	0,018158	
15,536	0,0157166	
15,537	0,0131226	
15,538	0,00869751	
15,539	0,00228882	
15,54	-0,00274658	
15,541	-0,00854492	
15,542	-0,0134277	
15,543	-0,0143433	
15,544	-0,0160217	
15,545	-0,0166321	
15,546	-0,0146484	
15,547	-0,0119019	
15,548	-0,00640869	
15,549	0,000762939	
15,55	0,00579834	
15,551	0,0109863	
15,552	0,0160217	
15,553	0,0167847	
15,554	0,018158	
15,555	0,018158	
15,556	0,015564	
15,557	0,0120544	
15,558	0,00701904	
15,559	0,000915527	
15,56	-0,0038147	
15,561	-0,00946045	
15,562	-0,0161743	
15,563	-0,0187683	
15,564	-0,0201416	
15,565	-0,0193787	
15,566	-0,014801	
15,567	-0,0106812	
15,568	-0,00640869	
15,569	0	
15,57	0,00457764	
15,571	0,0108337	
15,572	0,0163269	
15,573	0,0183105	
15,574	0,0195312	
15,575	0,019989	
15,576	0,0166321	
15,577	0,0135803	
15,578	0,00930786	
15,579	0,00183105	
15,58	-0,00427246	
15,581	-0,0108337	
15,582	-0,0158691	
15,583	-0,0172424	
15,584	-0,0177002	
15,585	-0,018158	
15,586	-0,0144958	
15,587	-0,0111389	
15,588	-0,00564575	
15,589	0,000152588	
15,59	0,00518799	
15,591	0,0100708	
15,592	0,0154114	
15,593	0,017395	
15,594	0,0190735	
15,595	0,0195312	
15,596	0,0166321	
15,597	0,0126648	
15,598	0,00686646	
15,599	0	
15,6	-0,00579834	
15,601	-0,010376	
15,602	-0,0144958	
15,603	-0,0146484	
15,604	-0,0160217	
15,605	-0,0160217	
15,606	-0,0137329	
15,607	-0,0102234	
15,608	-0,00701904	
15,609	-0,000915527	
15,61	0,00396729	
15,611	0,00991821	
15,612	0,0160217	
15,613	0,0172424	
15,614	0,0183105	
15,615	0,018158	
15,616	0,0140381	
15,617	0,00991821	
15,618	0,00488281	
15,619	-0,000305176	
15,62	-0,00427246	
15,621	-0,00869751	
15,622	-0,0138855	
15,623	-0,0152588	
15,624	-0,0167847	
15,625	-0,018158	
15,626	-0,0157166	
15,627	-0,0112915	
15,628	-0,00579834	
15,629	0,000610352	
15,63	0,00579834	
15,631	0,0108337	
15,632	0,0154114	
15,633	0,0163269	
15,634	0,0164795	
15,635	0,0166321	
15,636	0,0138855	
15,637	0,0111389	
15,638	0,00671387	
15,639	0,0012207	
15,64	-0,00305176	
15,641	-0,00793457	
15,642	-0,0141907	
15,643	-0,0158691	
15,644	-0,0180054	
15,645	-0,018158	
15,646	-0,0151062	
15,647	-0,0111389	
15,648	-0,00518799	
15,649	0,00167847	
15,65	0,00656128	
15,651	0,0108337	
15,652	0,0146484	
