Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
16,307	-0,0117493	
16,308	-0,0038147	
16,309	0,00213623	
16,31	0,00839233	
16,311	0,0132751	
16,312	0,0158691	
16,313	0,0184631	
16,314	0,0189209	
16,315	0,0184631	
16,316	0,0160217	
16,317	0,0111389	
16,318	0,00549316	
16,319	0	
16,32	-0,00549316	
16,321	-0,00976562	
16,322	-0,0141907	
16,323	-0,0169373	
16,324	-0,0198364	
16,325	-0,0209045	
16,326	-0,0161743	
16,327	-0,0117493	
16,328	-0,00442505	
16,329	0,00244141	
16,33	0,00793457	
16,331	0,0146484	
16,332	0,0177002	
16,333	0,0193787	
16,334	0,0204468	
16,335	0,0190735	
16,336	0,0163269	
16,337	0,0115967	
16,338	0,00488281	
16,339	-0,0012207	
16,34	-0,00747681	
16,341	-0,0115967	
16,342	-0,0143433	
16,343	-0,0157166	
16,344	-0,0158691	
16,345	-0,0177002	
16,346	-0,0149536	
16,347	-0,0108337	
16,348	-0,00488281	
16,349	0,00259399	
16,35	0,00839233	
16,351	0,0137329	
16,352	0,0175476	
16,353	0,0189209	
16,354	0,020752	
16,355	0,0202942	
16,356	0,0160217	
16,357	0,0120544	
16,358	0,00427246	
16,359	-0,00137329	
16,36	-0,00701904	
16,361	-0,0123596	
16,362	-0,0143433	
16,363	-0,0161743	
16,364	-0,0175476	
16,365	-0,0166321	
16,366	-0,0146484	
16,367	-0,0106812	
16,368	-0,00518799	
16,369	0,000915527	
16,37	0,00808716	
16,371	0,0137329	
16,372	0,018158	
16,373	0,0195312	
16,374	0,0196838	
16,375	0,0190735	
16,376	0,0152588	
16,377	0,0120544	
16,378	0,00839233	
16,379	0,00274658	
16,38	-0,00549316	
16,381	-0,0132751	
16,382	-0,0175476	
16,383	-0,0190735	
16,384	-0,0192261	
16,385	-0,0172424	
16,386	-0,0146484	
16,387	-0,0115967	
16,388	-0,00366211	
16,389	0,00473022	
16,39	0,00930786	
16,391	0,0144958	
16,392	0,0184631	
16,393	0,020752	
16,394	0,0202942	
16,395	0,0196838	
16,396	0,0119019	
16,397	0,00289917	
16,398	-0,00183105	
16,399	-0,00244141	
16,4	-0,00488281	
16,401	-0,00671387	
16,402	-0,0114441	
16,403	-0,018158	
16,404	-0,0221252	
16,405	-0,0238037	
16,406	-0,0163269	
16,407	-0,00778198	
16,408	0,0012207	
16,409	0,00991821	
16,41	0,0144958	
16,411	0,017395	
16,412	0,0186157	
16,413	0,015564	
16,414	0,014801	
16,415	0,0152588	
16,416	0,0123596	
16,417	0,0128174	
16,418	0,0106812	
16,419	0,00701904	
16,42	-0,000762939	
16,421	-0,0102234	
16,422	-0,0134277	
16,423	-0,0186157	
16,424	-0,0187683	
16,425	-0,0193787	
16,426	-0,0141907	
16,427	-0,00595093	
16,428	-0,00228882	
16,429	0,00198364	
16,43	0,0088501	
16,431	0,0100708	
16,432	0,0120544	
16,433	0,0170898	
16,434	0,0183105	
16,435	0,0187683	
16,436	0,0161743	
16,437	0,0120544	
16,438	0,00717163	
16,439	0,00152588	
16,44	-0,00518799	
16,441	-0,0119019	
16,442	-0,0172424	
16,443	-0,0192261	
16,444	-0,019989	
16,445	-0,0184631	
16,446	-0,0131226	
16,447	-0,00915527	
16,448	-0,00396729	
16,449	0,00274658	
16,45	0,00793457	
16,451	0,0131226	
16,452	0,0175476	
16,453	0,0195312	
16,454	0,0209045	
16,455	0,0210571	
16,456	0,0170898	
16,457	0,012207	
16,458	0,00640869	
16,459	-0,000305176	
16,46	-0,00549316	
16,461	-0,0125122	
16,462	-0,0163269	
16,463	-0,0169373	
16,464	-0,0186157	
16,465	-0,0170898	
16,466	-0,0125122	
16,467	-0,00946045	
16,468	-0,00244141	
16,469	0,00396729	
16,47	0,00915527	
16,471	0,0152588	
16,472	0,0177002	
16,473	0,0178528	
16,474	0,0196838	
16,475	0,0189209	
16,476	0,0152588	
16,477	0,0115967	
16,478	0,00549316	
16,479	0,000457764	
16,48	-0,00396729	
16,481	-0,0102234	
16,482	-0,0144958	
16,483	-0,017395	
16,484	-0,0192261	
16,485	-0,0183105	
16,486	-0,0146484	
16,487	-0,0106812	
16,488	-0,00488281	
16,489	0,0012207	
16,49	0,00732422	
16,491	0,0135803	
16,492	0,0172424	
16,493	0,0190735	
16,494	0,0198364	
16,495	0,0184631	
16,496	0,0154114	
16,497	0,0115967	
16,498	0,00610352	
16,499	0,000305176	
16,5	-0,00534058	
16,501	-0,0114441	
16,502	-0,014801	
16,503	-0,0175476	
16,504	-0,0187683	
16,505	-0,018158	
16,506	-0,0146484	
16,507	-0,0105286	
16,508	-0,00427246	
16,509	0,00274658	
16,51	0,00946045	
16,511	0,0149536	
16,512	0,0187683	
16,513	0,019989	
16,514	0,020752	
16,515	0,0196838	
16,516	0,0158691	
16,517	0,0105286	
16,518	0,00457764	
16,519	-0,000152588	
16,52	-0,00656128	
16,521	-0,0114441	
16,522	-0,014801	
16,523	-0,0177002	
16,524	-0,0187683	
16,525	-0,0183105	
16,526	-0,0149536	
16,527	-0,0102234	
16,528	-0,00427246	
16,529	0,00198364	
16,53	0,0088501	
16,531	0,0157166	
16,532	0,0186157	
16,533	0,0201416	
16,534	0,0210571	
16,535	0,0196838	
16,536	0,0170898	
16,537	0,0119019	
16,538	0,00686646	
16,539	0,00152588	
16,54	-0,00488281	
16,541	-0,0109863	
16,542	-0,014801	
16,543	-0,0169373	
16,544	-0,0178528	
16,545	-0,0169373	
16,546	-0,0137329	
16,547	-0,00946045	
16,548	-0,00305176	
16,549	0,00259399	
16,55	0,00717163	
16,551	0,0137329	
16,552	0,0170898	
16,553	0,0190735	
16,554	0,0195312	
16,555	0,0178528	
16,556	0,014801	
16,557	0,0106812	
16,558	0,00473022	
16,559	-0,00152588	
16,56	-0,00656128	
16,561	-0,0125122	
16,562	-0,0166321	
16,563	-0,0184631	
16,564	-0,019989	
16,565	-0,0192261	
16,566	-0,0161743	
16,567	-0,0128174	
16,568	-0,00640869	
16,569	0,000152588	
16,57	0,0062561	
16,571	0,0126648	
16,572	0,0167847	
16,573	0,0196838	
16,574	0,0215149	
16,575	0,0209045	
16,576	0,0164795	
16,577	0,012207	
16,578	0,00778198	
16,579	0,00152588	
16,58	-0,00473022	
16,581	-0,0109863	
16,582	-0,0152588	
16,583	-0,0161743	
16,584	-0,0172424	
16,585	-0,0175476	
16,586	-0,0143433	
16,587	-0,0102234	
16,588	-0,00488281	
16,589	0,000915527	
16,59	0,00762939	
16,591	0,0141907	
16,592	0,0180054	
16,593	0,020752	
16,594	0,0231934	
16,595	0,0222778	
16,596	0,0195312	
16,597	0,0134277	
16,598	0,00656128	
16,599	0,000915527	
16,6	-0,00457764	
16,601	-0,00854492	
16,602	-0,0135803	
16,603	-0,0158691	
16,604	-0,0178528	
16,605	-0,0187683	
16,606	-0,0152588	
16,607	-0,0115967	
16,608	-0,00579834	
16,609	0,000915527	
16,61	0,00656128	
16,611	0,0126648	
16,612	0,0166321	
16,613	0,0187683	
16,614	0,0193787	
16,615	0,0186157	
16,616	0,0146484	
16,617	0,00976562	
16,618	0,00411987	
16,619	-0,00137329	
16,62	-0,00717163	
16,621	-0,0131226	
16,622	-0,0167847	
16,623	-0,0178528	
16,624	-0,0180054	
16,625	-0,0164795	
16,626	-0,012207	
16,627	-0,00854492	
16,628	-0,00289917	
16,629	0,00213623	
16,63	0,00595093	
16,631	0,0114441	
16,632	0,0152588	
16,633	0,0180054	
16,634	0,0198364	
16,635	0,0183105	
16,636	0,014801	
16,637	0,012207	
16,638	0,00610352	
16,639	0,000457764	
16,64	-0,00488281	
16,641	-0,0115967	
16,642	-0,0151062	
16,643	-0,0169373	
16,644	-0,0192261	
16,645	-0,0180054	
16,646	-0,0134277	
16,647	-0,0105286	
16,648	-0,00534058	
16,649	0,00137329	
16,65	0,00747681	
16,651	0,0137329	
16,652	0,018158	
16,653	0,0202942	
16,654	0,0213623	
16,655	0,0212097	
16,656	0,0178528	
16,657	0,0143433	
16,658	0,00854492	
16,659	0,000762939	
16,66	-0,00488281	
16,661	-0,0119019	
16,662	-0,0169373	
16,663	-0,0189209	
16,664	-0,0198364	
16,665	-0,0192261	
16,666	-0,0151062	
16,667	-0,010376	
16,668	-0,00534058	
16,669	0,00137329	
16,67	0,00686646	
16,671	0,0123596	
16,672	0,0186157	
16,673	0,0222778	
16,674	0,0233459	
16,675	0,0230408	
16,676	0,0189209	
16,677	0,0128174	
16,678	0,00686646	
16,679	0,000152588	
16,68	-0,00732422	
16,681	-0,0134277	
16,682	-0,0178528	
16,683	-0,0205994	
16,684	-0,0215149	
16,685	-0,0204468	
16,686	-0,0167847	
16,687	-0,0112915	
16,688	-0,00473022	
16,689	0,000610352	
16,69	0,00656128	
16,691	0,0128174	
16,692	0,0169373	
16,693	0,0202942	
16,694	0,0210571	
16,695	0,0210571	
16,696	0,0190735	
16,697	0,0143433	
16,698	0,00808716	
16,699	0,00228882	
16,7	-0,00473022	
16,701	-0,0119019	
16,702	-0,0164795	
16,703	-0,0189209	
16,704	-0,019989	
16,705	-0,0180054	
16,706	-0,0151062	
16,707	-0,0119019	
16,708	-0,00518799	
16,709	0,00198364	
16,71	0,00701904	
16,711	0,0131226	
16,712	0,0175476	
16,713	0,0186157	
16,714	0,0202942	
16,715	0,0204468	
16,716	0,0167847	
16,717	0,0134277	
16,718	0,00732422	
16,719	-0,000457764	
16,72	-0,00640869	
16,721	-0,0120544	
16,722	-0,0167847	
16,723	-0,018158	
16,724	-0,0187683	
16,725	-0,0187683	
16,726	-0,0144958	
16,727	-0,0100708	
16,728	-0,00457764	
16,729	0,00152588	
16,73	0,00747681	
16,731	0,0132751	
16,732	0,0175476	
16,733	0,0190735	
16,734	0,0201416	
16,735	0,0202942	
16,736	0,0170898	
16,737	0,012207	
16,738	0,00671387	
16,739	0	
16,74	-0,0062561	
16,741	-0,0119019	
16,742	-0,0163269	
16,743	-0,018158	
16,744	-0,0184631	
16,745	-0,0175476	
16,746	-0,0143433	
16,747	-0,00976562	
16,748	-0,00473022	
16,749	0,000610352	
16,75	0,0062561	
16,751	0,0128174	
16,752	0,0178528	
16,753	0,0212097	
16,754	0,0222778	
16,755	0,0209045	
16,756	0,0177002	
16,757	0,0126648	
16,758	0,0062561	
16,759	0,000152588	
16,76	-0,00686646	
16,761	-0,0131226	
16,762	-0,0163269	
16,763	-0,0180054	
16,764	-0,0193787	
16,765	-0,0184631	
16,766	-0,0152588	
16,767	-0,00976562	
16,768	-0,00335693	
16,769	0,00213623	
16,77	0,00732422	
16,771	0,01297	
16,772	0,0164795	
16,773	0,0186157	
16,774	0,019989	
16,775	0,0196838	
16,776	0,0167847	
16,777	0,012207	
16,778	0,00595093	
16,779	0	
16,78	-0,00579834	
16,781	-0,0115967	
16,782	-0,0157166	
16,783	-0,018158	
16,784	-0,0204468	
16,785	-0,0193787	
16,786	-0,0161743	
16,787	-0,0120544	
16,788	-0,00579834	
16,789	0,000915527	
16,79	0,00701904	
16,791	0,0137329	
16,792	0,0184631	
16,793	0,0204468	
16,794	0,0222778	
16,795	0,0210571	
16,796	0,0172424	
16,797	0,01297	
16,798	0,0062561	
16,799	0,000305176	
16,8	-0,00564575	
16,801	-0,0119019	
16,802	-0,0158691	
16,803	-0,0177002	
16,804	-0,0190735	
16,805	-0,0178528	
16,806	-0,0146484	
16,807	-0,0108337	
16,808	-0,00411987	
16,809	0,00228882	
16,81	0,00778198	
16,811	0,0141907	
16,812	0,0183105	
16,813	0,020752	
16,814	0,0222778	
16,815	0,0212097	
16,816	0,0172424	
16,817	0,01297	
16,818	0,00579834	
16,819	-0,000610352	
16,82	-0,00564575	
16,821	-0,0119019	
16,822	-0,0157166	
16,823	-0,0184631	
16,824	-0,0204468	
16,825	-0,0198364	
16,826	-0,0170898	
16,827	-0,0128174	
16,828	-0,00595093	
16,829	0,0012207	
16,83	0,00747681	
16,831	0,0141907	
16,832	0,0175476	
16,833	0,0193787	
16,834	0,0205994	
16,835	0,0198364	
16,836	0,017395	
16,837	0,0134277	
16,838	0,00747681	
16,839	0,0012207	
16,84	-0,00579834	
16,841	-0,0125122	
16,842	-0,017395	
16,843	-0,0189209	
16,844	-0,0193787	
16,845	-0,0186157	
16,846	-0,0157166	
16,847	-0,0109863	
16,848	-0,00564575	
16,849	0,000762939	
16,85	0,00686646	
16,851	0,0134277	
16,852	0,0180054	
16,853	0,020752	
16,854	0,0221252	
16,855	0,0209045	
16,856	0,0172424	
16,857	0,0126648	
16,858	0,00579834	
16,859	0,000152588	
16,86	-0,00457764	
16,861	-0,0102234	
16,862	-0,0154114	
16,863	-0,0184631	
16,864	-0,0201416	
16,865	-0,0192261	
16,866	-0,015564	
16,867	-0,0106812	
16,868	-0,00534058	
16,869	0,0012207	
16,87	0,00656128	
16,871	0,0115967	
16,872	0,0177002	
16,873	0,020752	
16,874	0,0216675	
16,875	0,0228882	
16,876	0,0152588	
16,877	0,0123596	
16,878	0,0102234	
16,879	0,00320435	
16,88	-0,00488281	
16,881	-0,0128174	
16,882	-0,0166321	
16,883	-0,0177002	
16,884	-0,0204468	
16,885	-0,0202942	
16,886	-0,015564	
16,887	-0,0102234	
16,888	-0,00411987	
16,889	0,00274658	
16,89	0,00640869	
16,891	0,0125122	
16,892	0,0195312	
16,893	0,0210571	
16,894	0,0219727	
16,895	0,0212097	
16,896	0,0167847	
16,897	0,0135803	
16,898	0,0050354	
16,899	-0,00335693	
16,9	-0,00717163	
16,901	-0,0109863	
16,902	-0,0172424	
16,903	-0,0143433	
16,904	-0,0114441	
16,905	-0,0196838	
16,906	-0,0195312	
16,907	-0,0123596	
16,908	-0,00457764	
16,909	0,000610352	
16,91	0,00366211	
16,911	0,012207	
16,912	0,0175476	
16,913	0,020752	
16,914	0,0245667	
16,915	0,0254822	
16,916	0,0186157	
16,917	0,0108337	
16,918	0,00396729	
16,919	-0,00228882	
16,92	-0,00671387	
16,921	-0,0109863	
16,922	-0,0140381	
16,923	-0,0146484	
16,924	-0,0177002	
16,925	-0,0212097	
16,926	-0,0195312	
16,927	-0,0132751	
16,928	-0,00549316	
16,929	0,00320435	
16,93	0,00854492	
16,931	0,0143433	
16,932	0,0186157	
16,933	0,0187683	
16,934	0,0187683	
16,935	0,019989	
16,936	0,0183105	
16,937	0,0146484	
16,938	0,00747681	
16,939	-0,000305176	
16,94	-0,0050354	
16,941	-0,0112915	
16,942	-0,0158691	
16,943	-0,018158	
16,944	-0,0198364	
16,945	-0,0190735	
16,946	-0,0158691	
16,947	-0,0114441	
16,948	-0,00595093	
16,949	0,00106812	
16,95	0,00747681	
16,951	0,0132751	
16,952	0,0189209	
16,953	0,0205994	
16,954	0,0210571	
16,955	0,0202942	
16,956	0,0175476	
16,957	0,0140381	
16,958	0,00778198	
16,959	0,000305176	
16,96	-0,00640869	
16,961	-0,0119019	
16,962	-0,0158691	
16,963	-0,017395	
16,964	-0,0186157	
16,965	-0,0192261	
16,966	-0,0161743	
16,967	-0,0115967	
16,968	-0,00564575	
16,969	0,00137329	
16,97	0,00701904	
16,971	0,0128174	
16,972	0,0177002	
16,973	0,0202942	
16,974	0,0212097	
16,975	0,0201416	
16,976	0,0161743	
16,977	0,0125122	
16,978	0,00686646	
16,979	0,000915527	
16,98	-0,00411987	
16,981	-0,0109863	
16,982	-0,0158691	
16,983	-0,0186157	
16,984	-0,0205994	
16,985	-0,0192261	
16,986	-0,0152588	
16,987	-0,0108337	
16,988	-0,00534058	
16,989	0,000762939	
16,99	0,0062561	
16,991	0,0132751	
16,992	0,0180054	
16,993	0,0192261	
16,994	0,019989	
16,995	0,0202942	
16,996	0,0170898	
16,997	0,0132751	
16,998	0,00762939	
16,999	0,000152588	
17	-0,00579834	
17,001	-0,0117493	
17,002	-0,0169373	
17,003	-0,0167847	
17,004	-0,0180054	
17,005	-0,0189209	
17,006	-0,0141907	
17,007	-0,0106812	
17,008	-0,00549316	
17,009	0,00213623	
17,01	0,00671387	
17,011	0,0123596	
17,012	0,018158	
17,013	0,0201416	
17,014	0,0221252	
17,015	0,0219727	
17,016	0,0178528	
17,017	0,0128174	
17,018	0,0062561	
17,019	-0,000305176	
17,02	-0,00534058	
17,021	-0,0109863	
17,022	-0,0152588	
17,023	-0,0178528	
17,024	-0,0196838	
17,025	-0,0187683	
17,026	-0,0157166	
17,027	-0,0112915	
17,028	-0,00610352	
17,029	-0,000152588	
17,03	0,00610352	
17,031	0,0126648	
17,032	0,0177002	
17,033	0,019989	
17,034	0,020752	
17,035	0,020752	
17,036	0,0169373	
17,037	0,0120544	
17,038	0,00671387	
17,039	-0,000457764	
17,04	-0,00610352	
17,041	-0,0115967	
17,042	-0,0164795	
17,043	-0,017395	
17,044	-0,0190735	
17,045	-0,0189209	
17,046	-0,0161743	
17,047	-0,012207	
17,048	-0,00595093	
17,049	0,0012207	
17,05	0,00747681	
17,051	0,0125122	
17,052	0,0167847	
17,053	0,0193787	
17,054	0,0209045	
17,055	0,0201416	
17,056	0,0167847	
17,057	0,0117493	
17,058	0,00671387	
17,059	0,000915527	
17,06	-0,00595093	
17,061	-0,0120544	
17,062	-0,0170898	
17,063	-0,0192261	
17,064	-0,0195312	
17,065	-0,0193787	
17,066	-0,0160217	
17,067	-0,0112915	
17,068	-0,00610352	
17,069	0,000915527	
17,07	0,00656128	
17,071	0,0115967	
17,072	0,0170898	
17,073	0,0190735	
17,074	0,0202942	
17,075	0,0195312	
17,076	0,0160217	
17,077	0,0125122	
17,078	0,00869751	
17,079	0,00106812	
17,08	-0,00488281	
17,081	-0,0117493	
17,082	-0,0163269	
17,083	-0,0177002	
17,084	-0,0190735	
17,085	-0,0178528	
17,086	-0,0144958	
17,087	-0,00961304	
17,088	-0,00366211	
17,089	0,00244141	
17,09	0,00732422	
17,091	0,0123596	
17,092	0,0170898	
17,093	0,0186157	
17,094	0,0205994	
17,095	0,0202942	
17,096	0,0164795	
17,097	0,01297	
17,098	0,00793457	
17,099	0,00167847	
17,1	-0,00396729	
17,101	-0,0106812	
17,102	-0,0152588	
17,103	-0,0177002	
17,104	-0,0196838	
17,105	-0,0187683	
17,106	-0,014801	
17,107	-0,0112915	
17,108	-0,00640869	
17,109	0,000610352	
17,11	0,00610352	
17,111	0,012207	
17,112	0,0170898	
17,113	0,0192261	
17,114	0,0210571	
17,115	0,0201416	
17,116	0,0158691	
17,117	0,0108337	
17,118	0,00518799	
17,119	-0,000305176	
17,12	-0,00579834	
17,121	-0,0117493	
17,122	-0,0163269	
17,123	-0,0177002	
17,124	-0,018158	
17,125	-0,0184631	
17,126	-0,0152588	
17,127	-0,0106812	
17,128	-0,00518799	
17,129	0,00228882	
17,13	0,00747681	
17,131	0,0131226	
17,132	0,0177002	
17,133	0,0192261	
17,134	0,0201416	
17,135	0,0189209	
17,136	0,0161743	
17,137	0,0123596	
17,138	0,00579834	
17,139	0	
17,14	-0,00411987	
17,141	-0,0105286	
17,142	-0,0143433	
17,143	-0,0175476	
17,144	-0,0187683	
17,145	-0,018158	
17,146	-0,0151062	
17,147	-0,0106812	
17,148	-0,00564575	
17,149	0,000915527	
17,15	0,00717163	
17,151	0,0131226	
17,152	0,0172424	
17,153	0,0192261	
17,154	0,0205994	
17,155	0,0201416	
17,156	0,0169373	
17,157	0,0125122	
17,158	0,00701904	
17,159	0,000305176	
17,16	-0,00411987	
17,161	-0,010376	
17,162	-0,0161743	
17,163	-0,0183105	
17,164	-0,019989	
17,165	-0,0198364	
17,166	-0,0160217	
17,167	-0,0112915	
17,168	-0,00473022	
17,169	0,00198364	
17,17	0,00839233	
17,171	0,0134277	
17,172	0,0177002	
17,173	0,0201416	
17,174	0,019989	
17,175	0,0190735	
17,176	0,0160217	
17,177	0,0108337	
17,178	0,00640869	
17,179	-0,000762939	
17,18	-0,00595093	
17,181	-0,0106812	
17,182	-0,0154114	
17,183	-0,0163269	
17,184	-0,0183105	
17,185	-0,0184631	
17,186	-0,0141907	
17,187	-0,0114441	
17,188	-0,0062561	
17,189	0,000610352	
17,19	0,0062561	
17,191	0,0131226	
17,192	0,0183105	
17,193	0,0195312	
17,194	0,0196838	
17,195	0,0195312	
17,196	0,0169373	
17,197	0,0125122	
17,198	0,00671387	
17,199	-0,000457764	
17,2	-0,00610352	
17,201	-0,0109863	
17,202	-0,0151062	
17,203	-0,0170898	
17,204	-0,0184631	
17,205	-0,0190735	
17,206	-0,0151062	
17,207	-0,0106812	
17,208	-0,00640869	
17,209	0,000762939	
17,21	0,00595093	
17,211	0,0125122	
17,212	0,0189209	
17,213	0,019989	
17,214	0,0209045	
17,215	0,0201416	
17,216	0,0157166	
17,217	0,0109863	
17,218	0,00595093	
17,219	-0,000152588	
17,22	-0,00549316	
17,221	-0,0109863	
17,222	-0,0144958	
17,223	-0,0151062	
17,224	-0,0163269	
17,225	-0,0167847	
17,226	-0,0144958	
17,227	-0,0109863	
17,228	-0,00747681	
17,229	-0,000915527	
17,23	0,00534058	
17,231	0,0109863	
17,232	0,0166321	
17,233	0,0186157	
17,234	0,0187683	
17,235	0,0184631	
17,236	0,0149536	
17,237	0,0114441	
17,238	0,00732422	
17,239	0,000305176	
17,24	-0,00427246	
17,241	-0,00991821	
17,242	-0,0143433	
17,243	-0,014801	
17,244	-0,0170898	
17,245	-0,0175476	
17,246	-0,0157166	
17,247	-0,0132751	
17,248	-0,00839233	
17,249	-0,00152588	
17,25	0,00610352	
17,251	0,0128174	
17,252	0,0170898	
17,253	0,019989	
17,254	0,0204468	
17,255	0,0201416	
17,256	0,0167847	
17,257	0,0115967	
17,258	0,0062561	
17,259	-0,000762939	
17,26	-0,0062561	
17,261	-0,0114441	
17,262	-0,0154114	
17,263	-0,0152588	
17,264	-0,0164795	
17,265	-0,0158691	
17,266	-0,0134277	
17,267	-0,0123596	
17,268	-0,00732422	
17,269	-0,000457764	
17,27	0,00595093	
17,271	0,0128174	
17,272	0,0169373	
17,273	0,018158	
17,274	0,0193787	
17,275	0,0192261	
17,276	0,0180054	
17,277	0,0135803	
17,278	0,00793457	
17,279	0,00106812	
17,28	-0,00640869	
17,281	-0,0109863	
17,282	-0,0146484	
17,283	-0,0167847	
17,284	-0,0175476	
17,285	-0,0170898	
17,286	-0,0132751	
17,287	-0,00961304	
17,288	-0,0062561	
17,289	0,000152588	
17,29	0,00518799	
17,291	0,0114441	
17,292	0,0178528	
17,293	0,0189209	
17,294	0,0204468	
17,295	0,0192261	
17,296	0,0151062	
17,297	0,0117493	
17,298	0,0062561	
17,299	0,000915527	
17,3	-0,00366211	
17,301	-0,0102234	
17,302	-0,0152588	
17,303	-0,0178528	
17,304	-0,0192261	
17,305	-0,018158	
17,306	-0,0151062	
17,307	-0,010376	
17,308	-0,00518799	
17,309	0,000305176	
17,31	0,00595093	
17,311	0,0109863	
17,312	0,0161743	
17,313	0,0187683	
17,314	0,0201416	
17,315	0,0204468	
17,316	0,0167847	
17,317	0,0128174	
17,318	0,00686646	
17,319	0,000762939	
17,32	-0,00411987	
17,321	-0,00869751	
17,322	-0,0131226	
17,323	-0,0177002	
17,324	-0,0201416	
17,325	-0,0201416	
17,326	-0,0163269	
17,327	-0,00991821	
17,328	-0,00366211	
17,329	0,00213623	
17,33	0,0062561	
17,331	0,0102234	
17,332	0,014801	
17,333	0,0186157	
17,334	0,0236511	
17,335	0,0239563	
17,336	0,0198364	
17,337	0,0135803	
17,338	0,00869751	
17,339	-0,00183105	
17,34	-0,010376	
17,341	-0,0177002	
17,342	-0,0231934	
17,343	-0,0205994	
17,344	-0,0135803	
17,345	-0,0115967	
17,346	-0,0108337	
17,347	-0,00900269	
17,348	-0,0108337	
17,349	-0,00579834	
17,35	0,00305176	
17,351	0,0112915	
17,352	0,019989	
17,353	0,0239563	
17,354	0,0276184	
17,355	0,0253296	
17,356	0,0163269	
17,357	0,00823975	
17,358	0,000305176	
17,359	-0,00442505	
17,36	-0,0050354	
17,361	-0,00793457	
17,362	-0,0106812	
17,363	-0,0114441	
17,364	-0,0151062	
17,365	-0,0163269	
17,366	-0,0131226	
17,367	-0,0100708	
17,368	-0,00396729	
17,369	0,00213623	
17,37	0,00686646	
17,371	0,0131226	
17,372	0,0161743	
17,373	0,0161743	
17,374	0,015564	
17,375	0,0151062	
17,376	0,0149536	
17,377	0,0126648	
17,378	0,00961304	
17,379	0,0038147	
17,38	-0,00244141	
17,381	-0,00854492	
17,382	-0,0137329	
17,383	-0,0161743	
17,384	-0,0180054	
17,385	-0,0190735	
17,386	-0,0164795	
17,387	-0,0123596	
17,388	-0,00671387	
17,389	0,00106812	
17,39	0,00701904	
17,391	0,01297	
17,392	0,0183105	
17,393	0,0189209	
17,394	0,019989	
17,395	0,0198364	
17,396	0,0166321	
17,397	0,0128174	
17,398	0,00762939	
17,399	0,000457764	
17,4	-0,00411987	
17,401	-0,00915527	
17,402	-0,014801	
17,403	-0,0166321	
17,404	-0,0187683	
17,405	-0,0180054	
17,406	-0,0134277	
17,407	-0,0100708	
17,408	-0,00610352	
17,409	0,000152588	
17,41	0,00518799	
17,411	0,0125122	
17,412	0,0183105	
17,413	0,0192261	
17,414	0,0205994	
17,415	0,0201416	
17,416	0,0161743	
17,417	0,0128174	
17,418	0,00747681	
17,419	0,00137329	
17,42	-0,00411987	
17,421	-0,010376	
17,422	-0,014801	
17,423	-0,0169373	
17,424	-0,018158	
17,425	-0,0172424	
17,426	-0,0149536	
17,427	-0,0115967	
17,428	-0,00656128	
17,429	-0,000457764	
17,43	0,00534058	
17,431	0,012207	
17,432	0,0167847	
17,433	0,0196838	
17,434	0,0212097	
17,435	0,0205994	
17,436	0,0177002	
17,437	0,0128174	
17,438	0,00656128	
17,439	0,000305176	
17,44	-0,00488281	
17,441	-0,00991821	
17,442	-0,014801	
17,443	-0,0169373	
17,444	-0,0186157	
17,445	-0,0175476	
17,446	-0,0140381	
17,447	-0,0106812	
17,448	-0,00610352	
17,449	0,000457764	
17,45	0,00671387	
17,451	0,0138855	
17,452	0,0186157	
17,453	0,0202942	
17,454	0,0218201	
17,455	0,0205994	
17,456	0,0164795	
17,457	0,0119019	
17,458	0,00640869	
17,459	0,000305176	
17,46	-0,00457764	
17,461	-0,0112915	
17,462	-0,0175476	
17,463	-0,0193787	
17,464	-0,0201416	
17,465	-0,0192261	
17,466	-0,0164795	
17,467	-0,012207	
17,468	-0,00595093	
17,469	0,0012207	
17,47	0,00640869	
17,471	0,0117493	
17,472	0,0167847	
17,473	0,0195312	
17,474	0,0210571	
17,475	0,0209045	
17,476	0,0183105	
17,477	0,014801	
17,478	0,00961304	
17,479	0,00289917	
17,48	-0,00228882	
17,481	-0,00839233	
17,482	-0,0131226	
17,483	-0,0158691	
17,484	-0,0187683	
17,485	-0,018158	
17,486	-0,0149536	
17,487	-0,0119019	
17,488	-0,00686646	
17,489	0	
17,49	0,00549316	
17,491	0,0114441	
17,492	0,0166321	
17,493	0,0183105	
17,494	0,0205994	
17,495	0,0205994	
17,496	0,0166321	
17,497	0,0123596	
17,498	0,00717163	
17,499	0,000457764	
17,5	-0,00534058	
17,501	-0,0112915	
17,502	-0,0169373	
17,503	-0,0186157	
17,504	-0,0198364	
17,505	-0,0201416	
17,506	-0,0170898	
17,507	-0,0134277	
17,508	-0,00869751	
17,509	-0,000610352	
17,51	0,00488281	
17,511	0,0109863	
17,512	0,0169373	
17,513	0,0184631	
17,514	0,020752	
17,515	0,0212097	
17,516	0,0178528	
17,517	0,0138855	
17,518	0,00793457	
17,519	0,00106812	
17,52	-0,00320435	
17,521	-0,00762939	
17,522	-0,0128174	
17,523	-0,0154114	
17,524	-0,0175476	
17,525	-0,0172424	
17,526	-0,0138855	
17,527	-0,00961304	
17,528	-0,00518799	
17,529	0,00167847	
17,53	0,00717163	
17,531	0,0123596	
17,532	0,0177002	
