Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
17,479	-0,00167847	
17,48	0,00595093	
17,481	0,0131226	
17,482	0,0161743	
17,483	0,0180054	
17,484	0,020752	
17,485	0,0228882	
17,486	0,0134277	
17,487	0,0135803	
17,488	0,00442505	
17,489	0,000915527	
17,49	-0,0012207	
17,491	-0,00808716	
17,492	-0,0123596	
17,493	-0,0132751	
17,494	-0,0169373	
17,495	-0,0164795	
17,496	-0,0114441	
17,497	-0,00762939	
17,498	-0,00579834	
17,499	-0,00366211	
17,5	0,00259399	
17,501	0,0161743	
17,502	0,0234985	
17,503	0,0253296	
17,504	0,0268555	
17,505	0,0244141	
17,506	0,0180054	
17,507	0,00915527	
17,508	0,00610352	
17,509	0,00457764	
17,51	-0,00183105	
17,511	-0,0100708	
17,512	-0,0137329	
17,513	-0,015564	
17,514	-0,0178528	
17,515	-0,0169373	
17,516	-0,0134277	
17,517	-0,00930786	
17,518	-0,00228882	
17,519	0,00473022	
17,52	0,00869751	
17,521	0,0146484	
17,522	0,0187683	
17,523	0,0212097	
17,524	0,0242615	
17,525	0,0230408	
17,526	0,0189209	
17,527	0,0141907	
17,528	0,00915527	
17,529	0,00320435	
17,53	-0,00228882	
17,531	-0,0151062	
17,532	-0,0196838	
17,533	-0,0178528	
17,534	-0,0201416	
17,535	-0,0193787	
17,536	-0,0215149	
17,537	-0,0134277	
17,538	-0,00427246	
17,539	0,00762939	
17,54	0,00869751	
17,541	0,0105286	
17,542	0,022583	
17,543	0,0241089	
17,544	0,022583	
17,545	0,0221252	
17,546	0,0201416	
17,547	0,0106812	
17,548	0,00305176	
17,549	-0,000457764	
17,55	0,000915527	
17,551	-0,00915527	
17,552	-0,0177002	
17,553	-0,0224304	
17,554	-0,0228882	
17,555	-0,0177002	
17,556	-0,0135803	
17,557	-0,0125122	
17,558	-0,0114441	
17,559	0,000915527	
17,56	0,0102234	
17,561	0,0144958	
17,562	0,019989	
17,563	0,0204468	
17,564	0,0184631	
17,565	0,0135803	
17,566	0,00854492	
17,567	0,00961304	
17,568	0,00823975	
17,569	0,0012207	
17,57	-0,00411987	
17,571	-0,010376	
17,572	-0,0177002	
17,573	-0,0201416	
17,574	-0,0190735	
17,575	-0,0189209	
17,576	-0,0180054	
17,577	-0,0100708	
17,578	-0,00396729	
17,579	0,00228882	
17,58	0,00869751	
17,581	0,0151062	
17,582	0,0190735	
17,583	0,0201416	
17,584	0,0177002	
17,585	0,0189209	
17,586	0,0183105	
17,587	0,0138855	
17,588	0,00564575	
17,589	-0,00213623	
17,59	-0,00656128	
17,591	-0,0126648	
17,592	-0,0170898	
17,593	-0,0180054	
17,594	-0,0210571	
17,595	-0,0209045	
17,596	-0,0170898	
17,597	-0,0144958	
17,598	-0,00976562	
17,599	0	
17,6	0,00610352	
17,601	0,0114441	
17,602	0,0180054	
17,603	0,0184631	
17,604	0,0166321	
17,605	0,0166321	
17,606	0,0144958	
17,607	0,0115967	
17,608	0,00427246	
17,609	-0,00167847	
17,61	-0,00762939	
17,611	-0,01297	
17,612	-0,0144958	
17,613	-0,0164795	
17,614	-0,0198364	
17,615	-0,0209045	
17,616	-0,0167847	
17,617	-0,0123596	
17,618	-0,00320435	
17,619	0,00274658	
17,62	-0,00350952	
17,621	0,0062561	
17,622	0,0111389	
17,623	0,0161743	
17,624	0,0166321	
17,625	0,0189209	
17,626	0,015564	
17,627	0,0038147	
17,628	0,000305176	
17,629	-0,0038147	
17,63	-0,00793457	
17,631	-0,0151062	
17,632	-0,0219727	
17,633	-0,0169373	
17,634	-0,0254822	
17,635	-0,0157166	
17,636	-0,0138855	
17,637	-0,00854492	
17,638	-0,00656128	
17,639	-0,00396729	
17,64	-0,00442505	
17,641	-0,00396729	
17,642	0,0128174	
17,643	0,0204468	
17,644	0,025177	
17,645	0,0158691	
17,646	0,0144958	
17,647	0,0115967	
17,648	0,00534058	
17,649	-0,0050354	
17,65	-0,00701904	
17,651	-0,01297	
17,652	-0,0218201	
17,653	-0,0189209	
17,654	-0,0125122	
17,655	-0,0134277	
17,656	-0,0112915	
17,657	-0,0100708	
17,658	-0,0062561	
17,659	0,00350952	
17,66	0,00488281	
17,661	0,0106812	
17,662	0,0177002	
17,663	0,0257874	
17,664	0,020752	
17,665	0,0137329	
17,666	0,0105286	
17,667	0,00732422	
17,668	0,00564575	
17,669	-0,00320435	
17,67	-0,00915527	
17,671	-0,0161743	
17,672	-0,0212097	
17,673	-0,0202942	
17,674	-0,0192261	
17,675	-0,0154114	
17,676	-0,0132751	
17,677	-0,0109863	
17,678	-0,00823975	
17,679	-0,00488281	
17,68	0	
17,681	0,00671387	
17,682	0,0137329	
17,683	0,0177002	
17,684	0,0201416	
17,685	0,0204468	
17,686	0,0177002	
17,687	0,0131226	
17,688	0,00564575	
17,689	-0,00198364	
17,69	-0,00961304	
17,691	-0,0164795	
17,692	-0,0184631	
17,693	-0,0158691	
17,694	-0,0134277	
17,695	-0,0108337	
17,696	-0,00259399	
17,697	-0,000610352	
17,698	-0,0111389	
17,699	0	
17,7	0,00411987	
17,701	0,00488281	
17,702	0,00671387	
17,703	0,0175476	
17,704	0,0158691	
17,705	0,0151062	
17,706	0,0195312	
17,707	0,0123596	
17,708	0,000610352	
17,709	-0,00823975	
17,71	-0,00610352	
17,711	-0,00595093	
17,712	-0,00900269	
17,713	-0,00656128	
17,714	-0,0105286	
17,715	-0,0138855	
17,716	-0,014801	
17,717	-0,0138855	
17,718	-0,00656128	
17,719	0,00854492	
17,72	0,0126648	
17,721	0,0106812	
17,722	0,0138855	
17,723	0,0149536	
17,724	0,0144958	
17,725	0,0132751	
17,726	0,00289917	
17,727	-0,00335693	
17,728	0,00320435	
17,729	0,00183105	
17,73	-0,00259399	
17,731	-0,00930786	
17,732	-0,0222778	
17,733	-0,0239563	
17,734	-0,0238037	
17,735	-0,0254822	
17,736	-0,0192261	
17,737	-0,0134277	
17,738	-0,00579834	
17,739	0,00335693	
17,74	0,00610352	
17,741	0,0108337	
17,742	0,0228882	
17,743	0,022583	
17,744	0,0205994	
17,745	0,0222778	
17,746	0,0190735	
17,747	0,0131226	
17,748	0,00991821	
17,749	0,000457764	
17,75	-0,00900269	
17,751	-0,0114441	
17,752	-0,00869751	
17,753	-0,00259399	
17,754	-0,00106812	
17,755	-0,00106812	
17,756	-0,0201416	
17,757	-0,0273132	
17,758	-0,0115967	
17,759	-0,00228882	
17,76	0,0038147	
17,761	0,00946045	
17,762	0,017395	
17,763	0,0241089	
17,764	0,0291443	
17,765	0,0289917	
17,766	0,0259399	
17,767	0,0157166	
17,768	0,00259399	
17,769	-0,00640869	
17,77	-0,00991821	
17,771	-0,00900269	
17,772	-0,00915527	
17,773	-0,00976562	
17,774	-0,0135803	
17,775	-0,017395	
17,776	-0,0189209	
17,777	-0,0169373	
17,778	-0,0137329	
17,779	-0,00915527	
17,78	-0,00396729	
17,781	0,00610352	
17,782	0,0178528	
17,783	0,018158	
17,784	0,022583	
17,785	0,0286865	
17,786	0,025177	
17,787	0,0177002	
17,788	0,00839233	
17,789	-0,00213623	
17,79	-0,00823975	
17,791	-0,0149536	
17,792	-0,0190735	
17,793	-0,0213623	
17,794	-0,0193787	
17,795	-0,0108337	
17,796	0,00152588	
17,797	0,000915527	
17,798	-0,00305176	
17,799	0,000152588	
17,8	-0,000305176	
17,801	-0,000457764	
17,802	0,00610352	
17,803	0,0164795	
17,804	0,0300598	
17,805	0,0360107	
17,806	0,0302124	
17,807	0,0209045	
17,808	0,0109863	
17,809	-0,00488281	
17,81	-0,0161743	
17,811	-0,0169373	
17,812	-0,0157166	
17,813	-0,0141907	
17,814	-0,0108337	
17,815	-0,00671387	
17,816	0	
17,817	0,00335693	
17,818	0,00350952	
17,819	0,00640869	
17,82	0,00671387	
17,821	0,00762939	
17,822	0,0108337	
17,823	0,0177002	
17,824	0,0288391	
17,825	0,038147	
17,826	0,0370789	
17,827	0,0396729	
17,828	0,0222778	
17,829	0,00595093	
17,83	0,00274658	
17,831	-0,000762939	
17,832	-0,0244141	
17,833	-0,0186157	
17,834	-0,0222778	
17,835	-0,0238037	
17,836	-0,0164795	
17,837	-0,00564575	
17,838	0,0117493	
17,839	0,00961304	
17,84	0,0135803	
17,841	0,01297	
17,842	0,00656128	
17,843	0,0134277	
17,844	0,0144958	
17,845	0,00854492	
17,846	0,0109863	
17,847	0,0190735	
17,848	0,0152588	
17,849	0,00717163	
17,85	0,00732422	
17,851	-0,00595093	
17,852	-0,0115967	
17,853	-0,0143433	
17,854	-0,0247192	
17,855	-0,0248718	
17,856	-0,018158	
17,857	-0,00854492	
17,858	-0,00137329	
17,859	0,00518799	
17,86	0,0143433	
17,861	0,019989	
17,862	0,0242615	
17,863	0,0254822	
17,864	0,0184631	
17,865	0,0166321	
17,866	0,0172424	
17,867	0,01297	
17,868	0,00839233	
17,869	0,00640869	
17,87	0,000762939	
17,871	-0,00656128	
17,872	-0,0117493	
17,873	-0,0137329	
17,874	-0,0193787	
17,875	-0,0254822	
17,876	-0,0204468	
17,877	-0,0114441	
17,878	-0,00534058	
17,879	0,00152588	
17,88	0,00762939	
17,881	0,017395	
17,882	0,0245667	
17,883	0,0236511	
17,884	0,0219727	
17,885	0,0201416	
17,886	0,0140381	
17,887	0,00946045	
17,888	0,00213623	
17,889	-0,00335693	
17,89	-0,00152588	
17,891	-0,00534058	
17,892	-0,00961304	
17,893	-0,0119019	
17,894	-0,0157166	
17,895	-0,0192261	
17,896	-0,0180054	
17,897	-0,0134277	
17,898	-0,00854492	
17,899	-0,00305176	
17,9	0,00732422	
17,901	0,0154114	
17,902	0,0228882	
17,903	0,0241089	
17,904	0,0230408	
17,905	0,0187683	
17,906	0,0123596	
17,907	0,00915527	
17,908	0,00457764	
17,909	-0,00167847	
17,91	-0,00244141	
17,911	-0,00823975	
17,912	-0,0128174	
17,913	-0,0135803	
17,914	-0,0161743	
17,915	-0,0202942	
17,916	-0,0205994	
17,917	-0,0170898	
17,918	-0,0117493	
17,919	-0,00228882	
17,92	0,00579834	
17,921	0,0134277	
17,922	0,0215149	
17,923	0,0242615	
17,924	0,0222778	
17,925	0,0184631	
17,926	0,0137329	
17,927	0,0106812	
17,928	0,0050354	
17,929	0,000305176	
17,93	-0,00488281	
17,931	-0,0088501	
17,932	-0,0178528	
17,933	-0,0163269	
17,934	-0,0210571	
17,935	-0,0230408	
17,936	-0,0166321	
17,937	-0,00961304	
17,938	-0,00366211	
17,939	0,00518799	
17,94	0,00946045	
17,941	0,0143433	
17,942	0,0202942	
17,943	0,0227356	
17,944	0,0254822	
17,945	0,0234985	
17,946	0,0152588	
17,947	0,00717163	
17,948	0,00534058	
17,949	0,00442505	
17,95	0,00106812	
17,951	-0,00411987	
17,952	-0,00930786	
17,953	-0,0134277	
17,954	-0,0183105	
17,955	-0,0209045	
17,956	-0,014801	
17,957	-0,00701904	
17,958	-0,0038147	
17,959	0,0012207	
17,96	0,00808716	
17,961	0,0140381	
17,962	0,0190735	
17,963	0,0221252	
17,964	0,0245667	
17,965	0,0227356	
17,966	0,0186157	
17,967	0,0154114	
17,968	0,0100708	
17,969	0,00183105	
17,97	-0,00335693	
17,971	-0,00961304	
17,972	-0,0149536	
17,973	-0,0166321	
17,974	-0,018158	
17,975	-0,0175476	
17,976	-0,0134277	
17,977	-0,00991821	
17,978	-0,00869751	
17,979	0,00152588	
17,98	0,00930786	
17,981	0,0128174	
17,982	0,0186157	
17,983	0,0241089	
17,984	0,0190735	
17,985	0,0224304	
17,986	0,0135803	
17,987	0,0154114	
17,988	0,00595093	
17,989	-0,00183105	
17,99	-0,00183105	
17,991	-0,00518799	
17,992	-0,0131226	
17,993	-0,0152588	
17,994	-0,0158691	
17,995	-0,0184631	
17,996	-0,0222778	
17,997	-0,0195312	
17,998	-0,00579834	
17,999	-0,00183105	
18	-0,000762939	
18,001	0,00991821	
18,002	0,0160217	
18,003	0,0178528	
18,004	0,019989	
18,005	0,0184631	
18,006	0,00854492	
18,007	0,00518799	
18,008	0,00991821	
18,009	0,0038147	
18,01	-0,00411987	
18,011	-0,0109863	
18,012	-0,0170898	
18,013	-0,0161743	
18,014	-0,0245667	
18,015	-0,0248718	
18,016	-0,0166321	
18,017	-0,0109863	
18,018	-0,00473022	
18,019	0,00244141	
18,02	0,00747681	
18,021	0,0119019	
18,022	0,0158691	
18,023	0,0202942	
18,024	0,0230408	
18,025	0,018158	
18,026	0,0152588	
18,027	0,0140381	
18,028	0,0115967	
18,029	0,0038147	
18,03	-0,00198364	
18,031	-0,01297	
18,032	-0,0201416	
18,033	-0,0213623	
18,034	-0,0204468	
18,035	-0,0201416	
18,036	-0,0161743	
18,037	-0,0111389	
18,038	-0,00747681	
18,039	-0,000762939	
18,04	0,00442505	
18,041	0,00900269	
18,042	0,0161743	
18,043	0,0177002	
18,044	0,0177002	
18,045	0,0189209	
18,046	0,0166321	
18,047	0,0115967	
18,048	0,00656128	
18,049	-0,000305176	
18,05	-0,00549316	
18,051	-0,0123596	
18,052	-0,0198364	
18,053	-0,0239563	
18,054	-0,0250244	
18,055	-0,0192261	
18,056	-0,0177002	
18,057	-0,0183105	
18,058	-0,00915527	
18,059	-0,000762939	
18,06	0,0050354	
18,061	0,0134277	
18,062	0,0166321	
18,063	0,0166321	
18,064	0,0186157	
18,065	0,0183105	
18,066	0,0138855	
18,067	0,0109863	
18,068	0,00335693	
18,069	-0,014801	
18,07	-0,0154114	
18,071	-0,012207	
18,072	-0,0180054	
18,073	-0,0302124	
18,074	-0,022583	
18,075	-0,022583	
18,076	-0,0213623	
18,077	-0,0189209	
18,078	-0,018158	
18,079	-0,0106812	
18,08	0,00610352	
18,081	0,00900269	
18,082	0,0172424	
18,083	0,0254822	
18,084	0,0375366	
18,085	0,017395	
18,086	0,0109863	
18,087	0,00961304	
18,088	-0,00152588	
18,089	-0,0146484	
18,09	-0,0108337	
18,091	-0,00183105	
18,092	-0,00686646	
18,093	-0,0196838	
18,094	-0,0201416	
18,095	-0,0163269	
18,096	-0,0166321	
18,097	-0,0126648	
18,098	-0,0112915	
18,099	-0,00320435	
18,1	0,00305176	
18,101	0,010376	
18,102	0,0213623	
18,103	0,0234985	
18,104	0,0259399	
18,105	0,0221252	
18,106	0,0166321	
18,107	0,0161743	
18,108	0,00915527	
18,109	0,00137329	
18,11	0,00228882	
18,111	-0,00808716	
18,112	-0,020752	
18,113	-0,0196838	
18,114	-0,0196838	
18,115	-0,0238037	
18,116	-0,0210571	
18,117	-0,0204468	
18,118	-0,0164795	
18,119	-0,00640869	
18,12	0,00198364	
18,121	0,0111389	
18,122	0,0178528	
18,123	0,0189209	
18,124	0,0172424	
18,125	0,0172424	
18,126	0,0140381	
18,127	0,00747681	
18,128	0,00289917	
18,129	-0,00167847	
18,13	-0,00457764	
18,131	-0,00793457	
18,132	-0,0131226	
18,133	-0,0160217	
18,134	-0,0178528	
18,135	-0,018158	
18,136	-0,015564	
18,137	-0,012207	
18,138	-0,00900269	
18,139	-0,00366211	
18,14	0,00320435	
18,141	0,0131226	
18,142	0,0218201	
18,143	0,0286865	
18,144	0,0227356	
18,145	0,020752	
18,146	0,0167847	
18,147	0,00778198	
18,148	-0,00274658	
18,149	-0,00778198	
18,15	-0,00534058	
18,151	-0,0151062	
18,152	-0,0152588	
18,153	-0,0151062	
18,154	-0,0164795	
18,155	-0,0196838	
18,156	-0,0230408	
18,157	-0,0209045	
18,158	-0,00961304	
18,159	0,00549316	
18,16	0,0149536	
18,161	0,0205994	
18,162	0,0216675	
18,163	0,0187683	
18,164	0,0158691	
18,165	0,0152588	
18,166	0,0164795	
18,167	0,0215149	
18,168	0,0151062	
18,169	0,00167847	
18,17	-0,00396729	
18,171	-0,010376	
18,172	-0,0192261	
18,173	-0,0202942	
18,174	-0,0250244	
18,175	-0,0300598	
18,176	-0,0262451	
18,177	-0,0196838	
18,178	-0,0088501	
18,179	0,00473022	
18,18	0,010376	
18,181	0,0119019	
18,182	0,00976562	
18,183	0,00732422	
18,184	0,00518799	
18,185	0,0062561	
18,186	0,00823975	
18,187	0,0175476	
18,188	0,0180054	
18,189	0,00839233	
18,19	-0,0012207	
18,191	-0,0102234	
18,192	-0,0120544	
18,193	-0,0192261	
18,194	-0,0198364	
18,195	-0,0114441	
18,196	-0,00595093	
18,197	-0,000610352	
18,198	0,000457764	
18,199	-0,00473022	
18,2	-0,000610352	
18,201	0,0149536	
18,202	0,0280762	
18,203	0,0300598	
18,204	0,0265503	
18,205	0,0230408	
18,206	0,0062561	
18,207	-0,00595093	
18,208	-0,00579834	
18,209	-0,00213623	
18,21	0,000457764	
18,211	0,00198364	
18,212	-0,00335693	
18,213	-0,00915527	
18,214	-0,0131226	
18,215	-0,0180054	
18,216	-0,0201416	
18,217	-0,0167847	
18,218	-0,0117493	
18,219	-0,00411987	
18,22	0,00579834	
18,221	0,0138855	
18,222	0,0215149	
18,223	0,0248718	
18,224	0,0247192	
18,225	0,0193787	
18,226	0,0100708	
18,227	0,00228882	
18,228	-0,00473022	
18,229	-0,0109863	
18,23	-0,00518799	
18,231	-0,00869751	
18,232	-0,0144958	
18,233	-0,00595093	
18,234	-0,00396729	
18,235	-0,0100708	
18,236	-0,0126648	
18,237	-0,0138855	
18,238	-0,0140381	
18,239	-0,00228882	
18,24	0,00488281	
18,241	0,0108337	
18,242	0,0164795	
18,243	0,0216675	
18,244	0,0285339	
18,245	0,030365	
18,246	0,0213623	
18,247	0,0109863	
18,248	0,00183105	
18,249	-0,00976562	
18,25	-0,0164795	
18,251	-0,018158	
18,252	-0,0125122	
18,253	-0,00534058	
18,254	-0,00335693	
18,255	-0,00564575	
18,256	-0,00946045	
18,257	-0,00869751	
18,258	-0,00930786	
18,259	-0,00534058	
18,26	0,000915527	
18,261	0,0105286	
18,262	0,0234985	
18,263	0,0320435	
18,264	0,0370789	
18,265	0,0366211	
18,266	0,0305176	
18,267	0,020752	
18,268	0,00717163	
18,269	-0,00656128	
18,27	-0,0126648	
18,271	-0,0105286	
18,272	-0,00488281	
18,273	-0,00167847	
18,274	0,00457764	
18,275	0,010376	
18,276	-0,00473022	
18,277	-0,0112915	
18,278	0,00137329	
18,279	-0,00289917	
18,28	0,00335693	
18,281	0,00717163	
18,282	0,0111389	
18,283	0,0119019	
18,284	0,0189209	
18,285	0,0276184	
18,286	0,0337219	
18,287	0,018158	
18,288	0,0189209	
18,289	0,00671387	
18,29	-0,0152588	
18,291	-0,0157166	
18,292	-0,0195312	
18,293	-0,0308228	
18,294	-0,0192261	
18,295	-0,0088501	
18,296	-0,0117493	
18,297	-0,00167847	
18,298	0,0038147	
18,299	0,00183105	
18,3	0,0135803	
18,301	0,00869751	
18,302	0,0102234	
18,303	0,0157166	
18,304	0,01297	
18,305	0,0228882	
18,306	0,0205994	
18,307	0,0119019	
18,308	0,0149536	
18,309	0,00778198	
18,31	0,00320435	
18,311	-0,0038147	
18,312	-0,018158	
18,313	-0,0245667	
18,314	-0,0170898	
18,315	-0,0213623	
18,316	-0,0193787	
18,317	-0,00854492	
18,318	-0,00320435	
18,319	0,00656128	
18,32	0,0109863	
18,321	0,0140381	
18,322	0,0140381	
18,323	0,0152588	
18,324	0,0204468	
18,325	0,0204468	
18,326	0,0149536	
18,327	0,014801	
18,328	0,0126648	
18,329	0,0062561	
18,33	0,00259399	
18,331	-0,00610352	
18,332	-0,0152588	
18,333	-0,0187683	
18,334	-0,0221252	
18,335	-0,0218201	
18,336	-0,0196838	
18,337	-0,0125122	
18,338	-0,00259399	
18,339	0,00549316	
18,34	0,0106812	
18,341	0,0157166	
18,342	0,0178528	
18,343	0,017395	
18,344	0,0186157	
18,345	0,0180054	
18,346	0,0149536	
18,347	0,0119019	
18,348	0,00915527	
18,349	0,00335693	
18,35	0,000610352	
18,351	-0,00549316	
18,352	-0,0146484	
18,353	-0,0198364	
18,354	-0,0238037	
18,355	-0,0228882	
18,356	-0,0193787	
18,357	-0,0131226	
18,358	-0,00457764	
18,359	0,00350952	
18,36	0,00991821	
18,361	0,0166321	
18,362	0,0215149	
18,363	0,019989	
18,364	0,0170898	
18,365	0,014801	
18,366	0,0111389	
18,367	0,0109863	
18,368	0,0088501	
18,369	0,00320435	
18,37	0,000457764	
18,371	-0,00564575	
18,372	-0,0160217	
18,373	-0,0221252	
18,374	-0,0242615	
18,375	-0,0250244	
18,376	-0,0202942	
18,377	-0,0125122	
18,378	-0,00854492	
18,379	0,000762939	
18,38	0,000457764	
18,381	0,00823975	
18,382	0,0149536	
18,383	0,0177002	
18,384	0,0213623	
18,385	0,0238037	
18,386	0,0222778	
18,387	0,0183105	
18,388	0,0114441	
18,389	0,00366211	
18,39	-0,00228882	
18,391	-0,00610352	
18,392	-0,0100708	
18,393	-0,014801	
18,394	-0,019989	
18,395	-0,0241089	
18,396	-0,0186157	
18,397	-0,00823975	
18,398	-0,000915527	
18,399	0,00671387	
18,4	0,0128174	
18,401	0,0166321	
18,402	0,0193787	
18,403	0,017395	
18,404	0,0213623	
18,405	0,0256348	
18,406	0,0205994	
18,407	0,0146484	
18,408	0,00991821	
18,409	0,00167847	
18,41	-0,00396729	
18,411	-0,00976562	
18,412	-0,0152588	
18,413	-0,0144958	
18,414	-0,0166321	
18,415	-0,0183105	
18,416	-0,0151062	
18,417	-0,010376	
18,418	-0,00671387	
18,419	0,000915527	
18,42	0,00747681	
18,421	0,0135803	
18,422	0,0210571	
18,423	0,0231934	
18,424	0,0204468	
18,425	0,0218201	
18,426	0,0210571	
18,427	0,0146484	
18,428	0,00808716	
18,429	0,00350952	
18,43	-0,0106812	
18,431	-0,010376	
18,432	-0,0128174	
18,433	-0,00823975	
18,434	-0,0198364	
18,435	-0,0254822	
18,436	-0,0175476	
18,437	-0,0102234	
18,438	-0,00900269	
18,439	0,00473022	
18,44	0,0131226	
18,441	0,014801	
18,442	0,0167847	
18,443	0,0187683	
18,444	0,0204468	
18,445	0,0213623	
18,446	0,0204468	
18,447	0,0140381	
18,448	0,00427246	
18,449	-0,0117493	
18,45	-0,0154114	
18,451	-0,0038147	
18,452	-0,00778198	
18,453	-0,0151062	
18,454	-0,0218201	
18,455	-0,0370789	
18,456	-0,0192261	
18,457	-0,00946045	
18,458	-0,00488281	
18,459	0,00244141	
18,46	0,00854492	
18,461	0,00823975	
18,462	0,0134277	
18,463	0,0161743	
18,464	0,0167847	
18,465	0,0183105	
18,466	0,0222778	
18,467	0,0180054	
18,468	0,00930786	
18,469	0,00244141	
18,47	-0,00228882	
18,471	-0,00976562	
18,472	-0,0166321	
18,473	-0,0177002	
18,474	-0,0192261	
18,475	-0,0183105	
18,476	-0,0152588	
18,477	-0,0120544	
18,478	-0,00686646	
18,479	0,00152588	
18,48	0,0062561	
18,481	0,010376	
18,482	0,0137329	
18,483	0,0164795	
18,484	0,0193787	
18,485	0,0195312	
18,486	0,0167847	
18,487	0,0125122	
18,488	0,00808716	
18,489	0,000915527	
18,49	-0,00610352	
18,491	-0,012207	
18,492	-0,0178528	
18,493	-0,0213623	
18,494	-0,022583	
18,495	-0,0222778	
18,496	-0,0183105	
18,497	-0,0102234	
18,498	-0,00488281	
18,499	-0,00350952	
18,5	-0,000762939	
18,501	0,00488281	
18,502	0,0115967	
18,503	0,0172424	
18,504	0,0164795	
18,505	0,0146484	
18,506	0,0149536	
18,507	0,0123596	
18,508	0,0100708	
18,509	0,00289917	
18,51	-0,00366211	
18,511	-0,0112915	
18,512	-0,0175476	
18,513	-0,0189209	
18,514	-0,0204468	
18,515	-0,0209045	
18,516	-0,0227356	
18,517	-0,0318909	
18,518	-0,0288391	
18,519	-0,000457764	
18,52	-0,00350952	
18,521	-0,00427246	
18,522	0,0114441	
18,523	0,0109863	
18,524	0,00671387	
18,525	0,00442505	
18,526	0,00869751	
18,527	0,00747681	
18,528	-0,00534058	
18,529	-0,0050354	
18,53	-0,00839233	
18,531	-0,0152588	
18,532	-0,0163269	
18,533	-0,0184631	
18,534	-0,0233459	
18,535	-0,0335693	
18,536	-0,0279236	
18,537	-0,00900269	
18,538	-0,00579834	
18,539	0	
18,54	0,00930786	
18,541	0,0111389	
18,542	0,0146484	
18,543	0,0140381	
18,544	0,020752	
18,545	0,0204468	
18,546	0,0108337	
18,547	0,0120544	
18,548	0,00717163	
18,549	0,00610352	
18,55	0,00473022	
18,551	-0,00427246	
18,552	-0,00839233	
18,553	-0,014801	
18,554	-0,0163269	
18,555	-0,0152588	
18,556	-0,0169373	
18,557	-0,0137329	
18,558	-0,00915527	
18,559	0,00137329	
18,56	0,0038147	
18,561	0,00427246	
18,562	0,0119019	
18,563	0,0134277	
18,564	0,0152588	
18,565	0,0146484	
18,566	0,0120544	
18,567	0,0062561	
18,568	0,000457764	
18,569	-0,00396729	
18,57	-0,00610352	
18,571	-0,00930786	
18,572	-0,0151062	
18,573	-0,017395	
18,574	-0,0190735	
18,575	-0,0201416	
18,576	-0,0166321	
18,577	-0,0120544	
18,578	-0,00610352	
18,579	0,00228882	
18,58	0,00701904	
18,581	0,0146484	
18,582	0,0205994	
18,583	0,0205994	
18,584	0,0195312	
18,585	0,015564	
18,586	0,00900269	
18,587	0,00427246	
18,588	0,00244141	
18,589	0,0012207	
18,59	0,00198364	
18,591	-0,000305176	
18,592	-0,00244141	
18,593	-0,0164795	
18,594	-0,025177	
18,595	-0,0213623	
18,596	-0,0219727	
18,597	-0,0184631	
18,598	-0,0138855	
18,599	0,00610352	
18,6	-0,000457764	
18,601	0,00320435	
18,602	0,014801	
18,603	0,0143433	
18,604	0,0120544	
18,605	0,0114441	
18,606	0,0169373	
18,607	0,0170898	
18,608	0,0157166	
18,609	0,00793457	
18,61	0,00335693	
18,611	-0,00152588	
18,612	-0,0123596	
18,613	-0,0164795	
18,614	-0,0134277	
18,615	-0,00823975	
18,616	-0,0100708	
18,617	-0,0120544	
18,618	-0,00915527	
18,619	-0,00335693	
18,62	-0,00366211	
18,621	0,00198364	
18,622	0,00198364	
18,623	-0,00183105	
18,624	0,00289917	
18,625	0,012207	
18,626	0,018158	
18,627	0,0183105	
18,628	0,0102234	
18,629	-0,00244141	
18,63	-0,0111389	
18,631	-0,0213623	
18,632	-0,0260925	
18,633	-0,0221252	
18,634	-0,0166321	
18,635	-0,0088501	
18,636	-0,010376	
18,637	-0,01297	
18,638	-0,00762939	
18,639	0,00610352	
18,64	0,00778198	
18,641	0,0112915	
18,642	0,0195312	
18,643	0,0224304	
18,644	0,0233459	
18,645	0,0253296	
18,646	0,015564	
18,647	0,00686646	
18,648	0,0105286	
18,649	0,00579834	
18,65	0,00549316	
18,651	0,00808716	
18,652	-0,00289917	
18,653	-0,014801	
18,654	-0,0335693	
18,655	-0,0389099	
18,656	-0,0234985	
18,657	-0,00946045	
18,658	0,0050354	
18,659	0,0140381	
18,66	0,0100708	
18,661	0,00991821	
18,662	0,00976562	
18,663	0,0141907	
18,664	0,0204468	
18,665	0,0221252	
18,666	0,0178528	
18,667	0,00732422	
18,668	0,00335693	
18,669	0,000762939	
18,67	0,00350952	
18,671	0,00167847	
18,672	-0,00854492	
18,673	-0,0186157	
18,674	-0,0244141	
18,675	-0,0231934	
18,676	-0,0228882	
18,677	-0,014801	
18,678	-0,00442505	
18,679	0,00274658	
18,68	0,0088501	
18,681	0,0172424	
18,682	0,0205994	
18,683	0,0198364	
18,684	0,0178528	
18,685	0,0138855	
18,686	0,00793457	
18,687	0,00762939	
18,688	0,0106812	
18,689	-0,00183105	
18,69	-0,00747681	
18,691	-0,000915527	
18,692	-0,00152588	
18,693	-0,00808716	
18,694	-0,0137329	
18,695	-0,0161743	
18,696	-0,0222778	
18,697	-0,0198364	
18,698	-0,0134277	
18,699	-0,00396729	
18,7	0,012207	
18,701	0,0245667	
18,702	0,0292969	
18,703	0,0254822	
