Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
17,562	-0,00457764	
17,563	0,00137329	
17,564	0,00762939	
17,565	0,0137329	
17,566	0,018158	
17,567	0,0198364	
17,568	0,0204468	
17,569	0,0201416	
17,57	0,0160217	
17,571	0,0114441	
17,572	0,00549316	
17,573	-0,000610352	
17,574	-0,0062561	
17,575	-0,0117493	
17,576	-0,0152588	
17,577	-0,0170898	
17,578	-0,0175476	
17,579	-0,0166321	
17,58	-0,0128174	
17,581	-0,00900269	
17,582	-0,00427246	
17,583	0,00137329	
17,584	0,00686646	
17,585	0,0128174	
17,586	0,0175476	
17,587	0,0193787	
17,588	0,0204468	
17,589	0,0198364	
17,59	0,0161743	
17,591	0,0125122	
17,592	0,00640869	
17,593	0,000762939	
17,594	-0,00473022	
17,595	-0,0109863	
17,596	-0,0154114	
17,597	-0,0170898	
17,598	-0,0183105	
17,599	-0,017395	
17,6	-0,0135803	
17,601	-0,00915527	
17,602	-0,00396729	
17,603	0,00167847	
17,604	0,00701904	
17,605	0,0126648	
17,606	0,0166321	
17,607	0,0186157	
17,608	0,0198364	
17,609	0,0192261	
17,61	0,0154114	
17,611	0,0109863	
17,612	0,00534058	
17,613	-0,000610352	
17,614	-0,00564575	
17,615	-0,0114441	
17,616	-0,0151062	
17,617	-0,0170898	
17,618	-0,018158	
17,619	-0,0177002	
17,62	-0,0146484	
17,621	-0,010376	
17,622	-0,00488281	
17,623	0,00106812	
17,624	0,00640869	
17,625	0,012207	
17,626	0,0166321	
17,627	0,0180054	
17,628	0,0195312	
17,629	0,0192261	
17,63	0,0157166	
17,631	0,012207	
17,632	0,00671387	
17,633	0,000457764	
17,634	-0,00518799	
17,635	-0,0112915	
17,636	-0,0158691	
17,637	-0,0175476	
17,638	-0,018158	
17,639	-0,0172424	
17,64	-0,0126648	
17,641	-0,00854492	
17,642	-0,00305176	
17,643	0,00274658	
17,644	0,00747681	
17,645	0,0128174	
17,646	0,0167847	
17,647	0,0189209	
17,648	0,0205994	
17,649	0,0204468	
17,65	0,0164795	
17,651	0,0120544	
17,652	0,00640869	
17,653	0,000305176	
17,654	-0,00534058	
17,655	-0,0111389	
17,656	-0,0152588	
17,657	-0,017395	
17,658	-0,0186157	
17,659	-0,0178528	
17,66	-0,0137329	
17,661	-0,00976562	
17,662	-0,00335693	
17,663	0,00213623	
17,664	0,00762939	
17,665	0,0132751	
17,666	0,0169373	
17,667	0,0183105	
17,668	0,0196838	
17,669	0,0192261	
17,67	0,0158691	
17,671	0,012207	
17,672	0,00610352	
17,673	-0,000305176	
17,674	-0,00564575	
17,675	-0,0114441	
17,676	-0,0152588	
17,677	-0,0170898	
17,678	-0,0186157	
17,679	-0,0183105	
17,68	-0,0152588	
17,681	-0,0108337	
17,682	-0,0050354	
17,683	0,0012207	
17,684	0,00701904	
17,685	0,0134277	
17,686	0,017395	
17,687	0,0189209	
17,688	0,0196838	
17,689	0,0186157	
17,69	0,0149536	
17,691	0,0111389	
17,692	0,00610352	
17,693	0,000610352	
17,694	-0,00473022	
17,695	-0,0108337	
17,696	-0,0154114	
17,697	-0,0177002	
17,698	-0,0190735	
17,699	-0,0178528	
17,7	-0,0140381	
17,701	-0,00976562	
17,702	-0,00411987	
17,703	0,00198364	
17,704	0,00717163	
17,705	0,0123596	
17,706	0,0164795	
17,707	0,0184631	
17,708	0,0190735	
17,709	0,0183105	
17,71	0,0152588	
17,711	0,0115967	
17,712	0,00640869	
17,713	0,000762939	
17,714	-0,00396729	
17,715	-0,00976562	
17,716	-0,0146484	
17,717	-0,0175476	
17,718	-0,0186157	
17,719	-0,0184631	
17,72	-0,0144958	
17,721	-0,010376	
17,722	-0,00457764	
17,723	0,00183105	
17,724	0,00732422	
17,725	0,0131226	
17,726	0,017395	
17,727	0,0190735	
17,728	0,0201416	
17,729	0,0192261	
17,73	0,0151062	
17,731	0,0111389	
17,732	0,00549316	
17,733	0	
17,734	-0,00488281	
17,735	-0,0105286	
17,736	-0,014801	
17,737	-0,0167847	
17,738	-0,0180054	
17,739	-0,017395	
17,74	-0,0138855	
17,741	-0,00976562	
17,742	-0,00411987	
17,743	0,00198364	
17,744	0,00671387	
17,745	0,012207	
17,746	0,0160217	
17,747	0,0180054	
17,748	0,0196838	
17,749	0,019989	
17,75	0,0164795	
17,751	0,0123596	
17,752	0,00671387	
17,753	0	
17,754	-0,00534058	
17,755	-0,0112915	
17,756	-0,0152588	
17,757	-0,0170898	
17,758	-0,018158	
17,759	-0,0178528	
17,76	-0,0141907	
17,761	-0,00991821	
17,762	-0,00442505	
17,763	0,00152588	
17,764	0,00656128	
17,765	0,0123596	
17,766	0,0161743	
17,767	0,018158	
17,768	0,0192261	
17,769	0,0183105	
17,77	0,0151062	
17,771	0,0112915	
17,772	0,00549316	
17,773	-0,000610352	
17,774	-0,00564575	
17,775	-0,0114441	
17,776	-0,0152588	
17,777	-0,0167847	
17,778	-0,0177002	
17,779	-0,0170898	
17,78	-0,0140381	
17,781	-0,0109863	
17,782	-0,00564575	
17,783	0,000610352	
17,784	0,00579834	
17,785	0,0119019	
17,786	0,0161743	
17,787	0,0183105	
17,788	0,0195312	
17,789	0,0196838	
17,79	0,0160217	
17,791	0,0123596	
17,792	0,0062561	
17,793	0,000152588	
17,794	-0,00518799	
17,795	-0,0111389	
17,796	-0,0151062	
17,797	-0,0167847	
17,798	-0,0178528	
17,799	-0,0169373	
17,8	-0,0138855	
17,801	-0,00976562	
17,802	-0,00396729	
17,803	0,00183105	
17,804	0,00701904	
17,805	0,0128174	
17,806	0,0169373	
17,807	0,0184631	
17,808	0,0195312	
17,809	0,0187683	
17,81	0,0154114	
17,811	0,0120544	
17,812	0,00671387	
17,813	0,0012207	
17,814	-0,00427246	
17,815	-0,0105286	
17,816	-0,0152588	
17,817	-0,0169373	
17,818	-0,0178528	
17,819	-0,0172424	
17,82	-0,0138855	
17,821	-0,0100708	
17,822	-0,00488281	
17,823	0,00106812	
17,824	0,00656128	
17,825	0,0123596	
17,826	0,0167847	
17,827	0,0187683	
17,828	0,0202942	
17,829	0,0198364	
17,83	0,0157166	
17,831	0,0114441	
17,832	0,00579834	
17,833	0	
17,834	-0,00473022	
17,835	-0,0106812	
17,836	-0,0146484	
17,837	-0,0163269	
17,838	-0,0177002	
17,839	-0,0172424	
17,84	-0,0143433	
17,841	-0,010376	
17,842	-0,00457764	
17,843	0,00152588	
17,844	0,00671387	
17,845	0,012207	
17,846	0,0164795	
17,847	0,0180054	
17,848	0,0193787	
17,849	0,0187683	
17,85	0,015564	
17,851	0,012207	
17,852	0,00671387	
17,853	0,000610352	
17,854	-0,00473022	
17,855	-0,0106812	
17,856	-0,0149536	
17,857	-0,0170898	
17,858	-0,018158	
17,859	-0,018158	
17,86	-0,0144958	
17,861	-0,0105286	
17,862	-0,0050354	
17,863	0,0012207	
17,864	0,00686646	
17,865	0,0128174	
17,866	0,0172424	
17,867	0,0186157	
17,868	0,0196838	
17,869	0,0187683	
17,87	0,015564	
17,871	0,0114441	
17,872	0,00595093	
17,873	0,000152588	
17,874	-0,00488281	
17,875	-0,0105286	
17,876	-0,0144958	
17,877	-0,0161743	
17,878	-0,0172424	
17,879	-0,0169373	
17,88	-0,0135803	
17,881	-0,0100708	
17,882	-0,00534058	
17,883	0,000610352	
17,884	0,00564575	
17,885	0,0109863	
17,886	0,0154114	
17,887	0,0170898	
17,888	0,0177002	
17,889	0,0172424	
17,89	0,0140381	
17,891	0,0119019	
17,892	0,00762939	
17,893	0,00198364	
17,894	-0,00366211	
17,895	-0,00976562	
17,896	-0,0154114	
17,897	-0,017395	
17,898	-0,0186157	
17,899	-0,0178528	
17,9	-0,0137329	
17,901	-0,00930786	
17,902	-0,00427246	
17,903	0,00137329	
17,904	0,00656128	
17,905	0,0131226	
17,906	0,0192261	
17,907	0,0221252	
17,908	0,0242615	
17,909	0,022583	
17,91	0,0178528	
17,911	0,0120544	
17,912	0,0050354	
17,913	-0,00350952	
17,914	-0,00869751	
17,915	-0,0123596	
17,916	-0,0126648	
17,917	-0,0111389	
17,918	-0,0131226	
17,919	-0,0152588	
17,92	-0,0172424	
17,921	-0,0170898	
17,922	-0,0134277	
17,923	-0,00686646	
17,924	0,00137329	
17,925	0,0102234	
17,926	0,0193787	
17,927	0,0231934	
17,928	0,0245667	
17,929	0,0205994	
17,93	0,0137329	
17,931	0,00793457	
17,932	0,00259399	
17,933	0	
17,934	-0,00213623	
17,935	-0,00640869	
17,936	-0,0112915	
17,937	-0,015564	
17,938	-0,0195312	
17,939	-0,0215149	
17,94	-0,0180054	
17,941	-0,0128174	
17,942	-0,00488281	
17,943	0,00396729	
17,944	0,0100708	
17,945	0,0161743	
17,946	0,018158	
17,947	0,018158	
17,948	0,0183105	
17,949	0,0184631	
17,95	0,0164795	
17,951	0,0132751	
17,952	0,00823975	
17,953	0,000305176	
17,954	-0,0062561	
17,955	-0,0125122	
17,956	-0,0158691	
17,957	-0,0151062	
17,958	-0,0144958	
17,959	-0,01297	
17,96	-0,010376	
17,961	-0,00854492	
17,962	-0,00488281	
17,963	0	
17,964	0,0062561	
17,965	0,0137329	
17,966	0,0198364	
17,967	0,0219727	
17,968	0,0222778	
17,969	0,0204468	
17,97	0,0154114	
17,971	0,0106812	
17,972	0,00488281	
17,973	-0,000610352	
17,974	-0,00549316	
17,975	-0,0109863	
17,976	-0,0151062	
17,977	-0,0170898	
17,978	-0,0178528	
17,979	-0,0175476	
17,98	-0,0140381	
17,981	-0,0100708	
17,982	-0,00534058	
17,983	0,000457764	
17,984	0,0050354	
17,985	0,0109863	
17,986	0,0161743	
17,987	0,0186157	
17,988	0,0201416	
17,989	0,0186157	
17,99	0,014801	
17,991	0,00991821	
17,992	0,00427246	
17,993	-0,00228882	
17,994	-0,00701904	
17,995	-0,0120544	
17,996	-0,015564	
17,997	-0,0158691	
17,998	-0,0170898	
17,999	-0,0170898	
18	-0,014801	
18,001	-0,0119019	
18,002	-0,00686646	
18,003	-0,000305176	
18,004	0,00534058	
18,005	0,0120544	
18,006	0,017395	
18,007	0,0192261	
18,008	0,0198364	
18,009	0,0190735	
18,01	0,0154114	
18,011	0,0117493	
18,012	0,00686646	
18,013	0,00137329	
18,014	-0,00274658	
18,015	-0,00839233	
18,016	-0,0128174	
18,017	-0,0152588	
18,018	-0,0161743	
18,019	-0,0160217	
18,02	-0,01297	
18,021	-0,00915527	
18,022	-0,00427246	
18,023	0,00152588	
18,024	0,00686646	
18,025	0,0126648	
18,026	0,0170898	
18,027	0,0192261	
18,028	0,0204468	
18,029	0,0202942	
18,03	0,0164795	
18,031	0,0117493	
18,032	0,00610352	
18,033	-0,000457764	
18,034	-0,00534058	
18,035	-0,0108337	
18,036	-0,0149536	
18,037	-0,0161743	
18,038	-0,0172424	
18,039	-0,0172424	
18,04	-0,0146484	
18,041	-0,0108337	
18,042	-0,00564575	
18,043	0,000152588	
18,044	0,00534058	
18,045	0,0111389	
18,046	0,0161743	
18,047	0,0183105	
18,048	0,0196838	
18,049	0,0192261	
18,05	0,0160217	
18,051	0,0117493	
18,052	0,0062561	
18,053	0,000152588	
18,054	-0,00488281	
18,055	-0,010376	
18,056	-0,0146484	
18,057	-0,0164795	
18,058	-0,0177002	
18,059	-0,017395	
18,06	-0,0146484	
18,061	-0,0109863	
18,062	-0,00564575	
18,063	0,000762939	
18,064	0,00610352	
18,065	0,0115967	
18,066	0,0163269	
18,067	0,0178528	
18,068	0,0196838	
18,069	0,019989	
18,07	0,0167847	
18,071	0,01297	
18,072	0,00747681	
18,073	0,000610352	
18,074	-0,0050354	
18,075	-0,0111389	
18,076	-0,0158691	
18,077	-0,0170898	
18,078	-0,017395	
18,079	-0,0169373	
18,08	-0,0140381	
18,081	-0,0105286	
18,082	-0,00564575	
18,083	0,000152588	
18,084	0,00564575	
18,085	0,0114441	
18,086	0,0164795	
18,087	0,0184631	
18,088	0,0196838	
18,089	0,0193787	
18,09	0,0158691	
18,091	0,0123596	
18,092	0,00717163	
18,093	0,000762939	
18,094	-0,00457764	
18,095	-0,0109863	
18,096	-0,0157166	
18,097	-0,018158	
18,098	-0,0187683	
18,099	-0,0178528	
18,1	-0,0141907	
18,101	-0,0102234	
18,102	-0,0050354	
18,103	0,000457764	
18,104	0,00518799	
18,105	0,0105286	
18,106	0,0152588	
18,107	0,017395	
18,108	0,0189209	
18,109	0,0186157	
18,11	0,0152588	
18,111	0,0109863	
18,112	0,00549316	
18,113	-0,000610352	
18,114	-0,00534058	
18,115	-0,0109863	
18,116	-0,0151062	
18,117	-0,0169373	
18,118	-0,018158	
18,119	-0,018158	
18,12	-0,0151062	
18,121	-0,0111389	
18,122	-0,00518799	
18,123	0,0012207	
18,124	0,00595093	
18,125	0,0115967	
18,126	0,0163269	
18,127	0,0184631	
18,128	0,0198364	
18,129	0,0205994	
18,13	0,0183105	
18,131	0,0144958	
18,132	0,00915527	
18,133	0,00259399	
18,134	-0,00335693	
18,135	-0,0100708	
18,136	-0,0151062	
18,137	-0,0164795	
18,138	-0,0172424	
18,139	-0,0175476	
18,14	-0,0152588	
18,141	-0,0112915	
18,142	-0,00564575	
18,143	0,0012207	
18,144	0,00671387	
18,145	0,0125122	
18,146	0,0175476	
18,147	0,0192261	
18,148	0,0196838	
18,149	0,0189209	
18,15	0,0154114	
18,151	0,0117493	
18,152	0,00732422	
18,153	0,00137329	
18,154	-0,00350952	
18,155	-0,00961304	
18,156	-0,0144958	
18,157	-0,0167847	
18,158	-0,0178528	
18,159	-0,0178528	
18,16	-0,0140381	
18,161	-0,00991821	
18,162	-0,00488281	
18,163	0,000610352	
18,164	0,00534058	
18,165	0,0108337	
18,166	0,0149536	
18,167	0,017395	
18,168	0,0186157	
18,169	0,0190735	
18,17	0,0160217	
18,171	0,0114441	
18,172	0,00610352	
18,173	-0,000762939	
18,174	-0,00534058	
18,175	-0,0109863	
18,176	-0,0152588	
18,177	-0,0163269	
18,178	-0,017395	
18,179	-0,0169373	
18,18	-0,014801	
18,181	-0,0114441	
18,182	-0,0062561	
18,183	0,000305176	
18,184	0,00549316	
18,185	0,0117493	
18,186	0,0158691	
18,187	0,0178528	
18,188	0,0193787	
18,189	0,0193787	
18,19	0,0161743	
18,191	0,0125122	
18,192	0,00747681	
18,193	0,000915527	
18,194	-0,00442505	
18,195	-0,00991821	
18,196	-0,014801	
18,197	-0,0164795	
18,198	-0,0180054	
18,199	-0,0180054	
18,2	-0,0151062	
18,201	-0,0108337	
18,202	-0,00579834	
18,203	0,000457764	
18,204	0,00579834	
18,205	0,012207	
18,206	0,0172424	
18,207	0,0193787	
18,208	0,020752	
18,209	0,0201416	
18,21	0,0166321	
18,211	0,01297	
18,212	0,00778198	
18,213	0,00137329	
18,214	-0,00350952	
18,215	-0,00976562	
18,216	-0,0144958	
18,217	-0,0163269	
18,218	-0,0175476	
18,219	-0,0180054	
18,22	-0,0149536	
18,221	-0,0111389	
18,222	-0,00534058	
18,223	0,00137329	
18,224	0,00686646	
18,225	0,0131226	
18,226	0,018158	
18,227	0,0201416	
18,228	0,0209045	
18,229	0,0201416	
18,23	0,0163269	
18,231	0,0117493	
18,232	0,00671387	
18,233	0,000762939	
18,234	-0,00411987	
18,235	-0,00976562	
18,236	-0,0143433	
18,237	-0,0163269	
18,238	-0,0178528	
18,239	-0,0177002	
18,24	-0,0146484	
18,241	-0,010376	
18,242	-0,00488281	
18,243	0,00152588	
18,244	0,00671387	
18,245	0,0123596	
18,246	0,0169373	
18,247	0,0186157	
18,248	0,0196838	
18,249	0,0195312	
18,25	0,0163269	
18,251	0,012207	
18,252	0,00701904	
18,253	0,000762939	
18,254	-0,00473022	
18,255	-0,0106812	
18,256	-0,0154114	
18,257	-0,0175476	
18,258	-0,0183105	
18,259	-0,0180054	
18,26	-0,0152588	
18,261	-0,0114441	
18,262	-0,00656128	
18,263	-0,000457764	
18,264	0,00488281	
18,265	0,0115967	
18,266	0,0163269	
18,267	0,0184631	
18,268	0,0196838	
18,269	0,0195312	
18,27	0,0158691	
18,271	0,0115967	
18,272	0,00671387	
18,273	0,000762939	
18,274	-0,00366211	
18,275	-0,00915527	
18,276	-0,0141907	
18,277	-0,0161743	
18,278	-0,0177002	
18,279	-0,0177002	
18,28	-0,014801	
18,281	-0,0106812	
18,282	-0,00549316	
18,283	0,00106812	
18,284	0,00640869	
18,285	0,012207	
18,286	0,0169373	
18,287	0,0187683	
18,288	0,0201416	
18,289	0,019989	
18,29	0,0166321	
18,291	0,0123596	
18,292	0,00747681	
18,293	0,00106812	
18,294	-0,00411987	
18,295	-0,00976562	
18,296	-0,0144958	
18,297	-0,0164795	
18,298	-0,0178528	
18,299	-0,0175476	
18,3	-0,0144958	
18,301	-0,0105286	
18,302	-0,00579834	
18,303	0,000915527	
18,304	0,00564575	
18,305	0,0112915	
18,306	0,0158691	
18,307	0,0178528	
18,308	0,0193787	
18,309	0,0192261	
18,31	0,0169373	
18,311	0,01297	
18,312	0,00823975	
18,313	0,00183105	
18,314	-0,00305176	
18,315	-0,00946045	
18,316	-0,0144958	
18,317	-0,0164795	
18,318	-0,0180054	
18,319	-0,0177002	
18,32	-0,0151062	
18,321	-0,0114441	
18,322	-0,00671387	
18,323	-0,000762939	
18,324	0,00427246	
18,325	0,010376	
18,326	0,0154114	
18,327	0,0183105	
18,328	0,0201416	
18,329	0,0204468	
18,33	0,0177002	
18,331	0,0131226	
18,332	0,00778198	
18,333	0,000610352	
18,334	-0,00473022	
18,335	-0,0105286	
18,336	-0,0151062	
18,337	-0,0167847	
18,338	-0,0177002	
18,339	-0,0183105	
18,34	-0,015564	
18,341	-0,0120544	
18,342	-0,00656128	
18,343	0	
18,344	0,00579834	
18,345	0,0119019	
18,346	0,0170898	
18,347	0,0186157	
18,348	0,0196838	
18,349	0,0190735	
18,35	0,0163269	
18,351	0,0125122	
18,352	0,00762939	
18,353	0,00152588	
18,354	-0,00366211	
18,355	-0,0100708	
18,356	-0,0152588	
18,357	-0,017395	
18,358	-0,0187683	
18,359	-0,0183105	
18,36	-0,014801	
18,361	-0,0105286	
18,362	-0,0050354	
18,363	0,00137329	
18,364	0,0062561	
18,365	0,0123596	
18,366	0,0170898	
18,367	0,0186157	
18,368	0,0196838	
18,369	0,0198364	
18,37	0,0170898	
18,371	0,0123596	
18,372	0,00732422	
18,373	0,000457764	
18,374	-0,00488281	
18,375	-0,0108337	
18,376	-0,015564	
18,377	-0,0170898	
18,378	-0,0177002	
18,379	-0,0175476	
18,38	-0,0140381	
18,381	-0,010376	
18,382	-0,00534058	
18,383	0,000915527	
18,384	0,00579834	
18,385	0,0117493	
18,386	0,0169373	
18,387	0,0190735	
18,388	0,0204468	
18,389	0,0201416	
18,39	0,0166321	
18,391	0,0123596	
18,392	0,00762939	
18,393	0,00106812	
18,394	-0,00427246	
18,395	-0,0100708	
18,396	-0,0152588	
18,397	-0,0167847	
18,398	-0,0180054	
18,399	-0,0180054	
18,4	-0,014801	
18,401	-0,0106812	
18,402	-0,00518799	
18,403	0,0012207	
18,404	0,00640869	
18,405	0,0123596	
18,406	0,0170898	
18,407	0,0184631	
18,408	0,0192261	
18,409	0,0189209	
18,41	0,0157166	
18,411	0,012207	
18,412	0,00747681	
18,413	0,0012207	
18,414	-0,00366211	
18,415	-0,00991821	
18,416	-0,0151062	
18,417	-0,0169373	
18,418	-0,018158	
18,419	-0,0180054	
18,42	-0,014801	
18,421	-0,010376	
18,422	-0,00534058	
18,423	0,000610352	
18,424	0,0050354	
18,425	0,0106812	
18,426	0,0154114	
18,427	0,0178528	
18,428	0,0195312	
18,429	0,0196838	
18,43	0,0164795	
18,431	0,0131226	
18,432	0,00793457	
18,433	0,00152588	
18,434	-0,00350952	
18,435	-0,00946045	
18,436	-0,0144958	
18,437	-0,0169373	
18,438	-0,0183105	
18,439	-0,0187683	
18,44	-0,015564	
18,441	-0,0120544	
18,442	-0,00701904	
18,443	0	
18,444	0,00534058	
18,445	0,0112915	
18,446	0,0163269	
18,447	0,0177002	
18,448	0,0190735	
18,449	0,0196838	
18,45	0,0167847	
18,451	0,0135803	
18,452	0,00900269	
18,453	0,00198364	
18,454	-0,00305176	
18,455	-0,00946045	
18,456	-0,0151062	
18,457	-0,0170898	
18,458	-0,0190735	
18,459	-0,0190735	
18,46	-0,0158691	
18,461	-0,0114441	
18,462	-0,0062561	
18,463	0,000915527	
18,464	0,00595093	
18,465	0,0115967	
18,466	0,0166321	
18,467	0,0187683	
18,468	0,0196838	
18,469	0,0201416	
18,47	0,0166321	
18,471	0,0128174	
18,472	0,00808716	
18,473	0,00137329	
18,474	-0,00366211	
18,475	-0,0100708	
18,476	-0,0152588	
18,477	-0,0177002	
18,478	-0,0183105	
18,479	-0,0187683	
18,48	-0,0157166	
18,481	-0,0114441	
18,482	-0,00671387	
18,483	-0,000457764	
18,484	0,00488281	
18,485	0,0111389	
18,486	0,0167847	
18,487	0,0187683	
18,488	0,020752	
18,489	0,0204468	
18,49	0,0175476	
18,491	0,01297	
18,492	0,00793457	
18,493	0,00137329	
18,494	-0,00366211	
18,495	-0,00961304	
18,496	-0,0151062	
18,497	-0,0167847	
18,498	-0,0186157	
18,499	-0,0189209	
18,5	-0,0158691	
18,501	-0,0120544	
18,502	-0,00686646	
18,503	-0,000305176	
18,504	0,00518799	
18,505	0,0115967	
18,506	0,0169373	
18,507	0,0187683	
18,508	0,0198364	
18,509	0,0195312	
18,51	0,0169373	
18,511	0,0125122	
18,512	0,00793457	
18,513	0,000762939	
18,514	-0,00411987	
18,515	-0,0105286	
18,516	-0,0161743	
18,517	-0,0186157	
18,518	-0,019989	
18,519	-0,0201416	
18,52	-0,0170898	
18,521	-0,0126648	
18,522	-0,00747681	
18,523	-0,000305176	
18,524	0,00488281	
18,525	0,0114441	
18,526	0,0169373	
18,527	0,0190735	
18,528	0,0205994	
18,529	0,0204468	
18,53	0,0178528	
18,531	0,0131226	
18,532	0,00793457	
18,533	0,00106812	
18,534	-0,00366211	
18,535	-0,00961304	
18,536	-0,0151062	
18,537	-0,0166321	
18,538	-0,0190735	
18,539	-0,0192261	
18,54	-0,015564	
18,541	-0,0114441	
18,542	-0,0062561	
18,543	0	
18,544	0,00579834	
18,545	0,0123596	
18,546	0,0177002	
18,547	0,0192261	
18,548	0,0202942	
18,549	0,0201416	
18,55	0,0170898	
18,551	0,0132751	
18,552	0,00823975	
18,553	0,00198364	
18,554	-0,00320435	
18,555	-0,00961304	
18,556	-0,0154114	
18,557	-0,0172424	
18,558	-0,0187683	
18,559	-0,018158	
18,56	-0,015564	
18,561	-0,0114441	
18,562	-0,00686646	
18,563	-0,000305176	
18,564	0,00473022	
18,565	0,0109863	
18,566	0,0167847	
18,567	0,0186157	
18,568	0,019989	
18,569	0,0193787	
18,57	0,0164795	
18,571	0,0125122	
18,572	0,00732422	
18,573	0,00106812	
18,574	-0,00457764	
18,575	-0,0106812	
18,576	-0,0160217	
18,577	-0,0170898	
18,578	-0,0183105	
18,579	-0,0180054	
18,58	-0,0151062	
18,581	-0,0111389	
18,582	-0,00671387	
18,583	0,000152588	
18,584	0,00518799	
18,585	0,0125122	
18,586	0,0183105	
18,587	0,0204468	
18,588	0,0219727	
18,589	0,0213623	
18,59	0,0180054	
18,591	0,0138855	
18,592	0,00869751	
18,593	0,00213623	
18,594	-0,00274658	
18,595	-0,00854492	
18,596	-0,0138855	
18,597	-0,0166321	
18,598	-0,0183105	
18,599	-0,018158	
18,6	-0,0154114	
18,601	-0,0117493	
18,602	-0,00686646	
18,603	-0,000305176	
18,604	0,00549316	
18,605	0,0114441	
18,606	0,017395	
18,607	0,0190735	
18,608	0,020752	
18,609	0,0202942	
18,61	0,0178528	
18,611	0,0137329	
18,612	0,00869751	
18,613	0,00213623	
18,614	-0,00335693	
18,615	-0,00946045	
18,616	-0,0151062	
18,617	-0,0167847	
18,618	-0,0180054	
18,619	-0,0183105	
18,62	-0,0154114	
18,621	-0,0117493	
18,622	-0,00671387	
18,623	-0,000762939	
18,624	0,00411987	
18,625	0,0105286	
18,626	0,0164795	
18,627	0,0184631	
18,628	0,0198364	
18,629	0,0202942	
18,63	0,0172424	
18,631	0,0135803	
18,632	0,00839233	
18,633	0,0012207	
18,634	-0,00366211	
18,635	-0,0100708	
18,636	-0,0154114	
18,637	-0,0175476	
18,638	-0,0187683	
18,639	-0,0187683	
18,64	-0,015564	
18,641	-0,0115967	
18,642	-0,00671387	
18,643	-0,000305176	
18,644	0,00534058	
18,645	0,0111389	
18,646	0,0167847	
18,647	0,0186157	
18,648	0,0204468	
18,649	0,0205994	
18,65	0,0180054	
18,651	0,0140381	
18,652	0,00900269	
18,653	0,00167847	
18,654	-0,00350952	
18,655	-0,00961304	
18,656	-0,0151062	
18,657	-0,0166321	
18,658	-0,0175476	
18,659	-0,0177002	
18,66	-0,0152588	
18,661	-0,0114441	
18,662	-0,00701904	
18,663	-0,000610352	
18,664	0,00442505	
18,665	0,0109863	
18,666	0,0167847	
18,667	0,0192261	
18,668	0,0205994	
18,669	0,0209045	
18,67	0,0184631	
18,671	0,0141907	
18,672	0,00915527	
18,673	0,00152588	
18,674	-0,00335693	
18,675	-0,00961304	
18,676	-0,0151062	
18,677	-0,017395	
18,678	-0,0187683	
18,679	-0,0187683	
18,68	-0,0161743	
18,681	-0,0119019	
18,682	-0,00762939	
18,683	-0,000915527	
18,684	0,00411987	
18,685	0,0106812	
18,686	0,0166321	
18,687	0,0187683	
18,688	0,0204468	
18,689	0,0205994	
18,69	0,0178528	
18,691	0,0134277	
18,692	0,00823975	
18,693	0,00152588	
18,694	-0,00320435	
18,695	-0,00930786	
18,696	-0,0151062	
18,697	-0,0170898	
18,698	-0,0189209	
18,699	-0,0186157	
18,7	-0,0160217	
18,701	-0,0117493	
18,702	-0,00671387	
18,703	0,000610352	
18,704	0,00564575	
18,705	0,0119019	
18,706	0,0175476	
18,707	0,0192261	
18,708	0,0202942	
18,709	0,019989	
18,71	0,017395	
18,711	0,0134277	
18,712	0,00854492	
18,713	0,00167847	
18,714	-0,00366211	
18,715	-0,00976562	
18,716	-0,015564	
18,717	-0,0178528	
18,718	-0,0193787	
18,719	-0,0193787	
18,72	-0,0161743	
18,721	-0,0119019	
18,722	-0,00656128	
18,723	0,000457764	
18,724	0,00534058	
18,725	0,0115967	
18,726	0,0170898	
18,727	0,0187683	
18,728	0,0202942	
18,729	0,0202942	
18,73	0,0180054	
18,731	0,0135803	
18,732	0,00854492	
18,733	0,00137329	
18,734	-0,00366211	
18,735	-0,0108337	
18,736	-0,0166321	
18,737	-0,0183105	
18,738	-0,0195312	
18,739	-0,0192261	
18,74	-0,0163269	
18,741	-0,0123596	
18,742	-0,00717163	
18,743	0	
18,744	0,00488281	
18,745	0,0112915	
18,746	0,0166321	
18,747	0,0186157	
18,748	0,019989	
18,749	0,0202942	
18,75	0,017395	
18,751	0,0128174	
18,752	0,00808716	
18,753	0,000915527	
18,754	-0,00411987	
18,755	-0,0100708	
18,756	-0,0154114	
18,757	-0,0170898	
18,758	-0,0184631	
18,759	-0,018158	
18,76	-0,0151062	
18,761	-0,0111389	
18,762	-0,00595093	
18,763	0,000152588	
18,764	0,00564575	
18,765	0,012207	
18,766	0,0177002	
18,767	0,0198364	
18,768	0,020752	
18,769	0,0205994	
18,77	0,0175476	
18,771	0,0134277	
18,772	0,00839233	
18,773	0,00198364	
18,774	-0,00350952	
18,775	-0,00946045	
18,776	-0,0154114	
18,777	-0,017395	
18,778	-0,0187683	
18,779	-0,0189209	
18,78	-0,0158691	
18,781	-0,0115967	
18,782	-0,00671387	
18,783	-0,000305176	
18,784	0,00534058	
18,785	0,0109863	
18,786	0,0170898	
18,787	0,0184631	
18,788	0,0201416	
18,789	0,0198364	
18,79	0,0169373	
