Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
16,188	-0,118103	
16,189	-0,11795	
16,19	-0,117798	
16,191	-0,118103	
16,192	-0,11734	
16,193	-0,117493	
16,194	-0,117493	
16,195	-0,117035	
16,196	-0,117645	
16,197	-0,117645	
16,198	-0,117035	
16,199	-0,117035	
16,2	-0,116882	
16,201	-0,117187	
16,202	-0,117493	
16,203	-0,117493	
16,204	-0,116425	
16,205	-0,116577	
16,206	-0,116272	
16,207	-0,116425	
16,208	-0,116119	
16,209	-0,116425	
16,21	-0,116425	
16,211	-0,116425	
16,212	-0,115356	
16,213	-0,115662	
16,214	-0,115509	
16,215	-0,114746	
16,216	-0,115204	
16,217	-0,114899	
16,218	-0,114594	
16,219	-0,113678	
16,22	-0,113831	
16,221	-0,114594	
16,222	-0,114746	
16,223	-0,113373	
16,224	-0,113525	
16,225	-0,113068	
16,226	-0,11261	
16,227	-0,11261	
16,228	-0,11261	
16,229	-0,11261	
16,23	-0,112152	
16,231	-0,112152	
16,232	-0,111389	
16,233	-0,111389	
16,234	-0,110931	
16,235	-0,110931	
16,236	-0,110321	
16,237	-0,110016	
16,238	-0,109863	
16,239	-0,109558	
16,24	-0,108643	
16,241	-0,109558	
16,242	-0,109253	
16,243	-0,108185	
16,244	-0,107727	
16,245	-0,107727	
16,246	-0,106964	
16,247	-0,106659	
16,248	-0,106506	
16,249	-0,106659	
16,25	-0,106201	
16,251	-0,105896	
16,252	-0,105286	
16,253	-0,104523	
16,254	-0,104218	
16,255	-0,10376	
16,256	-0,10376	
16,257	-0,103302	
16,258	-0,103149	
16,259	-0,102386	
16,26	-0,102081	
16,261	-0,101471	
16,262	-0,102081	
16,263	-0,101013	
16,264	-0,100403	
16,265	-0,0999451	
16,266	-0,0994873	
16,267	-0,0990295	
16,268	-0,098877	
16,269	-0,0985718	
16,27	-0,0987244	
16,271	-0,0978088	
16,272	-0,0970459	
16,273	-0,096283	
16,274	-0,0959778	
16,275	-0,0956726	
16,276	-0,0952148	
16,277	-0,0946045	
16,278	-0,093689	
16,279	-0,0932312	
16,28	-0,0927734	
16,281	-0,0927734	
16,282	-0,0933838	
16,283	-0,0921631	
16,284	-0,0914001	
16,285	-0,0907898	
16,286	-0,0895691	
16,287	-0,0894165	
16,288	-0,0888062	
16,289	-0,0888062	
16,29	-0,0889587	
16,291	-0,087738	
16,292	-0,0865173	
16,293	-0,0869751	
16,294	-0,085907	
16,295	-0,0854492	
16,296	-0,0848389	
16,297	-0,0842285	
16,298	-0,083313	
16,299	-0,0828552	
16,3	-0,0823975	
16,301	-0,0822449	
16,302	-0,0822449	
16,303	-0,0811768	
16,304	-0,0805664	
16,305	-0,0793457	
16,306	-0,0788879	
16,307	-0,0787354	
16,308	-0,0779724	
16,309	-0,0776672	
16,31	-0,0770569	
16,311	-0,0772095	
16,312	-0,0752258	
16,313	-0,0749207	
16,314	-0,0744629	
16,315	-0,0735474	
16,316	-0,0730896	
16,317	-0,0726318	
16,318	-0,0712585	
16,319	-0,0709534	
16,32	-0,0701904	
16,321	-0,0700378	
16,322	-0,0701904	
16,323	-0,0683594	
16,324	-0,0680542	
16,325	-0,0675964	
16,326	-0,0663757	
16,327	-0,0657654	
16,328	-0,0653076	
16,329	-0,0648499	
16,33	-0,0646973	
16,331	-0,0636292	
16,332	-0,0624084	
16,333	-0,0614929	
16,334	-0,0613403	
16,335	-0,0610352	
16,336	-0,059967	
16,337	-0,0592041	
16,338	-0,0585937	
16,339	-0,0575256	
16,34	-0,0572205	
16,341	-0,0569153	
16,342	-0,0567627	
16,343	-0,0550842	
16,344	-0,0541687	
16,345	-0,0537109	
16,346	-0,0523376	
16,347	-0,0521851	
16,348	-0,0512695	
16,349	-0,0512695	
16,35	-0,0506592	
16,351	-0,0495911	
16,352	-0,0483704	
16,353	-0,04776	
16,354	-0,0471497	
16,355	-0,0468445	
16,356	-0,0460815	
16,357	-0,045166	
16,358	-0,0445557	
16,359	-0,0431824	
16,36	-0,042572	
16,361	-0,042572	
16,362	-0,042572	
16,363	-0,040741	
16,364	-0,0396729	
16,365	-0,0389099	
16,366	-0,038147	
16,367	-0,037384	
16,368	-0,0369263	
16,369	-0,0367737	
16,37	-0,0361633	
16,371	-0,0350952	
16,372	-0,0341797	
16,373	-0,0334167	
16,374	-0,0323486	
16,375	-0,0312805	
16,376	-0,0315857	
16,377	-0,0299072	
16,378	-0,0291443	
16,379	-0,0283813	
16,38	-0,0274658	
16,381	-0,0274658	
16,382	-0,0271606	
16,383	-0,0260925	
16,384	-0,0245667	
16,385	-0,0241089	
16,386	-0,0230408	
16,387	-0,0227356	
16,388	-0,0218201	
16,389	-0,0210571	
16,39	-0,0209045	
16,391	-0,0204468	
16,392	-0,0183105	
16,393	-0,0180054	
16,394	-0,0167847	
16,395	-0,0161743	
16,396	-0,0154114	
16,397	-0,0144958	
16,398	-0,0140381	
16,399	-0,0131226	
16,4	-0,0119019	
16,401	-0,012207	
16,402	-0,0112915	
16,403	-0,0105286	
16,404	-0,00900269	
16,405	-0,00808716	
16,406	-0,00747681	
16,407	-0,00671387	
16,408	-0,00564575	
16,409	-0,00549316	
16,41	-0,00488281	
16,411	-0,00427246	
16,412	-0,00335693	
16,413	-0,00198364	
16,414	-0,000915527	
16,415	-0,000762939	
16,416	0	
16,417	0,00137329	
16,418	0,00152588	
16,419	0,00244141	
16,42	0,00350952	
16,421	0,00350952	
16,422	0,0038147	
16,423	0,00518799	
16,424	0,00610352	
16,425	0,00701904	
16,426	0,00808716	
16,427	0,00839233	
16,428	0,00930786	
16,429	0,00961304	
16,43	0,0105286	
16,431	0,0114441	
16,432	0,0123596	
16,433	0,0138855	
16,434	0,0140381	
16,435	0,0149536	
16,436	0,0152588	
16,437	0,0166321	
16,438	0,017395	
16,439	0,0180054	
16,44	0,0189209	
16,441	0,0198364	
16,442	0,0190735	
16,443	0,0202942	
16,444	0,0212097	
16,445	0,0222778	
16,446	0,0236511	
16,447	0,0238037	
16,448	0,0245667	
16,449	0,025177	
16,45	0,0256348	
16,451	0,0263977	
16,452	0,0276184	
16,453	0,0288391	
16,454	0,0296021	
16,455	0,0297546	
16,456	0,0308228	
16,457	0,0309753	
16,458	0,0318909	
16,459	0,0331116	
16,46	0,0337219	
16,461	0,0341797	
16,462	0,0338745	
16,463	0,0349426	
16,464	0,0366211	
16,465	0,0370789	
16,466	0,0379944	
16,467	0,0389099	
16,468	0,0393677	
16,469	0,039978	
16,47	0,0401306	
16,471	0,0416565	
16,472	0,0422668	
16,473	0,0439453	
16,474	0,0439453	
16,475	0,0445557	
16,476	0,0447083	
16,477	0,045929	
16,478	0,0465393	
16,479	0,04776	
16,48	0,0479126	
16,481	0,0486755	
16,482	0,0480652	
16,483	0,0489807	
16,484	0,050354	
16,485	0,0514221	
16,486	0,0523376	
16,487	0,052948	
16,488	0,0534058	
16,489	0,0537109	
16,49	0,0540161	
16,491	0,0544739	
16,492	0,0556946	
16,493	0,0576782	
16,494	0,0576782	
16,495	0,0579834	
16,496	0,0584412	
16,497	0,0593567	
16,498	0,0596619	
16,499	0,0610352	
16,5	0,0610352	
16,501	0,0614929	
16,502	0,0613403	
16,503	0,0622559	
16,504	0,0636292	
16,505	0,0643921	
16,506	0,0646973	
16,507	0,0654602	
16,508	0,0662231	
16,509	0,0666809	
16,51	0,0666809	
16,511	0,0674438	
16,512	0,0679016	
16,513	0,0697327	
16,514	0,0697327	
16,515	0,0704956	
16,516	0,0708008	
16,517	0,071106	
16,518	0,0717163	
16,519	0,0720215	
16,52	0,0726318	
16,521	0,0732422	
16,522	0,0730896	
16,523	0,0733948	
16,524	0,0753784	
16,525	0,075531	
16,526	0,0765991	
16,527	0,0764465	
16,528	0,0769043	
16,529	0,0776672	
16,53	0,0782776	
16,531	0,0790405	
16,532	0,0796509	
16,533	0,0811768	
16,534	0,080719	
16,535	0,0813293	
16,536	0,0813293	
16,537	0,0823975	
16,538	0,0827026	
16,539	0,0836182	
16,54	0,0837708	
16,541	0,0837708	
16,542	0,083313	
16,543	0,0843811	
16,544	0,0854492	
16,545	0,0862122	
16,546	0,0865173	
16,547	0,0869751	
16,548	0,0872803	
16,549	0,0872803	
16,55	0,0875854	
16,551	0,0886536	
16,552	0,0895691	
16,553	0,0906372	
16,554	0,0898743	
16,555	0,0904846	
16,556	0,0906372	
16,557	0,0909424	
16,558	0,0917053	
16,559	0,0923157	
16,56	0,0927734	
16,561	0,0927734	
16,562	0,0924683	
16,563	0,0921631	
16,564	0,0939941	
16,565	0,0944519	
16,566	0,0947571	
16,567	0,09552	
16,568	0,0956726	
16,569	0,0950623	
16,57	0,0958252	
16,571	0,0956726	
16,572	0,0965881	
16,573	0,0982666	
16,574	0,0976562	
16,575	0,0982666	
16,576	0,0978088	
16,577	0,0982666	
16,578	0,0985718	
16,579	0,0990295	
16,58	0,0996399	
16,581	0,0993347	
16,582	0,098877	
16,583	0,0991821	
16,584	0,100555	
16,585	0,100403	
16,586	0,101318	
16,587	0,101624	
16,588	0,101929	
16,589	0,101471	
16,59	0,101776	
16,591	0,101776	
16,592	0,102234	
16,593	0,10376	
16,594	0,103149	
16,595	0,103149	
16,596	0,103455	
16,597	0,10376	
16,598	0,103912	
16,599	0,104065	
16,6	0,103912	
16,601	0,10376	
16,602	0,104218	
16,603	0,10376	
16,604	0,105286	
16,605	0,105438	
16,606	0,105591	
16,607	0,105286	
16,608	0,105591	
16,609	0,105133	
16,61	0,105743	
16,611	0,105591	
16,612	0,105896	
16,613	0,107422	
16,614	0,106812	
16,615	0,106506	
16,616	0,106659	
16,617	0,106964	
16,618	0,107269	
16,619	0,107422	
16,62	0,107422	
16,621	0,106964	
16,622	0,106659	
16,623	0,106659	
16,624	0,107574	
16,625	0,107269	
16,626	0,10788	
16,627	0,108032	
16,628	0,107574	
16,629	0,107574	
16,63	0,107574	
16,631	0,107727	
16,632	0,108032	
16,633	0,109406	
16,634	0,108185	
16,635	0,107574	
16,636	0,108185	
16,637	0,108032	
16,638	0,108032	
16,639	0,108185	
16,64	0,108185	
16,641	0,10788	
16,642	0,107422	
16,643	0,106964	
16,644	0,10788	
16,645	0,107727	
16,646	0,10849	
16,647	0,107727	
16,648	0,107727	
16,649	0,106964	
16,65	0,107117	
16,651	0,106659	
16,652	0,107574	
16,653	0,108185	
16,654	0,106964	
16,655	0,107422	
16,656	0,107117	
16,657	0,106354	
16,658	0,106812	
16,659	0,107117	
16,66	0,106812	
16,661	0,106354	
16,662	0,105438	
16,663	0,105438	
16,664	0,105591	
16,665	0,105591	
16,666	0,106049	
16,667	0,105438	
16,668	0,105438	
16,669	0,104675	
16,67	0,10498	
16,671	0,10376	
16,672	0,104675	
16,673	0,105591	
16,674	0,10437	
16,675	0,104675	
16,676	0,10376	
16,677	0,104065	
16,678	0,10376	
16,679	0,103912	
16,68	0,103149	
16,681	0,102844	
16,682	0,101471	
16,683	0,101471	
16,684	0,102081	
16,685	0,101776	
16,686	0,101624	
16,687	0,101471	
16,688	0,101471	
16,689	0,10025	
16,69	0,0999451	
16,691	0,100098	
16,692	0,0999451	
16,693	0,10025	
16,694	0,0993347	
16,695	0,0991821	
16,696	0,0987244	
16,697	0,0984192	
16,698	0,0985718	
16,699	0,0984192	
16,7	0,0971985	
16,701	0,0968933	
16,702	0,0959778	
16,703	0,0953674	
16,704	0,0961304	
16,705	0,09552	
16,706	0,0958252	
16,707	0,0949097	
16,708	0,0946045	
16,709	0,0941467	
16,71	0,093689	
16,711	0,092926	
16,712	0,0930786	
16,713	0,093689	
16,714	0,092926	
16,715	0,0920105	
16,716	0,0915527	
16,717	0,091095	
16,718	0,0904846	
16,719	0,0906372	
16,72	0,0898743	
16,721	0,0888062	
16,722	0,0878906	
16,723	0,0874329	
16,724	0,0883484	
16,725	0,087738	
16,726	0,087738	
16,727	0,0869751	
16,728	0,0863647	
16,729	0,085144	
16,73	0,085144	
16,731	0,0846863	
16,732	0,0846863	
16,733	0,085144	
16,734	0,0837708	
16,735	0,083313	
16,736	0,0819397	
16,737	0,0819397	
16,738	0,0819397	
16,739	0,0816345	
16,74	0,080719	
16,741	0,0799561	
16,742	0,0790405	
16,743	0,0776672	
16,744	0,0784302	
16,745	0,0779724	
16,746	0,0778198	
16,747	0,0769043	
16,748	0,0764465	
16,749	0,0756836	
16,75	0,0747681	
16,751	0,0743103	
16,752	0,0740051	
16,753	0,0743103	
16,754	0,0733948	
16,755	0,0730896	
16,756	0,0720215	
16,757	0,0712585	
16,758	0,0709534	
16,759	0,071106	
16,76	0,0700378	
16,761	0,0686646	
16,762	0,0680542	
16,763	0,0669861	
16,764	0,0674438	
16,765	0,0665283	
16,766	0,0663757	
16,767	0,0656128	
16,768	0,065155	
16,769	0,0642395	
16,77	0,063324	
16,771	0,0624084	
16,772	0,0617981	
16,773	0,0627136	
16,774	0,0610352	
16,775	0,0610352	
16,776	0,0593567	
16,777	0,0595093	
16,778	0,0582886	
16,779	0,0579834	
16,78	0,0575256	
16,781	0,0564575	
16,782	0,0549316	
16,783	0,0543213	
16,784	0,0544739	
16,785	0,0540161	
16,786	0,0534058	
16,787	0,0524902	
16,788	0,0521851	
16,789	0,0511169	
16,79	0,050354	
16,791	0,0497437	
16,792	0,0489807	
16,793	0,0497437	
16,794	0,0479126	
16,795	0,0469971	
16,796	0,0468445	
16,797	0,0457764	
16,798	0,0450134	
16,799	0,0447083	
16,8	0,0434875	
16,801	0,0424194	
16,802	0,0411987	
16,803	0,040741	
16,804	0,0408936	
16,805	0,0398254	
16,806	0,0398254	
16,807	0,0390625	
16,808	0,0378418	
16,809	0,0369263	
16,81	0,0360107	
16,811	0,0350952	
16,812	0,0346375	
16,813	0,0349426	
16,814	0,0343323	
16,815	0,0325012	
16,816	0,0320435	
16,817	0,0311279	
16,818	0,0305176	
16,819	0,0300598	
16,82	0,0292969	
16,821	0,0283813	
16,822	0,0268555	
16,823	0,0259399	
16,824	0,0262451	
16,825	0,0254822	
16,826	0,0247192	
16,827	0,0241089	
16,828	0,0228882	
16,829	0,0219727	
16,83	0,0215149	
16,831	0,0205994	
16,832	0,0202942	
16,833	0,0205994	
16,834	0,0190735	
16,835	0,0178528	
16,836	0,0172424	
16,837	0,0164795	
16,838	0,0157166	
16,839	0,0149536	
16,84	0,0141907	
16,841	0,01297	
16,842	0,0117493	
16,843	0,0109863	
16,844	0,0105286	
16,845	0,010376	
16,846	0,00961304	
16,847	0,00900269	
16,848	0,00808716	
16,849	0,00732422	
16,85	0,00595093	
16,851	0,0050354	
16,852	0,00488281	
16,853	0,0050354	
16,854	0,00350952	
16,855	0,00259399	
16,856	0,00167847	
16,857	0,000762939	
16,858	0,000152588	
16,859	-0,000305176	
16,86	-0,00137329	
16,861	-0,00228882	
16,862	-0,00366211	
16,863	-0,00488281	
16,864	-0,00411987	
16,865	-0,00518799	
16,866	-0,00564575	
16,867	-0,00701904	
16,868	-0,00778198	
16,869	-0,00808716	
16,87	-0,00946045	
16,871	-0,010376	
16,872	-0,0108337	
16,873	-0,0111389	
16,874	-0,0119019	
16,875	-0,0128174	
16,876	-0,0140381	
16,877	-0,0144958	
16,878	-0,0154114	
16,879	-0,0161743	
16,88	-0,0170898	
16,881	-0,0178528	
16,882	-0,0192261	
16,883	-0,0202942	
16,884	-0,0198364	
16,885	-0,0210571	
16,886	-0,0215149	
16,887	-0,022583	
16,888	-0,0230408	
16,889	-0,0247192	
16,89	-0,0250244	
16,891	-0,0262451	
16,892	-0,0267029	
16,893	-0,0262451	
16,894	-0,0276184	
16,895	-0,0288391	
16,896	-0,0291443	
16,897	-0,0302124	
16,898	-0,0308228	
16,899	-0,0317383	
16,9	-0,0320435	
16,901	-0,032959	
16,902	-0,0344849	
16,903	-0,0358582	
16,904	-0,0354004	
16,905	-0,0361633	
16,906	-0,0369263	
16,907	-0,0376892	
16,908	-0,0382996	
16,909	-0,0395203	
16,91	-0,0404358	
16,911	-0,0410461	
16,912	-0,0411987	
16,913	-0,0408936	
16,914	-0,0427246	
16,915	-0,043335	
16,916	-0,0450134	
16,917	-0,0447083	
16,918	-0,0457764	
16,919	-0,0462341	
16,92	-0,0473022	
16,921	-0,0482178	
16,922	-0,0491333	
16,923	-0,0502014	
16,924	-0,0500488	
16,925	-0,0512695	
16,926	-0,0512695	
16,927	-0,0517273	
16,928	-0,052948	
16,929	-0,0541687	
16,93	-0,0550842	
16,931	-0,0559998	
16,932	-0,0559998	
16,933	-0,055542	
16,934	-0,0572205	
16,935	-0,0575256	
16,936	-0,0585937	
16,937	-0,0592041	
16,938	-0,0595093	
16,939	-0,059967	
16,94	-0,0611877	
16,941	-0,0617981	
16,942	-0,063324	
16,943	-0,0642395	
16,944	-0,0640869	
16,945	-0,065155	
16,946	-0,065155	
16,947	-0,0660706	
16,948	-0,0665283	
16,949	-0,0675964	
16,95	-0,0686646	
16,951	-0,0688171	
16,952	-0,0700378	
16,953	-0,0686646	
16,954	-0,0701904	
16,955	-0,0708008	
16,956	-0,0721741	
16,957	-0,0720215	
16,958	-0,0727844	
16,959	-0,0732422	
16,96	-0,0741577	
16,961	-0,0750732	
16,962	-0,0762939	
16,963	-0,0770569	
16,964	-0,0772095	
16,965	-0,0773621	
16,966	-0,0775146	
16,967	-0,078125	
16,968	-0,0790405	
16,969	-0,0802612	
16,97	-0,0808716	
16,971	-0,0811768	
16,972	-0,0816345	
16,973	-0,0810242	
16,974	-0,0822449	
16,975	-0,0831604	
16,976	-0,0839233	
16,977	-0,0845337	
16,978	-0,0843811	
16,979	-0,085144	
16,98	-0,0857544	
16,981	-0,0868225	
16,982	-0,0874329	
16,983	-0,0881958	
16,984	-0,0880432	
16,985	-0,0883484	
16,986	-0,0889587	
16,987	-0,0894165	
16,988	-0,0904846	
16,989	-0,0906372	
16,99	-0,0915527	
16,991	-0,0920105	
16,992	-0,0924683	
16,993	-0,0917053	
16,994	-0,0926208	
16,995	-0,093689	
16,996	-0,0942993	
16,997	-0,0946045	
16,998	-0,0952148	
16,999	-0,0953674	
17	-0,0959778	
17,001	-0,0970459	
17,002	-0,0975037	
17,003	-0,0987244	
17,004	-0,0979614	
17,005	-0,0985718	
17,006	-0,0985718	
17,007	-0,0990295	
17,008	-0,0994873	
17,009	-0,100403	
17,01	-0,101013	
17,011	-0,101471	
17,012	-0,101166	
17,013	-0,100708	
17,014	-0,102386	
17,015	-0,102386	
17,016	-0,103455	
17,017	-0,103607	
17,018	-0,103455	
17,019	-0,103607	
17,02	-0,10437	
17,021	-0,104828	
17,022	-0,105591	
17,023	-0,106659	
17,024	-0,106201	
17,025	-0,106201	
17,026	-0,106506	
17,027	-0,106354	
17,028	-0,106964	
17,029	-0,107574	
17,03	-0,108032	
17,031	-0,10849	
17,032	-0,108643	
17,033	-0,10849	
17,034	-0,1091	
17,035	-0,109253	
17,036	-0,109711	
17,037	-0,109863	
17,038	-0,110474	
17,039	-0,110626	
17,04	-0,110474	
17,041	-0,111542	
17,042	-0,112152	
17,043	-0,112457	
17,044	-0,111847	
17,045	-0,11261	
17,046	-0,112152	
17,047	-0,112915	
17,048	-0,112762	
17,049	-0,113831	
17,05	-0,113983	
17,051	-0,114288	
17,052	-0,113831	
17,053	-0,113831	
17,054	-0,114136	
17,055	-0,114288	
17,056	-0,114899	
17,057	-0,114746	
17,058	-0,114594	
17,059	-0,114746	
17,06	-0,115814	
17,061	-0,115356	
17,062	-0,116272	
17,063	-0,116577	
17,064	-0,116272	
17,065	-0,116119	
17,066	-0,116272	
17,067	-0,11673	
17,068	-0,117035	
17,069	-0,117187	
17,07	-0,117035	
17,071	-0,11734	
17,072	-0,117187	
17,073	-0,116425	
17,074	-0,117187	
17,075	-0,117187	
17,076	-0,117035	
17,077	-0,11734	
17,078	-0,117493	
17,079	-0,117798	
17,08	-0,11734	
17,081	-0,118103	
17,082	-0,118103	
17,083	-0,118713	
17,084	-0,11795	
17,085	-0,118103	
17,086	-0,11795	
17,087	-0,117798	
17,088	-0,11795	
17,089	-0,119019	
17,09	-0,118103	
17,091	-0,118561	
17,092	-0,118256	
17,093	-0,117645	
17,094	-0,118103	
17,095	-0,11795	
17,096	-0,118408	
17,097	-0,117798	
17,098	-0,117645	
17,099	-0,117645	
17,1	-0,117645	
17,101	-0,118256	
17,102	-0,118713	
17,103	-0,118256	
17,104	-0,118103	
17,105	-0,117798	
17,106	-0,117035	
17,107	-0,117187	
17,108	-0,117493	
17,109	-0,117645	
17,11	-0,117798	
17,111	-0,117645	
17,112	-0,117035	
17,113	-0,115662	
17,114	-0,116577	
17,115	-0,116272	
17,116	-0,116882	
17,117	-0,115967	
17,118	-0,115967	
17,119	-0,115814	
17,12	-0,115814	
17,121	-0,115814	
17,122	-0,116425	
17,123	-0,115967	
17,124	-0,115204	
17,125	-0,115204	
17,126	-0,114746	
17,127	-0,114136	
17,128	-0,114594	
17,129	-0,114441	
17,13	-0,114441	
17,131	-0,114288	
17,132	-0,113831	
17,133	-0,112762	
17,134	-0,112915	
17,135	-0,112305	
17,136	-0,112762	
17,137	-0,112457	
17,138	-0,112	
17,139	-0,111542	
17,14	-0,111389	
17,141	-0,111847	
17,142	-0,111847	
17,143	-0,111542	
17,144	-0,110474	
17,145	-0,110321	
17,146	-0,109711	
17,147	-0,109711	
17,148	-0,109253	
17,149	-0,109558	
17,15	-0,109406	
17,151	-0,109253	
17,152	-0,108337	
17,153	-0,107117	
17,154	-0,107422	
17,155	-0,107727	
17,156	-0,106964	
17,157	-0,106659	
17,158	-0,106354	
17,159	-0,105591	
17,16	-0,10498	
17,161	-0,105591	
17,162	-0,105591	
17,163	-0,105591	
17,164	-0,104218	
17,165	-0,10376	
17,166	-0,103455	
17,167	-0,103149	
17,168	-0,102997	
17,169	-0,102539	
17,17	-0,101929	
17,171	-0,102081	
17,172	-0,101318	
17,173	-0,0994873	
17,174	-0,0999451	
17,175	-0,0991821	
17,176	-0,0997925	
17,177	-0,0987244	
17,178	-0,098114	
17,179	-0,0978088	
17,18	-0,0970459	
17,181	-0,0970459	
17,182	-0,0976562	
17,183	-0,0970459	
17,184	-0,0956726	
17,185	-0,0950623	
17,186	-0,0944519	
17,187	-0,0944519	
17,188	-0,0935364	
17,189	-0,0933838	
17,19	-0,0935364	
17,191	-0,092926	
17,192	-0,0918579	
17,193	-0,0906372	
17,194	-0,0907898	
17,195	-0,090332	
17,196	-0,0900269	
17,197	-0,0895691	
17,198	-0,0886536	
17,199	-0,0878906	
17,2	-0,0874329	
17,201	-0,0872803	
17,202	-0,0871277	
17,203	-0,0869751	
17,204	-0,0857544	
17,205	-0,085144	
17,206	-0,0842285	
17,207	-0,0839233	
17,208	-0,0831604	
17,209	-0,0828552	
17,21	-0,0823975	
17,211	-0,0823975	
17,212	-0,0813293	
17,213	-0,0798035	
17,214	-0,0793457	
17,215	-0,0794983	
17,216	-0,0787354	
17,217	-0,0776672	
17,218	-0,0773621	
17,219	-0,0765991	
17,22	-0,0756836	
17,221	-0,0756836	
17,222	-0,0752258	
17,223	-0,0750732	
17,224	-0,0737	
17,225	-0,0730896	
17,226	-0,072937	
17,227	-0,0720215	
17,228	-0,0714111	
17,229	-0,0701904	
17,23	-0,0701904	
17,231	-0,0695801	
17,232	-0,0686646	
17,233	-0,0669861	
17,234	-0,0671387	
17,235	-0,0666809	
17,236	-0,0660706	
17,237	-0,065155	
17,238	-0,0650024	
17,239	-0,0637817	
17,24	-0,0634766	
17,241	-0,063324	
17,242	-0,0624084	
17,243	-0,0622559	
17,244	-0,0605774	
17,245	-0,0598145	
17,246	-0,0588989	
17,247	-0,0584412	
17,248	-0,0579834	
17,249	-0,057373	
17,25	-0,0570679	
17,251	-0,0563049	
17,252	-0,055542	
17,253	-0,0541687	
17,254	-0,0540161	
17,255	-0,052948	
17,256	-0,052948	
17,257	-0,0520325	
17,258	-0,0506592	
17,259	-0,0500488	
17,26	-0,0495911	
17,261	-0,0488281	
17,262	-0,0491333	
17,263	-0,0483704	
17,264	-0,0466919	
17,265	-0,0460815	
17,266	-0,0447083	
17,267	-0,0445557	
17,268	-0,0436401	
17,269	-0,0437927	
17,27	-0,0427246	
17,271	-0,0418091	
17,272	-0,0411987	
17,273	-0,0393677	
17,274	-0,0392151	
17,275	-0,038147	
17,276	-0,0384521	
17,277	-0,037384	
17,278	-0,0360107	
17,279	-0,0352478	
17,28	-0,03479	
17,281	-0,0341797	
17,282	-0,0340271	
17,283	-0,0338745	
17,284	-0,0318909	
17,285	-0,0311279	
17,286	-0,0302124	
17,287	-0,0289917	
17,288	-0,0288391	
17,289	-0,0282288	
17,29	-0,0273132	
17,291	-0,0270081	
17,292	-0,0256348	
17,293	-0,0241089	
17,294	-0,0239563	
17,295	-0,0228882	
17,296	-0,0228882	
17,297	-0,0219727	
17,298	-0,0212097	
17,299	-0,0204468	
17,3	-0,0190735	
17,301	-0,0187683	
17,302	-0,0186157	
17,303	-0,0183105	
17,304	-0,0163269	
17,305	-0,0158691	
17,306	-0,0144958	
17,307	-0,0140381	
17,308	-0,0134277	
17,309	-0,0126648	
17,31	-0,012207	
17,311	-0,0111389	
17,312	-0,0108337	
17,313	-0,00869751	
17,314	-0,00808716	
17,315	-0,00808716	
17,316	-0,00686646	
17,317	-0,0062561	
17,318	-0,00473022	
17,319	-0,00427246	
17,32	-0,00396729	
17,321	-0,00320435	
17,322	-0,00305176	
17,323	-0,00244141	
17,324	-0,00106812	
17,325	0	
17,326	0,000915527	
17,327	0,00137329	
17,328	0,00213623	
17,329	0,00305176	
17,33	0,00350952	
17,331	0,00427246	
17,332	0,00518799	
17,333	0,00701904	
17,334	0,00686646	
17,335	0,00747681	
17,336	0,00823975	
17,337	0,00915527	
17,338	0,010376	
17,339	0,0108337	
17,34	0,0117493	
17,341	0,0119019	
17,342	0,0123596	
17,343	0,0126648	
17,344	0,0144958	
17,345	0,0152588	
17,346	0,0163269	
17,347	0,0170898	
17,348	0,0172424	
17,349	0,0186157	
17,35	0,0186157	
17,351	0,0198364	
17,352	0,0205994	
17,353	0,0221252	
17,354	0,0227356	
17,355	0,0231934	
17,356	0,0234985	
17,357	0,0239563	
17,358	0,0254822	
17,359	0,0262451	
17,36	0,0273132	
17,361	0,0276184	
17,362	0,0276184	
17,363	0,0283813	
17,364	0,0299072	
17,365	0,0306702	
17,366	0,0315857	
17,367	0,0323486	
17,368	0,0328064	
17,369	0,0337219	
17,37	0,0337219	
17,371	0,0344849	
17,372	0,035553	
17,373	0,0370789	
17,374	0,037384	
17,375	0,0379944	
17,376	0,0386047	
17,377	0,0390625	
17,378	0,0398254	
17,379	0,0411987	
17,38	0,0416565	
17,381	0,0419617	
17,382	0,042572	
17,383	0,042572	
17,384	0,0434875	
17,385	0,0450134	
17,386	0,0454712	
17,387	0,0465393	
17,388	0,0471497	
17,389	0,04776	
17,39	0,0480652	
17,391	0,0485229	
17,392	0,0494385	
17,393	0,0511169	
17,394	0,0509644	
17,395	0,0521851	
17,396	0,0524902	
17,397	0,0532532	
17,398	0,0540161	
17,399	0,0543213	
17,4	0,0552368	
17,401	0,0561523	
17,402	0,0558472	
17,403	0,0566101	
17,404	0,0575256	
17,405	0,0582886	
17,406	0,0593567	
17,407	0,0601196	
17,408	0,06073	
17,409	0,0608826	
17,41	0,0616455	
17,411	0,0621033	
17,412	0,0627136	
17,413	0,0636292	
17,414	0,0643921	
17,415	0,0646973	
17,416	0,0656128	
17,417	0,0660706	
17,418	0,0668335	
17,419	0,0675964	
17,42	0,0669861	
17,421	0,0683594	
17,422	0,0683594	
17,423	0,0688171	
17,424	0,0704956	
17,425	0,0708008	
17,426	0,0714111	
17,427	0,0720215	
17,428	0,0724792	
17,429	0,0726318	
17,43	0,072937	
17,431	0,0735474	
17,432	0,0744629	
17,433	0,0758362	
17,434	0,0758362	
